Date,precip,Tmax,Tmin,Tmean
1962-12-28,0.0,34.0,6.0,20.0
1962-12-29,0.0,34.0,9.0,21.5
1962-12-30,0.0,13.0,5.0,9.0
1962-12-31,0.001,20.0,5.0,12.5
1963-01-01,0.0,26.0,18.0,22.0
1963-01-02,0.001,30.0,25.0,27.5
1963-01-03,0.001,31.0,25.0,28.0
1963-01-04,0.0,34.0,25.0,29.5
1963-01-05,0.0,33.0,26.0,29.5
1963-01-06,0.0,30.0,23.0,26.5
1963-01-07,0.001,34.0,22.0,28.0
1963-01-08,0.0,39.0,30.0,34.5
1963-01-09,0.0,37.0,33.0,35.0
1963-01-10,0.001,37.0,28.0,32.5
1963-01-11,0.25,29.0,22.0,25.5
1963-01-12,0.19,25.0,3.0,14.0
1963-01-13,0.0,8.0,-10.0,-1.0
1963-01-14,0.0,8.0,-5.0,1.5
1963-01-15,0.0,-1.0,-19.0,-10.0
1963-01-16,0.0,15.0,-13.0,1.0
1963-01-17,0.0,23.0,-5.0,9.0
1963-01-18,0.001,27.0,7.0,17.0
1963-01-19,0.12,8.0,0.0,4.0
1963-01-20,0.01,4.0,-10.0,-3.0
1963-01-21,0.001,0.0,-17.0,-8.5
1963-01-22,0.1,15.0,-1.0,7.0
1963-01-23,0.001,0.0,-21.0,-10.5
1963-01-24,0.0,5.0,-16.0,-5.5
1963-01-25,0.01,8.0,-11.0,-1.5
1963-01-26,0.02,11.0,-6.0,2.5
1963-01-27,0.001,7.0,-3.0,2.0
1963-01-28,0.0,10.0,-16.0,-3.0
1963-01-29,0.0,18.0,1.0,9.5
1963-01-30,0.001,10.0,0.0,5.0
1963-01-31,0.0,16.0,-9.0,3.5
1963-02-01,0.08,30.0,10.0,20.0
1963-02-02,0.001,36.0,6.0,21.0
1963-02-03,0.0,12.0,-9.0,1.5
1963-02-04,0.001,39.0,8.0,23.5
1963-02-05,0.0,38.0,20.0,29.0
1963-02-06,0.0,45.0,26.0,35.5
1963-02-07,0.001,36.0,25.0,30.5
1963-02-08,0.001,25.0,14.0,19.5
1963-02-09,0.0,27.0,16.0,21.5
1963-02-10,0.05,27.0,19.0,23.0
1963-02-11,0.02,23.0,12.0,17.5
1963-02-12,0.0,24.0,0.0,12.0
1963-02-13,0.001,24.0,5.0,14.5
1963-02-14,0.001,21.0,5.0,13.0
1963-02-15,0.0,17.0,-5.0,6.0
1963-02-16,0.0,27.0,3.0,15.0
1963-02-17,0.0,38.0,24.0,31.0
1963-02-18,0.0,46.0,27.0,36.5
1963-02-19,0.01,38.0,29.0,33.5
1963-02-20,0.001,34.0,4.0,19.0
1963-02-21,0.0,5.0,-9.0,-2.0
1963-02-22,0.0,20.0,-6.0,7.0
1963-02-23,0.03,23.0,3.0,13.0
1963-02-24,0.0,29.0,6.0,17.5
1963-02-25,0.02,22.0,9.0,15.5
1963-02-26,0.0,21.0,-5.0,8.0
1963-02-27,0.19,21.0,2.0,11.5
1963-02-28,0.0,31.0,18.0,24.5
1963-03-01,0.0,35.0,5.0,20.0
1963-03-02,0.001,38.0,18.0,28.0
1963-03-03,0.07,44.0,32.0,38.0
1963-03-04,0.34,36.0,31.0,33.5
1963-03-05,0.3,33.0,28.0,30.5
1963-03-06,0.19,37.0,26.0,31.5
1963-03-07,0.1,40.0,26.0,33.0
1963-03-08,0.001,43.0,26.0,34.5
1963-03-09,0.0,38.0,15.0,26.5
1963-03-10,0.001,37.0,19.0,28.0
1963-03-11,0.29,34.0,26.0,30.0
1963-03-12,0.001,37.0,31.0,34.0
1963-03-13,0.1,34.0,28.0,31.0
1963-03-14,0.0,40.0,22.0,31.0
1963-03-15,0.0,39.0,21.0,30.0
1963-03-16,0.1,42.0,33.0,37.5
1963-03-17,0.0,55.0,38.0,46.5
1963-03-18,0.0,39.0,26.0,32.5
1963-03-19,0.66,50.0,27.0,38.5
1963-03-20,0.001,38.0,26.0,32.0
1963-03-21,0.0,38.0,24.0,31.0
1963-03-22,0.0,37.0,20.0,28.5
1963-03-23,0.0,70.0,21.0,45.5
1963-03-24,0.0,70.0,44.0,57.0
1963-03-25,0.19,67.0,50.0,58.5
1963-03-26,0.02,57.0,34.0,45.5
1963-03-27,0.0,65.0,35.0,50.0
1963-03-28,0.0,57.0,33.0,45.0
1963-03-29,0.31,77.0,35.0,56.0
1963-03-30,0.0,71.0,45.0,58.0
1963-03-31,0.05,61.0,41.0,51.0
1963-04-01,0.16,71.0,43.0,57.0
1963-04-02,0.0,82.0,55.0,68.5
1963-04-03,0.001,74.0,49.0,61.5
1963-04-04,0.0,52.0,26.0,39.0
1963-04-05,0.0,61.0,32.0,46.5
1963-04-06,0.0,67.0,41.0,54.0
1963-04-07,0.0,46.0,36.0,41.0
1963-04-08,0.18,47.0,37.0,42.0
1963-04-09,0.0,42.0,30.0,36.0
1963-04-10,0.0,44.0,25.0,34.5
1963-04-11,0.0,48.0,26.0,37.0
1963-04-12,0.001,53.0,29.0,41.0
1963-04-13,0.18,52.0,38.0,45.0
1963-04-14,0.0,55.0,31.0,43.0
1963-04-15,0.0,60.0,35.0,47.5
1963-04-16,0.02,78.0,49.0,63.5
1963-04-17,0.31,76.0,56.0,66.0
1963-04-18,0.001,70.0,36.0,53.0
1963-04-19,0.48,72.0,37.0,54.5
1963-04-20,0.0,68.0,42.0,55.0
1963-04-21,0.0,62.0,40.0,51.0
1963-04-22,0.23,43.0,35.0,39.0
1963-04-23,0.05,45.0,34.0,39.5
1963-04-24,0.0,55.0,33.0,44.0
1963-04-25,0.02,54.0,37.0,45.5
1963-04-26,0.0,63.0,38.0,50.5
1963-04-27,0.0,68.0,43.0,55.5
1963-04-28,0.0,63.0,47.0,55.0
1963-04-29,0.47,75.0,48.0,61.5
1963-04-30,1.45,62.0,33.0,47.5
1963-05-01,0.0,51.0,27.0,39.0
1963-05-02,0.0,70.0,41.0,55.5
1963-05-03,0.0,77.0,51.0,64.0
1963-05-04,0.05,72.0,45.0,58.5
1963-05-05,0.0,53.0,39.0,46.0
1963-05-06,0.0,63.0,37.0,50.0
1963-05-07,0.0,81.0,49.0,65.0
1963-05-08,0.0,88.0,67.0,77.5
1963-05-09,0.0,nan,54.0,nan
1963-05-10,0.65,58.0,41.0,49.5
1963-05-11,0.0,48.0,38.0,43.0
1963-05-12,0.001,51.0,40.0,45.5
1963-05-13,0.06,78.0,47.0,62.5
1963-05-14,0.0,75.0,52.0,63.5
1963-05-15,0.001,55.0,41.0,48.0
1963-05-16,0.0,59.0,38.0,48.5
1963-05-17,0.18,64.0,46.0,55.0
1963-05-18,0.01,71.0,51.0,61.0
1963-05-19,0.001,67.0,46.0,56.5
1963-05-20,0.0,69.0,43.0,56.0
1963-05-21,0.29,65.0,45.0,55.0
1963-05-22,0.01,53.0,40.0,46.5
1963-05-23,0.0,57.0,34.0,45.5
1963-05-24,0.0,63.0,42.0,52.5
1963-05-25,0.0,70.0,51.0,60.5
1963-05-26,0.0,69.0,47.0,58.0
1963-05-27,0.29,64.0,51.0,57.5
1963-05-28,0.04,62.0,49.0,55.5
1963-05-29,0.02,67.0,53.0,60.0
1963-05-30,0.0,73.0,41.0,57.0
1963-05-31,0.0,77.0,52.0,64.5
1963-06-01,0.0,77.0,52.0,64.5
1963-06-02,0.0,85.0,64.0,74.5
1963-06-03,0.0,85.0,63.0,74.0
1963-06-04,0.0,81.0,62.0,71.5
1963-06-05,0.0,88.0,60.0,74.0
1963-06-06,0.0,92.0,67.0,79.5
1963-06-07,0.0,87.0,62.0,74.5
1963-06-08,0.13,91.0,62.0,76.5
1963-06-09,0.52,90.0,63.0,76.5
1963-06-10,0.0,89.0,67.0,78.0
1963-06-11,0.0,78.0,46.0,62.0
1963-06-12,0.0,70.0,46.0,58.0
1963-06-13,0.07,81.0,49.0,65.0
1963-06-14,0.0,78.0,55.0,66.5
1963-06-15,0.0,70.0,49.0,59.5
1963-06-16,0.0,72.0,56.0,64.0
1963-06-17,0.0,82.0,52.0,67.0
1963-06-18,0.0,82.0,55.0,68.5
1963-06-19,0.001,81.0,64.0,72.5
1963-06-20,0.36,78.0,52.0,65.0
1963-06-21,0.0,62.0,40.0,51.0
1963-06-22,0.0,68.0,41.0,54.5
1963-06-23,0.0,79.0,49.0,64.0
1963-06-24,0.0,80.0,52.0,66.0
1963-06-25,0.0,86.0,55.0,70.5
1963-06-26,0.0,94.0,66.0,80.0
1963-06-27,0.0,93.0,66.0,79.5
1963-06-28,0.34,84.0,61.0,72.5
1963-06-29,0.0,76.0,61.0,68.5
1963-06-30,0.0,86.0,62.0,74.0
1963-07-01,0.0,93.0,71.0,82.0
1963-07-02,0.0,89.0,72.0,80.5
1963-07-03,0.0,84.0,52.0,68.0
1963-07-04,0.0,75.0,50.0,62.5
1963-07-05,0.0,82.0,54.0,68.0
1963-07-06,0.0,79.0,59.0,69.0
1963-07-07,0.0,77.0,62.0,69.5
1963-07-08,0.0,70.0,55.0,62.5
1963-07-09,0.0,70.0,51.0,60.5
1963-07-10,0.0,78.0,50.0,64.0
1963-07-11,0.0,82.0,60.0,71.0
1963-07-12,0.0,88.0,64.0,76.0
1963-07-13,2.82,85.0,63.0,74.0
1963-07-14,0.0,81.0,64.0,72.5
1963-07-15,0.0,79.0,59.0,69.0
1963-07-16,0.1,79.0,63.0,71.0
1963-07-17,0.01,86.0,68.0,77.0
1963-07-18,0.0,89.0,70.0,79.5
1963-07-19,1.15,86.0,67.0,76.5
1963-07-20,0.05,78.0,65.0,71.5
1963-07-21,0.04,87.0,65.0,76.0
1963-07-22,0.17,80.0,63.0,71.5
1963-07-23,0.0,79.0,60.0,69.5
1963-07-24,0.0,82.0,63.0,72.5
1963-07-25,0.0,85.0,65.0,75.0
1963-07-26,0.001,85.0,68.0,76.5
1963-07-27,0.1,88.0,70.0,79.0
1963-07-28,0.12,85.0,71.0,78.0
1963-07-29,0.0,82.0,64.0,73.0
1963-07-30,0.0,83.0,65.0,74.0
1963-07-31,0.001,86.0,69.0,77.5
1963-08-01,0.06,82.0,63.0,72.5
1963-08-02,0.74,88.0,62.0,75.0
1963-08-03,0.21,86.0,69.0,77.5
1963-08-04,0.0,82.0,64.0,73.0
1963-08-05,0.01,76.0,63.0,69.5
1963-08-06,0.17,78.0,66.0,72.0
1963-08-07,0.0,82.0,68.0,75.0
1963-08-08,0.0,82.0,61.0,71.5
1963-08-09,0.01,75.0,67.0,71.0
1963-08-10,0.0,75.0,56.0,65.5
1963-08-11,0.0,80.0,62.0,71.0
1963-08-12,0.03,83.0,63.0,73.0
1963-08-13,0.08,79.0,62.0,70.5
1963-08-14,0.0,69.0,49.0,59.0
1963-08-15,0.0,80.0,54.0,67.0
1963-08-16,0.24,80.0,56.0,68.0
1963-08-17,0.35,71.0,54.0,62.5
1963-08-18,0.0,66.0,46.0,56.0
1963-08-19,0.0,71.0,55.0,63.0
1963-08-20,0.0,82.0,55.0,68.5
1963-08-21,0.0,88.0,65.0,76.5
1963-08-22,0.0,84.0,64.0,74.0
1963-08-23,0.0,87.0,63.0,75.0
1963-08-24,0.12,84.0,63.0,73.5
1963-08-25,0.0,68.0,62.0,65.0
1963-08-26,0.0,73.0,54.0,63.5
1963-08-27,0.001,76.0,54.0,65.0
1963-08-28,0.38,76.0,62.0,69.0
1963-08-29,0.0,82.0,60.0,71.0
1963-08-30,0.0,75.0,57.0,66.0
1963-08-31,0.0,73.0,53.0,63.0
1963-09-01,0.0,77.0,54.0,65.5
1963-09-02,0.05,77.0,61.0,69.0
1963-09-03,0.19,76.0,62.0,69.0
1963-09-04,0.0,65.0,57.0,61.0
1963-09-05,0.0,67.0,52.0,59.5
1963-09-06,0.0,75.0,43.0,59.0
1963-09-07,0.0,76.0,61.0,68.5
1963-09-08,0.0,74.0,61.0,67.5
1963-09-09,0.0,81.0,61.0,71.0
1963-09-10,0.0,72.0,54.0,63.0
1963-09-11,0.64,80.0,59.0,69.5
1963-09-12,0.15,69.0,54.0,61.5
1963-09-13,0.0,57.0,51.0,54.0
1963-09-14,0.0,63.0,41.0,52.0
1963-09-15,0.0,73.0,47.0,60.0
1963-09-16,0.0,77.0,59.0,68.0
1963-09-17,0.0,83.0,62.0,72.5
1963-09-18,0.0,87.0,64.0,75.5
1963-09-19,0.0,80.0,60.0,70.0
1963-09-20,1.21,61.0,56.0,58.5
1963-09-21,0.0,70.0,47.0,58.5
1963-09-22,0.0,61.0,52.0,56.5
1963-09-23,0.0,64.0,53.0,58.5
1963-09-24,0.0,67.0,51.0,59.0
1963-09-25,0.0,78.0,53.0,65.5
1963-09-26,0.0,80.0,57.0,68.5
1963-09-27,0.0,81.0,57.0,69.0
1963-09-28,0.001,75.0,56.0,65.5
1963-09-29,0.74,61.0,47.0,54.0
1963-09-30,0.0,74.0,45.0,59.5
1963-10-01,0.0,78.0,49.0,63.5
1963-10-02,0.0,79.0,57.0,68.0
1963-10-03,0.0,71.0,50.0,60.5
1963-10-04,0.0,63.0,42.0,52.5
1963-10-05,0.0,81.0,50.0,65.5
1963-10-06,0.0,90.0,62.0,76.0
1963-10-07,0.0,80.0,55.0,67.5
1963-10-08,0.0,73.0,48.0,60.5
1963-10-09,0.0,78.0,48.0,63.0
1963-10-10,0.0,78.0,54.0,66.0
1963-10-11,0.001,73.0,57.0,65.0
1963-10-12,0.0,63.0,55.0,59.0
1963-10-13,0.0,67.0,40.0,53.5
1963-10-14,0.0,71.0,39.0,55.0
1963-10-15,0.0,74.0,41.0,57.5
1963-10-16,0.69,74.0,58.0,66.0
1963-10-17,0.03,74.0,56.0,65.0
1963-10-18,0.03,70.0,60.0,65.0
1963-10-19,0.0,69.0,59.0,64.0
1963-10-20,0.0,65.0,53.0,59.0
1963-10-21,0.0,61.0,58.0,59.5
1963-10-22,0.0,82.0,60.0,71.0
1963-10-23,0.0,83.0,58.0,70.5
1963-10-24,0.0,81.0,59.0,70.0
1963-10-25,0.14,73.0,63.0,68.0
1963-10-26,0.0,82.0,55.0,68.5
1963-10-27,0.0,74.0,50.0,62.0
1963-10-28,0.01,60.0,39.0,49.5
1963-10-29,0.0,56.0,36.0,46.0
1963-10-30,0.0,57.0,34.0,45.5
1963-10-31,0.19,54.0,44.0,49.0
1963-11-01,0.0,48.0,35.0,41.5
1963-11-02,0.0,47.0,29.0,38.0
1963-11-03,0.0,60.0,27.0,43.5
1963-11-04,0.0,54.0,47.0,50.5
1963-11-05,0.0,53.0,47.0,50.0
1963-11-06,0.0,57.0,42.0,49.5
1963-11-07,0.0,59.0,34.0,46.5
1963-11-08,0.0,56.0,36.0,46.0
1963-11-09,0.05,57.0,42.0,49.5
1963-11-10,0.0,59.0,45.0,52.0
1963-11-11,0.0,49.0,33.0,41.0
1963-11-12,0.001,41.0,32.0,36.5
1963-11-13,0.13,40.0,32.0,36.0
1963-11-14,0.22,47.0,30.0,38.5
1963-11-15,0.0,51.0,27.0,39.0
1963-11-16,0.0,62.0,41.0,51.5
1963-11-17,0.42,67.0,57.0,62.0
1963-11-18,0.03,60.0,44.0,52.0
1963-11-19,0.0,59.0,33.0,46.0
1963-11-20,0.38,52.0,40.0,46.0
1963-11-21,0.0,61.0,43.0,52.0
1963-11-22,0.32,62.0,52.0,57.0
1963-11-23,0.41,60.0,29.0,44.5
1963-11-24,0.0,42.0,22.0,32.0
1963-11-25,0.0,48.0,35.0,41.5
1963-11-26,0.0,49.0,31.0,40.0
1963-11-27,0.0,53.0,32.0,42.5
1963-11-28,0.0,51.0,34.0,42.5
1963-11-29,0.0,40.0,30.0,35.0
1963-11-30,0.001,36.0,24.0,30.0
1963-12-01,0.0,29.0,14.0,21.5
1963-12-02,0.01,34.0,19.0,26.5
1963-12-03,0.01,25.0,15.0,20.0
1963-12-04,0.01,28.0,14.0,21.0
1963-12-05,0.0,35.0,20.0,27.5
1963-12-06,0.0,48.0,26.0,37.0
1963-12-07,0.0,56.0,30.0,43.0
1963-12-08,0.11,53.0,29.0,41.0
1963-12-09,0.01,33.0,23.0,28.0
1963-12-10,0.0,28.0,19.0,23.5
1963-12-11,0.15,33.0,25.0,29.0
1963-12-12,0.16,29.0,12.0,20.5
1963-12-13,0.0,12.0,3.0,7.5
1963-12-14,0.0,14.0,-5.0,4.5
1963-12-15,0.0,17.0,-1.0,8.0
1963-12-16,0.0,19.0,-1.0,9.0
1963-12-17,0.16,14.0,-2.0,6.0
1963-12-18,0.01,14.0,-2.0,6.0
1963-12-19,0.0,4.0,-8.0,-2.0
1963-12-20,0.0,5.0,-10.0,-2.5
1963-12-21,0.001,16.0,-8.0,4.0
1963-12-22,0.001,21.0,-2.0,9.5
1963-12-23,0.001,24.0,4.0,14.0
1963-12-24,0.0,30.0,5.0,17.5
1963-12-25,0.0,43.0,20.0,31.5
1963-12-26,0.001,37.0,27.0,32.0
1963-12-27,0.001,27.0,15.0,21.0
1963-12-28,0.0,19.0,2.0,10.5
1963-12-29,0.0,16.0,-5.0,5.5
1963-12-30,0.0,9.0,-7.0,1.0
1963-12-31,0.0,20.0,-6.0,7.0
1964-01-01,0.0,28.0,1.0,14.5
1964-01-02,0.0,42.0,23.0,32.5
1964-01-03,0.0,40.0,34.0,37.0
1964-01-04,0.0,42.0,26.0,34.0
1964-01-05,0.0,42.0,26.0,34.0
1964-01-06,0.0,39.0,28.0,33.5
1964-01-07,0.0,40.0,19.0,29.5
1964-01-08,0.02,35.0,30.0,32.5
1964-01-09,0.05,35.0,15.0,25.0
1964-01-10,0.0,19.0,4.0,11.5
1964-01-11,0.001,29.0,13.0,21.0
1964-01-12,0.001,25.0,17.0,21.0
1964-01-13,0.01,26.0,15.0,20.5
1964-01-14,0.0,25.0,10.0,17.5
1964-01-15,0.0,35.0,8.0,21.5
1964-01-16,0.01,30.0,20.0,25.0
1964-01-17,0.0,33.0,17.0,25.0
1964-01-18,0.0,47.0,27.0,37.0
1964-01-19,0.001,44.0,31.0,37.5
1964-01-20,0.51,45.0,33.0,39.0
1964-01-21,0.0,52.0,32.0,42.0
1964-01-22,0.0,57.0,34.0,45.5
1964-01-23,0.0,50.0,33.0,41.5
1964-01-24,0.31,57.0,36.0,46.5
1964-01-25,0.11,43.0,16.0,29.5
1964-01-26,0.0,31.0,18.0,24.5
1964-01-27,0.001,25.0,10.0,17.5
1964-01-28,0.0,27.0,1.0,14.0
1964-01-29,0.0,40.0,15.0,27.5
1964-01-30,0.0,38.0,25.0,31.5
1964-01-31,0.001,40.0,29.0,34.5
1964-02-01,0.0,42.0,28.0,35.0
1964-02-02,0.0,34.0,21.0,27.5
1964-02-03,0.0,33.0,26.0,29.5
1964-02-04,0.0,49.0,19.0,34.0
1964-02-05,0.0,51.0,30.0,40.5
1964-02-06,0.0,51.0,29.0,40.0
1964-02-07,0.001,37.0,20.0,28.5
1964-02-08,0.0,31.0,12.0,21.5
1964-02-09,0.02,31.0,13.0,22.0
1964-02-10,0.001,29.0,22.0,25.5
1964-02-11,0.0,40.0,15.0,27.5
1964-02-12,0.08,36.0,26.0,31.0
1964-02-13,0.12,34.0,28.0,31.0
1964-02-14,0.0,38.0,13.0,25.5
1964-02-15,0.13,32.0,18.0,25.0
1964-02-16,0.17,35.0,19.0,27.0
1964-02-17,0.0,39.0,18.0,28.5
1964-02-18,0.0,37.0,26.0,31.5
1964-02-19,0.01,34.0,29.0,31.5
1964-02-20,0.001,31.0,19.0,25.0
1964-02-21,0.01,27.0,15.0,21.0
1964-02-22,0.0,32.0,9.0,20.5
1964-02-23,0.01,29.0,16.0,22.5
1964-02-24,0.01,29.0,4.0,16.5
1964-02-25,0.0,39.0,24.0,31.5
1964-02-26,0.001,29.0,11.0,20.0
1964-02-27,0.0,33.0,3.0,18.0
1964-02-28,0.0,36.0,23.0,29.5
1964-02-29,0.0,51.0,25.0,38.0
1964-03-01,0.0,50.0,34.0,42.0
1964-03-02,0.0,59.0,33.0,46.0
1964-03-03,0.04,49.0,36.0,42.5
1964-03-04,0.01,50.0,36.0,43.0
1964-03-05,0.68,36.0,23.0,29.5
1964-03-06,0.0,54.0,21.0,37.5
1964-03-07,0.0,52.0,33.0,42.5
1964-03-08,0.51,37.0,31.0,34.0
1964-03-09,0.04,35.0,29.0,32.0
1964-03-10,0.0,36.0,29.0,32.5
1964-03-11,0.0,41.0,22.0,31.5
1964-03-12,0.0,47.0,31.0,39.0
1964-03-13,0.0,60.0,30.0,45.0
1964-03-14,0.08,57.0,39.0,48.0
1964-03-15,0.0,52.0,28.0,40.0
1964-03-16,0.0,63.0,35.0,49.0
1964-03-17,0.01,41.0,17.0,29.0
1964-03-18,0.0,32.0,11.0,21.5
1964-03-19,0.0,37.0,25.0,31.0
1964-03-20,0.45,37.0,27.0,32.0
1964-03-21,0.03,39.0,30.0,34.5
1964-03-22,0.0,38.0,25.0,31.5
1964-03-23,0.0,47.0,29.0,38.0
1964-03-24,0.14,50.0,34.0,42.0
1964-03-25,0.96,34.0,29.0,31.5
1964-03-26,0.21,29.0,17.0,23.0
1964-03-27,0.02,33.0,13.0,23.0
1964-03-28,0.01,34.0,25.0,29.5
1964-03-29,0.16,28.0,15.0,21.5
1964-03-30,0.0,31.0,13.0,22.0
1964-03-31,0.001,35.0,25.0,30.0
1964-04-01,0.0,42.0,21.0,31.5
1964-04-02,0.36,43.0,36.0,39.5
1964-04-03,0.84,38.0,27.0,32.5
1964-04-04,0.0,35.0,24.0,29.5
1964-04-05,0.82,39.0,32.0,35.5
1964-04-06,0.27,58.0,38.0,48.0
1964-04-07,0.13,57.0,41.0,49.0
1964-04-08,0.001,42.0,28.0,35.0
1964-04-09,0.0,57.0,27.0,42.0
1964-04-10,0.001,55.0,37.0,46.0
1964-04-11,0.0,75.0,40.0,57.5
1964-04-12,0.001,67.0,49.0,58.0
1964-04-13,0.13,62.0,48.0,55.0
1964-04-14,0.0,60.0,43.0,51.5
1964-04-15,0.001,54.0,33.0,43.5
1964-04-16,0.0,83.0,46.0,64.5
1964-04-17,0.01,82.0,60.0,71.0
1964-04-18,0.27,68.0,36.0,52.0
1964-04-19,0.001,42.0,38.0,40.0
1964-04-20,0.33,47.0,39.0,43.0
1964-04-21,0.48,75.0,43.0,59.0
1964-04-22,0.0,68.0,46.0,57.0
1964-04-23,0.0,57.0,41.0,49.0
1964-04-24,0.0,47.0,36.0,41.5
1964-04-25,0.0,53.0,35.0,44.0
1964-04-26,0.0,58.0,40.0,49.0
1964-04-27,0.42,55.0,49.0,52.0
1964-04-28,0.1,61.0,48.0,54.5
1964-04-29,0.22,56.0,45.0,50.5
1964-04-30,0.15,50.0,45.0,47.5
1964-05-01,0.18,58.0,44.0,51.0
1964-05-02,0.07,63.0,47.0,55.0
1964-05-03,0.0,68.0,46.0,57.0
1964-05-04,0.001,72.0,52.0,62.0
1964-05-05,0.0,85.0,64.0,74.5
1964-05-06,0.1,83.0,64.0,73.5
1964-05-07,0.02,85.0,60.0,72.5
1964-05-08,0.67,81.0,62.0,71.5
1964-05-09,0.42,76.0,54.0,65.0
1964-05-10,0.0,75.0,50.0,62.5
1964-05-11,0.0,73.0,48.0,60.5
1964-05-12,0.0,68.0,46.0,57.0
1964-05-13,0.38,60.0,45.0,52.5
1964-05-14,0.0,61.0,35.0,48.0
1964-05-15,0.0,82.0,46.0,64.0
1964-05-16,0.46,79.0,57.0,68.0
1964-05-17,0.0,80.0,52.0,66.0
1964-05-18,0.001,90.0,56.0,73.0
1964-05-19,0.0,85.0,72.0,78.5
1964-05-20,0.0,80.0,42.0,61.0
1964-05-21,0.0,73.0,38.0,55.5
1964-05-22,0.0,90.0,63.0,76.5
1964-05-23,0.0,88.0,69.0,78.5
1964-05-24,0.34,83.0,62.0,72.5
1964-05-25,0.0,75.0,53.0,64.0
1964-05-26,0.001,80.0,60.0,70.0
1964-05-27,0.0,77.0,52.0,64.5
1964-05-28,0.0,57.0,46.0,51.5
1964-05-29,0.0,57.0,37.0,47.0
1964-05-30,0.0,65.0,40.0,52.5
1964-05-31,0.0,63.0,49.0,56.0
1964-06-01,0.0,64.0,48.0,56.0
1964-06-02,0.17,67.0,42.0,54.5
1964-06-03,0.02,70.0,43.0,56.5
1964-06-04,0.0,63.0,45.0,54.0
1964-06-05,0.0,72.0,47.0,59.5
1964-06-06,0.0,68.0,49.0,58.5
1964-06-07,0.001,75.0,54.0,64.5
1964-06-08,0.0,76.0,53.0,64.5
1964-06-09,0.0,91.0,72.0,81.5
1964-06-10,0.0,88.0,53.0,70.5
1964-06-11,0.0,69.0,47.0,58.0
1964-06-12,0.31,85.0,55.0,70.0
1964-06-13,0.0,91.0,67.0,79.0
1964-06-14,0.01,84.0,64.0,74.0
1964-06-15,1.95,71.0,55.0,63.0
1964-06-16,0.0,61.0,47.0,54.0
1964-06-17,0.0,74.0,50.0,62.0
1964-06-18,0.04,86.0,64.0,75.0
1964-06-19,0.0,91.0,76.0,83.5
1964-06-20,0.15,83.0,67.0,75.0
1964-06-21,0.04,77.0,61.0,69.0
1964-06-22,0.49,78.0,58.0,68.0
1964-06-23,0.04,80.0,63.0,71.5
1964-06-24,0.0,77.0,60.0,68.5
1964-06-25,0.0,88.0,57.0,72.5
1964-06-26,0.0,93.0,67.0,80.0
1964-06-27,0.0,90.0,67.0,78.5
1964-06-28,0.0,90.0,69.0,79.5
1964-06-29,0.0,94.0,69.0,81.5
1964-06-30,0.0,91.0,69.0,80.0
1964-07-01,0.08,89.0,69.0,79.0
1964-07-02,0.04,90.0,70.0,80.0
1964-07-03,0.15,87.0,67.0,77.0
1964-07-04,0.0,76.0,53.0,64.5
1964-07-05,0.0,75.0,54.0,64.5
1964-07-06,0.14,72.0,61.0,66.5
1964-07-07,1.13,77.0,61.0,69.0
1964-07-08,0.0,73.0,64.0,68.5
1964-07-09,0.02,74.0,63.0,68.5
1964-07-10,0.0,82.0,58.0,70.0
1964-07-11,0.001,80.0,60.0,70.0
1964-07-12,0.0,70.0,58.0,64.0
1964-07-13,0.09,68.0,51.0,59.5
1964-07-14,0.21,75.0,58.0,66.5
1964-07-15,0.0,83.0,60.0,71.5
1964-07-16,0.0,92.0,69.0,80.5
1964-07-17,0.0,93.0,67.0,80.0
1964-07-18,3.08,90.0,62.0,76.0
1964-07-19,0.0,93.0,67.0,80.0
1964-07-20,0.0,91.0,73.0,82.0
1964-07-21,0.0,88.0,71.0,79.5
1964-07-22,0.0,89.0,72.0,80.5
1964-07-23,0.0,85.0,69.0,77.0
1964-07-24,0.0,90.0,71.0,80.5
1964-07-25,0.05,84.0,71.0,77.5
1964-07-26,0.0,83.0,62.0,72.5
1964-07-27,0.0,89.0,66.0,77.5
1964-07-28,0.23,91.0,68.0,79.5
1964-07-29,0.29,88.0,64.0,76.0
1964-07-30,0.001,70.0,61.0,65.5
1964-07-31,0.0,76.0,63.0,69.5
1964-08-01,0.0,91.0,70.0,80.5
1964-08-02,0.0,97.0,75.0,86.0
1964-08-03,0.001,93.0,78.0,85.5
1964-08-04,0.0,87.0,72.0,79.5
1964-08-05,0.0,85.0,67.0,76.0
1964-08-06,0.0,80.0,58.0,69.0
1964-08-07,0.0,90.0,67.0,78.5
1964-08-08,0.0,82.0,56.0,69.0
1964-08-09,0.0,65.0,51.0,58.0
1964-08-10,0.89,75.0,53.0,64.0
1964-08-11,0.31,78.0,65.0,71.5
1964-08-12,0.01,65.0,52.0,58.5
1964-08-13,0.001,66.0,53.0,59.5
1964-08-14,0.0,72.0,49.0,60.5
1964-08-15,0.0,73.0,50.0,61.5
1964-08-16,0.0,81.0,56.0,68.5
1964-08-17,0.0,83.0,60.0,71.5
1964-08-18,0.0,80.0,57.0,68.5
1964-08-19,0.0,72.0,57.0,64.5
1964-08-20,0.0,77.0,62.0,69.5
1964-08-21,1.1,80.0,67.0,73.5
1964-08-22,0.03,80.0,60.0,70.0
1964-08-23,0.0,73.0,61.0,67.0
