Date,precip,Tmax,Tmin,Tmean
1998-12-15,0.0,49.0,38.0,43.5
1998-12-16,0.0,51.0,31.0,41.0
1998-12-17,0.0,43.0,25.0,34.0
1998-12-18,0.0,41.0,23.0,32.0
1998-12-19,0.0,51.0,nan,nan
1998-12-20,0.0,37.0,26.0,31.5
1998-12-21,0.001,36.0,25.0,30.5
1998-12-22,0.001,26.0,5.0,15.5
1998-12-23,0.0,15.0,2.0,8.5
1998-12-24,0.0,23.0,10.0,16.5
1998-12-25,0.0,26.0,nan,nan
1998-12-26,0.0,32.0,18.0,25.0
1998-12-27,0.0,31.0,19.0,25.0
1998-12-28,0.0,40.0,15.0,27.5
1998-12-29,0.06,41.0,nan,nan
1998-12-30,0.0,34.0,-3.0,15.5
1998-12-31,0.0,nan,nan,nan
1999-01-01,0.0,15.0,1.0,8.0
1999-01-02,0.0,20.0,nan,nan
1999-01-03,1.5,24.0,4.0,14.0
1999-01-04,0.0,15.0,-5.0,5.0
1999-01-05,0.0,7.0,-17.0,-5.0
1999-01-06,nan,17.0,nan,nan
1999-01-07,0.0,nan,-6.0,nan
1999-01-08,0.0,16.0,-9.0,3.5
1999-01-09,nan,18.0,0.0,9.0
1999-01-10,0.0,9.0,-8.0,0.5
1999-01-11,nan,11.0,-6.0,2.5
1999-01-12,nan,11.0,nan,nan
1999-01-13,nan,21.0,nan,nan
1999-01-14,0.0,nan,14.0,nan
1999-01-15,0.0,19.0,15.0,17.0
1999-01-16,nan,33.0,15.0,24.0
1999-01-17,0.0,40.0,20.0,30.0
1999-01-18,0.0,41.0,34.0,37.5
1999-01-19,0.0,nan,15.0,nan
1999-01-20,0.0,34.0,nan,nan
1999-01-21,0.0,38.0,nan,nan
1999-01-22,0.0,38.0,nan,nan
1999-01-23,0.11,39.0,35.0,37.0
1999-01-24,nan,35.0,15.0,25.0
1999-01-25,0.0,33.0,23.0,28.0
1999-01-26,0.0,nan,nan,nan
1999-01-27,0.0,nan,nan,nan
1999-01-28,0.0,46.0,33.0,39.5
1999-01-29,0.0,35.0,27.0,31.0
1999-01-30,0.0,37.0,20.0,28.5
1999-01-31,0.0,39.0,28.0,33.5
1999-02-01,0.0,40.0,28.0,34.0
1999-02-02,0.12,41.0,34.0,37.5
1999-02-03,0.0,42.0,34.0,38.0
1999-02-04,0.0,47.0,32.0,39.5
1999-02-05,0.0,32.0,25.0,28.5
1999-02-06,0.18,42.0,25.0,33.5
1999-02-07,0.0,47.0,32.0,39.5
1999-02-08,0.0,47.0,27.0,37.0
1999-02-09,0.0,41.0,31.0,36.0
1999-02-10,0.0,54.0,37.0,45.5
1999-02-11,0.0,57.0,40.0,48.5
1999-02-12,0.5,69.0,23.0,46.0
1999-02-13,0.03,29.0,17.0,23.0
1999-02-14,0.001,43.0,17.0,30.0
1999-02-15,0.0,41.0,32.0,36.5
1999-02-16,0.0,55.0,35.0,45.0
1999-02-17,0.04,38.0,28.0,33.0
1999-02-18,0.0,32.0,18.0,25.0
1999-02-19,0.0,33.0,19.0,26.0
1999-02-20,0.001,31.0,17.0,24.0
1999-02-21,0.0,28.0,19.0,23.5
1999-02-22,0.0,35.0,22.0,28.5
1999-02-23,0.0,28.0,24.0,26.0
1999-02-24,0.0,32.0,18.0,25.0
1999-02-25,0.03,35.0,18.0,26.5
1999-02-26,0.0,39.0,26.0,32.5
1999-02-27,0.17,40.0,27.0,33.5
1999-02-28,0.15,45.0,34.0,39.5
1999-03-01,0.0,39.0,31.0,35.0
1999-03-02,0.0,41.0,29.0,35.0
1999-03-03,0.0,44.0,25.0,34.5
1999-03-04,0.0,34.0,19.0,26.5
1999-03-05,0.0,34.0,22.0,28.0
1999-03-06,0.12,36.0,24.0,30.0
1999-03-07,0.25,26.0,15.0,20.5
1999-03-08,0.0,26.0,15.0,20.5
1999-03-09,0.28,29.0,24.0,26.5
1999-03-10,0.13,28.0,24.0,26.0
1999-03-11,0.0,33.0,18.0,25.5
1999-03-12,0.0,35.0,18.0,26.5
1999-03-13,0.0,35.0,18.0,26.5
1999-03-14,0.0,35.0,22.0,28.5
1999-03-15,0.0,37.0,20.0,28.5
1999-03-16,0.0,45.0,24.0,34.5
1999-03-17,0.0,51.0,35.0,43.0
1999-03-18,0.0,63.0,35.0,49.0
1999-03-19,0.0,nan,nan,nan
1999-03-20,0.0,nan,nan,nan
1999-03-21,0.0,nan,nan,nan
1999-03-22,0.0,50.0,34.0,42.0
1999-03-23,0.0,40.0,24.0,32.0
1999-03-24,0.0,55.0,24.0,39.5
1999-03-25,0.0,39.0,28.0,33.5
1999-03-26,0.0,39.0,23.0,31.0
1999-03-27,0.0,40.0,28.0,34.0
1999-03-28,0.0,49.0,33.0,41.0
1999-03-29,0.0,55.0,40.0,47.5
1999-03-30,0.0,62.0,42.0,52.0
1999-03-31,0.0,72.0,47.0,59.5
1999-04-01,0.001,68.0,48.0,58.0
1999-04-02,0.001,57.0,48.0,52.5
1999-04-03,0.0,68.0,49.0,58.5
1999-04-04,0.3,74.0,42.0,58.0
1999-04-05,0.0,69.0,39.0,54.0
1999-04-06,0.15,60.0,40.0,50.0
1999-04-07,0.001,59.0,39.0,49.0
1999-04-08,0.0,77.0,46.0,61.5
1999-04-09,1.2,60.0,41.0,50.5
1999-04-10,0.47,51.0,38.0,44.5
1999-04-11,0.02,50.0,39.0,44.5
1999-04-12,0.0,50.0,31.0,40.5
1999-04-13,0.0,56.0,35.0,45.5
1999-04-14,0.0,57.0,37.0,47.0
1999-04-15,0.001,57.0,37.0,47.0
1999-04-16,1.05,53.0,39.0,46.0
1999-04-17,0.27,47.0,41.0,44.0
1999-04-18,0.0,46.0,39.0,42.5
1999-04-19,0.02,48.0,34.0,41.0
1999-04-20,0.001,50.0,32.0,41.0
1999-04-21,0.3,56.0,32.0,44.0
1999-04-22,0.75,54.0,43.0,48.5
1999-04-23,1.95,54.0,42.0,48.0
1999-04-24,0.02,46.0,32.0,39.0
1999-04-25,0.0,51.0,31.0,41.0
1999-04-26,0.0,62.0,32.0,47.0
1999-04-27,0.0,64.0,43.0,53.5
1999-04-28,0.6,51.0,42.0,46.5
1999-04-29,0.001,58.0,44.0,51.0
1999-04-30,0.0,64.0,46.0,55.0
1999-05-01,0.0,62.0,39.0,50.5
1999-05-02,0.0,68.0,40.0,54.0
1999-05-03,0.0,67.0,41.0,54.0
1999-05-04,0.0,71.0,53.0,62.0
1999-05-05,0.0,74.0,53.0,63.5
1999-05-06,0.11,79.0,56.0,67.5
1999-05-07,0.46,57.0,51.0,54.0
1999-05-08,0.0,62.0,51.0,56.5
1999-05-09,0.01,60.0,44.0,52.0
1999-05-10,0.0,56.0,42.0,49.0
1999-05-11,0.0,65.0,42.0,53.5
1999-05-12,0.3,67.0,50.0,58.5
1999-05-13,0.03,62.0,47.0,54.5
1999-05-14,0.0,52.0,41.0,46.5
1999-05-15,0.0,61.0,41.0,51.0
1999-05-16,0.02,63.0,53.0,58.0
1999-05-17,0.8,83.0,54.0,68.5
1999-05-18,0.28,76.0,59.0,67.5
1999-05-19,0.13,69.0,55.0,62.0
1999-05-20,0.0,67.0,49.0,58.0
1999-05-21,0.0,77.0,56.0,66.5
1999-05-22,0.38,76.0,55.0,65.5
1999-05-23,0.0,68.0,49.0,58.5
1999-05-24,0.1,72.0,47.0,59.5
1999-05-25,0.01,57.0,45.0,51.0
1999-05-26,0.0,68.0,41.0,54.5
1999-05-27,0.0,70.0,52.0,61.0
1999-05-28,0.0,81.0,55.0,68.0
1999-05-29,0.0,82.0,60.0,71.0
1999-05-30,0.0,85.0,63.0,74.0
1999-05-31,0.0,81.0,64.0,72.5
1999-06-01,0.45,74.0,55.0,64.5
1999-06-02,1.0,65.0,51.0,58.0
1999-06-03,0.0,69.0,54.0,61.5
1999-06-04,0.0,63.0,46.0,54.5
1999-06-05,0.04,72.0,53.0,62.5
1999-06-06,0.0,90.0,68.0,79.0
1999-06-07,0.27,92.0,72.0,82.0
1999-06-08,0.0,87.0,68.0,77.5
1999-06-09,0.0,85.0,68.0,76.5
1999-06-10,0.0,85.0,69.0,77.0
1999-06-11,0.0,86.0,69.0,77.5
1999-06-12,0.41,91.0,66.0,78.5
1999-06-13,0.5,82.0,67.0,74.5
1999-06-14,2.0,69.0,57.0,63.0
1999-06-15,0.0,73.0,49.0,61.0
1999-06-16,0.0,60.0,51.0,55.5
1999-06-17,0.0,65.0,45.0,55.0
1999-06-18,0.0,64.0,46.0,55.0
1999-06-19,0.0,67.0,59.0,63.0
1999-06-20,0.0,72.0,53.0,62.5
1999-06-21,0.0,74.0,54.0,64.0
1999-06-22,0.0,77.0,66.0,71.5
1999-06-23,0.0,83.0,60.0,71.5
1999-06-24,0.47,84.0,71.0,77.5
1999-06-25,0.0,80.0,64.0,72.0
1999-06-26,0.0,85.0,68.0,76.5
1999-06-27,0.0,80.0,69.0,74.5
1999-06-28,0.1,84.0,70.0,77.0
1999-06-29,0.0,83.0,55.0,69.0
1999-06-30,0.0,71.0,57.0,64.0
1999-07-01,0.35,73.0,62.0,67.5
1999-07-02,0.0,78.0,65.0,71.5
1999-07-03,0.01,85.0,70.0,77.5
1999-07-04,0.0,89.0,78.0,83.5
1999-07-05,0.0,93.0,79.0,86.0
1999-07-06,0.0,93.0,77.0,85.0
1999-07-07,0.0,85.0,62.0,73.5
1999-07-08,0.0,86.0,67.0,76.5
1999-07-09,nan,nan,nan,nan
1999-07-10,0.08,86.0,60.0,73.0
1999-07-11,0.0,72.0,53.0,62.5
1999-07-12,0.0,80.0,54.0,67.0
1999-07-13,0.0,77.0,57.0,67.0
1999-07-14,0.0,83.0,66.0,74.5
1999-07-15,0.0,87.0,68.0,77.5
1999-07-16,0.0,91.0,72.0,81.5
1999-07-17,0.05,94.0,73.0,83.5
1999-07-18,0.2,81.0,66.0,73.5
1999-07-19,0.06,79.0,66.0,72.5
1999-07-20,0.001,88.0,65.0,76.5
1999-07-21,0.0,84.0,70.0,77.0
1999-07-22,0.0,92.0,72.0,82.0
1999-07-23,nan,nan,nan,nan
1999-07-24,0.91,94.0,70.0,82.0
1999-07-25,0.0,94.0,73.0,83.5
1999-07-26,0.0,93.0,73.0,83.0
1999-07-27,0.08,87.0,70.0,78.5
1999-07-28,0.0,83.0,72.0,77.5
1999-07-29,0.0,91.0,71.0,81.0
1999-07-30,0.0,97.0,73.0,85.0
1999-07-31,0.0,101.0,78.0,89.5
1999-08-01,0.0,88.0,65.0,76.5
1999-08-02,0.0,80.0,61.0,70.5
1999-08-03,0.0,77.0,59.0,68.0
1999-08-04,0.0,80.0,60.0,70.0
1999-08-05,0.0,83.0,59.0,71.0
1999-08-06,0.0,78.0,61.0,69.5
1999-08-07,0.0,85.0,68.0,76.5
1999-08-08,0.05,75.0,65.0,70.0
1999-08-09,0.0,71.0,51.0,61.0
1999-08-10,0.02,72.0,56.0,64.0
1999-08-11,0.0,86.0,65.0,75.5
1999-08-12,0.0,82.0,62.0,72.0
1999-08-13,0.45,76.0,69.0,72.5
1999-08-14,0.08,80.0,55.0,67.5
1999-08-15,0.0,71.0,51.0,61.0
1999-08-16,0.0,75.0,52.0,63.5
1999-08-17,0.0,82.0,64.0,73.0
1999-08-18,0.0,86.0,60.0,73.0
1999-08-19,0.6,72.0,62.0,67.0
1999-08-20,0.001,nan,nan,nan
1999-08-21,0.0,74.0,55.0,64.5
1999-08-22,0.0,77.0,56.0,66.5
1999-08-23,0.05,77.0,60.0,68.5
1999-08-24,0.15,76.0,63.0,69.5
1999-08-25,0.26,77.0,68.0,72.5
1999-08-26,0.3,72.0,62.0,67.0
1999-08-27,0.0,77.0,64.0,70.5
1999-08-28,0.0,87.0,64.0,75.5
1999-08-29,0.0,87.0,68.0,77.5
1999-08-30,0.0,72.0,62.0,67.0
1999-08-31,0.0,67.0,56.0,61.5
1999-09-01,0.0,73.0,56.0,64.5
1999-09-02,0.0,83.0,56.0,69.5
1999-09-03,0.0,84.0,58.0,71.0
1999-09-04,0.001,87.0,63.0,75.0
1999-09-05,0.0,82.0,70.0,76.0
1999-09-06,0.0,87.0,59.0,73.0
1999-09-07,0.0,75.0,50.0,62.5
1999-09-08,0.0,73.0,50.0,61.5
1999-09-09,0.0,83.0,54.0,68.5
1999-09-10,0.0,69.0,49.0,59.0
1999-09-11,0.0,75.0,46.0,60.5
1999-09-12,0.0,75.0,55.0,65.0
1999-09-13,0.32,80.0,48.0,64.0
1999-09-14,0.0,67.0,50.0,58.5
1999-09-15,0.0,70.0,44.0,57.0
1999-09-16,0.0,66.0,44.0,55.0
1999-09-17,0.0,67.0,45.0,56.0
1999-09-18,0.0,69.0,45.0,57.0
1999-09-19,0.0,74.0,46.0,60.0
1999-09-20,0.35,80.0,49.0,64.5
1999-09-21,0.3,63.0,44.0,53.5
1999-09-22,0.0,59.0,40.0,49.5
1999-09-23,0.0,74.0,40.0,57.0
1999-09-24,0.0,80.0,50.0,65.0
1999-09-25,0.0,62.0,42.0,52.0
1999-09-26,0.0,70.0,42.0,56.0
1999-09-27,0.1,80.0,55.0,67.5
1999-09-28,2.48,59.0,55.0,57.0
1999-09-29,0.84,60.0,50.0,55.0
1999-09-30,0.0,64.0,44.0,54.0
1999-10-01,0.0,70.0,42.0,56.0
1999-10-02,0.04,59.0,42.0,50.5
1999-10-03,0.0,53.0,37.0,45.0
1999-10-04,0.75,50.0,40.0,45.0
1999-10-05,0.0,55.0,41.0,48.0
1999-10-06,0.0,65.0,41.0,53.0
1999-10-07,0.0,56.0,42.0,49.0
1999-10-08,0.84,60.0,49.0,54.5
1999-10-09,0.0,67.0,50.0,58.5
1999-10-10,0.01,64.0,50.0,57.0
1999-10-11,0.0,74.0,43.0,58.5
1999-10-12,0.0,64.0,43.0,53.5
1999-10-13,0.0,74.0,48.0,61.0
1999-10-14,0.0,62.0,36.0,49.0
1999-10-15,0.0,60.0,36.0,48.0
1999-10-16,0.28,77.0,50.0,63.5
1999-10-17,0.01,66.0,40.0,53.0
1999-10-18,0.0,51.0,34.0,42.5
1999-10-19,0.0,55.0,34.0,44.5
1999-10-20,0.02,59.0,36.0,47.5
1999-10-21,0.0,51.0,36.0,43.5
1999-10-22,0.0,49.0,38.0,43.5
1999-10-23,0.0,49.0,38.0,43.5
1999-10-24,0.0,49.0,27.0,38.0
1999-10-25,0.0,52.0,27.0,39.5
1999-10-26,0.0,61.0,37.0,49.0
1999-10-27,0.0,61.0,46.0,53.5
1999-10-28,0.0,59.0,46.0,52.5
1999-10-29,0.0,76.0,49.0,62.5
1999-10-30,0.0,77.0,51.0,64.0
1999-10-31,0.0,74.0,48.0,61.0
1999-11-01,0.0,74.0,49.0,61.5
1999-11-02,0.0,74.0,42.0,58.0
1999-11-03,0.0,46.0,28.0,37.0
1999-11-04,0.0,46.0,28.0,37.0
1999-11-05,0.0,63.0,30.0,46.5
1999-11-06,0.0,65.0,36.0,50.5
1999-11-07,0.0,55.0,28.0,41.5
1999-11-08,0.0,57.0,29.0,43.0
1999-11-09,0.0,73.0,43.0,58.0
1999-11-10,0.0,74.0,59.0,66.5
1999-11-11,0.0,68.0,59.0,63.5
1999-11-12,0.0,61.0,34.0,47.5
1999-11-13,0.0,60.0,38.0,49.0
1999-11-14,0.0,69.0,39.0,54.0
1999-11-15,0.0,52.0,28.0,40.0
1999-11-16,0.0,51.0,28.0,39.5
1999-11-17,0.0,44.0,31.0,37.5
1999-11-18,0.0,52.0,31.0,41.5
1999-11-19,0.0,68.0,37.0,52.5
1999-11-20,0.02,51.0,39.0,45.0
1999-11-21,0.0,44.0,35.0,39.5
1999-11-22,0.0,52.0,35.0,43.5
1999-11-23,0.1,62.0,46.0,54.0
1999-11-24,0.11,63.0,38.0,50.5
1999-11-25,0.0,47.0,26.0,36.5
1999-11-26,0.0,48.0,28.0,38.0
1999-11-27,0.07,46.0,30.0,38.0
1999-11-28,0.01,49.0,28.0,38.5
1999-11-29,0.0,45.0,28.0,36.5
1999-11-30,0.0,38.0,19.0,28.5
1999-12-01,0.0,41.0,nan,nan
1999-12-02,0.0,43.0,29.0,36.0
1999-12-03,0.0,57.0,43.0,50.0
1999-12-04,0.3,55.0,40.0,47.5
1999-12-05,nan,49.0,39.0,44.0
1999-12-06,0.3,39.0,27.0,33.0
1999-12-07,0.0,34.0,27.0,30.5
1999-12-08,0.0,42.0,28.0,35.0
1999-12-09,0.0,49.0,33.0,41.0
1999-12-10,0.02,53.0,29.0,41.0
1999-12-11,0.0,37.0,22.0,29.5
1999-12-12,0.4,40.0,26.0,33.0
1999-12-13,0.0,43.0,29.0,36.0
1999-12-14,0.0,43.0,29.0,36.0
1999-12-15,0.15,39.0,34.0,36.5
1999-12-16,0.15,37.0,26.0,31.5
1999-12-17,0.04,29.0,17.0,23.0
1999-12-18,0.0,29.0,12.0,20.5
1999-12-19,0.0,33.0,15.0,24.0
1999-12-20,0.05,37.0,26.0,31.5
1999-12-21,0.001,26.0,2.0,14.0
1999-12-22,0.0,19.0,2.0,10.5
1999-12-23,0.0,19.0,2.0,10.5
1999-12-24,0.04,15.0,2.0,8.5
1999-12-25,0.0,20.0,8.0,14.0
1999-12-26,0.07,35.0,14.0,24.5
1999-12-27,0.01,32.0,19.0,25.5
1999-12-28,0.3,26.0,12.0,19.0
1999-12-29,0.0,29.0,13.0,21.0
1999-12-30,0.0,47.0,29.0,38.0
1999-12-31,0.0,36.0,27.0,31.5
2000-01-01,nan,nan,nan,nan
2000-01-02,0.05,47.0,35.0,41.0
2000-01-03,0.001,47.0,33.0,40.0
2000-01-04,0.3,35.0,25.0,30.0
2000-01-05,0.0,29.0,17.0,23.0
2000-01-06,0.0,27.0,17.0,22.0
2000-01-07,0.0,36.0,23.0,29.5
2000-01-08,0.0,33.0,23.0,28.0
2000-01-09,0.02,41.0,33.0,37.0
2000-01-10,0.24,40.0,29.0,34.5
2000-01-11,0.02,42.0,30.0,36.0
2000-01-12,0.0,35.0,26.0,30.5
2000-01-13,0.75,33.0,24.0,28.5
2000-01-14,0.0,27.0,9.0,18.0
2000-01-15,0.04,29.0,12.0,20.5
2000-01-16,0.12,40.0,29.0,34.5
2000-01-17,0.0,30.0,20.0,25.0
2000-01-18,0.2,24.0,21.0,22.5
2000-01-19,0.0,34.0,12.0,23.0
2000-01-20,0.18,27.0,8.0,17.5
2000-01-21,0.0,13.0,-2.0,5.5
2000-01-22,0.05,16.0,-2.0,7.0
2000-01-23,0.03,26.0,16.0,21.0
2000-01-24,0.0,16.0,-3.0,6.5
2000-01-25,0.0,16.0,-3.0,6.5
2000-01-26,0.0,23.0,6.0,14.5
2000-01-27,0.001,22.0,6.0,14.0
2000-01-28,0.0,27.0,13.0,20.0
2000-01-29,0.0,29.0,16.0,22.5
2000-01-30,0.03,30.0,27.0,28.5
2000-01-31,0.0,29.0,14.0,21.5
2000-02-01,0.0,25.0,nan,nan
2000-02-02,0.0,31.0,4.0,17.5
2000-02-03,0.02,32.0,13.0,22.5
2000-02-04,0.05,36.0,25.0,30.5
2000-02-05,0.001,31.0,16.0,23.5
2000-02-06,0.0,30.0,17.0,23.5
2000-02-07,0.001,33.0,17.0,25.0
2000-02-08,0.0,36.0,7.0,21.5
2000-02-09,0.0,40.0,8.0,24.0
2000-02-10,0.0,47.0,34.0,40.5
2000-02-11,0.0,36.0,20.0,28.0
2000-02-12,0.0,21.0,11.0,16.0
2000-02-13,0.0,31.0,18.0,24.5
2000-02-14,0.11,31.0,23.0,27.0
2000-02-15,0.0,33.0,24.0,28.5
2000-02-16,0.0,42.0,27.0,34.5
2000-02-17,0.0,35.0,15.0,25.0
2000-02-18,0.19,34.0,17.0,25.5
2000-02-19,0.03,28.0,24.0,26.0
2000-02-20,0.0,30.0,24.0,27.0
2000-02-21,0.0,33.0,28.0,30.5
2000-02-22,0.0,50.0,29.0,39.5
2000-02-23,0.0,58.0,43.0,50.5
2000-02-24,0.1,67.0,43.0,55.0
2000-02-25,0.4,56.0,41.0,48.5
2000-02-26,0.01,71.0,41.0,56.0
2000-02-27,0.12,65.0,42.0,53.5
2000-02-28,0.0,53.0,31.0,42.0
2000-02-29,0.0,50.0,31.0,40.5
2000-03-01,0.01,64.0,45.0,54.5
2000-03-02,0.0,49.0,28.0,38.5
2000-03-03,0.0,39.0,22.0,30.5
2000-03-04,0.0,43.0,25.0,34.0
2000-03-05,0.01,63.0,35.0,49.0
2000-03-06,0.0,nan,nan,nan
2000-03-07,0.0,64.0,51.0,57.5
2000-03-08,0.0,78.0,51.0,64.5
2000-03-09,0.02,76.0,53.0,64.5
2000-03-10,0.0,53.0,25.0,39.0
2000-03-11,0.001,32.0,25.0,28.5
2000-03-12,0.04,35.0,21.0,28.0
2000-03-13,0.0,47.0,22.0,34.5
2000-03-14,0.0,42.0,34.0,38.0
2000-03-15,0.0,56.0,34.0,45.0
2000-03-16,0.05,61.0,28.0,44.5
2000-03-17,0.01,36.0,26.0,31.0
2000-03-18,nan,nan,nan,nan
2000-03-19,0.02,39.0,36.0,37.5
2000-03-20,0.8,43.0,36.0,39.5
2000-03-21,0.1,46.0,42.0,44.0
2000-03-22,0.0,53.0,44.0,48.5
2000-03-23,0.0,56.0,39.0,47.5
2000-03-24,0.0,58.0,41.0,49.5
2000-03-25,0.15,67.0,44.0,55.5
2000-03-26,0.0,60.0,37.0,48.5
2000-03-27,0.04,66.0,37.0,51.5
2000-03-28,0.0,54.0,34.0,44.0
2000-03-29,0.0,44.0,28.0,36.0
2000-03-30,0.0,48.0,26.0,37.0
2000-03-31,0.0,46.0,28.0,37.0
2000-04-01,0.0,55.0,nan,nan
2000-04-02,0.2,55.0,42.0,48.5
2000-04-03,0.001,54.0,43.0,48.5
2000-04-04,0.001,60.0,34.0,47.0
2000-04-05,0.0,46.0,29.0,37.5
2000-04-06,0.0,63.0,29.0,46.0
2000-04-07,0.0,63.0,41.0,52.0
2000-04-08,0.86,41.0,24.0,32.5
2000-04-09,0.0,40.0,27.0,33.5
2000-04-10,0.0,56.0,34.0,45.0
2000-04-11,0.06,37.0,34.0,35.5
2000-04-12,0.0,37.0,28.0,32.5
2000-04-13,0.0,48.0,29.0,38.5
2000-04-14,0.0,56.0,39.0,47.5
2000-04-15,0.0,76.0,44.0,60.0
2000-04-16,0.07,70.0,38.0,54.0
2000-04-17,0.12,49.0,38.0,43.5
2000-04-18,0.0,41.0,39.0,40.0
2000-04-19,0.0,48.0,40.0,44.0
2000-04-20,1.7,50.0,43.0,46.5
2000-04-21,1.24,58.0,38.0,48.0
2000-04-22,0.02,57.0,31.0,44.0
