Date,precip,Tmax,Tmin,Tmean
1948-03-11,0.001,24.0,-4.0,10.0
1948-03-12,0.0,25.0,-3.0,11.0
1948-03-13,0.0,40.0,-2.0,19.0
1948-03-14,0.0,49.0,27.0,38.0
1948-03-15,0.11,51.0,40.0,45.5
1948-03-16,0.1,53.0,35.0,44.0
1948-03-17,0.08,50.0,31.0,40.5
1948-03-18,0.0,52.0,33.0,42.5
1948-03-19,1.8,57.0,43.0,50.0
1948-03-20,0.0,58.0,30.0,44.0
1948-03-21,0.32,69.0,49.0,59.0
1948-03-22,0.0,60.0,33.0,46.5
1948-03-23,0.0,51.0,29.0,40.0
1948-03-24,0.0,52.0,29.0,40.5
1948-03-25,0.0,59.0,35.0,47.0
1948-03-26,0.0,73.0,41.0,57.0
1948-03-27,0.65,59.0,26.0,42.5
1948-03-28,0.0,45.0,17.0,31.0
1948-03-29,0.001,44.0,33.0,38.5
1948-03-30,0.0,46.0,22.0,34.0
1948-03-31,0.52,57.0,33.0,45.0
1948-04-01,0.0,47.0,35.0,41.0
1948-04-02,0.03,47.0,29.0,38.0
1948-04-03,0.0,45.0,27.0,36.0
1948-04-04,0.0,70.0,37.0,53.5
1948-04-05,0.19,71.0,38.0,54.5
1948-04-06,0.0,53.0,36.0,44.5
1948-04-07,0.27,71.0,41.0,56.0
1948-04-08,0.0,61.0,36.0,48.5
1948-04-09,0.0,48.0,26.0,37.0
1948-04-10,0.0,62.0,36.0,49.0
1948-04-11,0.3,65.0,49.0,57.0
1948-04-12,0.0,53.0,35.0,44.0
1948-04-13,0.001,44.0,35.0,39.5
1948-04-14,0.0,52.0,38.0,45.0
1948-04-15,0.001,67.0,36.0,51.5
1948-04-16,0.0,58.0,35.0,46.5
1948-04-17,0.0,47.0,29.0,38.0
1948-04-18,0.001,75.0,40.0,57.5
1948-04-19,0.001,78.0,60.0,69.0
1948-04-20,0.0,73.0,45.0,59.0
1948-04-21,0.0,56.0,36.0,46.0
1948-04-22,0.0,51.0,33.0,42.0
1948-04-23,0.73,67.0,44.0,55.5
1948-04-24,0.02,82.0,56.0,69.0
1948-04-25,0.0,79.0,59.0,69.0
1948-04-26,0.51,73.0,54.0,63.5
1948-04-27,0.17,69.0,49.0,59.0
1948-04-28,0.0,59.0,46.0,52.5
1948-04-29,0.0,52.0,38.0,45.0
1948-04-30,0.0,59.0,35.0,47.0
1948-05-01,0.07,62.0,46.0,54.0
1948-05-02,0.54,49.0,41.0,45.0
1948-05-03,0.0,62.0,37.0,49.5
1948-05-04,0.03,57.0,40.0,48.5
1948-05-05,0.0,73.0,40.0,56.5
1948-05-06,0.69,61.0,43.0,52.0
1948-05-07,0.02,57.0,36.0,46.5
1948-05-08,0.0,49.0,30.0,39.5
1948-05-09,0.17,49.0,39.0,44.0
1948-05-10,1.72,43.0,38.0,40.5
1948-05-11,0.001,48.0,39.0,43.5
1948-05-12,0.08,50.0,41.0,45.5
1948-05-13,0.02,50.0,44.0,47.0
1948-05-14,0.0,62.0,43.0,52.5
1948-05-15,0.34,72.0,47.0,59.5
1948-05-16,0.0,72.0,51.0,61.5
1948-05-17,0.0,67.0,49.0,58.0
1948-05-18,0.0,59.0,45.0,52.0
1948-05-19,0.0,65.0,37.0,51.0
1948-05-20,0.0,83.0,44.0,63.5
1948-05-21,0.0,71.0,49.0,60.0
1948-05-22,0.0,80.0,39.0,59.5
1948-05-23,0.0,72.0,43.0,57.5
1948-05-24,0.0,58.0,35.0,46.5
1948-05-25,0.0,68.0,39.0,53.5
1948-05-26,0.0,70.0,39.0,54.5
1948-05-27,0.0,78.0,43.0,60.5
1948-05-28,0.0,69.0,46.0,57.5
1948-05-29,0.0,58.0,42.0,50.0
1948-05-30,0.0,68.0,41.0,54.5
1948-05-31,0.0,78.0,48.0,63.0
1948-06-01,0.0,79.0,52.0,65.5
1948-06-02,0.0,85.0,53.0,69.0
1948-06-03,0.0,91.0,61.0,76.0
1948-06-04,0.0,90.0,61.0,75.5
1948-06-05,0.35,62.0,48.0,55.0
1948-06-06,0.0,58.0,49.0,53.5
1948-06-07,0.24,78.0,52.0,65.0
1948-06-08,0.02,68.0,52.0,60.0
1948-06-09,0.0,75.0,51.0,63.0
1948-06-10,0.0,83.0,49.0,66.0
1948-06-11,0.0,75.0,59.0,67.0
1948-06-12,0.26,61.0,51.0,56.0
1948-06-13,0.0,79.0,50.0,64.5
1948-06-14,0.02,76.0,50.0,63.0
1948-06-15,0.0,61.0,47.0,54.0
1948-06-16,0.0,64.0,44.0,54.0
1948-06-17,0.02,69.0,42.0,55.5
1948-06-18,0.06,70.0,52.0,61.0
1948-06-19,0.01,60.0,52.0,56.0
1948-06-20,0.02,68.0,39.0,53.5
1948-06-21,0.22,71.0,56.0,63.5
1948-06-22,0.33,80.0,60.0,70.0
1948-06-23,0.42,88.0,65.0,76.5
1948-06-24,0.0,85.0,66.0,75.5
1948-06-25,0.0,79.0,57.0,68.0
1948-06-26,0.0,86.0,56.0,71.0
1948-06-27,0.001,81.0,64.0,72.5
1948-06-28,0.13,84.0,66.0,75.0
1948-06-29,1.1,76.0,66.0,71.0
1948-06-30,0.02,74.0,54.0,64.0
1948-07-01,0.0,70.0,46.0,58.0
1948-07-02,0.03,92.0,60.0,76.0
1948-07-03,0.0,92.0,68.0,80.0
1948-07-04,0.02,87.0,62.0,74.5
1948-07-05,0.0,89.0,67.0,78.0
1948-07-06,0.0,82.0,62.0,72.0
1948-07-07,0.0,75.0,54.0,64.5
1948-07-08,0.0,78.0,55.0,66.5
1948-07-09,0.0,85.0,56.0,70.5
1948-07-10,0.0,89.0,56.0,72.5
1948-07-11,0.0,89.0,66.0,77.5
1948-07-12,0.001,88.0,65.0,76.5
1948-07-13,0.0,75.0,65.0,70.0
1948-07-14,0.0,69.0,62.0,65.5
1948-07-15,0.0,76.0,64.0,70.0
1948-07-16,0.0,90.0,62.0,76.0
1948-07-17,0.0,90.0,64.0,77.0
1948-07-18,0.0,82.0,60.0,71.0
1948-07-19,0.0,82.0,64.0,73.0
1948-07-20,0.0,86.0,62.0,74.0
1948-07-21,0.21,90.0,68.0,79.0
1948-07-22,0.24,88.0,67.0,77.5
1948-07-23,0.12,73.0,57.0,65.0
1948-07-24,0.0,82.0,56.0,69.0
1948-07-25,0.05,80.0,58.0,69.0
1948-07-26,0.0,88.0,66.0,77.0
1948-07-27,0.02,88.0,67.0,77.5
1948-07-28,0.0,87.0,56.0,71.5
1948-07-29,0.0,84.0,58.0,71.0
1948-07-30,0.06,85.0,68.0,76.5
1948-07-31,0.0,85.0,57.0,71.0
1948-08-01,0.0,82.0,61.0,71.5
1948-08-02,0.0,78.0,54.0,66.0
1948-08-03,0.02,76.0,60.0,68.0
1948-08-04,0.01,71.0,62.0,66.5
1948-08-05,0.0,74.0,50.0,62.0
1948-08-06,0.0,76.0,49.0,62.5
1948-08-07,0.0,80.0,58.0,69.0
1948-08-08,0.08,74.0,60.0,67.0
1948-08-09,0.0,77.0,54.0,65.5
1948-08-10,0.0,90.0,65.0,77.5
1948-08-11,0.2,84.0,63.0,73.5
1948-08-12,0.0,83.0,64.0,73.5
1948-08-13,0.0,76.0,59.0,67.5
1948-08-14,0.0,76.0,56.0,66.0
1948-08-15,0.0,79.0,50.0,64.5
1948-08-16,0.06,88.0,58.0,73.0
1948-08-17,0.06,81.0,57.0,69.0
1948-08-18,0.0,80.0,57.0,68.5
1948-08-19,0.0,77.0,54.0,65.5
1948-08-20,0.0,81.0,54.0,67.5
1948-08-21,0.0,89.0,58.0,73.5
1948-08-22,0.4,87.0,68.0,77.5
1948-08-23,0.0,96.0,68.0,82.0
1948-08-24,0.0,100.0,72.0,86.0
1948-08-25,0.0,96.0,69.0,82.5
1948-08-26,0.001,96.0,69.0,82.5
1948-08-27,0.0,89.0,69.0,79.0
1948-08-28,0.44,94.0,71.0,82.5
1948-08-29,0.0,90.0,69.0,79.5
1948-08-30,0.03,75.0,64.0,69.5
1948-08-31,0.0,76.0,64.0,70.0
1948-09-01,0.0,77.0,56.0,66.5
1948-09-02,0.0,80.0,58.0,69.0
1948-09-03,0.0,80.0,54.0,67.0
1948-09-04,0.0,85.0,56.0,70.5
1948-09-05,0.0,83.0,64.0,73.5
1948-09-06,0.0,79.0,69.0,74.0
1948-09-07,0.0,87.0,62.0,74.5
1948-09-08,0.65,71.0,53.0,62.0
1948-09-09,0.0,78.0,47.0,62.5
1948-09-10,0.0,74.0,51.0,62.5
1948-09-11,0.0,88.0,53.0,70.5
1948-09-12,0.0,90.0,61.0,75.5
1948-09-13,0.0,78.0,63.0,70.5
1948-09-14,0.0,71.0,53.0,62.0
1948-09-15,0.0,86.0,50.0,68.0
1948-09-16,0.0,91.0,56.0,73.5
1948-09-17,0.0,90.0,64.0,77.0
1948-09-18,0.56,88.0,64.0,76.0
1948-09-19,0.0,91.0,69.0,80.0
1948-09-20,0.79,74.0,64.0,69.0
1948-09-21,0.11,66.0,57.0,61.5
1948-09-22,0.0,64.0,53.0,58.5
1948-09-23,0.0,65.0,48.0,56.5
1948-09-24,0.0,68.0,47.0,57.5
1948-09-25,0.0,67.0,47.0,57.0
1948-09-26,0.0,67.0,47.0,57.0
1948-09-27,0.0,71.0,48.0,59.5
1948-09-28,0.0,71.0,50.0,60.5
1948-09-29,0.13,66.0,58.0,62.0
1948-09-30,0.0,71.0,51.0,61.0
1948-10-01,0.0,77.0,55.0,66.0
1948-10-02,0.0,60.0,44.0,52.0
1948-10-03,0.0,61.0,44.0,52.5
1948-10-04,0.0,61.0,49.0,55.0
1948-10-05,0.0,62.0,55.0,58.5
1948-10-06,0.0,62.0,52.0,57.0
1948-10-07,0.42,61.0,44.0,52.5
1948-10-08,0.01,54.0,40.0,47.0
1948-10-09,0.0,56.0,44.0,50.0
1948-10-10,0.0,61.0,34.0,47.5
1948-10-11,0.06,56.0,37.0,46.5
1948-10-12,0.0,59.0,40.0,49.5
1948-10-13,0.0,63.0,40.0,51.5
1948-10-14,0.0,69.0,36.0,52.5
1948-10-15,0.0,67.0,39.0,53.0
1948-10-16,0.0,61.0,49.0,55.0
1948-10-17,0.0,52.0,28.0,40.0
1948-10-18,0.0,53.0,18.0,35.5
1948-10-19,0.0,56.0,35.0,45.5
1948-10-20,0.0,57.0,28.0,42.5
1948-10-21,0.02,53.0,45.0,49.0
1948-10-22,0.0,62.0,40.0,51.0
1948-10-23,0.0,50.0,40.0,45.0
1948-10-24,0.0,57.0,34.0,45.5
1948-10-25,0.0,61.0,36.0,48.5
1948-10-26,0.0,71.0,37.0,54.0
1948-10-27,0.0,73.0,40.0,56.5
1948-10-28,0.0,66.0,40.0,53.0
1948-10-29,0.0,68.0,35.0,51.5
1948-10-30,0.0,76.0,42.0,59.0
1948-10-31,0.001,65.0,51.0,58.0
1948-11-01,0.0,68.0,45.0,56.5
1948-11-02,0.02,54.0,49.0,51.5
1948-11-03,0.6,55.0,49.0,52.0
1948-11-04,0.23,61.0,51.0,56.0
1948-11-05,0.26,64.0,51.0,57.5
1948-11-06,0.0,53.0,43.0,48.0
1948-11-07,0.0,54.0,34.0,44.0
1948-11-08,0.0,53.0,34.0,43.5
1948-11-09,0.33,53.0,35.0,44.0
1948-11-10,0.001,47.0,27.0,37.0
1948-11-11,0.0,44.0,32.0,38.0
1948-11-12,0.09,54.0,30.0,42.0
1948-11-13,0.03,44.0,29.0,36.5
1948-11-14,0.0,47.0,31.0,39.0
1948-11-15,0.0,51.0,29.0,40.0
1948-11-16,0.38,60.0,38.0,49.0
1948-11-17,0.03,54.0,32.0,43.0
1948-11-18,0.04,56.0,39.0,47.5
1948-11-19,0.38,56.0,45.0,50.5
1948-11-20,0.08,48.0,32.0,40.0
1948-11-21,0.01,41.0,35.0,38.0
1948-11-22,0.01,38.0,29.0,33.5
1948-11-23,0.0,38.0,28.0,33.0
1948-11-24,0.0,41.0,27.0,34.0
1948-11-25,0.02,50.0,32.0,41.0
1948-11-26,0.0,50.0,35.0,42.5
1948-11-27,0.0,44.0,24.0,34.0
1948-11-28,0.0,37.0,29.0,33.0
1948-11-29,0.0,44.0,23.0,33.5
1948-11-30,0.0,41.0,27.0,34.0
1948-12-01,0.0,39.0,16.0,27.5
1948-12-02,0.0,48.0,27.0,37.5
1948-12-03,0.0,57.0,26.0,41.5
1948-12-04,0.0,50.0,33.0,41.5
1948-12-05,0.07,59.0,31.0,45.0
1948-12-06,0.0,40.0,22.0,31.0
1948-12-07,0.0,34.0,21.0,27.5
1948-12-08,0.0,30.0,19.0,24.5
1948-12-09,0.001,27.0,14.0,20.5
1948-12-10,0.0,22.0,6.0,14.0
1948-12-11,0.0,42.0,17.0,29.5
1948-12-12,0.0,50.0,32.0,41.0
1948-12-13,0.0,49.0,24.0,36.5
1948-12-14,0.34,37.0,29.0,33.0
1948-12-15,0.52,38.0,34.0,36.0
1948-12-16,0.001,42.0,29.0,35.5
1948-12-17,0.0,30.0,18.0,24.0
1948-12-18,0.0,34.0,16.0,25.0
1948-12-19,0.19,34.0,29.0,31.5
1948-12-20,0.0,33.0,19.0,26.0
1948-12-21,0.0,38.0,28.0,33.0
1948-12-22,0.0,30.0,15.0,22.5
1948-12-23,0.0,23.0,10.0,16.5
1948-12-24,0.0,29.0,10.0,19.5
1948-12-25,0.0,20.0,7.0,13.5
1948-12-26,0.001,24.0,7.0,15.5
1948-12-27,0.0,35.0,15.0,25.0
1948-12-28,0.52,35.0,21.0,28.0
1948-12-29,0.37,36.0,27.0,31.5
1948-12-30,0.0,32.0,19.0,25.5
1948-12-31,0.0,33.0,13.0,23.0
1949-01-01,0.0,28.0,14.0,21.0
1949-01-02,0.0,36.0,23.0,29.5
1949-01-03,0.03,38.0,31.0,34.5
1949-01-04,0.38,41.0,34.0,37.5
1949-01-05,0.02,40.0,19.0,29.5
1949-01-06,0.0,40.0,17.0,28.5
1949-01-07,0.0,50.0,32.0,41.0
1949-01-08,0.0,53.0,30.0,41.5
1949-01-09,0.0,40.0,31.0,35.5
1949-01-10,0.09,35.0,29.0,32.0
1949-01-11,0.0,31.0,26.0,28.5
1949-01-12,0.0,33.0,25.0,29.0
1949-01-13,0.0,36.0,19.0,27.5
1949-01-14,0.0,43.0,23.0,33.0
1949-01-15,0.08,57.0,29.0,43.0
1949-01-16,0.06,55.0,24.0,39.5
1949-01-17,0.0,26.0,16.0,21.0
1949-01-18,0.84,34.0,13.0,23.5
1949-01-19,0.23,33.0,13.0,23.0
1949-01-20,0.0,28.0,-5.0,11.5
1949-01-21,0.0,32.0,21.0,26.5
1949-01-22,0.0,22.0,-1.0,10.5
1949-01-23,0.51,36.0,12.0,24.0
1949-01-24,0.02,37.0,25.0,31.0
1949-01-25,0.06,34.0,21.0,27.5
1949-01-26,0.13,33.0,28.0,30.5
1949-01-27,0.67,33.0,27.0,30.0
1949-01-28,0.43,34.0,10.0,22.0
1949-01-29,0.0,12.0,-6.0,3.0
1949-01-30,0.0,15.0,-7.0,4.0
1949-01-31,0.001,23.0,0.0,11.5
1949-02-01,0.0,20.0,11.0,15.5
1949-02-02,0.0,23.0,-4.0,9.5
1949-02-03,0.28,32.0,14.0,23.0
1949-02-04,0.08,28.0,8.0,18.0
1949-02-05,0.0,29.0,-1.0,14.0
1949-02-06,0.16,31.0,4.0,17.5
1949-02-07,0.0,31.0,2.0,16.5
1949-02-08,0.0,40.0,22.0,31.0
1949-02-09,0.0,32.0,4.0,18.0
1949-02-10,0.0,25.0,14.0,19.5
1949-02-11,0.0,38.0,5.0,21.5
1949-02-12,0.01,42.0,34.0,38.0
1949-02-13,0.73,38.0,24.0,31.0
1949-02-14,0.17,32.0,9.0,20.5
1949-02-15,0.04,33.0,13.0,23.0
1949-02-16,0.0,33.0,25.0,29.0
1949-02-17,0.0,42.0,10.0,26.0
1949-02-18,0.0,50.0,35.0,42.5
1949-02-19,0.0,41.0,31.0,36.0
1949-02-20,0.0,34.0,22.0,28.0
1949-02-21,0.38,35.0,29.0,32.0
1949-02-22,0.0,38.0,31.0,34.5
1949-02-23,0.0,39.0,26.0,32.5
1949-02-24,0.74,43.0,31.0,37.0
1949-02-25,0.0,34.0,22.0,28.0
1949-02-26,0.0,35.0,24.0,29.5
1949-02-27,0.001,37.0,25.0,31.0
1949-02-28,0.0,28.0,11.0,19.5
1949-03-01,0.0,34.0,9.0,21.5
1949-03-02,0.001,34.0,22.0,28.0
1949-03-03,0.0,37.0,29.0,33.0
1949-03-04,0.0,52.0,33.0,42.5
1949-03-05,0.0,48.0,34.0,41.0
1949-03-06,0.02,39.0,24.0,31.5
1949-03-07,0.0,41.0,17.0,29.0
1949-03-08,0.001,53.0,34.0,43.5
1949-03-09,0.2,35.0,26.0,30.5
1949-03-10,0.0,30.0,22.0,26.0
1949-03-11,0.001,32.0,16.0,24.0
1949-03-12,0.0,35.0,18.0,26.5
1949-03-13,0.0,43.0,19.0,31.0
1949-03-14,0.0,35.0,21.0,28.0
1949-03-15,0.0,30.0,10.0,20.0
1949-03-16,0.01,31.0,9.0,20.0
1949-03-17,0.0,36.0,12.0,24.0
1949-03-18,0.0,30.0,19.0,24.5
1949-03-19,0.0,38.0,14.0,26.0
1949-03-20,0.0,56.0,24.0,40.0
1949-03-21,0.0,68.0,42.0,55.0
1949-03-22,0.36,55.0,34.0,44.5
1949-03-23,0.0,39.0,26.0,32.5
1949-03-24,0.0,52.0,31.0,41.5
1949-03-25,0.0,60.0,42.0,51.0
1949-03-26,0.27,47.0,38.0,42.5
1949-03-27,0.12,57.0,39.0,48.0
1949-03-28,0.0,63.0,32.0,47.5
1949-03-29,0.0,67.0,37.0,52.0
1949-03-30,0.14,42.0,36.0,39.0
1949-03-31,1.23,42.0,35.0,38.5
1949-04-01,0.04,42.0,29.0,35.5
1949-04-02,0.0,46.0,26.0,36.0
1949-04-03,0.0,44.0,25.0,34.5
1949-04-04,0.0,53.0,28.0,40.5
1949-04-05,0.0,57.0,34.0,45.5
1949-04-06,0.001,57.0,34.0,45.5
1949-04-07,0.0,59.0,38.0,48.5
1949-04-08,0.0,49.0,33.0,41.0
1949-04-09,0.0,48.0,25.0,36.5
1949-04-10,0.0,49.0,26.0,37.5
1949-04-11,0.0,60.0,28.0,44.0
1949-04-12,0.0,66.0,34.0,50.0
1949-04-13,0.0,70.0,40.0,55.0
1949-04-14,0.49,45.0,35.0,40.0
1949-04-15,0.48,40.0,29.0,34.5
1949-04-16,0.0,45.0,24.0,34.5
1949-04-17,0.28,39.0,29.0,34.0
1949-04-18,0.07,47.0,33.0,40.0
1949-04-19,0.0,50.0,31.0,40.5
1949-04-20,0.0,65.0,33.0,49.0
1949-04-21,0.0,70.0,43.0,56.5
1949-04-22,0.39,69.0,49.0,59.0
1949-04-23,0.0,64.0,44.0,54.0
1949-04-24,0.0,46.0,32.0,39.0
1949-04-25,0.21,69.0,31.0,50.0
1949-04-26,0.08,72.0,45.0,58.5
1949-04-27,0.0,60.0,46.0,53.0
1949-04-28,0.0,56.0,39.0,47.5
1949-04-29,0.0,60.0,35.0,47.5
1949-04-30,0.0,68.0,40.0,54.0
1949-05-01,0.32,70.0,50.0,60.0
1949-05-02,0.0,74.0,46.0,60.0
1949-05-03,0.0,88.0,53.0,70.5
1949-05-04,0.0,89.0,67.0,78.0
1949-05-05,0.0,91.0,65.0,78.0
1949-05-06,0.0,84.0,49.0,66.5
1949-05-07,0.0,58.0,45.0,51.5
1949-05-08,0.0,63.0,35.0,49.0
1949-05-09,0.0,55.0,43.0,49.0
1949-05-10,0.0,53.0,38.0,45.5
1949-05-11,0.0,58.0,30.0,44.0
1949-05-12,0.0,69.0,41.0,55.0
1949-05-13,0.0,85.0,41.0,63.0
1949-05-14,0.03,74.0,48.0,61.0
1949-05-15,0.31,61.0,44.0,52.5
1949-05-16,0.02,75.0,47.0,61.0
1949-05-17,0.13,80.0,55.0,67.5
1949-05-18,0.27,81.0,59.0,70.0
1949-05-19,0.22,71.0,39.0,55.0
1949-05-20,0.03,53.0,41.0,47.0
1949-05-21,0.001,54.0,40.0,47.0
1949-05-22,0.42,68.0,47.0,57.5
1949-05-23,0.0,72.0,49.0,60.5
1949-05-24,0.06,61.0,43.0,52.0
1949-05-25,0.21,65.0,36.0,50.5
1949-05-26,0.0,64.0,33.0,48.5
1949-05-27,0.02,58.0,44.0,51.0
1949-05-28,0.0,57.0,36.0,46.5
1949-05-29,0.0,71.0,36.0,53.5
1949-05-30,0.0,75.0,46.0,60.5
1949-05-31,0.0,77.0,50.0,63.5
1949-06-01,0.0,79.0,59.0,69.0
1949-06-02,0.0,83.0,67.0,75.0
1949-06-03,0.1,81.0,64.0,72.5
1949-06-04,0.0,86.0,58.0,72.0
1949-06-05,0.0,72.0,53.0,62.5
1949-06-06,0.0,80.0,55.0,67.5
1949-06-07,0.0,58.0,47.0,52.5
1949-06-08,0.0,64.0,37.0,50.5
1949-06-09,0.0,68.0,45.0,56.5
1949-06-10,0.0,78.0,46.0,62.0
1949-06-11,0.0,89.0,56.0,72.5
1949-06-12,0.0,87.0,66.0,76.5
1949-06-13,1.07,80.0,68.0,74.0
1949-06-14,1.86,78.0,56.0,67.0
1949-06-15,1.08,71.0,56.0,63.5
1949-06-16,0.0,70.0,53.0,61.5
1949-06-17,0.0,80.0,59.0,69.5
1949-06-18,0.0,81.0,60.0,70.5
1949-06-19,0.0,82.0,60.0,71.0
1949-06-20,0.0,90.0,67.0,78.5
1949-06-21,0.0,83.0,70.0,76.5
1949-06-22,0.0,84.0,59.0,71.5
1949-06-23,0.001,83.0,64.0,73.5
1949-06-24,0.001,86.0,66.0,76.0
1949-06-25,0.27,85.0,69.0,77.0
1949-06-26,0.01,87.0,67.0,77.0
1949-06-27,0.0,85.0,65.0,75.0
1949-06-28,0.13,87.0,66.0,76.5
1949-06-29,0.001,84.0,68.0,76.0
1949-06-30,0.0,86.0,61.0,73.5
1949-07-01,0.0,92.0,71.0,81.5
1949-07-02,0.0,86.0,71.0,78.5
1949-07-03,0.0,96.0,67.0,81.5
1949-07-04,0.0,97.0,71.0,84.0
1949-07-05,0.05,89.0,70.0,79.5
1949-07-06,0.27,85.0,70.0,77.5
1949-07-07,0.04,77.0,70.0,73.5
1949-07-08,0.0,84.0,72.0,78.0
1949-07-09,0.01,87.0,73.0,80.0
1949-07-10,0.0,76.0,60.0,68.0
1949-07-11,0.0,81.0,52.0,66.5
1949-07-12,0.0,80.0,63.0,71.5
1949-07-13,0.0,85.0,62.0,73.5
1949-07-14,0.79,75.0,65.0,70.0
1949-07-15,0.0,79.0,54.0,66.5
1949-07-16,0.0,87.0,61.0,74.0
1949-07-17,0.0,85.0,60.0,72.5
1949-07-18,0.0,90.0,63.0,76.5
1949-07-19,0.0,84.0,64.0,74.0
1949-07-20,0.0,80.0,60.0,70.0
1949-07-21,0.24,82.0,67.0,74.5
1949-07-22,0.0,85.0,64.0,74.5
1949-07-23,0.0,81.0,55.0,68.0
1949-07-24,0.0,92.0,67.0,79.5
1949-07-25,0.0,89.0,69.0,79.0
1949-07-26,0.0,92.0,71.0,81.5
1949-07-27,1.88,91.0,68.0,79.5
1949-07-28,0.0,92.0,76.0,84.0
1949-07-29,0.63,86.0,67.0,76.5
1949-07-30,0.0,70.0,60.0,65.0
1949-07-31,0.0,75.0,51.0,63.0
1949-08-01,0.09,76.0,nan,nan
1949-08-02,0.0,80.0,54.0,67.0
1949-08-03,0.0,75.0,56.0,65.5
1949-08-04,0.0,77.0,53.0,65.0
1949-08-05,0.0,81.0,56.0,68.5
1949-08-06,0.0,89.0,63.0,76.0
1949-08-07,0.23,90.0,68.0,79.0
1949-08-08,0.0,95.0,68.0,81.5
1949-08-09,0.0,93.0,69.0,81.0
1949-08-10,0.04,92.0,70.0,81.0
1949-08-11,0.55,83.0,68.0,75.5
1949-08-12,0.0,78.0,68.0,73.0
1949-08-13,0.0,78.0,66.0,72.0
1949-08-14,0.0,84.0,63.0,73.5
1949-08-15,0.0,82.0,69.0,75.5
1949-08-16,0.0,81.0,72.0,76.5
1949-08-17,0.24,80.0,68.0,74.0
1949-08-18,0.0,79.0,67.0,73.0
1949-08-19,0.0,73.0,64.0,68.5
1949-08-20,0.0,70.0,57.0,63.5
1949-08-21,0.0,77.0,50.0,63.5
1949-08-22,0.0,79.0,50.0,64.5
1949-08-23,0.0,89.0,56.0,72.5
1949-08-24,0.0,89.0,63.0,76.0
1949-08-25,0.0,93.0,63.0,78.0
1949-08-26,0.0,91.0,64.0,77.5
1949-08-27,0.2,87.0,65.0,76.0
1949-08-28,0.22,78.0,64.0,71.0
1949-08-29,0.0,78.0,51.0,64.5
1949-08-30,0.0,81.0,56.0,68.5
1949-08-31,0.26,75.0,51.0,63.0
1949-09-01,0.0,69.0,42.0,55.5
1949-09-02,0.0,80.0,44.0,62.0
1949-09-03,0.0,85.0,52.0,68.5
1949-09-04,0.83,83.0,60.0,71.5
1949-09-05,0.0,72.0,58.0,65.0
1949-09-06,0.1,70.0,52.0,61.0
1949-09-07,0.04,60.0,53.0,56.5
1949-09-08,0.0,74.0,44.0,59.0
1949-09-09,0.0,72.0,45.0,58.5
1949-09-10,0.0,73.0,45.0,59.0
1949-09-11,0.03,68.0,59.0,63.5
1949-09-12,0.39,68.0,60.0,64.0
1949-09-13,0.02,65.0,51.0,58.0
1949-09-14,0.0,59.0,39.0,49.0
1949-09-15,0.0,72.0,41.0,56.5
1949-09-16,0.0,74.0,47.0,60.5
1949-09-17,0.0,77.0,53.0,65.0
1949-09-18,0.04,80.0,61.0,70.5
1949-09-19,0.0,68.0,50.0,59.0
1949-09-20,0.0,66.0,42.0,54.0
1949-09-21,0.0,70.0,56.0,63.0
1949-09-22,0.05,65.0,47.0,56.0
1949-09-23,0.0,60.0,39.0,49.5
1949-09-24,0.0,70.0,37.0,53.5
1949-09-25,0.0,75.0,41.0,58.0
1949-09-26,0.0,79.0,43.0,61.0
1949-09-27,0.0,71.0,50.0,60.5
1949-09-28,0.0,57.0,42.0,49.5
1949-09-29,0.0,61.0,31.0,46.0
1949-09-30,0.0,74.0,37.0,55.5
1949-10-01,0.0,73.0,41.0,57.0
1949-10-02,0.0,79.0,45.0,62.0
1949-10-03,0.03,71.0,63.0,67.0
1949-10-04,0.0,67.0,52.0,59.5
1949-10-05,0.0,64.0,45.0,54.5
1949-10-06,0.97,67.0,55.0,61.0
1949-10-07,0.03,83.0,53.0,68.0
1949-10-08,0.02,85.0,59.0,72.0
1949-10-09,0.0,84.0,66.0,75.0
1949-10-10,0.12,83.0,60.0,71.5
1949-10-11,0.0,65.0,51.0,58.0
1949-10-12,0.0,64.0,41.0,52.5
1949-10-13,0.0,74.0,42.0,58.0
1949-10-14,0.0,61.0,45.0,53.0
1949-10-15,0.0,61.0,41.0,51.0
1949-10-16,0.0,65.0,33.0,49.0
1949-10-17,0.0,67.0,43.0,55.0
1949-10-18,0.0,70.0,45.0,57.5
1949-10-19,0.03,65.0,52.0,58.5
1949-10-20,0.0,69.0,55.0,62.0
1949-10-21,0.59,69.0,56.0,62.5
1949-10-22,0.22,66.0,34.0,50.0
1949-10-23,0.0,58.0,41.0,49.5
1949-10-24,0.0,48.0,30.0,39.0
1949-10-25,0.001,54.0,30.0,42.0
1949-10-26,0.0,52.0,27.0,39.5
1949-10-27,0.0,59.0,30.0,44.5
1949-10-28,0.0,70.0,37.0,53.5
1949-10-29,0.0,70.0,42.0,56.0
1949-10-30,0.0,57.0,41.0,49.0
1949-10-31,0.0,43.0,30.0,36.5
1949-11-01,0.0,55.0,23.0,39.0
1949-11-02,0.001,48.0,31.0,39.5
1949-11-03,0.0,44.0,26.0,35.0
1949-11-04,0.0,41.0,34.0,37.5
1949-11-05,0.0,49.0,25.0,37.0
1949-11-06,0.0,61.0,34.0,47.5
1949-11-07,0.0,71.0,38.0,54.5
