Date,precip,Tmax,Tmin,Tmean
1976-06-08,0.0,87.0,60.0,73.5
1976-06-09,0.0,87.0,62.0,74.5
1976-06-10,0.0,89.0,66.0,77.5
1976-06-11,0.0,85.0,66.0,75.5
1976-06-12,0.0,88.0,62.0,75.0
1976-06-13,0.06,93.0,62.0,77.5
1976-06-14,0.68,90.0,63.0,76.5
1976-06-15,0.0,88.0,62.0,75.0
1976-06-16,0.07,83.0,56.0,69.5
1976-06-17,0.0,70.0,54.0,62.0
1976-06-18,0.0,74.0,56.0,65.0
1976-06-19,0.21,84.0,56.0,70.0
1976-06-20,0.0,70.0,52.0,61.0
1976-06-21,0.0,70.0,55.0,62.5
1976-06-22,0.001,75.0,57.0,66.0
1976-06-23,0.08,74.0,59.0,66.5
1976-06-24,0.42,71.0,58.0,64.5
1976-06-25,0.22,67.0,58.0,62.5
1976-06-26,0.0,79.0,59.0,69.0
1976-06-27,0.0,87.0,65.0,76.0
1976-06-28,0.02,87.0,65.0,76.0
1976-06-29,0.001,84.0,58.0,71.0
1976-06-30,0.05,67.0,57.0,62.0
1976-07-01,0.001,74.0,52.0,63.0
1976-07-02,0.0,79.0,52.0,65.5
1976-07-03,0.0,78.0,53.0,65.5
1976-07-04,0.0,74.0,52.0,63.0
1976-07-05,0.0,81.0,56.0,68.5
1976-07-06,0.0,80.0,58.0,69.0
1976-07-07,0.0,87.0,60.0,73.5
1976-07-08,0.001,80.0,61.0,70.5
1976-07-09,0.0,78.0,61.0,69.5
1976-07-10,0.0,91.0,67.0,79.0
1976-07-11,0.0,96.0,76.0,86.0
1976-07-12,0.0,94.0,56.0,75.0
1976-07-13,0.0,71.0,51.0,61.0
1976-07-14,0.0,78.0,52.0,65.0
1976-07-15,0.02,97.0,69.0,83.0
1976-07-16,0.001,86.0,64.0,75.0
1976-07-17,0.0,75.0,52.0,63.5
1976-07-18,0.0,80.0,52.0,66.0
1976-07-19,0.0,85.0,61.0,73.0
1976-07-20,0.2,85.0,61.0,73.0
1976-07-21,0.42,85.0,65.0,75.0
1976-07-22,0.0,78.0,58.0,68.0
1976-07-23,0.03,78.0,58.0,68.0
1976-07-24,0.26,91.0,67.0,79.0
1976-07-25,0.001,81.0,61.0,71.0
1976-07-26,0.0,87.0,64.0,75.5
1976-07-27,0.02,87.0,66.0,76.5
1976-07-28,0.02,85.0,67.0,76.0
1976-07-29,0.11,85.0,65.0,75.0
1976-07-30,0.0,78.0,60.0,69.0
1976-07-31,0.52,87.0,61.0,74.0
1976-08-01,0.03,70.0,53.0,61.5
1976-08-02,0.0,75.0,53.0,64.0
1976-08-03,0.0,70.0,49.0,59.5
1976-08-04,0.0,72.0,50.0,61.0
1976-08-05,0.0,81.0,53.0,67.0
1976-08-06,0.5,85.0,60.0,72.5
1976-08-07,0.0,70.0,51.0,60.5
1976-08-08,0.0,71.0,49.0,60.0
1976-08-09,0.0,71.0,50.0,60.5
1976-08-10,0.0,79.0,52.0,65.5
1976-08-11,0.0,85.0,60.0,72.5
1976-08-12,0.14,88.0,68.0,78.0
1976-08-13,0.0,82.0,67.0,74.5
1976-08-14,0.96,81.0,63.0,72.0
1976-08-15,0.01,69.0,54.0,61.5
1976-08-16,0.0,68.0,49.0,58.5
1976-08-17,0.0,71.0,49.0,60.0
1976-08-18,0.0,73.0,50.0,61.5
1976-08-19,0.0,81.0,61.0,71.0
1976-08-20,0.0,85.0,60.0,72.5
1976-08-21,0.0,85.0,60.0,72.5
1976-08-22,0.0,86.0,63.0,74.5
1976-08-23,0.0,90.0,65.0,77.5
1976-08-24,0.0,79.0,65.0,72.0
1976-08-25,0.0,78.0,64.0,71.0
1976-08-26,0.001,82.0,64.0,73.0
1976-08-27,0.07,89.0,68.0,78.5
1976-08-28,0.58,95.0,56.0,75.5
1976-08-29,0.0,81.0,53.0,67.0
1976-08-30,0.0,77.0,49.0,63.0
1976-08-31,0.0,73.0,50.0,61.5
1976-09-01,0.0,89.0,63.0,76.0
1976-09-02,0.02,66.0,51.0,58.5
1976-09-03,0.0,69.0,57.0,63.0
1976-09-04,0.0,85.0,59.0,72.0
1976-09-05,0.0,78.0,52.0,65.0
1976-09-06,0.0,68.0,48.0,58.0
1976-09-07,0.0,81.0,49.0,65.0
1976-09-08,0.0,88.0,56.0,72.0
1976-09-09,0.86,90.0,58.0,74.0
1976-09-10,0.15,74.0,47.0,60.5
1976-09-11,0.0,72.0,48.0,60.0
1976-09-12,0.001,83.0,50.0,66.5
1976-09-13,0.0,84.0,55.0,69.5
1976-09-14,0.0,85.0,57.0,71.0
1976-09-15,0.0,82.0,60.0,71.0
1976-09-16,0.0,68.0,52.0,60.0
1976-09-17,0.0,68.0,53.0,60.5
1976-09-18,0.0,73.0,53.0,63.0
1976-09-19,0.0,76.0,51.0,63.5
1976-09-20,0.17,81.0,53.0,67.0
1976-09-21,0.02,69.0,47.0,58.0
1976-09-22,0.0,61.0,36.0,48.5
1976-09-23,0.001,71.0,37.0,54.0
1976-09-24,0.0,65.0,34.0,49.5
1976-09-25,0.0,67.0,35.0,51.0
1976-09-26,0.23,63.0,45.0,54.0
1976-09-27,0.28,60.0,50.0,55.0
1976-09-28,0.001,69.0,41.0,55.0
1976-09-29,0.0,63.0,42.0,52.5
1976-09-30,0.0,70.0,46.0,58.0
1976-10-01,0.0,76.0,47.0,61.5
1976-10-02,0.0,82.0,47.0,64.5
1976-10-03,0.0,70.0,49.0,59.5
1976-10-04,0.0,74.0,50.0,62.0
1976-10-05,0.61,54.0,41.0,47.5
1976-10-06,0.35,54.0,39.0,46.5
1976-10-07,0.0,nan,41.0,nan
1976-10-08,0.0,51.0,40.0,45.5
1976-10-09,0.0,54.0,40.0,47.0
1976-10-10,0.001,57.0,39.0,48.0
1976-10-11,0.0,65.0,39.0,52.0
1976-10-12,0.0,68.0,40.0,54.0
1976-10-13,0.0,77.0,49.0,63.0
1976-10-14,0.0,64.0,37.0,50.5
1976-10-15,0.0,69.0,38.0,53.5
1976-10-16,0.0,69.0,33.0,51.0
1976-10-17,0.0,48.0,33.0,40.5
1976-10-18,0.0,47.0,28.0,37.5
1976-10-19,0.07,48.0,31.0,39.5
1976-10-20,0.02,45.0,31.0,38.0
1976-10-21,0.0,46.0,31.0,38.5
1976-10-22,0.001,45.0,25.0,35.0
1976-10-23,0.0,46.0,26.0,36.0
1976-10-24,0.03,49.0,33.0,41.0
1976-10-25,0.16,46.0,38.0,42.0
1976-10-26,0.05,51.0,32.0,41.5
1976-10-27,0.001,42.0,28.0,35.0
1976-10-28,0.001,43.0,26.0,34.5
1976-10-29,0.0,49.0,26.0,37.5
1976-10-30,0.0,55.0,33.0,44.0
1976-10-31,0.41,47.0,37.0,42.0
1976-11-01,0.0,50.0,24.0,37.0
1976-11-02,0.0,49.0,25.0,37.0
1976-11-03,0.0,61.0,34.0,47.5
1976-11-04,0.03,46.0,26.0,36.0
1976-11-05,0.03,42.0,25.0,33.5
1976-11-06,0.0,41.0,25.0,33.0
1976-11-07,0.01,53.0,26.0,39.5
1976-11-08,0.0,31.0,16.0,23.5
1976-11-09,0.0,35.0,15.0,25.0
1976-11-10,0.001,53.0,29.0,41.0
1976-11-11,0.01,39.0,22.0,30.5
1976-11-12,0.001,32.0,16.0,24.0
1976-11-13,0.0,36.0,16.0,26.0
1976-11-14,0.0,39.0,17.0,28.0
1976-11-15,0.0,39.0,16.0,27.5
1976-11-16,0.0,43.0,16.0,29.5
1976-11-17,0.0,47.0,20.0,33.5
1976-11-18,0.0,49.0,26.0,37.5
1976-11-19,0.0,56.0,26.0,41.0
1976-11-20,0.0,48.0,23.0,35.5
1976-11-21,0.0,44.0,22.0,33.0
1976-11-22,0.001,35.0,23.0,29.0
1976-11-23,0.001,33.0,22.0,27.5
1976-11-24,0.001,30.0,19.0,24.5
1976-11-25,0.0,39.0,21.0,30.0
1976-11-26,0.001,58.0,33.0,45.5
1976-11-27,0.42,55.0,27.0,41.0
1976-11-28,0.0,30.0,6.0,18.0
1976-11-29,0.0,14.0,-3.0,5.5
1976-11-30,0.0,10.0,-3.0,3.5
1976-12-01,0.05,20.0,3.0,11.5
1976-12-02,0.001,21.0,0.0,10.5
1976-12-03,0.0,12.0,-3.0,4.5
1976-12-04,0.13,16.0,10.0,13.0
1976-12-05,0.0,20.0,9.0,14.5
1976-12-06,0.001,31.0,19.0,25.0
1976-12-07,0.08,31.0,0.0,15.5
1976-12-08,0.001,14.0,-3.0,5.5
1976-12-09,0.0,18.0,3.0,10.5
1976-12-10,0.0,41.0,18.0,29.5
1976-12-11,0.0,41.0,0.0,20.5
1976-12-12,0.0,23.0,0.0,11.5
1976-12-13,0.0,23.0,1.0,12.0
1976-12-14,nan,nan,nan,nan
1976-12-15,nan,nan,nan,nan
1976-12-16,nan,nan,nan,nan
1976-12-17,nan,nan,nan,nan
1976-12-18,nan,nan,nan,nan
1976-12-19,nan,nan,nan,nan
1976-12-20,nan,nan,nan,nan
1976-12-21,nan,nan,nan,nan
1976-12-22,nan,nan,nan,nan
1976-12-23,nan,nan,nan,nan
1976-12-24,nan,nan,nan,nan
1976-12-25,nan,nan,nan,nan
1976-12-26,nan,nan,nan,nan
1976-12-27,nan,nan,nan,nan
1976-12-28,nan,nan,nan,nan
1976-12-29,nan,nan,nan,nan
1976-12-30,nan,nan,nan,nan
1976-12-31,nan,nan,nan,nan
1977-01-01,nan,nan,nan,nan
1977-01-02,nan,nan,nan,nan
1977-01-03,nan,nan,nan,nan
1977-01-04,nan,nan,nan,nan
1977-01-05,nan,nan,nan,nan
1977-01-06,nan,nan,nan,nan
1977-01-07,nan,nan,nan,nan
1977-01-08,nan,nan,nan,nan
1977-01-09,nan,nan,nan,nan
1977-01-10,nan,nan,nan,nan
1977-01-11,nan,nan,nan,nan
1977-01-12,nan,nan,nan,nan
1977-01-13,nan,nan,nan,nan
1977-01-14,nan,nan,nan,nan
1977-01-15,nan,nan,nan,nan
1977-01-16,nan,nan,nan,nan
1977-01-17,nan,nan,nan,nan
1977-01-18,nan,nan,nan,nan
1977-01-19,nan,nan,nan,nan
1977-01-20,nan,nan,nan,nan
1977-01-21,0.001,23.0,nan,nan
1977-01-22,0.0,22.0,nan,nan
1977-01-23,0.0,nan,nan,nan
1977-01-24,0.02,29.0,nan,nan
1977-01-25,0.001,31.0,21.0,26.0
1977-01-26,0.02,29.0,16.0,22.5
1977-01-27,0.0,31.0,-8.0,11.5
1977-01-28,0.07,18.0,-14.0,2.0
1977-01-29,0.0,-3.0,-17.0,-10.0
1977-01-30,0.0,5.0,-8.0,-1.5
1977-01-31,0.0,8.0,-7.0,0.5
1977-02-01,0.0,17.0,0.0,8.5
1977-02-02,0.0,23.0,nan,nan
1977-02-03,0.03,31.0,2.0,16.5
1977-02-04,0.01,30.0,25.0,27.5
1977-02-05,0.17,29.0,2.0,15.5
1977-02-06,0.0,9.0,-6.0,1.5
1977-02-07,0.0,14.0,-5.0,4.5
1977-02-08,0.0,18.0,-5.0,6.5
1977-02-09,0.0,26.0,10.0,18.0
1977-02-10,0.0,41.0,25.0,33.0
1977-02-11,0.0,46.0,26.0,36.0
1977-02-12,0.0,50.0,32.0,41.0
1977-02-13,0.0,40.0,31.0,35.5
1977-02-14,0.0,35.0,24.0,29.5
1977-02-15,0.01,27.0,8.0,17.5
1977-02-16,0.0,20.0,6.0,13.0
1977-02-17,0.0,26.0,6.0,16.0
1977-02-18,0.0,35.0,13.0,24.0
1977-02-19,0.0,41.0,25.0,33.0
1977-02-20,0.01,27.0,11.0,19.0
1977-02-21,0.001,28.0,8.0,18.0
1977-02-22,0.0,34.0,11.0,22.5
1977-02-23,0.03,46.0,28.0,37.0
1977-02-24,0.12,51.0,37.0,44.0
1977-02-25,0.03,45.0,28.0,36.5
1977-02-26,0.0,36.0,20.0,28.0
1977-02-27,0.09,45.0,22.0,33.5
1977-02-28,0.02,32.0,18.0,25.0
1977-03-01,0.0,35.0,16.0,25.5
1977-03-02,0.0,35.0,15.0,25.0
1977-03-03,0.05,43.0,16.0,29.5
1977-03-04,0.32,41.0,32.0,36.5
1977-03-05,0.43,41.0,30.0,35.5
1977-03-06,0.0,42.0,28.0,35.0
1977-03-07,0.0,37.0,27.0,32.0
1977-03-08,0.0,49.0,29.0,39.0
1977-03-09,0.0,65.0,33.0,49.0
1977-03-10,0.0,65.0,36.0,50.5
1977-03-11,0.0,65.0,39.0,52.0
1977-03-12,nan,60.0,41.0,50.5
1977-03-13,0.14,67.0,39.0,53.0
1977-03-14,0.001,47.0,40.0,43.5
1977-03-15,0.0,53.0,43.0,48.0
1977-03-16,0.0,60.0,32.0,46.0
1977-03-17,0.0,53.0,28.0,40.5
1977-03-18,0.53,40.0,30.0,35.0
1977-03-19,0.001,32.0,19.0,25.5
1977-03-20,0.52,39.0,21.0,30.0
1977-03-21,0.0,45.0,30.0,37.5
1977-03-22,0.26,36.0,22.0,29.0
1977-03-23,0.0,43.0,23.0,33.0
1977-03-24,0.0,42.0,22.0,32.0
1977-03-25,0.0,36.0,25.0,30.5
1977-03-26,0.0,47.0,32.0,39.5
1977-03-27,0.0,58.0,37.0,47.5
1977-03-28,0.16,57.0,43.0,50.0
1977-03-29,1.37,60.0,42.0,51.0
1977-03-30,0.08,66.0,46.0,56.0
1977-03-31,0.0,62.0,39.0,50.5
1977-04-01,0.001,43.0,33.0,38.0
1977-04-02,0.14,51.0,34.0,42.5
1977-04-03,1.2,68.0,32.0,50.0
1977-04-04,0.001,42.0,32.0,37.0
1977-04-05,0.48,53.0,31.0,42.0
1977-04-06,0.001,41.0,23.0,32.0
1977-04-07,0.001,42.0,26.0,34.0
1977-04-08,0.001,60.0,28.0,44.0
1977-04-09,0.0,41.0,28.0,34.5
1977-04-10,0.0,56.0,28.0,42.0
1977-04-11,0.0,84.0,47.0,65.5
1977-04-12,0.0,84.0,53.0,68.5
1977-04-13,0.0,84.0,62.0,73.0
1977-04-14,0.0,78.0,43.0,60.5
1977-04-15,0.18,56.0,43.0,49.5
1977-04-16,0.0,64.0,45.0,54.5
1977-04-17,0.0,77.0,46.0,61.5
1977-04-18,0.0,75.0,46.0,60.5
1977-04-19,0.001,77.0,56.0,66.5
1977-04-20,0.76,70.0,53.0,61.5
1977-04-21,0.17,75.0,55.0,65.0
1977-04-22,0.26,68.0,44.0,56.0
1977-04-23,0.0,50.0,40.0,45.0
1977-04-24,0.0,67.0,37.0,52.0
1977-04-25,0.06,55.0,41.0,48.0
1977-04-26,0.0,55.0,32.0,43.5
1977-04-27,0.0,55.0,33.0,44.0
1977-04-28,1.03,50.0,33.0,41.5
1977-04-29,0.12,43.0,29.0,36.0
1977-04-30,0.0,55.0,28.0,41.5
1977-05-01,0.0,67.0,36.0,51.5
1977-05-02,0.001,62.0,51.0,56.5
1977-05-03,0.0,60.0,48.0,54.0
1977-05-04,0.06,59.0,45.0,52.0
1977-05-05,0.47,74.0,49.0,61.5
1977-05-06,0.0,81.0,55.0,68.0
1977-05-07,0.0,72.0,37.0,54.5
1977-05-08,0.0,59.0,37.0,48.0
1977-05-09,0.0,71.0,34.0,52.5
1977-05-10,0.0,50.0,33.0,41.5
1977-05-11,0.0,60.0,34.0,47.0
1977-05-12,0.0,74.0,44.0,59.0
1977-05-13,0.0,80.0,55.0,67.5
1977-05-14,0.0,86.0,61.0,73.5
1977-05-15,0.0,80.0,50.0,65.0
1977-05-16,0.04,80.0,50.0,65.0
1977-05-17,0.16,90.0,64.0,77.0
1977-05-18,0.46,88.0,65.0,76.5
1977-05-19,0.0,88.0,60.0,74.0
1977-05-20,0.0,87.0,61.0,74.0
1977-05-21,0.0,84.0,62.0,73.0
1977-05-22,1.1,80.0,62.0,71.0
1977-05-23,0.0,85.0,62.0,73.5
1977-05-24,0.0,83.0,60.0,71.5
1977-05-25,0.0,84.0,58.0,71.0
1977-05-26,0.0,82.0,58.0,70.0
1977-05-27,0.0,73.0,53.0,63.0
1977-05-28,0.0,73.0,52.0,62.5
1977-05-29,0.04,85.0,53.0,69.0
1977-05-30,0.02,80.0,52.0,66.0
1977-05-31,0.6,70.0,52.0,61.0
1977-06-01,0.02,80.0,48.0,64.0
1977-06-02,0.02,69.0,42.0,55.5
1977-06-03,0.0,58.0,42.0,50.0
1977-06-04,0.0,67.0,42.0,54.5
1977-06-05,0.63,91.0,57.0,74.0
1977-06-06,0.21,82.0,52.0,67.0
1977-06-07,0.0,65.0,42.0,53.5
1977-06-08,0.0,65.0,39.0,52.0
1977-06-09,0.25,64.0,39.0,51.5
1977-06-10,0.001,61.0,39.0,50.0
1977-06-11,0.43,64.0,39.0,51.5
1977-06-12,0.07,70.0,51.0,60.5
1977-06-13,0.001,55.0,48.0,51.5
1977-06-14,0.0,61.0,48.0,54.5
1977-06-15,0.0,69.0,48.0,58.5
1977-06-16,0.0,74.0,50.0,62.0
1977-06-17,0.0,88.0,66.0,77.0
1977-06-18,1.0,87.0,66.0,76.5
1977-06-19,0.0,80.0,55.0,67.5
1977-06-20,0.001,82.0,53.0,67.5
1977-06-21,0.0,78.0,53.0,65.5
1977-06-22,0.0,70.0,53.0,61.5
1977-06-23,0.0,73.0,54.0,63.5
1977-06-24,0.0,75.0,55.0,65.0
1977-06-25,0.0,88.0,65.0,76.5
1977-06-26,0.0,82.0,52.0,67.0
1977-06-27,0.0,83.0,58.0,70.5
1977-06-28,0.0,88.0,59.0,73.5
1977-06-29,0.02,86.0,59.0,72.5
1977-06-30,0.0,83.0,59.0,71.0
1977-07-01,1.03,78.0,62.0,70.0
1977-07-02,0.0,79.0,59.0,69.0
1977-07-03,0.0,82.0,56.0,69.0
1977-07-04,0.17,88.0,62.0,75.0
1977-07-05,0.0,96.0,73.0,84.5
1977-07-06,0.0,94.0,74.0,84.0
1977-07-07,0.0,96.0,74.0,85.0
1977-07-08,0.02,87.0,62.0,74.5
1977-07-09,0.56,90.0,62.0,76.0
1977-07-10,0.0,72.0,56.0,64.0
1977-07-11,0.0,76.0,56.0,66.0
1977-07-12,0.0,79.0,60.0,69.5
1977-07-13,0.29,90.0,60.0,75.0
1977-07-14,0.0,82.0,62.0,72.0
1977-07-15,0.0,97.0,68.0,82.5
1977-07-16,0.36,94.0,68.0,81.0
1977-07-17,0.06,85.0,67.0,76.0
1977-07-18,0.02,87.0,68.0,77.5
1977-07-19,0.55,84.0,70.0,77.0
1977-07-20,0.0,96.0,74.0,85.0
1977-07-21,0.0,94.0,62.0,78.0
1977-07-22,0.28,77.0,62.0,69.5
1977-07-23,0.0,75.0,58.0,66.5
1977-07-24,0.0,nan,52.0,nan
1977-07-25,0.23,82.0,nan,nan
1977-07-26,0.0,72.0,48.0,60.0
1977-07-27,0.0,74.0,48.0,61.0
1977-07-28,0.0,73.0,50.0,61.5
1977-07-29,0.001,82.0,58.0,70.0
1977-07-30,0.06,85.0,64.0,74.5
1977-07-31,0.01,80.0,nan,nan
1977-08-01,0.0,85.0,55.0,70.0
1977-08-02,0.0,81.0,56.0,68.5
1977-08-03,0.14,70.0,60.0,65.0
1977-08-04,0.41,82.0,62.0,72.0
1977-08-05,0.26,85.0,66.0,75.5
1977-08-06,0.3,82.0,66.0,74.0
1977-08-07,0.09,77.0,53.0,65.0
1977-08-08,0.71,85.0,66.0,75.5
1977-08-09,0.3,78.0,67.0,72.5
1977-08-10,0.47,76.0,67.0,71.5
1977-08-11,0.001,86.0,62.0,74.0
1977-08-12,0.19,71.0,54.0,62.5
1977-08-13,0.0,78.0,54.0,66.0
1977-08-14,0.03,82.0,50.0,66.0
1977-08-15,0.0,72.0,52.0,62.0
1977-08-16,0.05,74.0,53.0,63.5
1977-08-17,0.26,79.0,50.0,64.5
1977-08-18,0.0,76.0,49.0,62.5
1977-08-19,0.0,70.0,50.0,60.0
1977-08-20,0.0,68.0,48.0,58.0
1977-08-21,0.02,70.0,47.0,58.5
1977-08-22,0.02,73.0,51.0,62.0
1977-08-23,0.001,78.0,53.0,65.5
1977-08-24,0.3,69.0,46.0,57.5
1977-08-25,0.0,67.0,45.0,56.0
1977-08-26,0.0,73.0,46.0,59.5
1977-08-27,0.0,82.0,62.0,72.0
1977-08-28,0.0,80.0,65.0,72.5
1977-08-29,0.63,88.0,62.0,75.0
1977-08-30,0.0,70.0,52.0,61.0
1977-08-31,0.0,75.0,54.0,64.5
1977-09-01,0.22,89.0,62.0,75.5
1977-09-02,0.07,74.0,61.0,67.5
1977-09-03,0.01,81.0,57.0,69.0
1977-09-04,0.0,70.0,50.0,60.0
1977-09-05,0.17,86.0,62.0,74.0
1977-09-06,0.0,68.0,53.0,60.5
1977-09-07,0.0,74.0,53.0,63.5
1977-09-08,0.0,75.0,56.0,65.5
1977-09-09,0.0,74.0,56.0,65.0
1977-09-10,0.0,77.0,52.0,64.5
1977-09-11,0.0,73.0,45.0,59.0
1977-09-12,0.0,73.0,47.0,60.0
1977-09-13,0.43,67.0,56.0,61.5
1977-09-14,0.17,65.0,46.0,55.5
1977-09-15,0.0,65.0,48.0,56.5
1977-09-16,0.56,63.0,57.0,60.0
1977-09-17,0.0,69.0,58.0,63.5
1977-09-18,0.61,72.0,nan,nan
1977-09-19,0.0,79.0,nan,nan
1977-09-20,0.0,70.0,50.0,60.0
1977-09-21,0.0,60.0,50.0,55.0
1977-09-22,0.001,60.0,54.0,57.0
1977-09-23,0.02,65.0,54.0,59.5
1977-09-24,0.28,67.0,57.0,62.0
1977-09-25,0.0,75.0,51.0,63.0
1977-09-26,0.07,77.0,50.0,63.5
1977-09-27,0.0,73.0,48.0,60.5
1977-09-28,0.0,65.0,48.0,56.5
1977-09-29,0.0,69.0,47.0,58.0
1977-09-30,0.0,66.0,52.0,59.0
1977-10-01,nan,60.0,44.0,52.0
1977-10-02,0.02,55.0,39.0,47.0
1977-10-03,0.0,58.0,38.0,48.0
1977-10-04,0.0,62.0,39.0,50.5
1977-10-05,0.001,68.0,41.0,54.5
1977-10-06,0.0,67.0,38.0,52.5
1977-10-07,0.0,55.0,38.0,46.5
1977-10-08,0.87,55.0,46.0,50.5
1977-10-09,0.0,56.0,38.0,47.0
1977-10-10,0.0,55.0,39.0,47.0
1977-10-11,0.17,65.0,38.0,51.5
1977-10-12,0.001,47.0,38.0,42.5
1977-10-13,0.0,53.0,29.0,41.0
1977-10-14,0.0,57.0,31.0,44.0
1977-10-15,0.0,67.0,37.0,52.0
1977-10-16,0.06,52.0,30.0,41.0
1977-10-17,0.0,50.0,31.0,40.5
1977-10-18,0.0,64.0,33.0,48.5
1977-10-19,0.05,55.0,44.0,49.5
1977-10-20,0.0,54.0,35.0,44.5
1977-10-21,0.0,64.0,35.0,49.5
1977-10-22,0.001,74.0,43.0,58.5
1977-10-23,0.08,50.0,45.0,47.5
1977-10-24,0.02,50.0,47.0,48.5
1977-10-25,0.1,65.0,48.0,56.5
1977-10-26,0.0,63.0,43.0,53.0
1977-10-27,0.0,63.0,39.0,51.0
1977-10-28,0.0,66.0,39.0,52.5
1977-10-29,0.0,66.0,41.0,53.5
1977-10-30,0.0,58.0,41.0,49.5
1977-10-31,0.0,53.0,47.0,50.0
1977-11-01,0.14,62.0,48.0,55.0
1977-11-02,0.84,58.0,54.0,56.0
1977-11-03,0.07,70.0,54.0,62.0
1977-11-04,0.12,71.0,48.0,59.5
1977-11-05,0.0,61.0,48.0,54.5
1977-11-06,0.08,52.0,41.0,46.5
1977-11-07,0.13,55.0,49.0,52.0
1977-11-08,0.04,55.0,52.0,53.5
1977-11-09,0.001,60.0,53.0,56.5
1977-11-10,0.0,65.0,32.0,48.5
1977-11-11,0.001,35.0,32.0,33.5
1977-11-12,0.0,37.0,22.0,29.5
1977-11-13,0.0,37.0,21.0,29.0
1977-11-14,0.001,40.0,26.0,33.0
1977-11-15,0.001,50.0,34.0,42.0
1977-11-16,0.0,58.0,39.0,48.5
1977-11-17,0.0,54.0,34.0,44.0
1977-11-18,0.0,44.0,34.0,39.0
1977-11-19,0.0,42.0,30.0,36.0
1977-11-20,0.28,46.0,30.0,38.0
1977-11-21,0.001,58.0,24.0,41.0
1977-11-22,0.0,40.0,22.0,31.0
1977-11-23,0.01,40.0,22.0,31.0
1977-11-24,0.12,36.0,30.0,33.0
1977-11-25,0.27,36.0,26.0,31.0
1977-11-26,0.0,27.0,2.0,14.5
1977-11-27,0.05,24.0,1.0,12.5
1977-11-28,0.14,26.0,11.0,18.5
1977-11-29,0.0,24.0,8.0,16.0
1977-11-30,0.0,38.0,9.0,23.5
1977-12-01,0.52,38.0,14.0,26.0
1977-12-02,0.05,38.0,31.0,34.5
1977-12-03,0.0,35.0,11.0,23.0
1977-12-04,0.0,27.0,4.0,15.5
1977-12-05,0.0,34.0,11.0,22.5
1977-12-06,0.14,34.0,16.0,25.0
1977-12-07,0.001,22.0,-1.0,10.5
1977-12-08,0.05,18.0,-1.0,8.5
1977-12-09,0.5,22.0,-8.0,7.0
1977-12-10,0.0,3.0,-8.0,-2.5
1977-12-11,0.0,11.0,-12.0,-0.5
1977-12-12,0.0,31.0,-3.0,14.0
1977-12-13,0.001,40.0,31.0,35.5
1977-12-14,0.01,38.0,31.0,34.5
1977-12-15,0.0,36.0,31.0,33.5
1977-12-16,0.0,39.0,31.0,35.0
1977-12-17,0.0,43.0,31.0,37.0
1977-12-18,0.1,50.0,34.0,42.0
1977-12-19,0.0,40.0,34.0,37.0
1977-12-20,0.68,38.0,32.0,35.0
1977-12-21,0.38,32.0,23.0,27.5
1977-12-22,0.05,30.0,18.0,24.0
1977-12-23,0.0,30.0,18.0,24.0
1977-12-24,0.0,36.0,26.0,31.0
1977-12-25,0.0,40.0,4.0,22.0
1977-12-26,0.0,7.0,-3.0,2.0
1977-12-27,0.0,12.0,-3.0,4.5
1977-12-28,0.001,14.0,-2.0,6.0
1977-12-29,0.0,23.0,12.0,17.5
1977-12-30,0.0,33.0,19.0,26.0
1977-12-31,0.0,33.0,14.0,23.5
1978-01-01,0.68,32.0,25.0,28.5
1978-01-02,0.06,30.0,-10.0,10.0
1978-01-03,0.0,13.0,0.0,6.5
1978-01-04,0.0,23.0,2.0,12.5
1978-01-05,0.0,35.0,20.0,27.5
1978-01-06,0.0,37.0,25.0,31.0
1978-01-07,0.001,nan,27.0,nan
1978-01-08,0.0,39.0,25.0,32.0
1978-01-09,0.0,27.0,-5.0,11.0
1978-01-10,0.0,8.0,-7.0,0.5
1978-01-11,0.0,6.0,-7.0,-0.5
1978-01-12,0.0,16.0,-5.0,5.5
1978-01-13,0.08,21.0,5.0,13.0
1978-01-14,0.02,28.0,14.0,21.0
1978-01-15,0.0,27.0,1.0,14.0
1978-01-16,0.001,20.0,4.0,12.0
1978-01-17,0.001,24.0,5.0,14.5
1978-01-18,0.001,26.0,14.0,20.0
1978-01-19,0.001,28.0,15.0,21.5
1978-01-20,0.03,27.0,17.0,22.0
1978-01-21,0.2,25.0,8.0,16.5
1978-01-22,0.0,25.0,-3.0,11.0
1978-01-23,0.0,21.0,-3.0,9.0
1978-01-24,0.0,33.0,14.0,23.5
1978-01-25,0.05,31.0,16.0,23.5
1978-01-26,0.43,32.0,16.0,24.0
1978-01-27,0.4,25.0,8.0,16.5
1978-01-28,0.0,18.0,6.0,12.0
1978-01-29,0.0,14.0,-1.0,6.5
1978-01-30,0.0,15.0,-8.0,3.5
1978-01-31,0.001,15.0,-8.0,3.5
1978-02-01,0.0,17.0,3.0,10.0
1978-02-02,0.13,17.0,6.0,11.5
1978-02-03,0.0,16.0,0.0,8.0
1978-02-04,0.001,20.0,0.0,10.0
1978-02-05,0.08,22.0,3.0,12.5
1978-02-06,0.001,17.0,-2.0,7.5
1978-02-07,0.12,19.0,2.0,10.5
1978-02-08,0.1,21.0,10.0,15.5
1978-02-09,0.0,30.0,15.0,22.5
1978-02-10,0.001,30.0,4.0,17.0
