Date,precip,Tmax,Tmin,Tmean
1941-03-30,0.0,54.0,27.0,40.5
1941-03-31,0.07,50.0,38.0,44.0
1941-04-01,0.21,47.0,38.0,42.5
1941-04-02,0.0,45.0,37.0,41.0
1941-04-03,0.07,43.0,40.0,41.5
1941-04-04,0.33,44.0,39.0,41.5
1941-04-05,0.29,42.0,38.0,40.0
1941-04-06,0.03,50.0,40.0,45.0
1941-04-07,0.0,54.0,42.0,48.0
1941-04-08,0.0,49.0,44.0,46.5
1941-04-09,0.0,51.0,45.0,48.0
1941-04-10,0.0,59.0,38.0,48.5
1941-04-11,0.0,59.0,37.0,48.0
1941-04-12,0.0,83.0,47.0,65.0
1941-04-13,0.001,77.0,68.0,72.5
1941-04-14,0.26,85.0,61.0,73.0
1941-04-15,0.03,67.0,49.0,58.0
1941-04-16,1.04,53.0,41.0,47.0
1941-04-17,0.02,52.0,43.0,47.5
1941-04-18,0.46,74.0,45.0,59.5
1941-04-19,0.63,70.0,55.0,62.5
1941-04-20,0.09,68.0,45.0,56.5
1941-04-21,0.09,53.0,31.0,42.0
1941-04-22,0.0,62.0,31.0,46.5
1941-04-23,0.0,60.0,42.0,51.0
1941-04-24,0.0,50.0,36.0,43.0
1941-04-25,0.0,57.0,31.0,44.0
1941-04-26,0.0,71.0,39.0,55.0
1941-04-27,0.0,73.0,48.0,60.5
1941-04-28,0.0,69.0,43.0,56.0
1941-04-29,0.0,80.0,49.0,64.5
1941-04-30,0.0,77.0,46.0,61.5
1941-05-01,0.0,78.0,57.0,67.5
1941-05-02,0.0,71.0,46.0,58.5
1941-05-03,0.0,70.0,46.0,58.0
1941-05-04,0.0,80.0,46.0,63.0
1941-05-05,0.0,85.0,56.0,70.5
1941-05-06,0.59,75.0,59.0,67.0
1941-05-07,0.04,72.0,54.0,63.0
1941-05-08,0.14,64.0,47.0,55.5
1941-05-09,0.05,51.0,41.0,46.0
1941-05-10,0.0,50.0,33.0,41.5
1941-05-11,0.0,59.0,39.0,49.0
1941-05-12,0.0,71.0,37.0,54.0
1941-05-13,0.0,57.0,38.0,47.5
1941-05-14,0.09,70.0,56.0,63.0
1941-05-15,0.37,86.0,56.0,71.0
1941-05-16,0.46,72.0,55.0,63.5
1941-05-17,0.0,62.0,45.0,53.5
1941-05-18,0.0,69.0,36.0,52.5
1941-05-19,0.0,81.0,46.0,63.5
1941-05-20,0.0,90.0,54.0,72.0
1941-05-21,0.0,88.0,62.0,75.0
1941-05-22,0.43,82.0,56.0,69.0
1941-05-23,0.0,69.0,54.0,61.5
1941-05-24,0.0,64.0,42.0,53.0
1941-05-25,0.0,79.0,38.0,58.5
1941-05-26,0.0,86.0,57.0,71.5
1941-05-27,0.0,89.0,69.0,79.0
1941-05-28,0.0,92.0,66.0,79.0
1941-05-29,0.0,88.0,57.0,72.5
1941-05-30,0.02,65.0,54.0,59.5
1941-05-31,0.53,85.0,55.0,70.0
1941-06-01,0.4,70.0,54.0,62.0
1941-06-02,0.02,68.0,52.0,60.0
1941-06-03,0.32,65.0,54.0,59.5
1941-06-04,0.03,76.0,52.0,64.0
1941-06-05,0.0,84.0,52.0,68.0
1941-06-06,0.0,85.0,61.0,73.0
1941-06-07,0.0,82.0,65.0,73.5
1941-06-08,0.0,70.0,50.0,60.0
1941-06-09,0.5,55.0,40.0,47.5
1941-06-10,0.13,63.0,52.0,57.5
1941-06-11,0.54,64.0,53.0,58.5
1941-06-12,0.17,70.0,55.0,62.5
1941-06-13,0.03,73.0,56.0,64.5
1941-06-14,0.0,68.0,54.0,61.0
1941-06-15,0.79,62.0,52.0,57.0
1941-06-16,0.0,73.0,47.0,60.0
1941-06-17,0.0,81.0,47.0,64.0
1941-06-18,0.0,86.0,58.0,72.0
1941-06-19,0.0,90.0,61.0,75.5
1941-06-20,0.0,90.0,63.0,76.5
1941-06-21,0.0,95.0,64.0,79.5
1941-06-22,0.38,93.0,69.0,81.0
1941-06-23,0.03,79.0,61.0,70.0
1941-06-24,0.0,81.0,56.0,68.5
1941-06-25,0.0,85.0,58.0,71.5
1941-06-26,0.0,92.0,65.0,78.5
1941-06-27,0.0,95.0,71.0,83.0
1941-06-28,0.01,86.0,66.0,76.0
1941-06-29,0.02,84.0,64.0,74.0
1941-06-30,0.01,97.0,69.0,83.0
1941-07-01,0.18,91.0,66.0,78.5
1941-07-02,0.0,88.0,58.0,73.0
1941-07-03,0.03,71.0,60.0,65.5
1941-07-04,0.0,77.0,50.0,63.5
1941-07-05,0.0,79.0,50.0,64.5
1941-07-06,0.0,90.0,54.0,72.0
1941-07-07,0.02,87.0,64.0,75.5
1941-07-08,0.001,72.0,58.0,65.0
1941-07-09,0.0,79.0,47.0,63.0
1941-07-10,1.47,90.0,67.0,78.5
1941-07-11,0.03,77.0,61.0,69.0
1941-07-12,0.0,70.0,59.0,64.5
1941-07-13,0.0,76.0,52.0,64.0
1941-07-14,0.0,81.0,60.0,70.5
1941-07-15,0.0,85.0,56.0,70.5
1941-07-16,0.0,77.0,62.0,69.5
1941-07-17,0.0,84.0,53.0,68.5
1941-07-18,0.56,82.0,64.0,73.0
1941-07-19,0.0,72.0,55.0,63.5
1941-07-20,0.0,71.0,47.0,59.0
1941-07-21,0.0,82.0,56.0,69.0
1941-07-22,0.43,92.0,69.0,80.5
1941-07-23,0.41,84.0,69.0,76.5
1941-07-24,0.0,82.0,63.0,72.5
1941-07-25,0.0,87.0,65.0,76.0
1941-07-26,0.0,90.0,69.0,79.5
1941-07-27,0.0,98.0,69.0,83.5
1941-07-28,0.0,99.0,76.0,87.5
1941-07-29,0.0,101.0,76.0,88.5
1941-07-30,0.28,98.0,70.0,84.0
1941-07-31,0.0,84.0,70.0,77.0
1941-08-01,0.0,83.0,63.0,73.0
1941-08-02,0.0,85.0,61.0,73.0
1941-08-03,0.0,93.0,58.0,75.5
1941-08-04,0.0,93.0,71.0,82.0
1941-08-05,0.04,83.0,71.0,77.0
1941-08-06,0.0,82.0,62.0,72.0
1941-08-07,0.0,89.0,56.0,72.5
1941-08-08,0.03,97.0,62.0,79.5
1941-08-09,0.42,93.0,69.0,81.0
1941-08-10,0.0,83.0,62.0,72.5
1941-08-11,0.14,97.0,71.0,84.0
1941-08-12,0.08,77.0,66.0,71.5
1941-08-13,0.0,71.0,55.0,63.0
1941-08-14,0.0,81.0,49.0,65.0
1941-08-15,0.21,82.0,65.0,73.5
1941-08-16,0.0,82.0,59.0,70.5
1941-08-17,0.0,71.0,51.0,61.0
1941-08-18,0.03,76.0,59.0,67.5
1941-08-19,0.0,79.0,55.0,67.0
1941-08-20,0.0,87.0,55.0,71.0
1941-08-21,0.16,84.0,64.0,74.0
1941-08-22,0.17,86.0,63.0,74.5
1941-08-23,0.0,84.0,51.0,67.5
1941-08-24,0.0,83.0,57.0,70.0
1941-08-25,0.39,88.0,63.0,75.5
1941-08-26,0.0,84.0,64.0,74.0
1941-08-27,0.0,70.0,51.0,60.5
1941-08-28,0.0,73.0,47.0,60.0
1941-08-29,0.0,89.0,54.0,71.5
1941-08-30,0.79,90.0,68.0,79.0
1941-08-31,0.0,92.0,73.0,82.5
1941-09-01,0.0,89.0,57.0,73.0
1941-09-02,0.0,75.0,54.0,64.5
1941-09-03,0.44,80.0,67.0,73.5
1941-09-04,0.0,92.0,72.0,82.0
1941-09-05,1.03,88.0,67.0,77.5
1941-09-06,0.0,84.0,59.0,71.5
1941-09-07,0.0,78.0,62.0,70.0
1941-09-08,1.53,86.0,61.0,73.5
1941-09-09,1.64,84.0,66.0,75.0
1941-09-10,0.09,70.0,49.0,59.5
1941-09-11,0.0,68.0,43.0,55.5
1941-09-12,0.0,71.0,53.0,62.0
1941-09-13,0.0,74.0,53.0,63.5
1941-09-14,0.0,86.0,68.0,77.0
1941-09-15,0.0,86.0,70.0,78.0
1941-09-16,0.08,82.0,67.0,74.5
1941-09-17,0.0,77.0,50.0,63.5
1941-09-18,0.0,73.0,47.0,60.0
1941-09-19,0.0,73.0,52.0,62.5
1941-09-20,0.0,79.0,51.0,65.0
1941-09-21,0.0,85.0,53.0,69.0
1941-09-22,0.0,89.0,61.0,75.0
1941-09-23,0.0,82.0,60.0,71.0
1941-09-24,0.0,79.0,59.0,69.0
1941-09-25,2.21,73.0,53.0,63.0
1941-09-26,0.0,64.0,39.0,51.5
1941-09-27,0.0,76.0,49.0,62.5
1941-09-28,0.66,68.0,48.0,58.0
1941-09-29,0.0,57.0,43.0,50.0
1941-09-30,0.68,63.0,49.0,56.0
1941-10-01,0.0,73.0,45.0,59.0
1941-10-02,0.26,65.0,41.0,53.0
1941-10-03,1.01,75.0,58.0,66.5
1941-10-04,1.12,73.0,57.0,65.0
1941-10-05,0.16,79.0,62.0,70.5
1941-10-06,0.23,73.0,53.0,63.0
1941-10-07,0.87,72.0,59.0,65.5
1941-10-08,0.0,62.0,44.0,53.0
1941-10-09,0.54,54.0,45.0,49.5
1941-10-10,0.07,60.0,43.0,51.5
1941-10-11,0.0,70.0,36.0,53.0
1941-10-12,0.0,70.0,45.0,57.5
1941-10-13,0.79,67.0,48.0,57.5
1941-10-14,0.42,69.0,50.0,59.5
1941-10-15,0.0,61.0,41.0,51.0
1941-10-16,0.0,61.0,37.0,49.0
1941-10-17,0.0,59.0,39.0,49.0
1941-10-18,1.51,64.0,51.0,57.5
1941-10-19,0.04,57.0,51.0,54.0
1941-10-20,0.0,69.0,52.0,60.5
1941-10-21,0.0,68.0,54.0,61.0
1941-10-22,1.11,68.0,46.0,57.0
1941-10-23,1.1,65.0,53.0,59.0
1941-10-24,0.0,62.0,37.0,49.5
1941-10-25,0.0,59.0,36.0,47.5
1941-10-26,0.06,57.0,46.0,51.5
1941-10-27,0.53,56.0,34.0,45.0
1941-10-28,0.0,45.0,26.0,35.5
1941-10-29,0.0,45.0,27.0,36.0
1941-10-30,0.09,46.0,43.0,44.5
1941-10-31,0.33,50.0,43.0,46.5
1941-11-01,1.13,55.0,40.0,47.5
1941-11-02,0.0,52.0,32.0,42.0
1941-11-03,0.0,58.0,35.0,46.5
1941-11-04,0.0,55.0,35.0,45.0
1941-11-05,0.0,46.0,44.0,45.0
1941-11-06,0.2,46.0,40.0,43.0
1941-11-07,0.41,41.0,31.0,36.0
1941-11-08,0.17,35.0,30.0,32.5
1941-11-09,0.04,35.0,27.0,31.0
1941-11-10,0.0,39.0,31.0,35.0
1941-11-11,0.0,36.0,28.0,32.0
1941-11-12,0.0,55.0,30.0,42.5
1941-11-13,0.0,56.0,39.0,47.5
1941-11-14,0.0,56.0,37.0,46.5
1941-11-15,0.0,60.0,41.0,50.5
1941-11-16,0.0,50.0,36.0,43.0
1941-11-17,0.0,70.0,41.0,55.5
1941-11-18,0.0,70.0,53.0,61.5
1941-11-19,0.31,69.0,56.0,62.5
1941-11-20,0.18,63.0,34.0,48.5
1941-11-21,0.0,37.0,29.0,33.0
1941-11-22,0.0,44.0,29.0,36.5
1941-11-23,0.41,35.0,16.0,25.5
1941-11-24,0.0,31.0,11.0,21.0
1941-11-25,0.0,39.0,23.0,31.0
1941-11-26,0.0,51.0,31.0,41.0
1941-11-27,0.0,56.0,34.0,45.0
1941-11-28,0.0,60.0,29.0,44.5
1941-11-29,0.0,65.0,44.0,54.5
1941-11-30,0.0,60.0,43.0,51.5
1941-12-01,0.17,54.0,43.0,48.5
1941-12-02,0.08,51.0,44.0,47.5
1941-12-03,0.06,49.0,41.0,45.0
1941-12-04,0.001,54.0,43.0,48.5
1941-12-05,0.0,55.0,39.0,47.0
1941-12-06,0.0,41.0,23.0,32.0
1941-12-07,0.0,37.0,20.0,28.5
1941-12-08,0.03,36.0,29.0,32.5
1941-12-09,0.0,34.0,18.0,26.0
1941-12-10,0.0,28.0,8.0,18.0
1941-12-11,0.0,31.0,8.0,19.5
1941-12-12,0.06,32.0,28.0,30.0
1941-12-13,0.03,33.0,21.0,27.0
1941-12-14,0.0,23.0,11.0,17.0
1941-12-15,0.0,36.0,14.0,25.0
1941-12-16,0.0,47.0,34.0,40.5
1941-12-17,0.04,45.0,26.0,35.5
1941-12-18,0.0,52.0,33.0,42.5
1941-12-19,0.0,51.0,33.0,42.0
1941-12-20,0.0,38.0,27.0,32.5
1941-12-21,0.0,45.0,33.0,39.0
1941-12-22,0.27,50.0,43.0,46.5
1941-12-23,0.33,58.0,44.0,51.0
1941-12-24,nan,48.0,35.0,41.5
1941-12-25,nan,36.0,31.0,33.5
1941-12-26,0.33,38.0,28.0,33.0
1941-12-27,0.03,30.0,27.0,28.5
1941-12-28,0.0,29.0,20.0,24.5
1941-12-29,0.0,27.0,20.0,23.5
1941-12-30,0.14,29.0,22.0,25.5
1941-12-31,0.15,35.0,27.0,31.0
1942-01-01,0.72,38.0,33.0,35.5
1942-01-02,0.23,34.0,5.0,19.5
1942-01-03,0.0,16.0,0.0,8.0
1942-01-04,0.0,8.0,-8.0,0.0
1942-01-05,0.0,-2.0,-10.0,-6.0
1942-01-06,0.0,9.0,-10.0,-0.5
1942-01-07,0.0,0.0,-18.0,-9.0
1942-01-08,0.0,10.0,-15.0,-2.5
1942-01-09,0.001,16.0,0.0,8.0
1942-01-10,0.0,15.0,-13.0,1.0
1942-01-11,0.0,23.0,5.0,14.0
1942-01-12,0.0,34.0,5.0,19.5
1942-01-13,0.0,39.0,13.0,26.0
1942-01-14,0.0,39.0,24.0,31.5
1942-01-15,0.0,41.0,17.0,29.0
1942-01-16,0.0,35.0,17.0,26.0
1942-01-17,0.001,45.0,26.0,35.5
1942-01-18,0.07,43.0,35.0,39.0
1942-01-19,0.02,39.0,31.0,35.0
1942-01-20,0.0,40.0,25.0,32.5
1942-01-21,0.0,41.0,23.0,32.0
1942-01-22,0.0,40.0,22.0,31.0
1942-01-23,0.0,48.0,31.0,39.5
1942-01-24,0.0,42.0,30.0,36.0
1942-01-25,0.001,40.0,35.0,37.5
1942-01-26,0.001,37.0,31.0,34.0
1942-01-27,0.001,37.0,29.0,33.0
1942-01-28,0.001,37.0,29.0,33.0
1942-01-29,0.0,36.0,29.0,32.5
1942-01-30,0.0,39.0,33.0,36.0
1942-01-31,0.54,36.0,25.0,30.5
1942-02-01,0.001,26.0,14.0,20.0
1942-02-02,0.0,21.0,4.0,12.5
1942-02-03,0.0,35.0,7.0,21.0
1942-02-04,0.001,36.0,28.0,32.0
1942-02-05,0.02,40.0,33.0,36.5
1942-02-06,0.17,36.0,34.0,35.0
1942-02-07,0.0,36.0,25.0,30.5
1942-02-08,0.0,31.0,21.0,26.0
1942-02-09,0.04,28.0,23.0,25.5
1942-02-10,0.33,31.0,25.0,28.0
1942-02-11,0.14,35.0,21.0,28.0
1942-02-12,0.13,30.0,22.0,26.0
1942-02-13,0.03,33.0,1.0,17.0
1942-02-14,0.18,33.0,11.0,22.0
1942-02-15,0.07,35.0,27.0,31.0
1942-02-16,0.09,38.0,30.0,34.0
1942-02-17,0.0,35.0,4.0,19.5
1942-02-18,0.04,14.0,2.0,8.0
1942-02-19,0.0,15.0,-2.0,6.5
1942-02-20,0.0,28.0,3.0,15.5
1942-02-21,0.0,33.0,10.0,21.5
1942-02-22,0.0,32.0,13.0,22.5
1942-02-23,0.0,31.0,19.0,25.0
1942-02-24,0.23,30.0,22.0,26.0
1942-02-25,0.03,34.0,20.0,27.0
1942-02-26,0.001,32.0,25.0,28.5
1942-02-27,0.0,36.0,27.0,31.5
1942-02-28,0.0,35.0,27.0,31.0
1942-03-01,0.0,40.0,27.0,33.5
1942-03-02,0.06,38.0,30.0,34.0
1942-03-03,0.0,42.0,28.0,35.0
1942-03-04,0.0,47.0,26.0,36.5
1942-03-05,0.08,48.0,30.0,39.0
1942-03-06,0.07,40.0,25.0,32.5
1942-03-07,0.0,51.0,35.0,43.0
1942-03-08,0.16,41.0,29.0,35.0
1942-03-09,0.1,40.0,27.0,33.5
1942-03-10,0.0,47.0,25.0,36.0
1942-03-11,0.11,42.0,33.0,37.5
1942-03-12,0.0,42.0,24.0,33.0
1942-03-13,0.0,42.0,33.0,37.5
1942-03-14,0.001,43.0,33.0,38.0
1942-03-15,0.0,39.0,35.0,37.0
1942-03-16,0.96,44.0,36.0,40.0
1942-03-17,0.11,45.0,37.0,41.0
1942-03-18,0.0,42.0,32.0,37.0
1942-03-19,0.0,53.0,26.0,39.5
1942-03-20,0.0,60.0,37.0,48.5
1942-03-21,0.001,58.0,36.0,47.0
1942-03-22,0.0,50.0,32.0,41.0
1942-03-23,0.0,56.0,30.0,43.0
1942-03-24,0.0,48.0,35.0,41.5
1942-03-25,0.0,53.0,38.0,45.5
1942-03-26,0.18,48.0,39.0,43.5
1942-03-27,0.32,44.0,29.0,36.5
1942-03-28,0.001,38.0,21.0,29.5
1942-03-29,0.27,37.0,23.0,30.0
1942-03-30,0.11,40.0,25.0,32.5
1942-03-31,0.09,53.0,27.0,40.0
1942-04-01,0.0,57.0,29.0,43.0
1942-04-02,0.0,67.0,41.0,54.0
1942-04-03,0.0,49.0,34.0,41.5
1942-04-04,0.0,79.0,35.0,57.0
1942-04-05,0.14,72.0,39.0,55.5
1942-04-06,0.09,63.0,36.0,49.5
1942-04-07,0.18,43.0,35.0,39.0
1942-04-08,0.0,43.0,31.0,37.0
1942-04-09,0.0,40.0,36.0,38.0
1942-04-10,0.0,53.0,32.0,42.5
1942-04-11,0.0,50.0,26.0,38.0
1942-04-12,0.0,48.0,30.0,39.0
1942-04-13,0.0,49.0,29.0,39.0
1942-04-14,0.0,74.0,40.0,57.0
1942-04-15,0.0,80.0,54.0,67.0
1942-04-16,0.32,83.0,55.0,69.0
1942-04-17,0.0,59.0,40.0,49.5
1942-04-18,0.0,45.0,35.0,40.0
1942-04-19,0.0,49.0,35.0,42.0
1942-04-20,0.0,57.0,30.0,43.5
1942-04-21,0.0,60.0,33.0,46.5
1942-04-22,0.0,72.0,34.0,53.0
1942-04-23,0.0,70.0,45.0,57.5
1942-04-24,0.0,75.0,40.0,57.5
1942-04-25,0.0,71.0,44.0,57.5
1942-04-26,0.03,70.0,54.0,62.0
1942-04-27,0.0,70.0,54.0,62.0
1942-04-28,0.0,74.0,50.0,62.0
1942-04-29,0.0,80.0,54.0,67.0
1942-04-30,0.0,90.0,63.0,76.5
1942-05-01,0.0,85.0,62.0,73.5
1942-05-02,0.29,81.0,53.0,67.0
1942-05-03,0.43,76.0,52.0,64.0
1942-05-04,0.04,53.0,38.0,45.5
1942-05-05,0.0,54.0,35.0,44.5
1942-05-06,0.51,56.0,40.0,48.0
1942-05-07,0.11,61.0,41.0,51.0
1942-05-08,0.0,70.0,40.0,55.0
1942-05-09,0.26,65.0,45.0,55.0
1942-05-10,0.0,56.0,42.0,49.0
1942-05-11,0.14,66.0,40.0,53.0
1942-05-12,0.39,67.0,49.0,58.0
1942-05-13,0.03,84.0,46.0,65.0
1942-05-14,0.67,78.0,49.0,63.5
1942-05-15,0.64,50.0,37.0,43.5
1942-05-16,0.27,65.0,37.0,51.0
1942-05-17,0.0,74.0,47.0,60.5
1942-05-18,0.18,70.0,52.0,61.0
1942-05-19,0.0,77.0,43.0,60.0
1942-05-20,0.06,63.0,46.0,54.5
1942-05-21,0.23,60.0,44.0,52.0
1942-05-22,0.0,66.0,39.0,52.5
1942-05-23,0.001,74.0,43.0,58.5
1942-05-24,0.0,71.0,41.0,56.0
1942-05-25,0.0,81.0,44.0,62.5
1942-05-26,0.14,74.0,50.0,62.0
1942-05-27,0.02,63.0,46.0,54.5
1942-05-28,0.0,74.0,53.0,63.5
1942-05-29,0.0,94.0,58.0,76.0
1942-05-30,0.0,92.0,57.0,74.5
1942-05-31,0.41,85.0,54.0,69.5
1942-06-01,0.03,65.0,52.0,58.5
1942-06-02,0.22,82.0,53.0,67.5
1942-06-03,0.0,82.0,63.0,72.5
1942-06-04,0.0,78.0,61.0,69.5
1942-06-05,0.0,76.0,55.0,65.5
1942-06-06,0.26,89.0,55.0,72.0
1942-06-07,0.09,74.0,55.0,64.5
1942-06-08,0.0,68.0,52.0,60.0
1942-06-09,0.0,75.0,56.0,65.5
1942-06-10,0.23,82.0,59.0,70.5
1942-06-11,1.01,83.0,65.0,74.0
1942-06-12,0.26,85.0,65.0,75.0
1942-06-13,0.17,70.0,49.0,59.5
1942-06-14,0.0,65.0,41.0,53.0
1942-06-15,0.0,68.0,43.0,55.5
1942-06-16,0.0,71.0,51.0,61.0
1942-06-17,0.0,73.0,49.0,61.0
1942-06-18,0.0,83.0,61.0,72.0
1942-06-19,0.43,78.0,63.0,70.5
1942-06-20,0.71,69.0,58.0,63.5
1942-06-21,0.0,76.0,59.0,67.5
1942-06-22,0.001,75.0,67.0,71.0
1942-06-23,0.0,68.0,48.0,58.0
1942-06-24,0.0,72.0,51.0,61.5
1942-06-25,0.0,66.0,50.0,58.0
1942-06-26,0.001,68.0,60.0,64.0
1942-06-27,0.0,78.0,58.0,68.0
1942-06-28,0.0,82.0,67.0,74.5
1942-06-29,0.0,94.0,68.0,81.0
1942-06-30,0.0,82.0,67.0,74.5
1942-07-01,0.0,81.0,56.0,68.5
1942-07-02,0.0,77.0,49.0,63.0
1942-07-03,0.37,78.0,58.0,68.0
1942-07-04,0.04,75.0,51.0,63.0
1942-07-05,0.0,83.0,63.0,73.0
1942-07-06,0.13,77.0,59.0,68.0
1942-07-07,0.0,79.0,51.0,65.0
1942-07-08,0.0,81.0,60.0,70.5
1942-07-09,0.0,76.0,58.0,67.0
1942-07-10,0.32,85.0,66.0,75.5
1942-07-11,0.0,86.0,65.0,75.5
1942-07-12,0.0,93.0,64.0,78.5
1942-07-13,0.0,91.0,71.0,81.0
1942-07-14,0.11,80.0,63.0,71.5
1942-07-15,0.07,72.0,64.0,68.0
1942-07-16,0.0,97.0,68.0,82.5
1942-07-17,0.0,99.0,78.0,88.5
1942-07-18,0.0,99.0,78.0,88.5
1942-07-19,0.0,92.0,78.0,85.0
1942-07-20,0.0,91.0,67.0,79.0
1942-07-21,0.001,87.0,62.0,74.5
1942-07-22,0.0,82.0,56.0,69.0
1942-07-23,0.0,82.0,55.0,68.5
1942-07-24,0.0,82.0,68.0,75.0
1942-07-25,0.0,87.0,66.0,76.5
1942-07-26,0.001,89.0,66.0,77.5
1942-07-27,0.001,87.0,66.0,76.5
1942-07-28,0.03,85.0,64.0,74.5
1942-07-29,0.12,80.0,67.0,73.5
1942-07-30,0.39,84.0,56.0,70.0
1942-07-31,0.001,93.0,68.0,80.5
1942-08-01,0.53,80.0,64.0,72.0
1942-08-02,0.31,86.0,61.0,73.5
1942-08-03,0.0,81.0,58.0,69.5
1942-08-04,0.0,81.0,58.0,69.5
1942-08-05,0.0,79.0,58.0,68.5
1942-08-06,0.09,76.0,61.0,68.5
1942-08-07,0.05,81.0,66.0,73.5
1942-08-08,0.0,80.0,64.0,72.0
1942-08-09,0.9,78.0,62.0,70.0
1942-08-10,0.001,81.0,61.0,71.0
1942-08-11,0.0,74.0,54.0,64.0
1942-08-12,0.0,75.0,50.0,62.5
1942-08-13,0.0,80.0,52.0,66.0
1942-08-14,0.0,85.0,62.0,73.5
1942-08-15,0.0,84.0,66.0,75.0
1942-08-16,0.0,78.0,56.0,67.0
1942-08-17,0.0,86.0,53.0,69.5
1942-08-18,0.0,85.0,59.0,72.0
1942-08-19,0.0,86.0,61.0,73.5
1942-08-20,0.0,92.0,66.0,79.0
1942-08-21,0.0,93.0,71.0,82.0
1942-08-22,0.51,89.0,66.0,77.5
1942-08-23,0.0,69.0,54.0,61.5
1942-08-24,0.04,68.0,46.0,57.0
1942-08-25,0.001,72.0,47.0,59.5
1942-08-26,0.0,81.0,58.0,69.5
1942-08-27,0.1,85.0,64.0,74.5
1942-08-28,0.3,84.0,64.0,74.0
1942-08-29,0.001,81.0,67.0,74.0
1942-08-30,0.0,81.0,70.0,75.5
1942-08-31,0.0,89.0,68.0,78.5
1942-09-01,0.0,88.0,70.0,79.0
1942-09-02,0.0,89.0,70.0,79.5
1942-09-03,0.23,73.0,59.0,66.0
1942-09-04,0.0,73.0,49.0,61.0
1942-09-05,0.0,78.0,51.0,64.5
1942-09-06,0.0,79.0,54.0,66.5
1942-09-07,0.38,70.0,63.0,66.5
1942-09-08,0.15,72.0,65.0,68.5
1942-09-09,1.27,70.0,64.0,67.0
1942-09-10,0.0,75.0,57.0,66.0
1942-09-11,0.001,81.0,55.0,68.0
1942-09-12,0.09,78.0,59.0,68.5
1942-09-13,0.0,79.0,52.0,65.5
1942-09-14,0.11,90.0,65.0,77.5
1942-09-15,0.33,86.0,66.0,76.0
1942-09-16,0.03,86.0,63.0,74.5
1942-09-17,0.0,83.0,67.0,75.0
1942-09-18,0.0,84.0,69.0,76.5
1942-09-19,0.69,79.0,51.0,65.0
1942-09-20,0.03,64.0,42.0,53.0
1942-09-21,0.0,68.0,41.0,54.5
1942-09-22,0.0,61.0,41.0,51.0
1942-09-23,0.27,57.0,43.0,50.0
1942-09-24,0.07,50.0,35.0,42.5
1942-09-25,0.0,44.0,27.0,35.5
1942-09-26,0.65,47.0,34.0,40.5
1942-09-27,0.0,51.0,33.0,42.0
1942-09-28,0.0,53.0,28.0,40.5
1942-09-29,0.0,63.0,33.0,48.0
1942-09-30,0.0,66.0,41.0,53.5
1942-10-01,0.0,66.0,41.0,53.5
1942-10-02,0.0,77.0,48.0,62.5
1942-10-03,0.04,71.0,56.0,63.5
1942-10-04,0.12,70.0,58.0,64.0
1942-10-05,0.14,62.0,51.0,56.5
1942-10-06,0.0,75.0,43.0,59.0
1942-10-07,0.0,72.0,43.0,57.5
1942-10-08,0.0,80.0,49.0,64.5
1942-10-09,0.0,69.0,49.0,59.0
1942-10-10,0.0,63.0,41.0,52.0
1942-10-11,0.0,69.0,38.0,53.5
1942-10-12,0.0,66.0,40.0,53.0
1942-10-13,0.0,61.0,50.0,55.5
1942-10-14,0.0,66.0,51.0,58.5
1942-10-15,0.78,55.0,48.0,51.5
1942-10-16,0.09,56.0,49.0,52.5
1942-10-17,0.07,64.0,45.0,54.5
1942-10-18,0.0,70.0,43.0,56.5
1942-10-19,0.0,71.0,44.0,57.5
1942-10-20,0.0,74.0,40.0,57.0
1942-10-21,0.06,62.0,41.0,51.5
1942-10-22,0.17,45.0,36.0,40.5
1942-10-23,0.0,41.0,28.0,34.5
1942-10-24,0.0,53.0,29.0,41.0
1942-10-25,0.08,46.0,32.0,39.0
1942-10-26,0.001,37.0,16.0,26.5
1942-10-27,0.001,47.0,24.0,35.5
1942-10-28,0.001,51.0,26.0,38.5
1942-10-29,0.03,61.0,48.0,54.5
1942-10-30,0.68,70.0,50.0,60.0
1942-10-31,0.0,51.0,36.0,43.5
1942-11-01,0.39,48.0,30.0,39.0
1942-11-02,0.0,42.0,31.0,36.5
1942-11-03,0.0,45.0,26.0,35.5
1942-11-04,0.0,51.0,31.0,41.0
1942-11-05,0.33,51.0,40.0,45.5
1942-11-06,0.0,43.0,26.0,34.5
1942-11-07,0.0,51.0,33.0,42.0
1942-11-08,0.0,50.0,34.0,42.0
1942-11-09,1.33,64.0,41.0,52.5
1942-11-10,0.15,63.0,26.0,44.5
1942-11-11,0.0,46.0,21.0,33.5
1942-11-12,0.0,59.0,27.0,43.0
1942-11-13,0.0,56.0,27.0,41.5
1942-11-14,nan,45.0,20.0,32.5
1942-11-15,0.0,65.0,36.0,50.5
1942-11-16,0.0,65.0,52.0,58.5
1942-11-17,0.04,65.0,45.0,55.0
1942-11-18,0.0,60.0,31.0,45.5
1942-11-19,0.0,73.0,35.0,54.0
1942-11-20,0.14,67.0,42.0,54.5
1942-11-21,0.18,43.0,36.0,39.5
1942-11-22,0.0,39.0,33.0,36.0
1942-11-23,0.07,42.0,33.0,37.5
1942-11-24,0.04,47.0,38.0,42.5
1942-11-25,0.0,55.0,36.0,45.5
1942-11-26,0.0,49.0,22.0,35.5
