Date,precip,Tmax,Tmin,Tmean
1990-12-30,nan,19.0,0.0,9.5
1990-12-31,0.0,15.0,-4.0,5.5
1991-01-01,0.0,30.0,nan,nan
1991-01-02,nan,19.0,-3.0,8.0
1991-01-03,0.0,13.0,-5.0,4.0
1991-01-04,0.0,24.0,3.0,13.5
1991-01-05,nan,27.0,13.0,20.0
1991-01-06,0.0,25.0,nan,nan
1991-01-07,0.0,26.0,15.0,20.5
1991-01-08,0.0,30.0,25.0,27.5
1991-01-09,0.0,29.0,10.0,19.5
1991-01-10,nan,31.0,15.0,23.0
1991-01-11,nan,30.0,23.0,26.5
1991-01-12,nan,30.0,14.0,22.0
1991-01-13,nan,32.0,14.0,23.0
1991-01-14,0.0,37.0,17.0,27.0
1991-01-15,0.47,36.0,20.0,28.0
1991-01-16,0.0,35.0,22.0,28.5
1991-01-17,0.0,31.0,14.0,22.5
1991-01-18,0.0,31.0,14.0,22.5
1991-01-19,0.0,44.0,28.0,36.0
1991-01-20,0.07,32.0,11.0,21.5
1991-01-21,0.0,14.0,-2.0,6.0
1991-01-22,0.001,32.0,-3.0,14.5
1991-01-23,0.0,31.0,5.0,18.0
1991-01-24,0.0,11.0,-2.0,4.5
1991-01-25,0.0,13.0,-3.0,5.0
1991-01-26,0.0,21.0,nan,nan
1991-01-27,0.0,29.0,14.0,21.5
1991-01-28,0.0,33.0,15.0,24.0
1991-01-29,nan,17.0,2.0,9.5
1991-01-30,0.001,19.0,1.0,10.0
1991-01-31,0.0,21.0,8.0,14.5
1991-02-01,0.0,41.0,14.0,27.5
1991-02-02,0.0,48.0,32.0,40.0
1991-02-03,0.0,52.0,41.0,46.5
1991-02-04,0.0,48.0,31.0,39.5
1991-02-05,0.0,45.0,30.0,37.5
1991-02-06,0.0,36.0,30.0,33.0
1991-02-07,0.0,39.0,28.0,33.5
1991-02-08,0.0,nan,30.0,nan
1991-02-09,0.0,47.0,25.0,36.0
1991-02-10,0.0,35.0,18.0,26.5
1991-02-11,0.0,26.0,11.0,18.5
1991-02-12,0.0,35.0,11.0,23.0
1991-02-13,nan,35.0,23.0,29.0
1991-02-14,nan,24.0,4.0,14.0
1991-02-15,0.0,10.0,2.0,6.0
1991-02-16,0.0,31.0,nan,nan
1991-02-17,0.0,37.0,26.0,31.5
1991-02-18,0.42,40.0,33.0,36.5
1991-02-19,0.0,36.0,28.0,32.0
1991-02-20,0.0,48.0,28.0,38.0
1991-02-21,0.0,56.0,34.0,45.0
1991-02-22,0.0,38.0,19.0,28.5
1991-02-23,0.0,nan,20.0,nan
1991-02-24,0.0,33.0,14.0,23.5
1991-02-25,0.0,28.0,11.0,19.5
1991-02-26,nan,27.0,11.0,19.0
1991-02-27,0.001,29.0,11.0,20.0
1991-02-28,0.001,49.0,11.0,30.0
1991-03-01,0.0,51.0,41.0,46.0
1991-03-02,0.34,45.0,18.0,31.5
1991-03-03,0.001,31.0,20.0,25.5
1991-03-04,0.0,41.0,21.0,31.0
1991-03-05,0.07,52.0,28.0,40.0
1991-03-06,0.0,47.0,21.0,34.0
1991-03-07,0.0,34.0,19.0,26.5
1991-03-08,0.001,44.0,21.0,32.5
1991-03-09,0.0,33.0,22.0,27.5
1991-03-10,0.0,39.0,26.0,32.5
1991-03-11,0.001,39.0,30.0,34.5
1991-03-12,0.0,35.0,28.0,31.5
1991-03-13,0.0,37.0,30.0,33.5
1991-03-14,0.0,37.0,21.0,29.0
1991-03-15,0.0,42.0,21.0,31.5
1991-03-16,0.0,46.0,nan,nan
1991-03-17,0.6,39.0,35.0,37.0
1991-03-18,0.0,47.0,32.0,39.5
1991-03-19,0.0,58.0,32.0,45.0
1991-03-20,0.0,54.0,35.0,44.5
1991-03-21,0.001,68.0,38.0,53.0
1991-03-22,0.1,70.0,39.0,54.5
1991-03-23,0.1,53.0,36.0,44.5
1991-03-24,0.0,53.0,31.0,42.0
1991-03-25,0.41,52.0,30.0,41.0
1991-03-26,0.72,73.0,43.0,58.0
1991-03-27,1.22,72.0,31.0,51.5
1991-03-28,0.0,51.0,24.0,37.5
1991-03-29,0.0,36.0,23.0,29.5
1991-03-30,0.0,35.0,23.0,29.0
1991-03-31,0.06,54.0,nan,nan
1991-04-01,0.0,47.0,27.0,37.0
1991-04-02,0.0,44.0,31.0,37.5
1991-04-03,0.0,52.0,37.0,44.5
1991-04-04,0.13,58.0,45.0,51.5
1991-04-05,0.0,76.0,41.0,58.5
1991-04-06,0.0,83.0,58.0,70.5
1991-04-07,0.0,82.0,58.0,70.0
1991-04-08,1.68,74.0,40.0,57.0
1991-04-09,0.2,44.0,32.0,38.0
1991-04-10,0.0,52.0,33.0,42.5
1991-04-11,0.0,41.0,31.0,36.0
1991-04-12,0.001,44.0,37.0,40.5
1991-04-13,0.09,44.0,38.0,41.0
1991-04-14,1.65,67.0,41.0,54.0
1991-04-15,0.53,62.0,41.0,51.5
1991-04-16,0.001,59.0,38.0,48.5
1991-04-17,0.0,51.0,38.0,44.5
1991-04-18,0.0,50.0,39.0,44.5
1991-04-19,0.0,51.0,37.0,44.0
1991-04-20,0.0,45.0,38.0,41.5
1991-04-21,0.0,52.0,34.0,43.0
1991-04-22,0.001,62.0,30.0,46.0
1991-04-23,0.42,56.0,36.0,46.0
1991-04-24,0.0,59.0,37.0,48.0
1991-04-25,0.0,60.0,42.0,51.0
1991-04-26,0.0,63.0,43.0,53.0
1991-04-27,0.1,71.0,44.0,57.5
1991-04-28,0.0,66.0,50.0,58.0
1991-04-29,0.14,72.0,52.0,62.0
1991-04-30,0.0,63.0,48.0,55.5
1991-05-01,nan,57.0,41.0,49.0
1991-05-02,nan,66.0,38.0,52.0
1991-05-03,nan,nan,nan,nan
1991-05-04,nan,nan,nan,nan
1991-05-05,nan,56.0,42.0,49.0
1991-05-06,nan,47.0,42.0,44.5
1991-05-07,0.001,63.0,41.0,52.0
1991-05-08,0.08,55.0,46.0,50.5
1991-05-09,nan,73.0,46.0,59.5
1991-05-10,nan,71.0,49.0,60.0
1991-05-11,nan,80.0,55.0,67.5
1991-05-12,nan,81.0,61.0,71.0
1991-05-13,0.001,87.0,64.0,75.5
1991-05-14,nan,84.0,59.0,71.5
1991-05-15,nan,80.0,59.0,69.5
1991-05-16,0.26,80.0,64.0,72.0
1991-05-17,0.21,67.0,44.0,55.5
1991-05-18,0.02,57.0,nan,nan
1991-05-19,nan,58.0,44.0,51.0
1991-05-20,nan,66.0,46.0,56.0
1991-05-21,0.001,76.0,54.0,65.0
1991-05-22,0.31,81.0,64.0,72.5
1991-05-23,0.02,79.0,66.0,72.5
1991-05-24,0.08,85.0,56.0,70.5
1991-05-25,1.5,85.0,65.0,75.0
1991-05-26,0.02,80.0,67.0,73.5
1991-05-27,nan,87.0,68.0,77.5
1991-05-28,nan,92.0,69.0,80.5
1991-05-29,nan,87.0,71.0,79.0
1991-05-30,0.41,88.0,67.0,77.5
1991-05-31,0.7,89.0,60.0,74.5
1991-06-01,0.08,78.0,59.0,68.5
1991-06-02,0.001,80.0,59.0,69.5
1991-06-03,0.001,72.0,56.0,64.0
1991-06-04,0.0,63.0,53.0,58.0
1991-06-05,0.0,69.0,50.0,59.5
1991-06-06,0.0,71.0,50.0,60.5
1991-06-07,0.0,76.0,50.0,63.0
1991-06-08,0.0,75.0,50.0,62.5
1991-06-09,0.0,84.0,59.0,71.5
1991-06-10,0.16,86.0,67.0,76.5
1991-06-11,0.07,81.0,60.0,70.5
1991-06-12,0.07,77.0,57.0,67.0
1991-06-13,0.0,77.0,57.0,67.0
1991-06-14,0.33,94.0,65.0,79.5
1991-06-15,0.01,93.0,nan,nan
1991-06-16,0.0,84.0,56.0,70.0
1991-06-17,0.0,78.0,55.0,66.5
1991-06-18,0.0,79.0,nan,nan
1991-06-19,0.0,83.0,nan,nan
1991-06-20,0.0,86.0,61.0,73.5
1991-06-21,0.01,82.0,60.0,71.0
1991-06-22,0.0,75.0,60.0,67.5
1991-06-23,0.3,82.0,60.0,71.0
1991-06-24,0.0,75.0,45.0,60.0
1991-06-25,0.0,74.0,54.0,64.0
1991-06-26,0.0,91.0,65.0,78.0
1991-06-27,0.0,92.0,65.0,78.5
1991-06-28,0.0,89.0,72.0,80.5
1991-06-29,0.0,94.0,65.0,79.5
1991-06-30,0.0,82.0,68.0,75.0
1991-07-01,0.001,95.0,66.0,80.5
1991-07-02,0.0,91.0,65.0,78.0
1991-07-03,0.17,88.0,66.0,77.0
1991-07-04,0.0,82.0,64.0,73.0
1991-07-05,0.0,88.0,64.0,76.0
1991-07-06,0.01,95.0,70.0,82.5
1991-07-07,0.14,96.0,64.0,80.0
1991-07-08,0.0,73.0,60.0,66.5
1991-07-09,0.0,76.0,59.0,67.5
1991-07-10,0.0,79.0,nan,nan
1991-07-11,0.0,80.0,61.0,70.5
1991-07-12,0.0,88.0,66.0,77.0
1991-07-13,0.0,75.0,55.0,65.0
1991-07-14,0.0,81.0,55.0,68.0
1991-07-15,0.0,80.0,53.0,66.5
1991-07-16,0.0,90.0,63.0,76.5
1991-07-17,0.0,89.0,72.0,80.5
1991-07-18,0.0,96.0,72.0,84.0
1991-07-19,0.0,97.0,73.0,85.0
1991-07-20,0.0,100.0,72.0,86.0
1991-07-21,0.27,95.0,71.0,83.0
1991-07-22,0.0,83.0,61.0,72.0
1991-07-23,0.0,76.0,57.0,66.5
1991-07-24,0.0,72.0,53.0,62.5
1991-07-25,0.0,74.0,52.0,63.0
1991-07-26,0.0,76.0,nan,nan
1991-07-27,0.0,75.0,52.0,63.5
1991-07-28,0.07,78.0,62.0,70.0
1991-07-29,0.17,75.0,55.0,65.0
1991-07-30,0.0,74.0,54.0,64.0
1991-07-31,0.0,90.0,61.0,75.5
1991-08-01,0.0,84.0,62.0,73.0
1991-08-02,0.0,95.0,61.0,78.0
1991-08-03,0.0,78.0,55.0,66.5
1991-08-04,0.0,77.0,63.0,70.0
1991-08-05,0.0,71.0,62.0,66.5
1991-08-06,0.0,75.0,64.0,69.5
1991-08-07,0.46,75.0,66.0,70.5
1991-08-08,1.42,67.0,62.0,64.5
1991-08-09,0.0,77.0,57.0,67.0
1991-08-10,0.0,78.0,53.0,65.5
1991-08-11,0.0,79.0,53.0,66.0
1991-08-12,0.0,78.0,53.0,65.5
1991-08-13,0.0,79.0,54.0,66.5
1991-08-14,0.0,86.0,55.0,70.5
1991-08-15,0.0,88.0,66.0,77.0
1991-08-16,0.05,88.0,66.0,77.0
1991-08-17,0.0,80.0,57.0,68.5
1991-08-18,0.04,84.0,60.0,72.0
1991-08-19,0.28,69.0,56.0,62.5
1991-08-20,0.0,73.0,54.0,63.5
1991-08-21,0.0,83.0,54.0,68.5
1991-08-22,0.0,77.0,61.0,69.0
1991-08-23,0.0,88.0,67.0,77.5
1991-08-24,0.0,85.0,67.0,76.0
1991-08-25,0.0,86.0,nan,nan
1991-08-26,0.0,91.0,72.0,81.5
1991-08-27,0.0,88.0,71.0,79.5
1991-08-28,0.0,89.0,73.0,81.0
1991-08-29,0.0,89.0,72.0,80.5
1991-08-30,0.0,87.0,71.0,79.0
1991-08-31,0.01,75.0,61.0,68.0
1991-09-01,nan,70.0,60.0,65.0
1991-09-02,nan,76.0,62.0,69.0
1991-09-03,nan,79.0,58.0,68.5
1991-09-04,0.21,75.0,52.0,63.5
1991-09-05,0.0,79.0,53.0,66.0
1991-09-06,nan,85.0,57.0,71.0
1991-09-07,nan,85.0,57.0,71.0
1991-09-08,nan,86.0,nan,nan
1991-09-09,0.1,94.0,70.0,82.0
1991-09-10,nan,78.0,65.0,71.5
1991-09-11,0.46,67.0,60.0,63.5
1991-09-12,0.72,76.0,60.0,68.0
1991-09-13,nan,75.0,65.0,70.0
1991-09-14,0.85,90.0,70.0,80.0
1991-09-15,0.09,88.0,70.0,79.0
1991-09-16,nan,76.0,53.0,64.5
1991-09-17,0.1,72.0,52.0,62.0
1991-09-18,0.02,59.0,39.0,49.0
1991-09-19,nan,54.0,38.0,46.0
1991-09-20,0.01,57.0,36.0,46.5
1991-09-21,0.02,65.0,36.0,50.5
1991-09-22,0.07,65.0,36.0,50.5
1991-09-23,nan,64.0,44.0,54.0
1991-09-24,0.03,53.0,42.0,47.5
1991-09-25,0.06,65.0,44.0,54.5
1991-09-26,nan,58.0,34.0,46.0
1991-09-27,nan,54.0,33.0,43.5
1991-09-28,nan,57.0,37.0,47.0
1991-09-29,nan,62.0,nan,nan
1991-09-30,nan,79.0,45.0,62.0
1991-10-01,nan,70.0,44.0,57.0
1991-10-02,0.05,74.0,54.0,64.0
1991-10-03,0.58,68.0,51.0,59.5
1991-10-04,2.81,55.0,44.0,49.5
1991-10-05,0.01,48.0,35.0,41.5
1991-10-06,nan,52.0,34.0,43.0
1991-10-07,nan,55.0,33.0,44.0
1991-10-08,nan,74.0,48.0,61.0
1991-10-09,nan,66.0,42.0,54.0
1991-10-10,0.1,63.0,38.0,50.5
1991-10-11,0.01,64.0,44.0,54.0
1991-10-12,nan,60.0,44.0,52.0
1991-10-13,0.19,63.0,46.0,54.5
1991-10-14,nan,57.0,35.0,46.0
1991-10-15,nan,47.0,29.0,38.0
1991-10-16,nan,61.0,31.0,46.0
1991-10-17,nan,73.0,49.0,61.0
1991-10-18,0.37,52.0,30.0,41.0
1991-10-19,nan,50.0,28.0,39.0
1991-10-20,nan,52.0,nan,nan
1991-10-21,nan,65.0,42.0,53.5
1991-10-22,nan,75.0,55.0,65.0
1991-10-23,nan,75.0,62.0,68.5
1991-10-24,0.4,71.0,63.0,67.0
1991-10-25,nan,64.0,46.0,55.0
1991-10-26,1.4,54.0,44.0,49.0
1991-10-27,0.03,54.0,nan,nan
1991-10-28,0.32,54.0,49.0,51.5
1991-10-29,0.78,69.0,40.0,54.5
1991-10-30,0.3,41.0,35.0,38.0
1991-10-31,0.03,51.0,40.0,45.5
1991-11-01,nan,53.0,26.0,39.5
1991-11-02,nan,nan,15.0,nan
1991-11-03,0.001,23.0,13.0,18.0
1991-11-04,0.001,23.0,12.0,17.5
1991-11-05,0.001,36.0,19.0,27.5
1991-11-06,0.0,27.0,11.0,19.0
1991-11-07,0.0,26.0,8.0,17.0
1991-11-08,0.0,32.0,11.0,21.5
1991-11-09,0.0,40.0,nan,nan
1991-11-10,0.03,44.0,21.0,32.5
1991-11-11,0.04,36.0,31.0,33.5
1991-11-12,0.02,36.0,32.0,34.0
1991-11-13,0.0,54.0,35.0,44.5
1991-11-14,0.68,54.0,41.0,47.5
1991-11-15,0.09,56.0,38.0,47.0
1991-11-16,0.09,44.0,36.0,40.0
1991-11-17,0.18,53.0,38.0,45.5
1991-11-18,0.02,66.0,53.0,59.5
1991-11-19,0.46,67.0,41.0,54.0
1991-11-20,0.46,47.0,27.0,37.0
1991-11-21,0.0,53.0,27.0,40.0
1991-11-22,0.0,49.0,33.0,41.0
1991-11-23,0.09,nan,18.0,nan
1991-11-24,nan,27.0,15.0,21.0
1991-11-25,0.001,23.0,10.0,16.5
1991-11-26,0.02,38.0,9.0,23.5
1991-11-27,nan,nan,nan,nan
1991-11-28,nan,41.0,31.0,36.0
1991-11-29,0.94,37.0,30.0,33.5
1991-11-30,0.71,61.0,38.0,49.5
1991-12-01,0.0,51.0,14.0,32.5
1991-12-02,0.0,29.0,19.0,24.0
1991-12-03,nan,31.0,22.0,26.5
1991-12-04,nan,27.0,5.0,16.0
1991-12-05,0.001,8.0,3.0,5.5
1991-12-06,0.001,31.0,6.0,18.5
1991-12-07,0.0,nan,5.0,nan
1991-12-08,0.02,49.0,41.0,45.0
1991-12-09,0.03,59.0,30.0,44.5
1991-12-10,0.0,40.0,27.0,33.5
1991-12-11,0.0,47.0,28.0,37.5
1991-12-12,0.03,47.0,30.0,38.5
1991-12-13,0.27,60.0,33.0,46.5
1991-12-14,0.02,37.0,23.0,30.0
1991-12-15,nan,25.0,20.0,22.5
1991-12-16,0.0,26.0,6.0,16.0
1991-12-17,0.0,32.0,10.0,21.0
1991-12-18,0.001,34.0,14.0,24.0
1991-12-19,0.0,19.0,9.0,14.0
1991-12-20,0.0,31.0,nan,nan
1991-12-21,nan,nan,nan,nan
1991-12-22,0.0,34.0,23.0,28.5
1991-12-23,0.001,33.0,28.0,30.5
1991-12-24,0.0,35.0,20.0,27.5
1991-12-25,0.0,39.0,21.0,30.0
1991-12-26,0.0,39.0,19.0,29.0
1991-12-27,0.0,42.0,27.0,34.5
1991-12-28,0.0,37.0,32.0,34.5
1991-12-29,0.01,34.0,31.0,32.5
1991-12-30,0.0,31.0,28.0,29.5
1991-12-31,0.0,35.0,30.0,32.5
1992-01-01,0.001,33.0,31.0,32.0
1992-01-02,0.02,34.0,30.0,32.0
1992-01-03,0.02,39.0,34.0,36.5
1992-01-04,0.0,40.0,34.0,37.0
1992-01-05,0.0,35.0,33.0,34.0
1992-01-06,0.0,34.0,32.0,33.0
1992-01-07,0.001,35.0,32.0,33.5
1992-01-08,0.02,35.0,32.0,33.5
1992-01-09,0.07,41.0,33.0,37.0
1992-01-10,0.0,37.0,29.0,33.0
1992-01-11,0.0,46.0,24.0,35.0
1992-01-12,0.0,nan,nan,nan
1992-01-13,0.07,39.0,35.0,37.0
1992-01-14,0.04,38.0,19.0,28.5
1992-01-15,0.001,24.0,16.0,20.0
1992-01-16,nan,16.0,-8.0,4.0
1992-01-17,0.001,30.0,-8.0,11.0
1992-01-18,nan,28.0,0.0,14.0
1992-01-19,0.0,9.0,-3.0,3.0
1992-01-20,0.0,29.0,-4.0,12.5
1992-01-21,0.0,33.0,10.0,21.5
1992-01-22,0.0,36.0,23.0,29.5
1992-01-23,0.2,42.0,32.0,37.0
1992-01-24,0.03,37.0,13.0,25.0
1992-01-25,nan,26.0,11.0,18.5
1992-01-26,0.0,27.0,12.0,19.5
1992-01-27,0.0,29.0,12.0,20.5
1992-01-28,0.0,29.0,20.0,24.5
1992-01-29,0.0,31.0,24.0,27.5
1992-01-30,0.0,34.0,24.0,29.0
1992-01-31,0.0,37.0,30.0,33.5
1992-02-01,0.0,37.0,23.0,30.0
1992-02-02,0.0,37.0,23.0,30.0
1992-02-03,0.0,47.0,27.0,37.0
1992-02-04,0.0,57.0,25.0,41.0
1992-02-05,0.0,35.0,23.0,29.0
1992-02-06,0.0,40.0,21.0,30.5
1992-02-07,0.0,38.0,26.0,32.0
1992-02-08,0.001,31.0,15.0,23.0
1992-02-09,0.001,23.0,8.0,15.5
1992-02-10,0.0,29.0,6.0,17.5
1992-02-11,0.001,34.0,28.0,31.0
1992-02-12,0.0,32.0,22.0,27.0
1992-02-13,0.001,27.0,19.0,23.0
1992-02-14,0.0,33.0,26.0,29.5
1992-02-15,0.5,34.0,30.0,32.0
1992-02-16,0.04,35.0,28.0,31.5
1992-02-17,0.001,36.0,nan,nan
1992-02-18,0.17,37.0,33.0,35.0
1992-02-19,0.31,37.0,33.0,35.0
1992-02-20,0.07,34.0,32.0,33.0
1992-02-21,0.0,47.0,28.0,37.5
1992-02-22,0.0,33.0,28.0,30.5
1992-02-23,0.0,43.0,31.0,37.0
1992-02-24,0.0,38.0,31.0,34.5
1992-02-25,0.31,35.0,32.0,33.5
1992-02-26,0.0,35.0,28.0,31.5
1992-02-27,0.0,40.0,26.0,33.0
1992-02-28,0.0,48.0,31.0,39.5
1992-02-29,0.001,47.0,19.0,33.0
1992-03-01,0.0,44.0,17.0,30.5
1992-03-02,0.0,65.0,32.0,48.5
1992-03-03,0.0,45.0,32.0,38.5
1992-03-04,0.0,37.0,34.0,35.5
1992-03-05,0.0,45.0,34.0,39.5
1992-03-06,0.32,52.0,42.0,47.0
1992-03-07,0.39,52.0,41.0,46.5
1992-03-08,0.02,47.0,39.0,43.0
1992-03-09,0.0,61.0,42.0,51.5
1992-03-10,nan,59.0,18.0,38.5
1992-03-11,nan,20.0,11.0,15.5
1992-03-12,0.0,27.0,10.0,18.5
1992-03-13,0.0,26.0,12.0,19.0
1992-03-14,0.0,33.0,15.0,24.0
1992-03-15,0.0,32.0,21.0,26.5
1992-03-16,0.0,34.0,22.0,28.0
1992-03-17,0.0,45.0,22.0,33.5
1992-03-18,0.0,43.0,30.0,36.5
1992-03-19,0.0,34.0,29.0,31.5
1992-03-20,0.0,39.0,27.0,33.0
1992-03-21,0.001,49.0,21.0,35.0
1992-03-22,nan,41.0,21.0,31.0
1992-03-23,0.0,33.0,19.0,26.0
1992-03-24,0.0,42.0,nan,nan
1992-03-25,0.0,56.0,28.0,42.0
1992-03-26,0.02,50.0,32.0,41.0
1992-03-27,nan,41.0,24.0,32.5
1992-03-28,0.2,40.0,24.0,32.0
1992-03-29,0.05,38.0,35.0,36.5
1992-03-30,0.2,42.0,36.0,39.0
1992-03-31,0.0,48.0,33.0,40.5
1992-04-01,0.001,50.0,28.0,39.0
1992-04-02,0.08,36.0,21.0,28.5
1992-04-03,0.0,37.0,20.0,28.5
1992-04-04,0.08,49.0,28.0,38.5
1992-04-05,0.0,43.0,24.0,33.5
1992-04-06,0.0,44.0,25.0,34.5
1992-04-07,0.0,66.0,35.0,50.5
1992-04-08,0.001,62.0,35.0,48.5
1992-04-09,0.001,58.0,35.0,46.5
1992-04-10,0.001,52.0,39.0,45.5
1992-04-11,0.6,62.0,39.0,50.5
1992-04-12,0.0,50.0,32.0,41.0
1992-04-13,0.0,36.0,29.0,32.5
1992-04-14,0.03,37.0,33.0,35.0
1992-04-15,0.001,40.0,36.0,38.0
1992-04-16,0.38,55.0,36.0,45.5
1992-04-17,0.15,61.0,36.0,48.5
1992-04-18,0.17,42.0,36.0,39.0
1992-04-19,0.45,75.0,nan,nan
1992-04-20,0.07,69.0,nan,nan
1992-04-21,0.001,65.0,46.0,55.5
1992-04-22,0.01,55.0,35.0,45.0
1992-04-23,0.001,46.0,35.0,40.5
1992-04-24,0.27,48.0,40.0,44.0
1992-04-25,0.24,48.0,37.0,42.5
1992-04-26,0.0,46.0,36.0,41.0
1992-04-27,0.01,45.0,34.0,39.5
1992-04-28,0.0,46.0,26.0,36.0
1992-04-29,0.11,53.0,27.0,40.0
1992-04-30,0.08,65.0,43.0,54.0
1992-05-01,0.0,56.0,37.0,46.5
1992-05-02,0.0,88.0,56.0,72.0
1992-05-03,0.0,73.0,49.0,61.0
1992-05-04,0.0,55.0,37.0,46.0
1992-05-05,0.0,47.0,38.0,42.5
1992-05-06,0.0,49.0,32.0,40.5
1992-05-07,0.0,57.0,32.0,44.5
1992-05-08,0.0,65.0,39.0,52.0
1992-05-09,0.0,69.0,40.0,54.5
1992-05-10,0.0,83.0,nan,nan
1992-05-11,0.0,69.0,nan,nan
1992-05-12,0.0,83.0,59.0,71.0
1992-05-13,0.001,76.0,54.0,65.0
1992-05-14,0.0,57.0,43.0,50.0
1992-05-15,0.0,54.0,42.0,48.0
1992-05-16,0.0,66.0,43.0,54.5
1992-05-17,0.0,nan,nan,nan
1992-05-18,0.0,84.0,44.0,64.0
1992-05-19,0.0,56.0,41.0,48.5
1992-05-20,0.0,65.0,41.0,53.0
1992-05-21,0.0,77.0,48.0,62.5
1992-05-22,0.0,76.0,55.0,65.5
1992-05-23,0.0,82.0,66.0,74.0
1992-05-24,0.34,66.0,39.0,52.5
1992-05-25,0.0,42.0,32.0,37.0
1992-05-26,0.0,46.0,33.0,39.5
1992-05-27,0.001,57.0,33.0,45.0
1992-05-28,0.0,60.0,34.0,47.0
1992-05-29,0.0,65.0,nan,nan
1992-05-30,0.001,69.0,38.0,53.5
1992-05-31,0.0,72.0,39.0,55.5
1992-06-01,0.0,72.0,nan,nan
1992-06-02,0.0,70.0,46.0,58.0
1992-06-03,0.0,70.0,46.0,58.0
1992-06-04,0.0,75.0,52.0,63.5
1992-06-05,0.13,65.0,57.0,61.0
1992-06-06,0.0,nan,nan,nan
1992-06-07,0.0,72.0,51.0,61.5
1992-06-08,0.0,75.0,49.0,62.0
1992-06-09,0.0,68.0,49.0,58.5
1992-06-10,0.0,70.0,49.0,59.5
1992-06-11,0.0,77.0,49.0,63.0
1992-06-12,0.0,77.0,53.0,65.0
1992-06-13,0.0,88.0,53.0,70.5
1992-06-14,0.0,nan,nan,nan
1992-06-15,0.0,81.0,63.0,72.0
1992-06-16,0.0,72.0,62.0,67.0
1992-06-17,0.0,76.0,61.0,68.5
1992-06-18,0.75,87.0,64.0,75.5
1992-06-19,0.04,78.0,50.0,64.0
1992-06-20,0.0,57.0,48.0,52.5
1992-06-21,0.0,52.0,43.0,47.5
1992-06-22,0.0,80.0,34.0,57.0
1992-06-23,0.02,65.0,41.0,53.0
1992-06-24,0.0,74.0,49.0,61.5
1992-06-25,0.1,64.0,45.0,54.5
1992-06-26,0.1,67.0,46.0,56.5
1992-06-27,0.0,74.0,38.0,56.0
1992-06-28,0.0,81.0,42.0,61.5
1992-06-29,0.0,72.0,44.0,58.0
1992-06-30,0.0,83.0,54.0,68.5
1992-07-01,0.0,71.0,56.0,63.5
1992-07-02,0.0,82.0,57.0,69.5
1992-07-03,0.37,84.0,61.0,72.5
1992-07-04,0.0,82.0,59.0,70.5
1992-07-05,0.0,83.0,54.0,68.5
1992-07-06,0.0,83.0,53.0,68.0
1992-07-07,0.0,72.0,53.0,62.5
1992-07-08,0.0,73.0,59.0,66.0
1992-07-09,0.28,87.0,68.0,77.5
1992-07-10,0.03,80.0,66.0,73.0
1992-07-11,0.02,85.0,61.0,73.0
1992-07-12,0.0,85.0,61.0,73.0
1992-07-13,0.54,82.0,60.0,71.0
1992-07-14,1.27,77.0,60.0,68.5
1992-07-15,0.62,nan,57.0,nan
1992-07-16,0.05,72.0,nan,nan
1992-07-17,0.04,76.0,60.0,68.0
1992-07-18,0.0,82.0,61.0,71.5
1992-07-19,0.0,72.0,60.0,66.0
1992-07-20,0.08,84.0,63.0,73.5
1992-07-21,0.0,72.0,58.0,65.0
1992-07-22,0.0,63.0,56.0,59.5
1992-07-23,0.62,65.0,60.0,62.5
1992-07-24,0.08,61.0,59.0,60.0
1992-07-25,0.0,70.0,59.0,64.5
1992-07-26,0.22,75.0,60.0,67.5
1992-07-27,0.0,82.0,62.0,72.0
1992-07-28,0.0,74.0,59.0,66.5
1992-07-29,0.0,85.0,61.0,73.0
1992-07-30,0.001,69.0,58.0,63.5
1992-07-31,1.02,62.0,56.0,59.0
1992-08-01,0.0,73.0,58.0,65.5
1992-08-02,0.0,85.0,nan,nan
1992-08-03,0.3,83.0,51.0,67.0
1992-08-04,0.2,78.0,52.0,65.0
1992-08-05,0.0,77.0,53.0,65.0
1992-08-06,0.0,68.0,51.0,59.5
1992-08-07,0.0,75.0,50.0,62.5
1992-08-08,0.03,74.0,nan,nan
1992-08-09,0.0,83.0,nan,nan
1992-08-10,0.0,84.0,75.0,79.5
1992-08-11,0.0,86.0,57.0,71.5
1992-08-12,0.0,79.0,56.0,67.5
1992-08-13,1.42,66.0,51.0,58.5
1992-08-14,0.04,63.0,50.0,56.5
1992-08-15,0.0,65.0,51.0,58.0
1992-08-16,0.0,68.0,48.0,58.0
1992-08-17,0.0,70.0,49.0,59.5
1992-08-18,0.001,73.0,48.0,60.5
1992-08-19,0.04,73.0,53.0,63.0
1992-08-20,0.0,70.0,49.0,59.5
1992-08-21,0.0,70.0,49.0,59.5
1992-08-22,0.0,75.0,51.0,63.0
1992-08-23,0.0,77.0,54.0,65.5
1992-08-24,0.0,78.0,nan,nan
1992-08-25,0.0,86.0,68.0,77.0
1992-08-26,0.58,87.0,69.0,78.0
1992-08-27,0.23,70.0,59.0,64.5
1992-08-28,0.31,70.0,51.0,60.5
1992-08-29,0.0,68.0,52.0,60.0
1992-08-30,0.5,79.0,54.0,66.5
1992-08-31,0.0,72.0,53.0,62.5
1992-09-01,0.0,73.0,49.0,61.0
1992-09-02,0.0,69.0,48.0,58.5
1992-09-03,1.29,74.0,63.0,68.5
