Date,windS
1973-10-08,0.7499999999999991
1973-10-09,1.75
1973-10-10,2.041666666666668
1973-10-11,3.25
1973-10-12,-3.083333333333334
1973-10-13,1.7499999999999982
1973-10-14,-2.7499999999999982
1973-10-15,-0.125
1973-10-16,3.208333333333334
1973-10-17,-3.458333333333334
1973-10-18,1.583333333333334
1973-10-19,3.4583333333333357
1973-10-20,-6.416666666666668
1973-10-21,-1.0
1973-10-22,-0.7083333333333357
1973-10-23,2.583333333333334
1973-10-24,5.958333333333334
1973-10-25,-0.9583333333333357
1973-10-26,-9.833333333333332
1973-10-27,5.958333333333333
1973-10-28,0.41666666666666785
1973-10-29,3.3333333333333304
1973-10-30,-3.4583333333333304
1973-10-31,-0.5416666666666679
1973-11-01,1.6666666666666679
1973-11-02,-2.25
1973-11-03,-1.416666666666666
1973-11-04,2.583333333333332
1973-11-05,3.0
1973-11-06,-3.875
1973-11-07,-0.16666666666666607
1973-11-08,4.000000000000002
1973-11-09,-0.875
1973-11-10,-4.708333333333336
1973-11-11,5.541666666666664
1973-11-12,1.0833333333333357
1973-11-13,1.1666666666666643
1973-11-14,-6.916666666666664
1973-11-15,4.375
1973-11-16,-1.875
1973-11-17,2.9166666666666643
1973-11-18,-3.3333333333333304
1973-11-19,-0.20833333333333393
1973-11-20,4.375
1973-11-21,3.833333333333332
1973-11-22,-9.916666666666664
1973-11-23,-1.2916666666666679
1973-11-24,4.166666666666664
1973-11-25,-2.4583333333333304
1973-11-26,0.125
1973-11-27,-5.500000000000001
1973-11-28,13.083333333333336
1973-11-29,-4.958333333333332
1973-11-30,-2.9583333333333357
1973-12-01,1.666666666666666
1973-12-02,4.083333333333334
1973-12-03,-3.583333333333334
1973-12-04,2.6249999999999982
1973-12-05,2.5
1973-12-06,-6.374999999999998
1973-12-07,-4.541666666666666
1973-12-08,3.208333333333332
1973-12-09,0.9583333333333339
1973-12-10,2.333333333333334
1973-12-11,-5.541666666666668
1973-12-12,-1.0416666666666652
1973-12-13,13.66666666666666
1973-12-14,-9.416666666666663
1973-12-15,1.2916666666666679
1973-12-16,-0.6666666666666679
1973-12-17,-7.125
1973-12-18,4.041666666666666
1973-12-19,3.833333333333334
1973-12-20,1.958333333333334
1973-12-21,-8.708333333333334
1973-12-22,6.583333333333334
1973-12-23,-3.708333333333332
1973-12-24,5.208333333333332
1973-12-25,-0.0416666666666643
1973-12-26,-7.125000000000003
1973-12-27,6.458333333333333
1973-12-28,-0.25
1973-12-29,-0.875
1973-12-30,-4.208333333333333
1973-12-31,2.875000000000001
1974-01-01,-0.04166666666666785
1974-01-02,-6.166666666666666
1974-01-03,4.791666666666668
1974-01-04,-3.7500000000000013
1974-01-05,-0.08333333333333348
1974-01-06,1.708333333333334
1974-01-07,1.7500000000000009
1974-01-08,-0.5
1974-01-09,-0.0833333333333357
1974-01-10,2.333333333333334
1974-01-11,0.29166666666666785
1974-01-12,-1.958333333333334
1974-01-13,1.2083333333333321
1974-01-14,3.541666666666668
1974-01-15,-2.583333333333334
1974-01-16,0.5833333333333339
1974-01-17,-0.9583333333333339
1974-01-18,-2.6249999999999982
1974-01-19,4.291666666666666
1974-01-20,-6.041666666666668
1974-01-21,5.708333333333334
1974-01-22,-4.541666666666667
1974-01-23,3.875000000000001
1974-01-24,-1.3750000000000018
1974-01-25,1.1666666666666679
1974-01-26,-1.5
1974-01-27,4.5
1974-01-28,-7.041666666666667
1974-01-29,6.625000000000003
1974-01-30,3.1666666666666643
1974-01-31,-1.7916666666666643
1974-02-01,-1.0
1974-02-02,0.9583333333333286
1974-02-03,-4.166666666666664
1974-02-04,-0.5
1974-02-05,7.041666666666664
1974-02-06,0.75
1974-02-07,-7.499999999999998
1974-02-08,-1.916666666666666
1974-02-09,-2.4166666666666665
1974-02-10,8.500000000000002
1974-02-11,-2.0416666666666696
1974-02-12,-3.416666666666666
1974-02-13,1.208333333333334
1974-02-14,3.666666666666666
1974-02-15,-4.166666666666668
1974-02-16,0.6666666666666679
1974-02-17,-4.541666666666666
1974-02-18,6.125
1974-02-19,0.45833333333333215
1974-02-20,-4.124999999999998
1974-02-21,4.333333333333332
1974-02-22,9.166666666666668
1974-02-23,-12.416666666666668
1974-02-24,4.666666666666664
1974-02-25,-3.1666666666666643
1974-02-26,3.6666666666666643
1974-02-27,3.666666666666668
1974-02-28,-0.45833333333333215
1974-03-01,-6.333333333333334
1974-03-02,1.9166666666666696
1974-03-03,8.958333333333332
1974-03-04,-9.750000000000002
1974-03-05,0.8333333333333339
1974-03-06,-1.708333333333334
1974-03-07,1.9999999999999982
1974-03-08,-3.4999999999999982
1974-03-09,0.0
1974-03-10,5.374999999999998
1974-03-11,0.375
1974-03-12,3.8750000000000036
1974-03-13,-5.208333333333332
1974-03-14,-2.9166666666666696
1974-03-15,-1.2083333333333321
1974-03-16,2.3333333333333304
1974-03-17,-2.0416666666666643
1974-03-18,3.0833333333333357
1974-03-19,-0.75
1974-03-20,-5.916666666666669
1974-03-21,9.874999999999996
1974-03-22,2.166666666666668
1974-03-23,-7.041666666666666
1974-03-24,1.4999999999999982
1974-03-25,5.333333333333336
1974-03-26,-5.75
1974-03-27,0.125
1974-03-28,0.7916666666666643
1974-03-29,-2.5833333333333304
1974-03-30,2.8333333333333304
1974-03-31,-2.5416666666666643
1974-04-01,6.5
1974-04-02,-1.4166666666666643
1974-04-03,-3.5
1974-04-04,1.5
1974-04-05,-2.5000000000000018
1974-04-06,-1.0416666666666679
1974-04-07,5.708333333333334
1974-04-08,3.5833333333333286
1974-04-09,-12.79166666666666
1974-04-10,4.791666666666666
1974-04-11,3.2083333333333304
1974-04-12,4.916666666666664
1974-04-13,-6.833333333333329
1974-04-14,4.666666666666668
1974-04-15,-6.000000000000002
1974-04-16,-5.541666666666666
1974-04-17,5.458333333333334
1974-04-18,0.7083333333333304
1974-04-19,0.75
1974-04-20,4.0000000000000036
1974-04-21,7.0000000000000036
1974-04-22,-6.458333333333339
1974-04-23,-2.791666666666668
1974-04-24,-4.83333333333333
1974-04-25,1.25
1974-04-26,-2.708333333333334
1974-04-27,6.458333333333336
1974-04-28,-1.25
1974-04-29,-3.0000000000000018
1974-04-30,-1.708333333333334
1974-05-01,0.8333333333333339
1974-05-02,0.2916666666666661
1974-05-03,1.125
1974-05-04,-2.208333333333334
1974-05-05,4.249999999999998
1974-05-06,2.1666666666666714
1974-05-07,-6.083333333333336
1974-05-08,7.166666666666664
1974-05-09,-6.624999999999998
1974-05-10,1.458333333333334
1974-05-11,3.8333333333333357
1974-05-12,1.0833333333333286
1974-05-13,-4.83333333333333
1974-05-14,4.416666666666666
1974-05-15,-4.708333333333334
1974-05-16,0.29166666666666785
1974-05-17,-2.125
1974-05-18,1.3333333333333321
1974-05-19,0.6666666666666679
1974-05-20,-1.833333333333334
1974-05-21,0.2916666666666661
1974-05-22,-1.083333333333334
1974-05-23,5.583333333333332
1974-05-24,-3.9166666666666643
1974-05-25,-1.8333333333333321
1974-05-26,-0.625
1974-05-27,0.4166666666666643
1974-05-28,6.333333333333332
1974-05-29,-6.791666666666664
1974-05-30,1.125
1974-05-31,2.125
1974-06-01,-4.333333333333332
1974-06-02,0.2916666666666643
1974-06-03,1.625
1974-06-04,3.958333333333332
1974-06-05,1.4166666666666714
1974-06-06,1.2916666666666643
1974-06-07,0.2916666666666643
1974-06-08,-4.541666666666664
1974-06-09,8.166666666666668
1974-06-10,-1.6666666666666679
1974-06-11,-5.958333333333334
1974-06-12,-0.9166666666666661
1974-06-13,-0.5
1974-06-14,0.5416666666666661
1974-06-15,3.7916666666666696
1974-06-16,-1.625
1974-06-17,-3.3333333333333357
1974-06-18,2.2083333333333357
1974-06-19,-0.8750000000000018
1974-06-20,-0.25
1974-06-21,-0.29166666666666785
1974-06-22,6.666666666666666
1974-06-23,1.125
1974-06-24,-4.166666666666668
1974-06-25,-1.625
1974-06-26,-2.3333333333333304
1974-06-27,-2.041666666666666
1974-06-28,-0.29166666666666785
1974-06-29,4.5
1974-06-30,0.375
1974-07-01,-1.291666666666666
1974-07-02,6.166666666666666
1974-07-03,-2.3333333333333357
1974-07-04,-3.4166666666666643
1974-07-05,-2.875
1974-07-06,-2.25
1974-07-07,1.2083333333333321
1974-07-08,1.125
1974-07-09,0.12500000000000178
1974-07-10,-0.7500000000000018
1974-07-11,2.6250000000000018
1974-07-12,-1.5416666666666679
1974-07-13,0.29166666666666785
1974-07-14,0.20833333333333215
1974-07-15,3.083333333333334
1974-07-16,-4.291666666666668
1974-07-17,2.708333333333334
1974-07-18,-2.708333333333334
1974-07-19,-0.1666666666666643
1974-07-20,3.833333333333332
1974-07-21,-2.25
1974-07-22,2.0833333333333357
1974-07-23,-0.6666666666666696
1974-07-24,-6.458333333333333
1974-07-25,1.8333333333333348
1974-07-26,-0.9583333333333348
1974-07-27,1.1249999999999991
1974-07-28,-0.6666666666666643
1974-07-29,7.3749999999999964
1974-07-30,-3.8749999999999982
1974-07-31,-3.333333333333334
1974-08-01,-2.5416666666666656
1974-08-02,2.7083333333333335
1974-08-03,4.291666666666666
1974-08-04,-0.33333333333333215
1974-08-05,-4.708333333333334
1974-08-06,0.41666666666666785
1974-08-07,1.5416666666666643
1974-08-08,-1.9166666666666652
1974-08-09,3.458333333333333
1974-08-10,3.2916666666666643
1974-08-11,-0.9583333333333286
1974-08-12,-0.7916666666666696
1974-08-13,-0.8333333333333321
1974-08-14,0.9166666666666661
1974-08-15,-2.291666666666668
1974-08-16,0.5833333333333339
1974-08-17,-0.9583333333333339
1974-08-18,-1.5
1974-08-19,0.9166666666666679
1974-08-20,3.791666666666666
1974-08-21,0.4166666666666696
1974-08-22,-4.583333333333336
1974-08-23,1.0833333333333321
1974-08-24,0.0
1974-08-25,-2.1666666666666643
1974-08-26,5.3749999999999964
1974-08-27,-2.7083333333333304
1974-08-28,1.375
1974-08-29,-4.625000000000001
1974-08-30,5.875000000000001
1974-08-31,-1.333333333333334
1974-09-01,0.625
1974-09-02,-0.375
1974-09-03,-0.8333333333333339
1974-09-04,-2.583333333333334
1974-09-05,0.16666666666666785
1974-09-06,1.5
1974-09-07,-2.458333333333332
1974-09-08,2.6249999999999982
1974-09-09,-0.08333333333333393
1974-09-10,3.666666666666668
1974-09-11,1.4583333333333357
1974-09-12,-5.000000000000002
1974-09-13,2.5
1974-09-14,-3.583333333333334
1974-09-15,4.75
1974-09-16,-5.791666666666668
1974-09-17,7.5000000000000036
1974-09-18,-6.083333333333336
1974-09-19,6.083333333333336
1974-09-20,-5.125000000000002
1974-09-21,1.25
1974-09-22,0.0
1974-09-23,-2.458333333333334
1974-09-24,7.875
1974-09-25,-5.375
1974-09-26,3.5833333333333357
1974-09-27,-1.3333333333333357
1974-09-28,-3.083333333333334
1974-09-29,4.66666666666667
1974-09-30,-0.625
1974-10-01,-0.8333333333333357
1974-10-02,-4.041666666666668
1974-10-03,2.916666666666668
1974-10-04,6.25
1974-10-05,-1.25
1974-10-06,-2.9166666666666643
1974-10-07,-6.666666666666668
1974-10-08,3.4999999999999982
1974-10-09,-2.708333333333334
1974-10-10,-1.7083333333333321
1974-10-11,5.25
1974-10-12,0.5416666666666643
1974-10-13,-1.9583333333333304
1974-10-14,3.9583333333333304
1974-10-15,-7.2499999999999964
1974-10-16,2.541666666666666
1974-10-17,3.5000000000000018
1974-10-18,-4.291666666666668
1974-10-19,1.541666666666666
1974-10-20,1.0833333333333321
1974-10-21,0.8749999999999982
1974-10-22,1.6666666666666714
1974-10-23,-7.0000000000000036
1974-10-24,0.0833333333333357
1974-10-25,1.9583333333333321
1974-10-26,-2.583333333333333
1974-10-27,0.1666666666666652
1974-10-28,3.8750000000000018
1974-10-29,2.3750000000000018
1974-10-30,0.125
1974-10-31,4.166666666666664
1974-11-01,-6.875
1974-11-02,-2.25
1974-11-03,2.291666666666666
1974-11-04,-1.666666666666666
1974-11-05,1.166666666666666
1974-11-06,-1.458333333333334
1974-11-07,-1.125
1974-11-08,-0.5
1974-11-09,-0.45833333333333215
1974-11-10,4.125
1974-11-11,1.458333333333334
1974-11-12,-1.9166666666666679
1974-11-13,-0.041666666666666075
1974-11-14,2.75
1974-11-15,1.4583333333333357
1974-11-16,-2.5416666666666696
1974-11-17,-1.0833333333333321
1974-11-18,0.125
1974-11-19,0.875
1974-11-20,5.749999999999998
1974-11-21,-3.791666666666668
1974-11-22,-1.9166666666666643
1974-11-23,2.0
1974-11-24,-0.5416666666666643
1974-11-25,-2.0000000000000018
1974-11-26,1.291666666666666
1974-11-27,0.2083333333333357
1974-11-28,-2.5000000000000018
1974-11-29,-1.916666666666666
1974-11-30,10.125
1974-12-01,2.333333333333332
1974-12-02,-4.041666666666664
1974-12-03,-5.54166666666667
1974-12-04,-2.166666666666666
1974-12-05,0.6666666666666661
1974-12-06,1.958333333333334
1974-12-07,-3.041666666666668
1974-12-08,8.541666666666668
1974-12-09,-6.958333333333334
1974-12-10,-0.041666666666666075
1974-12-11,-2.708333333333332
1974-12-12,0.1666666666666643
1974-12-13,1.125
1974-12-14,0.16666666666666785
1974-12-15,5.875
1974-12-16,-1.25
1974-12-17,-2.625
1974-12-18,-0.20833333333333393
1974-12-19,0.25
1974-12-20,-3.6249999999999982
1974-12-21,0.08333333333333215
1974-12-22,5.541666666666664
1974-12-23,-4.791666666666664
1974-12-24,0.04166666666666785
1974-12-25,3.6249999999999982
1974-12-26,1.208333333333334
1974-12-27,-3.166666666666666
1974-12-28,1.416666666666666
1974-12-29,-0.7916666666666661
1974-12-30,-3.791666666666667
1974-12-31,-0.25
1975-01-01,6.874999999999997
1975-01-02,-4.458333333333332
1975-01-03,5.541666666666668
1975-01-04,-5.125
1975-01-05,-0.375
1975-01-06,2.833333333333334
1975-01-07,-2.333333333333334
1975-01-08,0.9166666666666661
1975-01-09,0.08333333333333393
1975-01-10,4.208333333333336
1975-01-11,9.583333333333336
1975-01-12,-7.750000000000007
1975-01-13,-4.374999999999998
1975-01-14,-2.625
1975-01-15,1.875
1975-01-16,0.625
1975-01-17,0.9166666666666696
1975-01-18,1.4583333333333286
1975-01-19,-0.5416666666666643
1975-01-20,-0.0416666666666643
1975-01-21,2.3333333333333286
1975-01-22,-5.249999999999998
1975-01-23,3.3749999999999982
1975-01-24,-0.75
1975-01-25,3.0
1975-01-26,-1.9166666666666643
1975-01-27,-7.625
1975-01-28,4.041666666666666
1975-01-29,5.499999999999998
1975-01-30,-8.958333333333332
1975-01-31,4.416666666666668
1975-02-01,-0.75
1975-02-02,-3.333333333333332
1975-02-03,4.916666666666668
1975-02-04,-3.4583333333333357
1975-02-05,-1.7083333333333321
1975-02-06,6.916666666666668
1975-02-07,-0.2083333333333357
1975-02-08,-2.416666666666666
1975-02-09,0.25
1975-02-10,-0.75
1975-02-11,-3.5000000000000018
1975-02-12,4.041666666666668
1975-02-13,-2.791666666666668
1975-02-14,-0.5416666666666643
1975-02-15,2.666666666666666
1975-02-16,3.2083333333333304
1975-02-17,-3.0833333333333304
1975-02-18,-1.375
1975-02-19,1.375
1975-02-20,0.625
1975-02-21,1.166666666666666
1975-02-22,-4.083333333333332
1975-02-23,8.208333333333332
1975-02-24,-3.2083333333333357
1975-02-25,6.333333333333336
1975-02-26,-0.45833333333333215
1975-02-27,-7.166666666666668
1975-02-28,2.125
1975-03-01,-1.8333333333333357
1975-03-02,0.5416666666666714
1975-03-03,-1.0833333333333357
1975-03-04,-3.583333333333332
1975-03-05,3.166666666666666
1975-03-06,-1.7916666666666679
1975-03-07,6.958333333333334
1975-03-08,-3.4583333333333357
1975-03-09,-6.7499999999999964
1975-03-10,2.583333333333332
1975-03-11,-0.7916666666666679
1975-03-12,4.458333333333332
1975-03-13,1.5416666666666714
1975-03-14,1.0833333333333286
1975-03-15,-7.8749999999999964
1975-03-16,-0.5
1975-03-17,0.20833333333333215
1975-03-18,0.7916666666666679
1975-03-19,1.2083333333333321
1975-03-20,-0.9583333333333321
1975-03-21,4.166666666666668
1975-03-22,1.0416666666666643
1975-03-23,2.3333333333333357
1975-03-24,0.7083333333333286
1975-03-25,-1.75
1975-03-26,-0.4583333333333286
1975-03-27,3.5416666666666643
1975-03-28,-9.0
1975-03-29,8.458333333333332
1975-03-30,-1.9166666666666679
1975-03-31,-0.9583333333333286
1975-04-01,-0.25
1975-04-02,5.583333333333332
1975-04-03,-4.041666666666668
1975-04-04,-5.583333333333334
1975-04-05,1.9999999999999982
1975-04-06,2.2916666666666714
1975-04-07,-2.5416666666666714
1975-04-08,0.875
1975-04-09,1.0
1975-04-10,-2.2499999999999982
1975-04-11,-1.375
1975-04-12,-1.541666666666666
1975-04-13,-1.9583333333333321
1975-04-14,3.291666666666666
1975-04-15,-2.083333333333334
1975-04-16,-0.29166666666666785
1975-04-17,9.000000000000004
1975-04-18,0.4166666666666643
1975-04-19,4.791666666666668
1975-04-20,-10.125000000000004
1975-04-21,-3.1249999999999964
1975-04-22,0.4999999999999982
1975-04-23,5.79166666666667
1975-04-24,-2.4166666666666714
1975-04-25,-0.2916666666666643
1975-04-26,-2.166666666666666
1975-04-27,4.666666666666666
1975-04-28,-2.3333333333333357
1975-04-29,-1.3333333333333304
1975-04-30,-1.125
1975-05-01,0.08333333333333215
1975-05-02,0.875
1975-05-03,-1.625
1975-05-04,0.4583333333333339
1975-05-05,0.08333333333333393
1975-05-06,3.541666666666666
1975-05-07,-0.5833333333333357
1975-05-08,-1.2916666666666643
1975-05-09,-2.208333333333334
1975-05-10,-1.9999999999999982
1975-05-11,-0.2083333333333357
1975-05-12,6.166666666666668
1975-05-13,-6.208333333333332
1975-05-14,4.666666666666666
1975-05-15,-1.2916666666666679
1975-05-16,-0.20833333333333215
1975-05-17,-2.666666666666666
1975-05-18,0.75
1975-05-19,8.541666666666668
1975-05-20,-5.208333333333336
1975-05-21,1.0416666666666643
1975-05-22,-3.0416666666666643
1975-05-23,-0.6666666666666679
1975-05-24,0.41666666666666785
1975-05-25,0.0
1975-05-26,-0.25
1975-05-27,1.458333333333334
1975-05-28,-2.3750000000000018
1975-05-29,-1.1666666666666643
1975-05-30,4.166666666666666
1975-05-31,-4.750000000000002
1975-06-01,1.6666666666666679
1975-06-02,-0.75
1975-06-03,3.5
1975-06-04,4.125
1975-06-05,-1.5833333333333357
1975-06-06,0.5
1975-06-07,-4.499999999999998
1975-06-08,-0.25
1975-06-09,2.125
1975-06-10,-0.08333333333333215
1975-06-11,2.9583333333333304
1975-06-12,2.625
1975-06-13,-3.9166666666666643
1975-06-14,-2.0
1975-06-15,4.375
1975-06-16,-1.125
1975-06-17,0.0416666666666643
1975-06-18,-4.416666666666664
1975-06-19,0.08333333333333393
1975-06-20,-3.791666666666667
1975-06-21,2.000000000000001
1975-06-22,4.541666666666668
1975-06-23,-3.4166666666666696
1975-06-24,-0.8333333333333339
1975-06-25,-0.9166666666666643
1975-06-26,0.1666666666666643
1975-06-27,-1.6249999999999991
1975-06-28,1.416666666666667
1975-06-29,2.041666666666666
1975-06-30,-1.541666666666666
1975-07-01,-1.541666666666667
1975-07-02,0.0
1975-07-03,4.166666666666667
1975-07-04,-1.125
1975-07-05,-2.583333333333332
1975-07-06,1.9583333333333321
1975-07-07,0.2916666666666661
1975-07-08,-0.6249999999999982
1975-07-09,0.5416666666666643
1975-07-10,2.416666666666668
1975-07-11,-3.75
1975-07-12,-0.29166666666666785
1975-07-13,-1.3333333333333321
1975-07-14,3.708333333333334
1975-07-15,-0.7916666666666661
1975-07-16,1.2499999999999982
1975-07-17,0.4583333333333339
1975-07-18,3.9583333333333357
1975-07-19,-0.375
1975-07-20,-6.3750000000000036
1975-07-21,0.3333333333333357
1975-07-22,0.08333333333333215
1975-07-23,2.583333333333334
1975-07-24,1.1250000000000018
1975-07-25,-3.7083333333333357
1975-07-26,1.125
1975-07-27,0.875
1975-07-28,-3.333333333333332
1975-07-29,-0.29166666666666785
1975-07-30,0.8333333333333321
1975-07-31,0.8333333333333357
1975-08-01,-2.458333333333335
1975-08-02,0.8749999999999991
1975-08-03,2.458333333333334
1975-08-04,-2.416666666666666
1975-08-05,6.333333333333336
1975-08-06,0.375
1975-08-07,-4.916666666666668
1975-08-08,3.1249999999999982
1975-08-09,-0.20833333333333215
1975-08-10,-1.4166666666666679
1975-08-11,-1.291666666666666
1975-08-12,2.791666666666666
1975-08-13,-0.4166666666666661
1975-08-14,-0.8333333333333339
1975-08-15,1.583333333333334
1975-08-16,-4.75
1975-08-17,-0.45833333333333215
1975-08-18,3.416666666666666
1975-08-19,0.16666666666666607
1975-08-20,-0.7083333333333339
1975-08-21,4.208333333333334
1975-08-22,-5.291666666666668
1975-08-23,4.458333333333332
1975-08-24,1.8333333333333357
1975-08-25,-2.75
1975-08-26,-4.791666666666668
1975-08-27,1.25
1975-08-28,1.5000000000000018
1975-08-29,-0.7916666666666679
1975-08-30,2.5
1975-08-31,-0.041666666666666075
1975-09-01,-4.333333333333332
1975-09-02,3.208333333333332
1975-09-03,-0.4166666666666661
1975-09-04,-1.083333333333334
1975-09-05,-0.20833333333333215
1975-09-06,-0.5
1975-09-07,4.666666666666668
1975-09-08,-2.8333333333333357
1975-09-09,-0.75
1975-09-10,1.833333333333334
1975-09-11,1.5833333333333304
1975-09-12,-0.2916666666666643
1975-09-13,-4.458333333333332
1975-09-14,1.166666666666666
1975-09-15,-1.7500000000000018
1975-09-16,-0.4166666666666643
1975-09-17,1.875
1975-09-18,0.08333333333333215
1975-09-19,1.0
1975-09-20,2.4166666666666643
1975-09-21,1.6666666666666714
1975-09-22,-5.7500000000000036
1975-09-23,-0.08333333333333215
1975-09-24,13.583333333333329
1975-09-25,-6.124999999999993
1975-09-26,-6.7500000000000036
1975-09-27,-4.916666666666666
1975-09-28,2.7083333333333335
1975-09-29,0.625
1975-09-30,3.125
1975-10-01,1.7916666666666643
1975-10-02,-2.1249999999999982
1975-10-03,2.0416666666666696
1975-10-04,-3.291666666666668
1975-10-05,4.1249999999999964
1975-10-06,-4.4999999999999964
1975-10-07,-0.7916666666666679
1975-10-08,-1.0
1975-10-09,0.5416666666666679
1975-10-10,4.124999999999998
1975-10-11,-3.958333333333334
1975-10-12,2.041666666666668
1975-10-13,4.0
1975-10-14,0.0
1975-10-15,-0.9583333333333357
1975-10-16,-5.3749999999999964
1975-10-17,11.166666666666664
1975-10-18,1.1666666666666679
1975-10-19,-9.583333333333334
1975-10-20,1.0416666666666679
1975-10-21,-3.708333333333334
1975-10-22,5.458333333333336
1975-10-23,4.708333333333332
1975-10-24,-0.5833333333333321
1975-10-25,-3.9583333333333357
1975-10-26,-3.791666666666666
1975-10-27,3.9583333333333304
1975-10-28,-1.0
1975-10-29,-1.1666666666666643
1975-10-30,-1.0
1975-10-31,9.875
1975-11-01,-8.0
1975-11-02,-1.916666666666666
1975-11-03,0.041666666666666075
1975-11-04,-4.958333333333334
1975-11-05,-1.0833333333333335
1975-11-06,6.083333333333333
1975-11-07,5.499999999999998
1975-11-08,-8.958333333333332
1975-11-09,7.708333333333332
1975-11-10,6.3750000000000036
1975-11-11,-9.166666666666668
1975-11-12,3.9166666666666643
1975-11-13,6.083333333333336
1975-11-14,-11.25
1975-11-15,1.9583333333333357
1975-11-16,-3.666666666666668
1975-11-17,2.541666666666666
1975-11-18,-1.7916666666666679
1975-11-19,0.4583333333333339
1975-11-20,7.25
1975-11-21,-2.0833333333333357
1975-11-22,-5.666666666666664
1975-11-23,-3.541666666666667
1975-11-24,1.166666666666667
1975-11-25,7.791666666666664
1975-11-26,-1.4166666666666643
1975-11-27,-1.875
1975-11-28,0.375
1975-11-29,8.583333333333329
1975-11-30,4.0
1975-12-01,-8.083333333333329
1975-12-02,-4.208333333333336
1975-12-03,-1.8333333333333304
1975-12-04,0.08333333333333215
1975-12-05,5.833333333333334
1975-12-06,2.875
1975-12-07,-12.083333333333332
1975-12-08,-3.666666666666668
1975-12-09,6.166666666666666
1975-12-10,3.208333333333334
1975-12-11,2.4583333333333357
1975-12-12,2.2499999999999964
1975-12-13,-0.125
1975-12-14,1.625
1975-12-15,-6.4999999999999964
1975-12-16,1.3333333333333286
1975-12-17,2.7083333333333357
1975-12-18,-0.2916666666666643
1975-12-19,-2.0
1975-12-20,2.8333333333333286
1975-12-21,-6.666666666666664
1975-12-22,-0.7916666666666661
1975-12-23,1.25
1975-12-24,-1.125
1975-12-25,-1.416666666666666
1975-12-26,9.666666666666664
1975-12-27,-9.125
1975-12-28,-2.1666666666666643
1975-12-29,-0.2083333333333348
1975-12-30,-0.16666666666666607
1975-12-31,5.333333333333333
1976-01-01,3.625
1976-01-02,2.666666666666668
1976-01-03,1.4583333333333321
1976-01-04,-5.458333333333336
1976-01-05,1.0
1976-01-06,1.75
1976-01-07,-0.2083333333333286
1976-01-08,-1.3333333333333357
1976-01-09,-2.125
1976-01-10,-1.125
1976-01-11,1.0833333333333357
1976-01-12,2.9583333333333286
1976-01-13,-3.9166666666666643
1976-01-14,-0.625
1976-01-15,1.25
1976-01-16,4.583333333333336
1976-01-17,-3.375
1976-01-18,-1.3333333333333357
1976-01-19,5.375
1976-01-20,-2.75
1976-01-21,1.25
1976-01-22,-5.416666666666666
1976-01-23,-0.5
1976-01-24,-0.5833333333333339
1976-01-25,2.041666666666666
1976-01-26,0.4999999999999982
1976-01-27,-5.4999999999999964
1976-01-28,7.9999999999999964
1976-01-29,-1.9583333333333286
1976-01-30,-0.041666666666671404
1976-01-31,-0.75
1976-02-01,7.291666666666664
1976-02-02,-10.54166666666666
1976-02-03,5.291666666666668
1976-02-04,-1.25
1976-02-05,2.0416666666666643
1976-02-06,-0.3333333333333357
1976-02-07,3.7083333333333357
1976-02-08,-7.25
1976-02-09,7.375
1976-02-10,-1.0
1976-02-11,-4.041666666666664
1976-02-12,5.583333333333332
1976-02-13,-4.6250000000000036
1976-02-14,-1.5833333333333286
1976-02-15,7.374999999999993
1976-02-16,-11.91666666666666
1976-02-17,0.875
1976-02-18,7.208333333333332
1976-02-19,-6.125
1976-02-20,-1.25
1976-02-21,13.583333333333329
1976-02-22,-8.458333333333329
1976-02-23,1.1666666666666643
1976-02-24,0.4583333333333357
1976-02-25,-1.25
1976-02-26,-5.708333333333332
1976-02-27,5.2499999999999964
1976-02-28,-1.7083333333333286
1976-02-29,3.1666666666666643
1976-03-01,0.75
1976-03-02,-8.0
1976-03-03,0.875
1976-03-04,3.5
1976-03-05,9.208333333333329
1976-03-06,-5.124999999999993
1976-03-07,-2.2083333333333357
1976-03-08,-4.75
1976-03-09,-2.0
1976-03-10,2.375
1976-03-11,3.3333333333333357
1976-03-12,9.124999999999993
1976-03-13,-7.416666666666664
1976-03-14,0.0833333333333357
1976-03-15,-3.25
1976-03-16,4.0
1976-03-17,-3.875
1976-03-18,6.75
1976-03-19,0.875
1976-03-20,2.3333333333333286
1976-03-21,-5.833333333333329
1976-03-22,-7.166666666666668
1976-03-23,7.958333333333332
1976-03-24,4.333333333333336
1976-03-25,-8.625
1976-03-26,8.875
1976-03-27,-6.291666666666664
1976-03-28,-4.375000000000002
1976-03-29,1.5833333333333304
1976-03-30,10.291666666666664
1976-03-31,-10.458333333333329
1976-04-01,1.0
1976-04-02,-5.916666666666668
1976-04-03,5.666666666666668
1976-04-04,3.1666666666666643
1976-04-05,-6.83333333333333
1976-04-06,0.20833333333333215
1976-04-07,4.458333333333334
1976-04-08,-0.5
1976-04-09,-7.208333333333333
1976-04-10,7.624999999999997
1976-04-11,8.333333333333336
1976-04-12,-13.541666666666668
1976-04-13,2.541666666666668
1976-04-14,3.25
1976-04-15,1.9583333333333357
1976-04-16,3.749999999999993
1976-04-17,-1.2499999999999964
1976-04-18,-2.291666666666668
1976-04-19,-7.541666666666664
1976-04-20,2.666666666666666
1976-04-21,5.791666666666666
1976-04-22,-3.8749999999999964
1976-04-23,-2.8333333333333357
