Date,dewpt
1966-05-28,-13.25
1966-05-29,-2.041666666666657
1966-05-30,0.2083333333333357
1966-05-31,-2.0416666666666714
1966-06-01,0.5833333333333357
1966-06-02,5.333333333333336
1966-06-03,17.58333333333332
1966-06-04,0.7916666666666856
1966-06-05,4.666666666666657
1966-06-06,-3.583333333333343
1966-06-07,-5.5
1966-06-08,-4.458333333333314
1966-06-09,2.5833333333333144
1966-06-10,-9.166666666666657
1966-06-11,3.791666666666657
1966-06-12,12.875
1966-06-13,4.541666666666686
1966-06-14,-10.0
1966-06-15,4.083333333333314
1966-06-16,-3.5833333333333144
1966-06-17,-2.958333333333343
1966-06-18,1.6666666666666572
1966-06-19,2.083333333333343
1966-06-20,2.625
1966-06-21,2.791666666666657
1966-06-22,-0.5
1966-06-23,0.9583333333333428
1966-06-24,-1.5416666666666572
1966-06-25,3.2083333333333144
1966-06-26,2.375
1966-06-27,1.6250000000000142
1966-06-28,-0.7083333333333428
1966-06-29,-2.7916666666666714
1966-06-30,-3.4583333333333144
1966-07-01,4.333333333333314
1966-07-02,0.6666666666666856
1966-07-03,1.6666666666666572
1966-07-04,0.041666666666671404
1966-07-05,0.875
1966-07-06,-6.958333333333329
1966-07-07,-5.416666666666686
1966-07-08,3.458333333333343
1966-07-09,10.125
1966-07-10,0.375
1966-07-11,3.0416666666666714
1966-07-12,2.4583333333333286
1966-07-13,-2.2083333333333286
1966-07-14,-5.75
1966-07-15,-7.125000000000014
1966-07-16,-2.625
1966-07-17,4.416666666666686
1966-07-18,8.249999999999986
1966-07-19,-6.499999999999986
1966-07-20,-12.5
1966-07-21,2.25
1966-07-22,1.9166666666666572
1966-07-23,3.25
1966-07-24,3.166666666666657
1966-07-25,8.458333333333343
1966-07-26,1.2083333333333286
1966-07-27,3.6666666666666714
1966-07-28,-4.541666666666671
1966-07-29,-10.416666666666671
1966-07-30,-3.0833333333333144
1966-07-31,2.7083333333333144
1966-08-01,6.750000000000014
1966-08-02,-8.583333333333329
1966-08-03,-3.0
1966-08-04,0.1666666666666572
1966-08-05,2.416666666666657
1966-08-06,4.833333333333343
1966-08-07,1.875
1966-08-08,1.25
1966-08-09,-8.875
1966-08-10,4.25
1966-08-11,-1.75
1966-08-12,-1.25
1966-08-13,3.041666666666657
1966-08-14,7.250000000000014
1966-08-15,3.25
1966-08-16,-7.125000000000014
1966-08-17,1.5833333333333428
1966-08-18,-0.04166666666665719
1966-08-19,-7.041666666666686
1966-08-20,-0.1666666666666572
1966-08-21,13.041666666666671
1966-08-22,-10.833333333333329
1966-08-23,-9.25
1966-08-24,1.1666666666666572
1966-08-25,2.75
1966-08-26,4.333333333333343
1966-08-27,3.4583333333333144
1966-08-28,0.9166666666666856
1966-08-29,-0.9166666666666856
1966-08-30,-0.4166666666666572
1966-08-31,1.8333333333333428
1966-09-01,1.5833333333333144
1966-09-02,1.9166666666666714
1966-09-03,2.083333333333343
1966-09-04,-12.208333333333329
1966-09-05,-9.708333333333343
1966-09-06,3.125
1966-09-07,0.9166666666666572
1966-09-08,1.2083333333333428
1966-09-09,1.375
1966-09-10,1.25
1966-09-11,-0.4583333333333428
1966-09-12,4.0
1966-09-13,-0.5833333333333144
1966-09-14,-0.9583333333333428
1966-09-15,-15.541666666666664
1966-09-16,2.9583333333333215
1966-09-17,2.625
1966-09-18,6.166666666666686
1966-09-19,3.5
1966-09-20,0.9583333333333144
1966-09-21,1.4583333333333428
1966-09-22,-13.333333333333343
1966-09-23,-6.041666666666657
1966-09-24,2.416666666666657
1966-09-25,4.958333333333343
1966-09-26,-5.333333333333343
1966-09-27,4.958333333333343
1966-09-28,1.375
1966-09-29,-1.5833333333333428
1966-09-30,-8.75
1966-10-01,-2.4583333333333215
1966-10-02,3.0
1966-10-03,8.833333333333321
1966-10-04,-8.083333333333321
1966-10-05,-4.666666666666671
1966-10-06,0.625
1966-10-07,3.5833333333333357
1966-10-08,6.666666666666657
1966-10-09,6.166666666666686
1966-10-10,-23.875000000000014
1966-10-11,4.791666666666671
1966-10-12,10.833333333333336
1966-10-13,13.458333333333321
1966-10-14,6.0
1966-10-15,-18.5
1966-10-16,-11.624999999999986
1966-10-17,2.0416666666666643
1966-10-18,3.0416666666666643
1966-10-19,2.041666666666657
1966-10-20,-8.583333333333329
1966-10-21,5.958333333333336
1966-10-22,-2.75
1966-10-23,-8.166666666666664
1966-10-24,-0.2916666666666714
1966-10-25,4.833333333333343
1966-10-26,0.4583333333333286
1966-10-27,3.5416666666666643
1966-10-28,7.958333333333336
1966-10-29,-11.0
1966-10-30,-4.583333333333329
1966-10-31,4.416666666666657
1966-11-01,-9.375
1966-11-02,0.20833333333333925
1966-11-03,-10.708333333333334
1966-11-04,7.874999999999995
1966-11-05,11.208333333333343
1966-11-06,2.25
1966-11-07,21.374999999999986
1966-11-08,-3.875
1966-11-09,6.375
1966-11-10,-23.541666666666657
1966-11-11,-1.7916666666666714
1966-11-12,-3.8333333333333286
1966-11-13,1.75
1966-11-14,0.375
1966-11-15,4.916666666666664
1966-11-16,4.833333333333336
1966-11-17,8.208333333333343
1966-11-18,-21.29166666666667
1966-11-19,-4.083333333333343
1966-11-20,5.625
1966-11-21,4.041666666666671
1966-11-22,11.666666666666657
1966-11-23,7.25
1966-11-24,4.333333333333343
1966-11-25,-13.25
1966-11-26,-0.08333333333334281
1966-11-27,0.625
1966-11-28,-20.87499999999999
1966-11-29,-6.416666666666668
1966-11-30,0.5
1966-12-01,-11.25
1966-12-02,-6.625
1966-12-03,5.458333333333333
1966-12-04,14.791666666666668
1966-12-05,16.833333333333336
1966-12-06,12.666666666666664
1966-12-07,-6.291666666666664
1966-12-08,6.750000000000007
1966-12-09,-18.750000000000014
1966-12-10,-3.666666666666657
1966-12-11,-6.291666666666671
1966-12-12,0.25
1966-12-13,1.0833333333333286
1966-12-14,4.166666666666671
1966-12-15,5.208333333333329
1966-12-16,-0.25
1966-12-17,2.375
1966-12-18,-3.25
1966-12-19,-0.04166666666665719
1966-12-20,-2.5416666666666714
1966-12-21,2.7916666666666714
1966-12-22,-14.375000000000007
1966-12-23,-6.3749999999999964
1966-12-24,-1.75
1966-12-25,3.2499999999999982
1966-12-26,-1.8749999999999982
1966-12-27,5.791666666666668
1966-12-28,10.499999999999993
1966-12-29,-11.624999999999993
1966-12-30,0.875
1966-12-31,12.458333333333336
1967-01-01,-0.1666666666666714
1967-01-02,-0.7916666666666714
1967-01-03,-8.708333333333329
1967-01-04,-3.1666666666666643
1967-01-05,10.749999999999993
1967-01-06,2.875
1967-01-07,-5.541666666666661
1967-01-08,-7.458333333333332
1967-01-09,2.3333333333333286
1967-01-10,-2.2083333333333286
1967-01-11,-3.0833333333333357
1967-01-12,14.083333333333329
1967-01-13,5.291666666666671
1967-01-14,-4.208333333333329
1967-01-15,-20.95833333333334
1967-01-16,6.875000000000002
1967-01-17,-19.54166666666667
1967-01-18,-8.708333333333334
1967-01-19,20.375
1967-01-20,13.583333333333336
1967-01-21,12.750000000000004
1967-01-22,15.208333333333329
1967-01-23,2.5
1967-01-24,2.166666666666657
1967-01-25,-24.33333333333333
1967-01-26,-0.8333333333333286
1967-01-27,-4.458333333333332
1967-01-28,-7.1250000000000036
1967-01-29,6.2500000000000036
1967-01-30,-2.0
1967-01-31,9.083333333333332
1967-02-01,-2.625
1967-02-02,-5.041666666666671
1967-02-03,-2.749999999999993
1967-02-04,7.749999999999993
1967-02-05,-5.166666666666661
1967-02-06,-11.5
1967-02-07,-0.6666666666666679
1967-02-08,1.8333333333333321
1967-02-09,11.874999999999996
1967-02-10,4.75
1967-02-11,-25.79166666666666
1967-02-12,-1.9999999999999998
1967-02-13,24.16666666666666
1967-02-14,8.416666666666671
1967-02-15,-1.6666666666666714
1967-02-16,-27.08333333333333
1967-02-17,10.875
1967-02-18,7.666666666666668
1967-02-19,5.7500000000000036
1967-02-20,-12.458333333333336
1967-02-21,-8.16666666666667
1967-02-22,7.499999999999998
1967-02-23,-4.541666666666664
1967-02-24,-19.208333333333336
1967-02-25,-0.7083333333333286
1967-02-26,20.249999999999996
1967-02-27,16.45833333333334
1967-02-28,-12.500000000000007
1967-03-01,1.625
1967-03-02,17.125000000000007
1967-03-03,-7.083333333333343
1967-03-04,-5.3749999999999964
1967-03-05,6.666666666666668
1967-03-06,-9.75
1967-03-07,-3.708333333333334
1967-03-08,-6.833333333333332
1967-03-09,19.374999999999996
1967-03-10,16.625000000000007
1967-03-11,-8.750000000000007
1967-03-12,-2.666666666666657
1967-03-13,5.458333333333329
1967-03-14,-2.9583333333333286
1967-03-15,-8.083333333333343
1967-03-16,-3.0416666666666607
1967-03-17,-15.083333333333336
1967-03-18,2.749999999999999
1967-03-19,12.291666666666668
1967-03-20,12.666666666666664
1967-03-21,-4.333333333333336
1967-03-22,0.0
1967-03-23,2.958333333333343
1967-03-24,4.958333333333329
1967-03-25,9.833333333333343
1967-03-26,4.75
1967-03-27,-10.375000000000007
1967-03-28,-4.0
1967-03-29,5.125
1967-03-30,8.791666666666664
1967-03-31,5.666666666666657
1967-04-01,-3.375
1967-04-02,1.9583333333333428
1967-04-03,-31.20833333333333
1967-04-04,6.583333333333329
1967-04-05,19.416666666666657
1967-04-06,-6.5833333333333215
1967-04-07,-9.708333333333336
1967-04-08,0.0833333333333357
1967-04-09,17.291666666666664
1967-04-10,-23.91666666666667
1967-04-11,1.5
1967-04-12,-1.0833333333333286
1967-04-13,27.166666666666657
1967-04-14,-1.9166666666666572
1967-04-15,-6.083333333333343
1967-04-16,9.25
1967-04-17,-12.25
1967-04-18,-10.999999999999986
1967-04-19,-0.875
1967-04-20,8.166666666666664
1967-04-21,15.458333333333321
1967-04-22,-24.08333333333333
1967-04-23,-5.166666666666657
1967-04-24,-1.4583333333333428
1967-04-25,1.25
1967-04-26,9.083333333333336
1967-04-27,-5.749999999999993
1967-04-28,0.0
1967-04-29,15.791666666666671
1967-04-30,11.166666666666657
1967-05-01,-6.666666666666657
1967-05-02,-20.458333333333343
1967-05-03,1.75
1967-05-04,3.4166666666666643
1967-05-05,-0.9166666666666643
1967-05-06,1.8333333333333357
1967-05-07,1.2916666666666643
1967-05-08,3.291666666666657
1967-05-09,-2.166666666666657
1967-05-10,7.0
1967-05-11,1.5833333333333428
1967-05-12,-13.583333333333343
1967-05-13,3.875
1967-05-14,0.125
1967-05-15,-2.125
1967-05-16,0.5833333333333357
1967-05-17,6.5833333333333215
1967-05-18,8.666666666666686
1967-05-19,-9.125000000000007
1967-05-20,-8.500000000000007
1967-05-21,3.5416666666666714
1967-05-22,1.2083333333333357
1967-05-23,-3.0416666666666714
1967-05-24,9.666666666666679
1967-05-25,8.25
1967-05-26,2.9583333333333144
1967-05-27,-5.625
1967-05-28,-1.1666666666666572
1967-05-29,-5.583333333333343
1967-05-30,-2.291666666666657
1967-05-31,-5.833333333333336
1967-06-01,4.583333333333336
1967-06-02,2.625
1967-06-03,1.375
1967-06-04,10.75
1967-06-05,4.791666666666657
1967-06-06,5.25
1967-06-07,2.4166666666666714
1967-06-08,-1.4583333333333286
1967-06-09,1.1666666666666714
1967-06-10,-0.9166666666666714
1967-06-11,1.125
1967-06-12,1.5
1967-06-13,-0.9166666666666714
1967-06-14,1.6666666666666714
1967-06-15,1.375
1967-06-16,-0.8333333333333286
1967-06-17,-5.666666666666671
1967-06-18,-4.25
1967-06-19,-2.291666666666657
1967-06-20,-0.6666666666666856
1967-06-21,3.625
1967-06-22,-4.666666666666657
1967-06-23,4.75
1967-06-24,-2.208333333333343
1967-06-25,-4.916666666666657
1967-06-26,1.7916666666666572
1967-06-27,1.6666666666666856
1967-06-28,4.375
1967-06-29,0.5
1967-06-30,2.166666666666657
1967-07-01,1.5
1967-07-02,-10.083333333333343
1967-07-03,-2.5833333333333144
1967-07-04,-3.333333333333343
1967-07-05,-0.1666666666666572
1967-07-06,5.875
1967-07-07,7.583333333333314
1967-07-08,5.250000000000014
1967-07-09,0.0833333333333286
1967-07-10,3.0833333333333286
1967-07-11,-1.875
1967-07-12,-12.749999999999986
1967-07-13,-5.833333333333343
1967-07-14,-1.5
1967-07-15,3.833333333333343
1967-07-16,1.4583333333333144
1967-07-17,4.75
1967-07-18,4.708333333333343
1967-07-19,-1.4166666666666572
1967-07-20,-3.875
1967-07-21,6.083333333333314
1967-07-22,5.416666666666671
1967-07-23,2.0416666666666714
1967-07-24,-5.75
1967-07-25,-3.5
1967-07-26,3.3333333333333286
1967-07-27,-0.625
1967-07-28,-9.124999999999986
1967-07-29,5.75
1967-07-30,4.916666666666657
1967-07-31,-3.75
1967-08-01,2.3333333333333286
1967-08-02,2.083333333333343
1967-08-03,-3.375000000000014
1967-08-04,-6.916666666666657
1967-08-05,-0.3333333333333428
1967-08-06,3.7916666666666856
1967-08-07,4.708333333333329
1967-08-08,0.2916666666666572
1967-08-09,-3.1666666666666714
1967-08-10,-10.666666666666657
1967-08-11,-3.541666666666657
1967-08-12,2.666666666666657
1967-08-13,1.75
1967-08-14,1.9583333333333428
1967-08-15,4.75
1967-08-16,0.9583333333333144
1967-08-17,3.458333333333343
1967-08-18,1.0833333333333286
1967-08-19,-6.874999999999986
1967-08-20,-4.875
1967-08-21,4.666666666666657
1967-08-22,-5.25
1967-08-23,-0.08333333333334281
1967-08-24,2.25
1967-08-25,5.333333333333343
1967-08-26,-0.75
1967-08-27,-5.25
1967-08-28,-1.7083333333333428
1967-08-29,5.041666666666686
1967-08-30,-4.333333333333343
1967-08-31,-9.291666666666657
1967-09-01,2.8333333333333144
1967-09-02,2.9166666666666856
1967-09-03,-1.0833333333333428
1967-09-04,3.583333333333343
1967-09-05,1.2083333333333144
1967-09-06,-2.3333333333333144
1967-09-07,4.208333333333314
1967-09-08,1.375
1967-09-09,-4.0
1967-09-10,-8.625
1967-09-11,2.6666666666666856
1967-09-12,3.375
1967-09-13,13.041666666666657
1967-09-14,-0.1666666666666572
1967-09-15,-1.75
1967-09-16,-0.375
1967-09-17,-1.625
1967-09-18,1.375
1967-09-19,5.208333333333329
1967-09-20,-0.08333333333334281
1967-09-21,-10.999999999999986
1967-09-22,-8.791666666666686
1967-09-23,1.4166666666666856
1967-09-24,-11.083333333333343
1967-09-25,2.875
1967-09-26,15.25
1967-09-27,-10.291666666666657
1967-09-28,-7.375000000000007
1967-09-29,-3.5
1967-09-30,7.666666666666664
1967-10-01,10.708333333333343
1967-10-02,5.041666666666657
1967-10-03,1.0416666666666572
1967-10-04,4.291666666666686
1967-10-05,-12.708333333333343
1967-10-06,-5.458333333333343
1967-10-07,1.375
1967-10-08,5.791666666666686
1967-10-09,-13.833333333333343
1967-10-10,-4.958333333333329
1967-10-11,0.375
1967-10-12,2.374999999999993
1967-10-13,10.666666666666679
1967-10-14,1.2916666666666572
1967-10-15,7.833333333333343
1967-10-16,-6.208333333333343
1967-10-17,-4.208333333333343
1967-10-18,-9.249999999999993
1967-10-19,-1.75
1967-10-20,-2.874999999999993
1967-10-21,-4.75
1967-10-22,5.291666666666657
1967-10-23,7.708333333333329
1967-10-24,9.416666666666686
1967-10-25,-18.375000000000014
1967-10-26,-2.041666666666657
1967-10-27,3.416666666666657
1967-10-28,0.125
1967-10-29,5.166666666666671
1967-10-30,9.416666666666657
1967-10-31,3.2916666666666856
1967-11-01,0.375
1967-11-02,-6.500000000000007
1967-11-03,-9.666666666666671
1967-11-04,-10.499999999999993
1967-11-05,-2.0000000000000036
1967-11-06,0.5833333333333321
1967-11-07,5.541666666666671
1967-11-08,0.875
1967-11-09,9.041666666666664
1967-11-10,8.625000000000007
1967-11-11,3.541666666666657
1967-11-12,-14.0
1967-11-13,-8.375
1967-11-14,1.5
1967-11-15,-9.0
1967-11-16,7.708333333333329
1967-11-17,12.458333333333329
1967-11-18,-11.291666666666657
1967-11-19,-3.6666666666666714
1967-11-20,2.958333333333343
1967-11-21,5.958333333333329
1967-11-22,-2.2916666666666714
1967-11-23,-8.291666666666657
1967-11-24,10.25
1967-11-25,2.249999999999993
1967-11-26,-6.541666666666664
1967-11-27,-15.625
1967-11-28,-5.583333333333332
1967-11-29,7.958333333333332
1967-11-30,13.458333333333329
1967-12-01,-0.9583333333333286
1967-12-02,6.041666666666664
1967-12-03,-5.416666666666664
1967-12-04,0.2083333333333286
1967-12-05,8.666666666666671
1967-12-06,6.125
1967-12-07,-2.583333333333343
1967-12-08,-3.999999999999993
1967-12-09,0.4583333333333357
1967-12-10,0.2083333333333357
1967-12-11,2.1666666666666643
1967-12-12,-4.041666666666664
1967-12-13,-10.125000000000007
1967-12-14,-7.1249999999999964
1967-12-15,-4.1249999999999964
1967-12-16,5.166666666666664
1967-12-17,13.333333333333329
1967-12-18,7.333333333333329
1967-12-19,-8.041666666666657
1967-12-20,8.833333333333336
1967-12-21,3.9583333333333215
1967-12-22,-34.62499999999999
1967-12-23,-0.45833333333333215
1967-12-24,13.458333333333337
1967-12-25,-0.5416666666666714
1967-12-26,-21.416666666666668
1967-12-27,6.958333333333335
1967-12-28,8.791666666666664
1967-12-29,-2.7499999999999964
1967-12-30,9.333333333333336
1967-12-31,-31.125000000000007
1968-01-01,-2.3333333333333304
1968-01-02,21.916666666666664
1968-01-03,-6.75
1968-01-04,-16.125
1968-01-05,13.25
1968-01-06,-2.625
1968-01-07,-16.25
1968-01-08,9.083333333333334
1968-01-09,22.625
1968-01-10,-5.375000000000002
1968-01-11,3.8750000000000018
1968-01-12,-0.7083333333333357
1968-01-13,11.333333333333329
1968-01-14,5.791666666666671
1968-01-15,-7.916666666666671
1968-01-16,-10.541666666666664
1968-01-17,7.291666666666664
1968-01-18,9.625
1968-01-19,-2.75
1968-01-20,2.6666666666666714
1968-01-21,-1.875
1968-01-22,3.2916666666666714
1968-01-23,-12.95833333333334
1968-01-24,-6.041666666666666
1968-01-25,4.458333333333334
1968-01-26,8.791666666666671
1968-01-27,13.333333333333329
1968-01-28,3.041666666666657
1968-01-29,3.6666666666666856
1968-01-30,-13.500000000000014
1968-01-31,9.666666666666671
1968-02-01,8.625
1968-02-02,-22.125
1968-02-03,-10.083333333333336
1968-02-04,8.083333333333336
1968-02-05,-1.5416666666666714
1968-02-06,1.25
1968-02-07,0.875
1968-02-08,-3.1666666666666607
1968-02-09,-18.083333333333336
1968-02-10,-11.416666666666668
1968-02-11,-1.041666666666666
1968-02-12,8.0
1968-02-13,5.5
1968-02-14,5.791666666666666
1968-02-15,3.7916666666666696
1968-02-16,0.6666666666666643
1968-02-17,-28.416666666666664
1968-02-18,2.9166666666666643
1968-02-19,20.375
1968-02-20,-11.416666666666666
1968-02-21,-11.79166666666667
1968-02-22,5.833333333333336
1968-02-23,13.125
1968-02-24,9.541666666666664
1968-02-25,0.3333333333333357
1968-02-26,2.166666666666668
1968-02-27,2.7916666666666607
1968-02-28,-4.333333333333329
1968-02-29,-7.708333333333334
1968-03-01,5.708333333333334
1968-03-02,-0.2083333333333357
1968-03-03,-15.20833333333333
1968-03-04,13.08333333333333
1968-03-05,11.875000000000007
1968-03-06,-4.833333333333343
1968-03-07,1.125
1968-03-08,7.083333333333343
1968-03-09,13.541666666666664
1968-03-10,-10.958333333333336
1968-03-11,-8.0
1968-03-12,-1.9166666666666714
1968-03-13,-9.624999999999995
1968-03-14,10.124999999999995
1968-03-15,15.125000000000007
1968-03-16,0.9583333333333286
1968-03-17,-1.1666666666666643
1968-03-18,1.6666666666666572
1968-03-19,9.916666666666686
1968-03-20,-15.708333333333343
1968-03-21,-4.041666666666671
1968-03-22,-8.208333333333329
1968-03-23,-0.2916666666666714
1968-03-24,5.375
1968-03-25,13.583333333333329
1968-03-26,5.6666666666666785
1968-03-27,2.500000000000007
1968-03-28,-3.625000000000007
1968-03-29,-9.833333333333336
1968-03-30,2.2083333333333357
1968-03-31,5.737318840579704
1968-04-01,-23.07065217391304
1968-04-02,7.333333333333329
1968-04-03,26.58333333333333
1968-04-04,-9.541666666666657
1968-04-05,-21.125
1968-04-06,6.708333333333329
1968-04-07,12.916666666666671
1968-04-08,-5.541666666666664
1968-04-09,-5.666666666666664
1968-04-10,0.6666666666666572
1968-04-11,2.833333333333343
1968-04-12,9.249999999999986
1968-04-13,5.708333333333343
1968-04-14,-3.166666666666657
1968-04-15,-13.958333333333343
1968-04-16,6.5
1968-04-17,12.333333333333343
1968-04-18,-3.375
1968-04-19,-5.208333333333343
1968-04-20,11.583333333333343
1968-04-21,-4.541666666666686
1968-04-22,0.9166666666666856
1968-04-23,-3.25
1968-04-24,-15.458333333333343
1968-04-25,-1.25
1968-04-26,11.0
1968-04-27,0.5416666666666572
1968-04-28,-0.75
1968-04-29,3.625
1968-04-30,-5.9583333333333215
1968-05-01,-3.5
1968-05-02,6.166666666666664
1968-05-03,6.458333333333343
1968-05-04,-9.458333333333343
1968-05-05,-13.083333333333329
1968-05-06,2.7083333333333286
1968-05-07,7.166666666666664
1968-05-08,6.333333333333336
1968-05-09,3.5
1968-05-10,-3.5
1968-05-11,2.125
1968-05-12,3.333333333333343
1968-05-13,4.583333333333314
1968-05-14,10.041666666666686
1968-05-15,0.75
1968-05-16,-13.0
1968-05-17,-9.500000000000007
1968-05-18,3.7083333333333215
1968-05-19,-1.0833333333333215
1968-05-20,3.875000000000007
1968-05-21,-3.583333333333343
1968-05-22,4.458333333333343
1968-05-23,5.833333333333314
1968-05-24,-2.7083333333333144
1968-05-25,-2.75
1968-05-26,10.458333333333314
1968-05-27,-4.333333333333314
1968-05-28,-0.16666666666668561
1968-05-29,0.0
1968-05-30,-2.541666666666657
1968-05-31,4.25
1968-06-01,4.291666666666657
1968-06-02,-8.833333333333314
1968-06-03,1.3333333333333144
1968-06-04,3.2916666666666856
1968-06-05,3.125
1968-06-06,6.333333333333314
1968-06-07,0.9166666666666856
1968-06-08,-4.416666666666686
1968-06-09,2.625
1968-06-10,2.1666666666666856
1968-06-11,-5.375
1968-06-12,-9.208333333333343
1968-06-13,-5.291666666666657
1968-06-14,11.916666666666657
1968-06-15,-5.666666666666657
1968-06-16,-5.875
1968-06-17,0.625
1968-06-18,9.25
1968-06-19,2.0
1968-06-20,-4.25
1968-06-21,10.0
1968-06-22,-4.666666666666686
1968-06-23,5.875
1968-06-24,1.4583333333333428
1968-06-25,-3.708333333333343
1968-06-26,-3.5
1968-06-27,-6.541666666666657
1968-06-28,5.0
1968-06-29,11.625
1968-06-30,2.5833333333333286
1968-07-01,-10.833333333333329
1968-07-02,-9.125
1968-07-03,-3.708333333333343
1968-07-04,7.541666666666686
1968-07-05,2.2083333333333144
1968-07-06,-11.041666666666657
1968-07-07,11.666666666666657
1968-07-08,4.791666666666686
1968-07-09,-1.625
1968-07-10,-11.333333333333343
1968-07-11,8.291666666666657
1968-07-12,4.958333333333343
1968-07-13,4.208333333333329
1968-07-14,1.6666666666666714
1968-07-15,0.625
1968-07-16,-1.8333333333333286
1968-07-17,3.3333333333333286
1968-07-18,-1.2083333333333286
1968-07-19,-8.833333333333329
1968-07-20,-2.625
1968-07-21,7.333333333333329
1968-07-22,-5.416666666666671
1968-07-23,1.0
1968-07-24,8.458333333333329
1968-07-25,-6.291666666666671
1968-07-26,2.1666666666666714
1968-07-27,2.5416666666666714
1968-07-28,-12.75
1968-07-29,-2.708333333333343
1968-07-30,2.75
1968-07-31,8.291666666666686
1968-08-01,-6.375
1968-08-02,0.75
1968-08-03,8.874999999999986
1968-08-04,4.125
1968-08-05,2.1666666666666714
1968-08-06,1.375
1968-08-07,-3.7916666666666714
1968-08-08,0.4583333333333428
1968-08-09,-1.5
1968-08-10,-13.000000000000014
1968-08-11,-6.291666666666657
1968-08-12,5.083333333333343
1968-08-13,9.666666666666657
1968-08-14,-5.541666666666657
1968-08-15,6.791666666666657
1968-08-16,5.625
1968-08-17,-7.458333333333343
1968-08-18,-0.6666666666666572
1968-08-19,8.541666666666671
1968-08-20,1.5
1968-08-21,-0.5
1968-08-22,-0.5
1968-08-23,0.375
1968-08-24,-7.791666666666671
1968-08-25,-11.791666666666657
1968-08-26,-5.291666666666686
1968-08-27,-0.75
1968-08-28,3.2916666666666856
1968-08-29,1.0416666666666572
1968-08-30,0.9583333333333428
1968-08-31,2.791666666666657
1968-09-01,-1.4166666666666572
1968-09-02,-3.0416666666666856
1968-09-03,7.541666666666686
1968-09-04,1.8333333333333144
1968-09-05,-9.625
1968-09-06,-5.583333333333314
1968-09-07,1.4583333333333144
1968-09-08,7.125
1968-09-09,-0.875
1968-09-10,0.875
1968-09-11,-4.333333333333314
1968-09-12,5.0
1968-09-13,2.875
1968-09-14,-1.3333333333333428
1968-09-15,1.3333333333333428
1968-09-16,1.4583333333333144
1968-09-17,5.625
1968-09-18,-5.083333333333314
1968-09-19,-2.9166666666666856
1968-09-20,0.0
1968-09-21,6.75
1968-09-22,3.875000000000014
1968-09-23,0.25
1968-09-24,-7.416666666666671
1968-09-25,-17.416666666666664
1968-09-26,2.9583333333333215
1968-09-27,3.125
1968-09-28,-3.875
1968-09-29,5.791666666666686
1968-09-30,4.208333333333314
1968-10-01,1.2083333333333428
1968-10-02,3.041666666666657
1968-10-03,-25.624999999999993
1968-10-04,-2.624999999999993
1968-10-05,1.5416666666666572
1968-10-06,11.250000000000007
1968-10-07,1.4166666666666643
1968-10-08,0.0
1968-10-09,5.583333333333343
1968-10-10,-10.541666666666686
1968-10-11,1.5833333333333428
1968-10-12,8.583333333333343
1968-10-13,10.0
1968-10-14,3.666666666666657
1968-10-15,0.0
1968-10-16,-5.416666666666657
1968-10-17,-0.75
1968-10-18,-18.458333333333343
1968-10-19,-3.5
1968-10-20,0.7083333333333357
1968-10-21,2.4166666666666643
1968-10-22,6.208333333333343
1968-10-23,-7.250000000000007
1968-10-24,3.625
1968-10-25,-12.125000000000007
1968-10-26,4.666666666666671
1968-10-27,2.625
1968-10-28,-3.5416666666666643
1968-10-29,-1.7916666666666643
1968-10-30,0.8333333333333286
1968-10-31,13.458333333333343
1968-11-01,6.375
1968-11-02,-12.083333333333343
1968-11-03,-6.875
1968-11-04,5.583333333333336
1968-11-05,3.4583333333333215
1968-11-06,3.0
1968-11-07,-5.4583333333333215
1968-11-08,-10.833333333333336
1968-11-09,-3.3333333333333286
1968-11-10,-3.5416666666666714
1968-11-11,4.708333333333329
1968-11-12,-4.291666666666661
1968-11-13,4.1250000000000036
1968-11-14,10.874999999999986
1968-11-15,6.125
1968-11-16,-2.291666666666657
1968-11-17,-1.5833333333333428
1968-11-18,-5.541666666666657
1968-11-19,-12.916666666666671
1968-11-20,-1.7916666666666607
1968-11-21,12.54166666666666
1968-11-22,1.9166666666666714
1968-11-23,8.875
1968-11-24,-6.791666666666664
1968-11-25,-3.3333333333333357
1968-11-26,4.916666666666657
1968-11-27,-5.624999999999986
1968-11-28,7.291666666666664
1968-11-29,-7.250000000000007
1968-11-30,-3.375
1968-12-01,3.708333333333343
1968-12-02,5.374999999999986
1968-12-03,-1.6666666666666572
1968-12-04,-4.666666666666671
1968-12-05,-16.45833333333333
1968-12-06,-2.25
1968-12-07,0.75
1968-12-08,0.5833333333333357
1968-12-09,3.2499999999999964
1968-12-10,0.5416666666666679
1968-12-11,10.541666666666671
1968-12-12,15.249999999999986
1968-12-13,-22.666666666666657
1968-12-14,-8.333333333333336
1968-12-15,6.1250000000000036
1968-12-16,-0.4583333333333357
1968-12-17,2.291666666666668
1968-12-18,11.708333333333329
1968-12-19,0.125
1968-12-20,-8.0
1968-12-21,-1.0
1968-12-22,6.541666666666671
1968-12-23,-14.25
1968-12-24,-12.291666666666668
1968-12-25,-6.25
1968-12-26,20.583333333333336
1968-12-27,22.166666666666668
1968-12-28,-12.750000000000007
1968-12-29,-17.83333333333333
1968-12-30,11.708333333333329
1968-12-31,-35.24999999999999
1969-01-01,-0.375
1969-01-02,14.249999999999998
1969-01-03,-6.541666666666667
