Date,precip
1972-04-04,-0.005833333333333333
1972-04-05,0.0
1972-04-06,0.022500000000000003
1972-04-07,-0.00375
1972-04-08,-0.018750000000000003
1972-04-09,0.0
1972-04-10,0.0
1972-04-11,0.0
1972-04-12,0.0175
1972-04-13,-0.01625
1972-04-14,0.009583333333333334
1972-04-15,-0.010416666666666668
1972-04-16,0.03958333333333333
1972-04-17,-0.04
1972-04-18,0.0
1972-04-19,0.0029166666666666664
1972-04-20,-0.0029166666666666664
1972-04-21,0.02708333333333333
1972-04-22,-0.02583333333333333
1972-04-23,-0.00125
1972-04-24,0.0
1972-04-25,0.0
1972-04-26,0.0
1972-04-27,0.0
1972-04-28,0.0004166666666666667
1972-04-29,0.0020833333333333333
1972-04-30,-0.0016666666666666666
1972-05-01,0.0012499999999999998
1972-05-02,-0.0020833333333333333
1972-05-03,0.0
1972-05-04,0.0
1972-05-05,0.01125
1972-05-06,0.00291666666666667
1972-05-07,0.004583333333333333
1972-05-08,-0.0024999999999999988
1972-05-09,-0.016250000000000004
1972-05-10,0.0
1972-05-11,0.0
1972-05-12,0.0
1972-05-13,0.008333333333333333
1972-05-14,0.017499999999999995
1972-05-15,-0.02458333333333333
1972-05-16,-0.00125
1972-05-17,0.0
1972-05-18,0.0
1972-05-19,0.0
1972-05-20,0.0
1972-05-21,0.0
1972-05-22,0.0
1972-05-23,0.0
1972-05-24,0.0
1972-05-25,0.0
1972-05-26,0.0
1972-05-27,0.0
1972-05-28,0.0
1972-05-29,0.020833333333333332
1972-05-30,-0.01958333333333333
1972-05-31,-0.00125
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0016666666666666668
1972-06-06,-0.0008333333333333334
1972-06-07,-0.0008333333333333334
1972-06-08,0.0
1972-06-09,0.00125
1972-06-10,-0.00125
1972-06-11,0.0
1972-06-12,0.01833333333333333
1972-06-13,-0.007499999999999996
1972-06-14,0.025833333333333333
1972-06-15,-0.025833333333333333
1972-06-16,-0.010833333333333334
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.015833333333333338
1972-06-21,-0.015833333333333338
1972-06-22,0.0
1972-06-23,0.0
1972-06-24,0.0
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,0.0
1972-06-28,0.017083333333333336
1972-06-29,-0.015000000000000003
1972-06-30,-0.0020833333333333333
1972-07-01,0.0
1972-07-02,0.01125
1972-07-03,-0.01125
1972-07-04,0.0
1972-07-05,0.0
1972-07-06,0.0
1972-07-07,0.00375
1972-07-08,-0.0008333333333333326
1972-07-09,-0.0029166666666666672
1972-07-10,0.0
1972-07-11,0.0
1972-07-12,0.012083333333333331
1972-07-13,-0.010416666666666664
1972-07-14,0.014583333333333334
1972-07-15,-0.009583333333333333
1972-07-16,-0.006666666666666668
1972-07-17,0.05166666666666666
1972-07-18,-0.05041666666666666
1972-07-19,-0.00125
1972-07-20,0.0
1972-07-21,0.0
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.0
1972-07-26,0.011666666666666669
1972-07-27,-0.011666666666666669
1972-07-28,0.0
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-01,0.01416666666666667
1972-08-02,-0.009583333333333336
1972-08-03,-0.004166666666666666
1972-08-04,-0.0004166666666666667
1972-08-05,0.0
1972-08-06,0.03791666666666668
1972-08-07,-0.03750000000000001
1972-08-08,0.005833333333333334
1972-08-09,-0.00625
1972-08-10,0.0
1972-08-11,0.010833333333333334
1972-08-12,0.03166666666666667
1972-08-13,-0.0425
1972-08-14,0.01
1972-08-15,-0.009583333333333334
1972-08-16,-0.0004166666666666667
1972-08-17,0.0
1972-08-18,0.0
1972-08-19,0.00125
1972-08-20,-0.00125
1972-08-21,0.0
1972-08-22,0.025000000000000005
1972-08-23,0.0008333333333333318
1972-08-24,-0.025833333333333337
1972-08-25,0.07833333333333332
1972-08-26,-0.07833333333333332
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0029166666666666672
1972-09-03,-0.0029166666666666672
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.01916666666666667
1972-09-08,-0.01916666666666667
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.0045833333333333325
1972-09-12,0.0012500000000000028
1972-09-13,0.01583333333333333
1972-09-14,-0.018333333333333333
1972-09-15,-0.0033333333333333327
1972-09-16,0.0
1972-09-17,0.01125
1972-09-18,-0.007083333333333331
1972-09-19,-0.0016666666666666683
1972-09-20,-0.0025
1972-09-21,0.0029166666666666672
1972-09-22,-0.0029166666666666672
1972-09-23,0.005
1972-09-24,-0.004583333333333333
1972-09-25,0.00125
1972-09-26,-0.0008333333333333334
1972-09-27,-0.0008333333333333334
1972-09-28,0.15125
1972-09-29,-0.14916666666666667
1972-09-30,-0.0020833333333333333
1972-10-01,0.0
1972-10-02,0.0
1972-10-03,0.0
1972-10-04,0.0
1972-10-05,0.0
1972-10-06,0.0008333333333333334
1972-10-07,-0.0008333333333333334
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,0.0
1972-10-11,0.06125000000000001
1972-10-12,-0.06125000000000001
1972-10-13,0.0
1972-10-14,0.0
1972-10-15,0.005
1972-10-16,-0.005
1972-10-17,0.0
1972-10-18,0.00125
1972-10-19,0.00125
1972-10-20,0.0004166666666666672
1972-10-21,0.013750000000000002
1972-10-22,0.03333333333333334
1972-10-23,-0.05000000000000001
1972-10-24,0.0
1972-10-25,0.0
1972-10-26,0.0
1972-10-27,0.007916666666666667
1972-10-28,-0.00625
1972-10-29,-0.0016666666666666668
1972-10-30,0.0
1972-10-31,0.0008333333333333334
1972-11-01,0.013749999999999998
1972-11-02,-0.0016666666666666635
1972-11-03,-0.010833333333333335
1972-11-04,-0.00041666666666666653
1972-11-05,-0.0016666666666666668
1972-11-06,0.0
1972-11-07,0.004999999999999999
1972-11-08,-0.004999999999999999
1972-11-09,0.0
1972-11-10,0.005416666666666667
1972-11-11,-0.005416666666666667
1972-11-12,0.0
1972-11-13,0.03291666666666667
1972-11-14,-0.00958333333333334
1972-11-15,-0.02208333333333333
1972-11-16,-0.00125
1972-11-17,0.0
1972-11-18,0.0
1972-11-19,0.013333333333333336
1972-11-20,-0.013333333333333336
1972-11-21,0.0
1972-11-22,0.004166666666666668
1972-11-23,-0.004166666666666668
1972-11-24,0.0
1972-11-25,0.008333333333333335
1972-11-26,-0.0008333333333333335
1972-11-27,-0.0075000000000000015
1972-11-28,0.0
1972-11-29,0.0
1972-11-30,0.0
1972-12-01,0.0033333333333333327
1972-12-02,-0.0033333333333333327
1972-12-03,0.0004166666666666667
1972-12-04,0.00125
1972-12-05,0.006666666666666666
1972-12-06,-0.007083333333333333
1972-12-07,-0.00125
1972-12-08,0.0020833333333333333
1972-12-09,0.004999999999999999
1972-12-10,-0.007083333333333333
1972-12-11,0.0
1972-12-12,0.07333333333333335
1972-12-13,-0.07333333333333335
1972-12-14,0.0
1972-12-15,0.005416666666666667
1972-12-16,-0.005416666666666667
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,0.0
1972-12-20,0.0
1972-12-21,0.0
1972-12-22,0.0
1972-12-23,0.0
1972-12-24,0.0004166666666666667
1972-12-25,0.0008333333333333333
1972-12-26,-0.00125
1972-12-27,0.0
1972-12-28,0.0
1972-12-29,0.022500000000000003
1972-12-30,0.04791666666666666
1972-12-31,-0.07041666666666667
1973-01-01,0.0
1973-01-02,0.0
1973-01-03,0.0275
1973-01-04,-0.0275
1973-01-05,0.0
1973-01-06,0.0
1973-01-07,0.0
1973-01-08,0.0
1973-01-09,0.0
1973-01-10,0.0
1973-01-11,0.0
1973-01-12,0.0
1973-01-13,0.0
1973-01-14,0.0004166666666666667
1973-01-15,-0.0004166666666666667
1973-01-16,0.0
1973-01-17,0.0
1973-01-18,0.009166666666666668
1973-01-19,-0.008750000000000003
1973-01-20,-0.0004166666666666667
1973-01-21,0.013333333333333329
1973-01-22,-0.0037499999999999947
1973-01-23,-0.008333333333333335
1973-01-24,-0.00125
1973-01-25,0.0
1973-01-26,0.0
1973-01-27,0.0
1973-01-28,0.0008333333333333334
1973-01-29,-0.0008333333333333334
1973-01-30,0.0
1973-01-31,0.0004166666666666667
1973-02-01,0.009583333333333334
1973-02-02,-0.007083333333333333
1973-02-03,-0.0029166666666666672
1973-02-04,0.0
1973-02-05,0.0
1973-02-06,0.0
1973-02-07,0.012083333333333337
1973-02-08,-0.012083333333333337
1973-02-09,0.0
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,0.0
1973-02-14,0.015
1973-02-15,-0.004166666666666666
1973-02-16,-0.010833333333333334
1973-02-17,0.0
1973-02-18,0.0
1973-02-19,0.0004166666666666667
1973-02-20,0.00125
1973-02-21,-0.0016666666666666668
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.0
1973-02-25,0.0
1973-02-26,0.0
1973-02-27,0.0
1973-02-28,0.0
1973-03-01,0.0008333333333333334
1973-03-02,0.009583333333333333
1973-03-03,-0.009583333333333333
1973-03-04,-0.0004166666666666667
1973-03-05,0.014583333333333334
1973-03-06,-0.015
1973-03-07,0.007083333333333335
1973-03-08,-0.007083333333333335
1973-03-09,0.0033333333333333327
1973-03-10,0.0004166666666666672
1973-03-11,0.013750000000000002
1973-03-12,-0.0175
1973-03-13,0.011666666666666669
1973-03-14,-0.006666666666666669
1973-03-15,-0.005
1973-03-16,0.006666666666666668
1973-03-17,0.00875
1973-03-18,-0.015416666666666669
1973-03-19,0.0
1973-03-20,0.0
1973-03-21,0.0
1973-03-22,0.0
1973-03-23,0.0
1973-03-24,0.0
1973-03-25,0.014583333333333332
1973-03-26,-0.014583333333333332
1973-03-27,0.0
1973-03-28,0.006666666666666667
1973-03-29,0.028749999999999998
1973-03-30,-0.035416666666666666
1973-03-31,0.037083333333333336
1973-04-01,-0.026666666666666672
1973-04-02,-0.008749999999999999
1973-04-03,-0.0016666666666666668
1973-04-04,0.006250000000000001
1973-04-05,-0.006250000000000001
1973-04-06,0.0
1973-04-07,0.0
1973-04-08,0.0
1973-04-09,0.03
1973-04-10,-0.026666666666666665
1973-04-11,0.004166666666666669
1973-04-12,0.0025000000000000005
1973-04-13,-0.010000000000000002
1973-04-14,0.0
1973-04-15,0.0
1973-04-16,0.019166666666666658
1973-04-17,-0.019166666666666658
1973-04-18,0.004347826086956522
1973-04-19,-0.004347826086956522
1973-04-20,0.008749999999999999
1973-04-21,0.03125
1973-04-22,-0.026666666666666665
1973-04-23,-0.013333333333333336
1973-04-24,0.0
1973-04-25,0.0
1973-04-26,0.0
1973-04-27,0.0
1973-04-28,0.0
1973-04-29,0.0045833333333333325
1973-04-30,0.051666666666666666
1973-05-01,-0.02208333333333333
1973-05-02,-0.02958333333333334
1973-05-03,-0.0045833333333333325
1973-05-04,0.0
1973-05-05,0.0
1973-05-06,0.0029166666666666672
1973-05-07,0.006666666666666667
1973-05-08,-0.005
1973-05-09,-0.004583333333333334
1973-05-10,0.0
1973-05-11,0.00125
1973-05-12,-0.00125
1973-05-13,0.0
1973-05-14,0.006666666666666668
1973-05-15,-0.006666666666666668
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,0.0016666666666666668
1973-05-19,0.001666666666666666
1973-05-20,-0.0033333333333333327
1973-05-21,0.0004166666666666667
1973-05-22,0.01166666666666667
1973-05-23,-0.011648550724637684
1973-05-24,-0.0004347826086956522
1973-05-25,0.03166666666666667
1973-05-26,-0.030416666666666668
1973-05-27,0.06083333333333335
1973-05-28,-0.06083333333333335
1973-05-29,0.006576086956521738
1973-05-30,-0.0069927536231884045
1973-05-31,-0.0008333333333333334
1973-06-01,0.0
1973-06-02,0.005416666666666667
1973-06-03,-0.00375
1973-06-04,0.006666666666666666
1973-06-05,0.013840579710144922
1973-06-06,-0.02050724637681159
1973-06-07,-0.0016666666666666668
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,0.0
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0029166666666666672
1973-06-16,0.041250000000000016
1973-06-17,-0.04375000000000001
1973-06-18,-0.0004166666666666667
1973-06-19,0.0125
1973-06-20,-0.0125
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.004166666666666668
1973-06-24,-0.004166666666666668
1973-06-25,0.0
1973-06-26,0.0
1973-06-27,0.007083333333333333
1973-06-28,-0.007083333333333333
1973-06-29,0.0
1973-06-30,0.0
1973-07-01,0.0
1973-07-02,0.0
1973-07-03,0.01
1973-07-04,0.02083333333333333
1973-07-05,-0.03083333333333333
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.05695652173913044
1973-07-10,-0.05528985507246378
1973-07-11,-0.0016666666666666668
1973-07-12,0.0
1973-07-13,0.0
1973-07-14,0.0
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.023750000000000004
1973-07-21,-0.023750000000000004
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.03333333333333333
1973-07-25,-0.03333333333333333
1973-07-26,0.008749999999999999
1973-07-27,-0.008749999999999999
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.0029166666666666672
1973-07-31,-0.0029166666666666672
1973-08-01,0.0
1973-08-02,0.0
1973-08-03,0.0
1973-08-04,0.0
1973-08-05,0.0
1973-08-06,0.0
1973-08-07,0.0
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.010416666666666666
1973-08-11,-0.010416666666666666
1973-08-12,0.0
1973-08-13,0.0
1973-08-14,0.0008333333333333334
1973-08-15,-0.0008333333333333334
1973-08-16,0.0
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.0008333333333333334
1973-08-20,-0.0008333333333333334
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.00875
1973-08-24,0.004583333333333328
1973-08-25,-0.013333333333333329
1973-08-26,0.0
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.00125
1973-08-31,-0.00125
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.007916666666666667
1973-09-04,-0.0035688405797101455
1973-09-05,-0.004347826086956522
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0020833333333333333
1973-09-09,-0.00041666666666666653
1973-09-10,-0.0016666666666666668
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0004166666666666667
1973-09-14,-0.0004166666666666667
1973-09-15,0.0004166666666666667
1973-09-16,0.0016666666666666666
1973-09-17,0.037500000000000006
1973-09-18,-0.03958333333333334
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.010833333333333334
1973-09-22,-0.004166666666666666
1973-09-23,-0.006666666666666668
1973-09-24,0.019166666666666658
1973-09-25,-0.0037499999999999895
1973-09-26,-0.015416666666666669
1973-09-27,0.0020833333333333333
1973-09-28,0.01661231884057971
1973-09-29,0.01869565217391305
1973-09-30,-0.037391304347826095
1973-10-01,0.011304347826086957
1973-10-02,-0.011304347826086957
1973-10-03,0.0
1973-10-04,0.0045833333333333325
1973-10-05,-0.0045833333333333325
1973-10-06,0.0004166666666666667
1973-10-07,0.0008333333333333333
1973-10-08,-0.00125
1973-10-09,0.0
1973-10-10,0.0
1973-10-11,0.0
1973-10-12,0.043333333333333335
1973-10-13,-0.009999999999999995
1973-10-14,-0.03333333333333334
1973-10-15,0.0
1973-10-16,0.0
1973-10-17,0.0
1973-10-18,0.0
1973-10-19,0.0
1973-10-20,0.0
1973-10-21,0.0
1973-10-22,0.0
1973-10-23,0.0
1973-10-24,0.0
1973-10-25,0.0
1973-10-26,0.0
1973-10-27,0.01666666666666667
1973-10-28,-0.01666666666666667
1973-10-29,0.003478260869565217
1973-10-30,-0.0026449275362318836
1973-10-31,0.026250000000000006
1973-11-01,-0.02541666666666667
1973-11-02,0.0031159420289855076
1973-11-03,-0.004782608695652175
1973-11-04,0.0
1973-11-05,0.0
1973-11-06,0.0
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,0.0
1973-11-10,0.0
1973-11-11,0.0
1973-11-12,0.0
1973-11-13,0.0
1973-11-14,0.00125
1973-11-15,0.008750000000000003
1973-11-16,-0.010000000000000002
1973-11-17,0.00125
1973-11-18,-0.00125
1973-11-19,0.0
1973-11-20,0.0004166666666666667
1973-11-21,0.007083333333333335
1973-11-22,-0.0075000000000000015
1973-11-23,0.0
1973-11-24,0.0175
1973-11-25,-0.0175
1973-11-26,0.0004166666666666667
1973-11-27,0.0008333333333333333
1973-11-28,0.0125
1973-11-29,-0.01375
1973-11-30,0.0
1973-12-01,0.0
1973-12-02,0.0
1973-12-03,0.0
1973-12-04,0.04958333333333333
1973-12-05,-0.04666666666666667
1973-12-06,-0.0025000000000000005
1973-12-07,-0.0004166666666666667
1973-12-08,0.0
1973-12-09,0.00125
1973-12-10,-0.0008333333333333333
1973-12-11,-0.0004166666666666667
1973-12-12,0.0
1973-12-13,0.041666666666666664
1973-12-14,-0.041249999999999995
1973-12-15,0.004583333333333333
1973-12-16,-0.0023913043478260873
1973-12-17,0.0007246376811594199
1973-12-18,-0.001666666666666666
1973-12-19,0.02541666666666667
1973-12-20,-0.026666666666666672
1973-12-21,-0.0004166666666666667
1973-12-22,0.0
1973-12-23,0.0
1973-12-24,0.009166666666666663
1973-12-25,0.008224637681159427
1973-12-26,-0.007391304347826092
1973-12-27,-0.004999999999999998
1973-12-28,-0.003333333333333333
1973-12-29,-0.0016666666666666668
1973-12-30,0.0
1973-12-31,0.0
1974-01-01,0.0
1974-01-02,0.0016666666666666668
1974-01-03,-0.0016666666666666668
1974-01-04,0.0
1974-01-05,0.0
1974-01-06,0.0016666666666666668
1974-01-07,-0.0016666666666666668
1974-01-08,0.01375
1974-01-09,-0.01375
1974-01-10,0.012083333333333337
1974-01-11,-0.01041666666666667
1974-01-12,-0.0016666666666666668
1974-01-13,0.0004166666666666667
1974-01-14,-0.0004166666666666667
1974-01-15,0.0
1974-01-16,0.0
1974-01-17,0.0
1974-01-18,0.0
1974-01-19,0.0016666666666666668
1974-01-20,0.04333333333333335
1974-01-21,-0.04375000000000001
1974-01-22,0.009583333333333334
1974-01-23,-0.010833333333333334
1974-01-24,0.0
1974-01-25,0.0
1974-01-26,0.041666666666666664
1974-01-27,-0.03791666666666667
1974-01-28,-0.0024999999999999996
1974-01-29,-0.00125
1974-01-30,0.0
1974-01-31,0.0
1974-02-01,0.0
1974-02-02,0.0
1974-02-03,0.0
1974-02-04,0.0008333333333333334
1974-02-05,0.0045833333333333325
1974-02-06,0.0066666666666666706
1974-02-07,-0.01166666666666667
1974-02-08,-0.0004166666666666667
1974-02-09,0.0
1974-02-10,0.006250000000000001
1974-02-11,-0.006250000000000001
1974-02-12,0.0
1974-02-13,0.0
1974-02-14,0.0
1974-02-15,0.0
1974-02-16,0.0
1974-02-17,0.0
1974-02-18,0.005
1974-02-19,0.0016666666666666644
1974-02-20,-0.0066666666666666645
1974-02-21,0.009583333333333329
1974-02-22,0.02041666666666667
1974-02-23,-0.03
1974-02-24,0.009583333333333329
1974-02-25,-0.009583333333333329
1974-02-26,0.0
1974-02-27,0.0
1974-02-28,0.0
1974-03-01,0.0
1974-03-02,0.0
1974-03-03,0.0
1974-03-04,0.029583333333333336
1974-03-05,-0.029583333333333336
1974-03-06,0.0
1974-03-07,0.00125
1974-03-08,0.010833333333333332
1974-03-09,-0.009166666666666663
1974-03-10,-0.0029166666666666672
1974-03-11,0.007083333333333335
1974-03-12,-0.0058333333333333345
1974-03-13,-0.00125
1974-03-14,0.0
1974-03-15,0.009583333333333334
1974-03-16,-0.0041666666666666675
1974-03-17,-0.005416666666666667
1974-03-18,0.007916666666666667
1974-03-19,-0.007916666666666667
1974-03-20,0.0017391304347826088
1974-03-21,-0.0004891304347826087
1974-03-22,0.0
1974-03-23,-0.0008333333333333333
1974-03-24,-0.0004166666666666667
1974-03-25,0.0
1974-03-26,0.0
1974-03-27,0.0
1974-03-28,0.005416666666666666
1974-03-29,0.0175
1974-03-30,-0.014166666666666668
1974-03-31,-0.00875
1974-04-01,0.0008695652173913044
1974-04-02,-0.0008695652173913044
1974-04-03,0.03875
1974-04-04,-0.034583333333333334
1974-04-05,-0.0025000000000000014
1974-04-06,-0.0016666666666666668
1974-04-07,0.0020833333333333333
1974-04-08,-0.0020833333333333333
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,0.02
1974-04-12,-0.005833333333333331
1974-04-13,-0.01416666666666667
1974-04-14,0.03791666666666667
1974-04-15,-0.03791666666666667
1974-04-16,0.0
1974-04-17,0.0
1974-04-18,0.00875
1974-04-19,-0.00875
1974-04-20,0.0
1974-04-21,0.0008333333333333334
1974-04-22,-0.0008333333333333334
1974-04-23,0.0
1974-04-24,0.0
1974-04-25,0.0
1974-04-26,0.0
1974-04-27,0.0
1974-04-28,0.03083333333333333
1974-04-29,-0.014166666666666664
1974-04-30,-0.016666666666666666
1974-05-01,0.0
1974-05-02,0.0
1974-05-03,0.007916666666666667
1974-05-04,-0.007916666666666667
1974-05-05,0.00125
1974-05-06,-0.00125
1974-05-07,0.01375
1974-05-08,0.01250000000000001
1974-05-09,-0.02625000000000001
1974-05-10,0.0030434782608695656
1974-05-11,0.006123188405797102
1974-05-12,-0.009166666666666668
1974-05-13,0.005833333333333335
1974-05-14,0.017499999999999995
1974-05-15,-0.02333333333333333
1974-05-16,0.05666666666666668
1974-05-17,-0.04708333333333335
1974-05-18,-0.0016666666666666618
1974-05-19,-0.007916666666666667
1974-05-20,0.0
1974-05-21,0.04833333333333334
1974-05-22,-0.04000000000000001
1974-05-23,-0.008333333333333333
1974-05-24,0.0
1974-05-25,0.0
1974-05-26,0.0
1974-05-27,0.0
1974-05-28,0.0008333333333333334
1974-05-29,0.02625
1974-05-30,-0.02708333333333333
1974-05-31,0.0
1974-06-01,0.0
1974-06-02,0.0
1974-06-03,0.0
1974-06-04,0.0
1974-06-05,0.025000000000000005
1974-06-06,-0.0012500000000000011
1974-06-07,-0.01791666666666667
1974-06-08,0.03708333333333333
1974-06-09,-0.013333333333333336
1974-06-10,-0.02958333333333333
1974-06-11,0.0045833333333333325
1974-06-12,-0.0045833333333333325
1974-06-13,0.0
1974-06-14,0.005416666666666667
1974-06-15,-0.005416666666666667
1974-06-16,0.0
1974-06-17,0.0020833333333333333
1974-06-18,-0.0020833333333333333
1974-06-19,0.0029166666666666672
1974-06-20,0.043750000000000004
1974-06-21,-0.027083333333333338
1974-06-22,0.0325
1974-06-23,-0.052083333333333336
1974-06-24,0.0
1974-06-25,0.0
1974-06-26,0.0
1974-06-27,0.0
1974-06-28,0.0
1974-06-29,0.0
1974-06-30,0.0
1974-07-01,0.0
1974-07-02,0.08666666666666667
1974-07-03,-0.08666666666666667
1974-07-04,0.00875
1974-07-05,-0.00875
1974-07-06,0.0
1974-07-07,0.0
1974-07-08,0.0
1974-07-09,0.0025
1974-07-10,0.0041666666666666675
1974-07-11,-0.006666666666666667
1974-07-12,0.0
1974-07-13,0.0
1974-07-14,0.02208333333333333
1974-07-15,-0.02208333333333333
1974-07-16,0.0
1974-07-17,0.0
1974-07-18,0.0008333333333333334
1974-07-19,-0.0008333333333333334
1974-07-20,0.0
1974-07-21,0.0
1974-07-22,0.037083333333333336
1974-07-23,-0.037083333333333336
1974-07-24,0.0
1974-07-25,0.0
1974-07-26,0.0
1974-07-27,0.0
1974-07-28,0.0004166666666666667
1974-07-29,-0.0004166666666666667
1974-07-30,0.0
1974-07-31,0.0
1974-08-01,0.012916666666666668
1974-08-02,-0.0012500000000000046
1974-08-03,-0.011666666666666664
1974-08-04,0.0004166666666666667
1974-08-05,-0.0004166666666666667
1974-08-06,0.0
1974-08-07,0.0020833333333333333
1974-08-08,-0.0020833333333333333
1974-08-09,0.0
1974-08-10,0.0033333333333333327
1974-08-11,-0.001666666666666666
1974-08-12,-0.0016666666666666668
1974-08-13,0.0
1974-08-14,0.0
1974-08-15,0.0
1974-08-16,0.00125
1974-08-17,-0.00125
1974-08-18,0.0
1974-08-19,0.0
1974-08-20,0.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.004347826086956522
1974-08-28,-0.004347826086956522
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,0.0
1974-09-02,0.008333333333333333
1974-09-03,-0.006666666666666666
1974-09-04,-0.0016666666666666668
1974-09-05,0.0
1974-09-06,0.0
1974-09-07,0.0
1974-09-08,0.0
1974-09-09,0.0
1974-09-10,0.0
1974-09-11,0.0004166666666666667
1974-09-12,0.023333333333333338
1974-09-13,-0.023750000000000004
1974-09-14,0.0
1974-09-15,0.0
1974-09-16,0.0
1974-09-17,0.0
1974-09-18,0.0
1974-09-19,0.0
1974-09-20,0.0
1974-09-21,0.0029166666666666672
1974-09-22,-0.0029166666666666672
1974-09-23,0.0
1974-09-24,0.0
1974-09-25,0.0
1974-09-26,0.0
1974-09-27,0.0
1974-09-28,0.008695652173913044
1974-09-29,0.009637681159420293
1974-09-30,-0.018333333333333337
1974-10-01,0.0
1974-10-02,0.0
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,0.0045833333333333325
1974-10-06,-0.0033333333333333322
1974-10-07,-0.00125
1974-10-08,0.0
1974-10-09,0.0
1974-10-10,0.0
1974-10-11,0.0
1974-10-12,0.0004347826086956522
1974-10-13,0.010815217391304347
1974-10-14,-0.00375
1974-10-15,-0.0075
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.0008333333333333334
1974-10-19,-0.0008333333333333334
1974-10-20,0.0008333333333333334
1974-10-21,-0.0008333333333333334
1974-10-22,0.0
1974-10-23,0.0
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0004166666666666667
1974-10-29,0.022916666666666665
1974-10-30,-0.02333333333333333
1974-10-31,0.0
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.02958333333333333
1974-11-04,-0.015416666666666664
1974-11-05,-0.00375
1974-11-06,-0.007916666666666666
1974-11-07,-0.0025
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.02125
1974-11-11,-0.015000000000000001
1974-11-12,-0.00625
1974-11-13,0.008749999999999999
1974-11-14,-0.008333333333333333
1974-11-15,-0.0004166666666666667
1974-11-16,0.007083333333333335
1974-11-17,-0.006666666666666668
1974-11-18,-0.0004166666666666667
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,0.0
1974-11-23,0.00625
1974-11-24,-0.005416666666666667
1974-11-25,-0.0008333333333333334
1974-11-26,0.0
1974-11-27,0.0004166666666666667
1974-11-28,-0.0004166666666666667
1974-11-29,0.0
1974-11-30,0.009166666666666668
1974-12-01,0.01
1974-12-02,-0.01916666666666667
1974-12-03,0.0
1974-12-04,0.0
1974-12-05,0.0
1974-12-06,0.0
1974-12-07,0.015833333333333338
1974-12-08,-0.015833333333333338
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.007916666666666667
1974-12-12,-0.007481884057971015
1974-12-13,0.0016485507246376812
1974-12-14,-0.0020833333333333333
1974-12-15,0.01416666666666667
1974-12-16,-0.012083333333333337
1974-12-17,-0.0016666666666666666
1974-12-18,-0.0004166666666666667
1974-12-19,0.0016666666666666668
1974-12-20,0.005833333333333333
1974-12-21,0.0020833333333333346
1974-12-22,-0.009583333333333334
1974-12-23,0.0
1974-12-24,0.005416666666666667
1974-12-25,-0.005416666666666667
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
