Date,sea
1973-02-23,-0.4916666666661058
1973-02-24,9.695833333333326
1973-02-25,0.24166666666644687
1973-02-26,6.416666666666629
1973-02-27,-1.716666666666697
1973-02-28,-3.129166666666606
1973-03-01,-4.995833333333621
1973-03-02,-0.49166666666644687
1973-03-03,-1.4583333333330302
1973-03-04,1.495833333333053
1973-03-05,-5.075000000000273
1973-03-06,-0.8583333333330074
1973-03-07,-5.2000000000000455
1973-03-08,14.912500000000023
1973-03-09,0.46250000000009095
1973-03-10,-9.975000000000364
1973-03-11,-14.237499999999727
1973-03-12,16.770833333333258
1973-03-13,-1.3249999999999318
1973-03-14,-15.212500000000091
1973-03-15,4.912500000000023
1973-03-16,4.2333333333333485
1973-03-17,-4.2666666666666515
1973-03-18,8.525000000000091
1973-03-19,5.666666666666401
1973-03-20,-0.7874999999996817
1973-03-21,4.275000000000432
1973-03-22,3.5374999999994543
1973-03-23,1.224999999999909
1973-03-24,-8.645833333333258
1973-03-25,-14.570833333333326
1973-03-26,3.850000000000364
1973-03-27,8.512499999999932
1973-03-28,-3.133333333333894
1973-03-29,-0.9666666666661285
1973-03-30,6.816666666666151
1973-03-31,-10.949999999999704
1973-04-01,-10.787500000000023
1973-04-02,4.783333333333303
1973-04-03,5.516666666666424
1973-04-04,-0.7208333333328483
1973-04-05,6.21249999999975
1973-04-06,-3.6458333333335986
1973-04-07,-1.749999999999659
1973-04-08,5.3291666666666515
1973-04-09,-11.653079710145107
1973-04-10,8.632246376811736
1973-04-11,5.991666666666674
1973-04-12,1.2291666666667425
1973-04-13,11.295833333333348
1973-04-14,-2.579166666666879
1973-04-15,-7.966666666666811
1973-04-16,-6.529166666666356
1973-04-17,7.3624999999999545
1973-04-18,-2.549456521738989
1973-04-19,-2.852173913043771
1973-04-20,1.83913043478276
1973-04-21,0.23333333333357587
1973-04-22,-4.129166666666606
1973-04-23,-0.466666666666697
1973-04-24,4.379166666666151
1973-04-25,-0.6833333333328255
1973-04-26,1.3166666666663787
1973-04-27,-4.3541666666667425
1973-04-28,1.8458333333331893
1973-04-29,-1.0791666666664241
1973-04-30,-1.0625
1973-05-01,-3.4625000000003183
1973-05-02,1.091666666667038
1973-05-03,7.454166666666879
1973-05-04,4.125
1973-05-05,0.8583333333330074
1973-05-06,-5.391666666666879
1973-05-07,-7.637499999999704
1973-05-08,-5.758333333333439
1973-05-09,3.779166666667038
1973-05-10,0.18333333333282553
1973-05-11,4.400000000000318
1973-05-12,3.262499999999932
1973-05-13,7.041666666666629
1973-05-14,2.9166666666664014
1973-05-15,-3.704166666666765
1973-05-16,-10.274999999999409
1973-05-17,3.7625000000000455
1973-05-18,-5.291666666667197
1973-05-19,-3.083333333332803
1973-05-20,6.683333333333167
1973-05-21,-0.47916666666674246
1973-05-22,-5.462500000000318
1973-05-23,-0.8499999999994543
1973-05-24,-0.44583333333355313
1973-05-25,-1.966666666666697
1973-05-26,2.9583333333335986
1973-05-27,-11.729166666667197
1973-05-28,2.087500000000773
1973-05-29,13.962499999999523
1973-05-30,4.58333333333303
1973-05-31,-0.20833333333314386
1973-06-01,1.3041666666670153
1973-06-02,-1.3916666666669926
1973-06-03,-4.566666666666606
1973-06-04,3.0375000000000227
1973-06-05,-1.7135869565217945
1973-06-06,2.4594202898550748
1973-06-07,2.1333333333330984
1973-06-08,-0.5958333333330756
1973-06-09,1.5874999999999773
1973-06-10,-2.0624999999998863
1973-06-11,-2.433333333333394
1973-06-12,0.14583333333337123
1973-06-13,5.912499999999909
1973-06-14,0.22083333333307564
1973-06-15,-6.979166666666401
1973-06-16,-4.845833333333303
1973-06-17,0.5750000000000455
1973-06-18,1.941666666666606
1973-06-19,2.2666666666669926
1973-06-20,3.699999999999932
1973-06-21,2.041666666666515
1973-06-22,0.46250000000020464
1973-06-23,-2.100000000000364
1973-06-24,-0.21249999999986358
1973-06-25,-4.2583333333337805
1973-06-26,-4.791666666666288
1973-06-27,-2.47916666666697
1973-06-28,0.6041666666667425
1973-06-29,1.9416666666668334
1973-06-30,4.058333333333394
1973-07-01,2.4666666666669244
1973-07-02,-0.26666666666721994
1973-07-03,3.695833333333667
1973-07-04,-3.70416666666722
1973-07-05,0.2958333333343717
1973-07-06,1.037499999999568
1973-07-07,0.5875000000002046
1973-07-08,1.6791666666663332
1973-07-09,-0.9208333333333485
1973-07-10,-1.1875000000002274
1973-07-11,4.625000000000227
1973-07-12,-4.999999999999659
1973-07-13,-4.457608695652652
1973-07-14,2.37844202898566
1973-07-15,3.720833333333303
1973-07-16,2.9916666666666742
1973-07-17,1.145833333333485
1973-07-18,-0.6500000000003183
1973-07-19,-2.5583333333328255
1973-07-20,-3.7500000000002274
1973-07-21,-0.07083333333366681
1973-07-22,3.504166666666947
1973-07-23,4.58749999999975
1973-07-24,-1.854166666666174
1973-07-25,-5.141666666666993
1973-07-26,-5.812499999999659
1973-07-27,-0.13750000000027285
1973-07-28,5.10000000000025
1973-07-29,3.3125
1973-07-30,-3.375000000000341
1973-07-31,0.4500000000000455
1973-08-01,0.8624999999999545
1973-08-02,0.9375
1973-08-03,3.616666666666788
1973-08-04,1.5124999999999318
1973-08-05,-1.9874999999999545
1973-08-06,-3.4458333333333258
1973-08-07,-0.837500000000091
1973-08-08,-1.3666666666669016
1973-08-09,-1.6999999999997044
1973-08-10,-0.5916666666665833
1973-08-11,1.5708333333333258
1973-08-12,4.5833333333332575
1973-08-13,-2.012499999999932
1973-08-14,-2.550000000000068
1973-08-15,3.7124999999999773
1973-08-16,2.4500000000000455
1973-08-17,1.245833333333394
1973-08-18,0.012500000000159162
1973-08-19,-2.5916666666671517
1973-08-20,1.4208333333335759
1973-08-21,4.058333333333621
1973-08-22,-1.2083333333335986
1973-08-23,-2.4333333333332803
1973-08-24,0.8499999999996817
1973-08-25,-3.4500000000000455
1973-08-26,-0.18749999999965894
1973-08-27,2.4958333333332803
1973-08-28,1.1583333333334167
1973-08-29,0.02083333333337123
1973-08-30,-1.1750000000000682
1973-08-31,-1.0375000000000227
1973-09-01,1.75
1973-09-02,1.5875000000003183
1973-09-03,-2.8958333333333712
1973-09-04,-1.8681159420295899
1973-09-05,-0.7277173913040542
1973-09-06,2.799999999999727
1973-09-07,1.2250000000000227
1973-09-08,0.6499999999999773
1973-09-09,0.7041666666668789
1973-09-10,-3.8583333333330074
1973-09-11,-4.666666666666856
1973-09-12,3.454166666666879
1973-09-13,0.7249999999997954
1973-09-14,-1.0166666666666515
1973-09-15,3.3666666666665606
1973-09-16,3.358333333333121
1973-09-17,-4.9375
1973-09-18,4.537500000000023
1973-09-19,-5.420833333333121
1973-09-20,4.675000000000296
1973-09-21,-1.8416666666665833
1973-09-22,-3.4375000000004547
1973-09-23,5.237500000000182
1973-09-24,-2.8833333333334394
1973-09-25,-2.129166666666606
1973-09-26,3.654166666666697
1973-09-27,3.8749999999998863
1973-09-28,-4.80398550724658
1973-09-29,-3.365217391304327
1973-09-30,3.0942028985512025
1973-10-01,-1.8681159420292488
1973-10-02,-0.21105072463763008
1973-10-03,-0.5499999999999545
1973-10-04,0.22083333333318933
1973-10-05,10.204166666666652
1973-10-06,-2.574999999999932
1973-10-07,-6.354166666666401
1973-10-08,0.33749999999940883
1973-10-09,0.1791666666670153
1973-10-10,-0.2500000000001137
1973-10-11,-1.2583333333333258
1973-10-12,-1.0583333333332803
1973-10-13,-1.6875
1973-10-14,6.1708333333333485
1973-10-15,-2.9791666666667425
1973-10-16,3.795833333333462
1973-10-17,1.6833333333335077
1973-10-18,-1.6291666666663787
1973-10-19,-4.400000000000773
1973-10-20,5.691666666666833
1973-10-21,2.175000000000068
1973-10-22,-1.4791666666668561
1973-10-23,-4.495833333333053
1973-10-24,-5.450000000000159
1973-10-25,-2.3041666666665606
1973-10-26,6.987499999999727
1973-10-27,-3.3374999999999773
1973-10-28,-0.7208333333331893
1973-10-29,-1.7230072463769375
1973-10-30,-3.6686594202896003
1973-10-31,-10.525000000000091
1973-11-01,8.31666666666672
1973-11-02,6.595833333333076
1973-11-03,13.083333333333599
1973-11-04,0.4749999999996817
1973-11-05,1.9250000000004093
1973-11-06,0.6916666666663787
1973-11-07,-6.191666666666492
1973-11-08,-1.3666666666666742
1973-11-09,8.237499999999955
1973-11-10,6.008333333333439
1973-11-11,-7.1124999999999545
1973-11-12,-10.354166666666742
1973-11-13,-6.683333333333621
1973-11-14,-1.0416666666664014
1973-11-15,-4.649999999999977
1973-11-16,15.870833333333621
1973-11-17,0.6583333333327346
1973-11-18,-9.791666666666401
1973-11-19,7.712500000000318
1973-11-20,-5.308333333333849
1973-11-21,-8.295833333333121
1973-11-22,10.612500000000296
1973-11-23,3.812499999999659
1973-11-24,-14.208333333333258
1973-11-25,3.450000000000273
1973-11-26,-0.12500000000022737
1973-11-27,-2.6666666666667425
1973-11-28,2.4791666666667425
1973-11-29,11.562499999999659
1973-11-30,3.3541666666670835
1973-12-01,8.954166666666424
1973-12-02,-13.979166666666515
1973-12-03,-5.637500000000273
1973-12-04,-13.429166666666674
1973-12-05,1.3125000000005684
1973-12-06,21.345833333332962
1973-12-07,10.912499999999795
1973-12-08,-4.808333333333167
1973-12-09,-13.22083333333353
1973-12-10,1.9750000000005912
1973-12-11,3.48333333333278
1973-12-12,-10.1875
1973-12-13,-9.854166666666515
1973-12-14,17.21250000000009
1973-12-15,4.44166666666672
1973-12-16,4.5750000000000455
1973-12-17,-2.7291666666667425
1973-12-18,1.433333333333394
1973-12-19,-1.3666666666663332
1973-12-20,-4.495833333333962
1973-12-21,1.9541666666668789
1973-12-22,-7.362499999999727
1973-12-23,2.4791666666664014
1973-12-24,2.995833333333394
1973-12-25,-11.25181159420299
1973-12-26,1.6143115942028317
1973-12-27,0.5791666666667652
1973-12-28,0.07083333333332575
1973-12-29,-0.125
1973-12-30,7.824999999999932
1973-12-31,3.304166666666447
1974-01-01,10.712500000000205
1974-01-02,3.0333333333335304
1974-01-03,-5.5791666666666515
1974-01-04,-1.533333333333303
1974-01-05,-4.258333333333439
1974-01-06,-7.7625000000000455
1974-01-07,4.595833333333644
1974-01-08,2.154166666666697
1974-01-09,-0.9625000000006594
1974-01-10,-2.7708333333332575
1974-01-11,2.0249999999999773
1974-01-12,14.20000000000016
1974-01-13,-4.512499999999818
1974-01-14,-12.96666666666647
1974-01-15,-5.675000000000296
1974-01-16,-2.358333333333576
1974-01-17,8.479166666666856
1974-01-18,-2.437499999999659
1974-01-19,2.4541666666666515
1974-01-20,-14.079166666666652
1974-01-21,8.170833333333007
1974-01-22,2.1916666666667197
1974-01-23,5.166666666666629
1974-01-24,3.9375
1974-01-25,-2.4624999999999773
1974-01-26,-14.662500000000023
1974-01-27,3.8375000000003183
1974-01-28,2.291666666666174
1974-01-29,0.8666666666667879
1974-01-30,-6.733333333333235
1974-01-31,6.766666666666424
1974-02-01,2.5583333333336213
1974-02-02,-4.695833333333326
1974-02-03,4.604166666666856
1974-02-04,6.824999999999818
1974-02-05,-2.6708333333333485
1974-02-06,-4.58749999999975
1974-02-07,5.816666666666379
1974-02-08,-4.89583333333303
1974-02-09,2.529166666666356
1974-02-10,-7.320833333333326
1974-02-11,4.8250000000005
1974-02-12,-9.245833333333849
1974-02-13,2.9041666666669244
1974-02-14,13.529166666666356
1974-02-15,0.4249999999999545
1974-02-16,-10.999999999999886
1974-02-17,1.5375000000000227
1974-02-18,-12.433333333333394
1974-02-19,-4.3875000000000455
1974-02-20,16.73333333333312
1974-02-21,-4.17083333333278
1974-02-22,-13.529166666666924
1974-02-23,25.049999999999727
1974-02-24,3.145833333333826
1974-02-25,3.0208333333325754
1974-02-26,-3.558333333332712
1974-02-27,-11.570833333332871
1974-02-28,-1.3416666666672654
1974-03-01,5.591666666666811
1974-03-02,-11.13333333333344
1974-03-03,-7.708333333333371
1974-03-04,5.037500000000023
1974-03-05,6.46249999999975
1974-03-06,-3.1291666666664923
1974-03-07,7.0125000000003865
1974-03-08,0.5416666666660603
1974-03-09,1.6666666666670835
1974-03-10,13.562499999999886
1974-03-11,-10.108333333333348
1974-03-12,1.2875000000002501
1974-03-13,7.854166666666401
1974-03-14,-6.008333333333553
1974-03-15,-9.787499999999795
1974-03-16,1.4124999999997954
1974-03-17,4.587500000000318
1974-03-18,-9.845833333333417
1974-03-19,3.1208333333332803
1974-03-20,3.0637681159420254
1974-03-21,-2.7429347826083585
1974-03-22,-0.8125000000002274
1974-03-23,7.316666666666379
1974-03-24,8.854166666666856
1974-03-25,-2.4416666666668334
1974-03-26,-3.579166666666424
1974-03-27,1.0041666666671745
1974-03-28,-10.733333333333576
1974-03-29,-12.212500000000318
1974-03-30,-4.27083333333303
1974-03-31,12.14583333333303
1974-04-01,-10.236594202898573
1974-04-02,6.103260869565247
1974-04-03,-9.666666666666629
1974-04-04,4.8291666666666515
1974-04-05,16.0833333333336
1974-04-06,1.4291666666664469
1974-04-07,-4.416666666666629
1974-04-08,7.875000000000227
1974-04-09,1.2499999999997726
1974-04-10,-0.6583333333334167
1974-04-11,-5.108333333333235
1974-04-12,-13.033333333333417
1974-04-13,5.237500000000068
1974-04-14,-6.012500000000159
1974-04-15,12.51250000000016
1974-04-16,6.5791666666663104
1974-04-17,-0.15416666666612855
1974-04-18,-1.9916666666669016
1974-04-19,4.662500000000023
1974-04-20,-4.554166666666674
1974-04-21,-8.966666666666697
1974-04-22,-1.1625000000000227
1974-04-23,8.741666666666674
1974-04-24,9.66250000000025
1974-04-25,-3.9791666666666288
1974-04-26,-3.6375000000000455
1974-04-27,-3.9000000000003183
1974-04-28,-1.3374999999996362
1974-04-29,1.5416666666664014
1974-04-30,0.0958333333334167
1974-05-01,5.087500000000205
1974-05-02,-10.916666666667197
1974-05-03,3.6749999999999545
1974-05-04,5.791666666666856
1974-05-05,-7.691666666666265
1974-05-06,3.8458333333330756
1974-05-07,0.7458333333332803
1974-05-08,-8.933333333333053
1974-05-09,5.787499999999682
1974-05-10,0.7416666666664469
1974-05-11,-10.641666666666652
1974-05-12,1.0458333333335759
1974-05-13,4.694927536231944
1974-05-14,-9.136594202898891
1974-05-15,9.679166666666447
1974-05-16,-1.0333333333325072
1974-05-17,6.904166666666356
1974-05-18,4.629166666666151
1974-05-19,1.741666666667129
1974-05-20,-1.7583333333335531
1974-05-21,-4.466666666666697
1974-05-22,-4.241666666666106
1974-05-23,0.4249999999999545
1974-05-24,4.475000000000023
1974-05-25,2.2916666666664014
1974-05-26,-2.1291666666663787
1974-05-27,0.2583333333330984
1974-05-28,-5.50416666666672
1974-05-29,-5.212499999999636
1974-05-30,0.8749999999996589
1974-05-31,1.8374999999999773
1974-06-01,9.575000000000273
1974-06-02,0.28750000000002274
1974-06-03,-0.6791666666666742
1974-06-04,-2.387500000000273
1974-06-05,-4.104166666666629
1974-06-06,-5.279166666666697
1974-06-07,-2.8374999999999773
1974-06-08,6.337499999999977
1974-06-09,-7.020833333333599
1974-06-10,0.6333333333333258
1974-06-11,8.337499999999977
1974-06-12,2.7125000000003183
1974-06-13,-0.6458333333335986
1974-06-14,-2.304166666666106
1974-06-15,-5.725000000000591
1974-06-16,2.2166666666672654
1974-06-17,-0.10416666666696983
1974-06-18,1.1625000000000227
1974-06-19,0.49999999999965894
1974-06-20,0.29583333333368955
1974-06-21,-4.157246376812054
1974-06-22,1.4697463768119405
1974-06-23,9.87916666666672
1974-06-24,2.887500000000273
1974-06-25,-1.1083333333336896
1974-06-26,0.5749999999998181
1974-06-27,1.1166666666669016
1974-06-28,-1.533333333333303
1974-06-29,-6.287500000000023
1974-06-30,-4.533333333333303
1974-07-01,2.1041666666666288
1974-07-02,-0.7045289855074088
1974-07-03,2.8295289855075225
1974-07-04,-0.3458333333334167
1974-07-05,5.974999999999682
1974-07-06,0.6666666666670835
1974-07-07,0.016666666666878882
1974-07-08,-2.033333333333644
1974-07-09,-3.0291666666665833
1974-07-10,0.6499999999999773
1974-07-11,4.404166666666924
1974-07-12,2.187499999999659
1974-07-13,-2.03750000000025
1974-07-14,-4.629166666666151
1974-07-15,1.7333333333330074
1974-07-16,3.6458333333333712
1974-07-17,-0.3624999999999545
1974-07-18,-1.9291666666666742
1974-07-19,0.6124999999999545
1974-07-20,1.5458333333331211
1974-07-21,-1.9166666666664014
1974-07-22,-4.179166666666674
1974-07-23,3.841666666666697
1974-07-24,1.6791666666665606
1974-07-25,-2.6541666666665833
1974-07-26,-1.754166666666606
1974-07-27,1.095833333332962
1974-07-28,-3.27083333333303
1974-07-29,-2.0416666666666288
1974-07-30,3.674999999999727
1974-07-31,3.72500000000025
1974-08-01,-0.9916666666666742
1974-08-02,-6.004166666666379
1974-08-03,-0.35000000000002274
1974-08-04,3.4624999999999773
1974-08-05,5.345833333332848
1974-08-06,1.395833333333826
1974-08-07,-0.862500000000523
1974-08-08,-0.36249999999972715
1974-08-09,-1.3499999999996817
1974-08-10,-3.8958333333339397
1974-08-11,-1.779166666666356
1974-08-12,3.737499999999727
1974-08-13,1.2250000000002501
1974-08-14,3.5916666666665833
1974-08-15,-0.4333333333329392
1974-08-16,-3.9583333333335986
1974-08-17,-1.7333333333333485
1974-08-18,-1.9416666666667197
1974-08-19,3.0375000000000227
1974-08-20,3.533333333333303
1974-08-21,0.5750000000002728
1974-08-22,-1.108333333333917
1974-08-23,1.750000000000341
1974-08-24,2.1291666666671745
1974-08-25,-2.6208333333338487
1974-08-26,-5.554166666666561
1974-08-27,0.14909420289825448
1974-08-28,0.2634057971014272
1974-08-29,-2.3541666666667425
1974-08-30,-0.49999999999965894
1974-08-31,0.8874999999999318
1974-09-01,4.537500000000364
1974-09-02,1.6291666666668334
1974-09-03,0.29583333333278006
1974-09-04,3.7541666666667197
1974-09-05,2.2791666666665833
1974-09-06,-2.7541666666668334
1974-09-07,-3.137499999999818
1974-09-08,-0.3916666666668789
1974-09-09,-0.07916666666642413
1974-09-10,-3.533333333333303
1974-09-11,-4.120833333333394
1974-09-12,-1.1208333333332803
1974-09-13,9.045833333333121
1974-09-14,3.0166666666671063
1974-09-15,-4.60416666666697
1974-09-16,2.129166666667061
1974-09-17,-5.495833333333621
1974-09-18,3.137499999999932
1974-09-19,-1.3708333333332803
1974-09-20,5.287500000000023
1974-09-21,-0.75
1974-09-22,6.3875000000000455
1974-09-23,0.8083333333331666
1974-09-24,-7.320833333333553
1974-09-25,-7.991666666666674
1974-09-26,-5.754166666666379
1974-09-27,-0.22083333333330302
1974-09-28,-1.7250000000000227
1974-09-29,8.295833333333348
1974-09-30,6.416666666666401
1974-10-01,5.529166666666924
1974-10-02,8.075000000000045
1974-10-03,-2.6249999999997726
1974-10-04,-10.270833333333599
1974-10-05,-0.43333333333362134
1974-10-06,1.0750000000002728
1974-10-07,6.220833333333644
1974-10-08,-8.816666666666947
1974-10-09,-0.4583333333329165
1974-10-10,3.2083333333329165
1974-10-11,-1.5874999999999773
1974-10-12,5.39746376811604
1974-10-13,-4.618297101449343
1974-10-14,-6.508333333333667
1974-10-15,8.645833333333826
1974-10-16,-7.41250000000025
1974-10-17,0.9375000000001137
1974-10-18,8.412499999999795
1974-10-19,-1.133333333333212
1974-10-20,8.695833333332985
1974-10-21,2.7791666666669244
1974-10-22,-5.291666666666515
1974-10-23,-2.2125000000003183
1974-10-24,-4.479166666666401
1974-10-25,1.2499999999998863
1974-10-26,2.370833333333394
1974-10-27,-5.56666666666672
1974-10-28,-4.1875
1974-10-29,-1.2041666666666515
1974-10-30,4.6416666666666515
1974-10-31,-4.195833333333212
1974-11-01,0.7583333333335531
1974-11-02,2.9791666666667425
1974-11-03,-2.8708333333336213
1974-11-04,-5.008333333333439
1974-11-05,1.5750000000000455
1974-11-06,10.325000000000273
1974-11-07,2.9541666666661968
1974-11-08,-0.38333333333321207
1974-11-09,-2.3166666666668334
1974-11-10,-9.216666666666129
1974-11-11,-7.445833333333553
1974-11-12,2.054166666667129
1974-11-13,-2.67916666666747
1974-11-14,7.629166666667061
1974-11-15,4.429166666666561
1974-11-16,2.337500000000091
1974-11-17,-0.45833333333314386
1974-11-18,-3.9083333333338715
1974-11-19,-10.420833333333121
1974-11-20,0.31249999999954525
1974-11-21,7.5708333333337805
1974-11-22,3.2208333333334167
1974-11-23,-7.033333333333417
1974-11-24,6.820833333333667
1974-11-25,9.65416666666647
1974-11-26,-1.1708333333333485
1974-11-27,-12.662499999999795
1974-11-28,6.279166666666356
1974-11-29,8.479166666666515
1974-11-30,-4.912499999999795
1974-12-01,-8.908333333333076
1974-12-02,0.8583333333331211
1974-12-03,8.991666666666106
1974-12-04,4.2291666666670835
1974-12-05,-4.504166666666492
1974-12-06,-5.258333333333098
1974-12-07,-10.454166666666993
1974-12-08,8.574999999999932
1974-12-09,4.87916666666672
1974-12-10,-6.616666666666674
1974-12-11,-2.9375
1974-12-12,2.9394927536229716
1974-12-13,4.44800724637696
1974-12-14,2.275000000000091
1974-12-15,-17.17916666666656
1974-12-16,0.5916666666668107
1974-12-17,4.545833333333007
1974-12-18,3.779166666666697
1974-12-19,-3.516666666666879
1974-12-20,5.9375
1974-12-21,-3.5666666666663787
1974-12-22,0.9499999999997044
1974-12-23,5.0333333333338715
1974-12-24,2.8208333333330984
1974-12-25,2.4791666666666288
1974-12-26,3.4208333333330074
1974-12-27,-5.691666666666606
1974-12-28,1.0125000000002728
1974-12-29,-5.079166666666765
1974-12-30,7.970833333333417
1974-12-31,-4.837500000000205
1975-01-01,4.437500000000341
1975-01-02,4.4166666666667425
1975-01-03,-17.245833333333508
1975-01-04,8.024999999999977
1975-01-05,2.920833333333576
1975-01-06,-10.625000000000341
1975-01-07,1.1041666666667425
1975-01-08,-8.761956521739194
1975-01-09,7.3911231884062545
1975-01-10,-20.595833333334213
1975-01-11,12.558333333333849
1975-01-12,22.887499999999932
1975-01-13,-4.487499999999841
1975-01-14,0.3208333333329847
1975-01-15,-1.8083333333331666
1975-01-16,8.025000000000205
1975-01-17,-0.6708333333333485
1975-01-18,-20.391666666666993
1975-01-19,10.612500000000296
1975-01-20,1.5416666666668561
1975-01-21,-3.045833333333576
1975-01-22,15.999999999999659
1975-01-23,-7.949999999999591
1975-01-24,-16.516666666666765
1975-01-25,-17.948550724637926
1975-01-26,17.04021739130485
1975-01-27,13.866666666666447
1975-01-28,-1.8874999999999318
1975-01-29,-7.612500000000409
1975-01-30,14.72500000000025
1975-01-31,3.599999999999909
1975-02-01,2.54166666666697
1975-02-02,1.479166666666515
1975-02-03,0.974999999999909
1975-02-04,-12.095833333333303
1975-02-05,-10.608333333333348
1975-02-06,1.1583333333334167
1975-02-07,4.049999999999727
1975-02-08,3.9291666666672427
1975-02-09,7.349999999999568
1975-02-10,-11.30833333333294
1975-02-11,-3.1499999999999773
1975-02-12,5.52916666666647
1975-02-13,5.708333333333144
1975-02-14,-3.2374999999996135
1975-02-15,-6.178804347826485
1975-02-16,1.0996376811596065
1975-02-17,-8.762499999999818
1975-02-18,2.1541666666661285
1975-02-19,3.5000000000002274
1975-02-20,-0.37083333333350765
1975-02-21,3.0499999999999545
1975-02-22,-1.2624999999997044
1975-02-23,-9.029166666666697
1975-02-24,-12.899999999999977
1975-02-25,4.470833333333303
1975-02-26,18.79166666666663
1975-02-27,0.9708333333336441
1975-02-28,-8.291666666667197
1975-03-01,3.450000000000273
1975-03-02,4.883333333333326
1975-03-03,4.970833333332962
1975-03-04,-0.724999999999568
1975-03-05,-7.637499999999818
1975-03-06,0.19166666666637866
1975-03-07,-1.375
1975-03-08,15.62083333333294
1975-03-09,-3.8624999999992724
1975-03-10,-6.362500000000296
1975-03-11,0.5958333333330756
1975-03-12,-10.229166666666401
1975-03-13,14.070833333333326
1975-03-14,-4.437499999999773
1975-03-15,6.958333333333144
1975-03-16,-1.3958333333332575
1975-03-17,-1.9375000000001137
1975-03-18,-9.970833333333076
1975-03-19,-3.1166666666670153
1975-03-20,1.4208333333334622
1975-03-21,-8.233333333333462
1975-03-22,-0.17916666666656056
1975-03-23,1.4333333333336213
1975-03-24,-10.127717391304941
1975-03-25,17.38188405797132
1975-03-26,21.83333333333337
1975-03-27,-4.5625
1975-03-28,-11.783333333333644
1975-03-29,-5.7791666666661285
1975-03-30,-2.4583333333335986
1975-03-31,0.5875000000003183
1975-04-01,9.13749999999959
1975-04-02,-7.53514492753618
1975-04-03,6.943478260869597
1975-04-04,10.604166666666742
1975-04-05,4.720833333333303
1975-04-06,-2.104166666666515
1975-04-07,-3.9666666666669244
1975-04-08,-2.4125000000001364
1975-04-09,-3.175000000000068
1975-04-10,-1.4749999999996817
1975-04-11,1.2666666666668789
1975-04-12,0.5249999999996362
1975-04-13,4.06666666666672
1975-04-14,-1.8291666666666515
1975-04-15,-2.0833333333332575
1975-04-16,-2.2541666666667197
1975-04-17,-13.158333333333303
1975-04-18,-14.029545454545655
1975-04-19,12.121212121212238
1975-04-20,18.133333333333667
1975-04-21,7.445833333332985
1975-04-22,-5.208333333333485
1975-04-23,-16.195833333333326
1975-04-24,3.8958333333332575
1975-04-25,6.100000000000023
1975-04-26,8.633333333333667
1975-04-27,-5.000000000000114
1975-04-28,-13.654166666666242
1975-04-29,-2.7666666666669926
1975-04-30,4.18333333333328
1975-05-01,10.50833333333344
1975-05-02,0.1958333333329847
1975-05-03,-10.912500000000023
1975-05-04,0.054166666666674246
1975-05-05,-0.3208333333329847
1975-05-06,4.437499999999886
1975-05-07,3.829166666666424
1975-05-08,0.9958333333338487
1975-05-09,3.141666666666424
1975-05-10,-1.658333333333644
1975-05-11,-7.8916666666666515
1975-05-12,2.1583333333338715
1975-05-13,5.137499999999818
1975-05-14,-5.599999999999795
1975-05-15,-1.0500000000002956
1975-05-16,7.420833333333462
1975-05-17,-3.325000000000159
1975-05-18,-5.570833333333212
1975-05-19,-5.216666666666811
1975-05-20,1.7083333333331439
1975-05-21,3.4708333333338715
1975-05-22,3.233333333333576
1975-05-23,-0.5375000000001364
1975-05-24,-0.4500000000006139
1975-05-25,0.23333333333357587
1975-05-26,-1.2124999999999773
1975-05-27,4.741666666666561
1975-05-28,-0.5916666666665833
1975-05-29,-5.658333333333303
1975-05-30,-7.866666666666674
1975-05-31,4.9791666666667425
1975-06-01,6.491666666666788
1975-06-02,2.3499999999996817
1975-06-03,-6.291666666666629
1975-06-04,-7.22500000000025
1975-06-05,-2.304166666666333
1975-06-06,3.325000000000273
1975-06-07,7.441666666666151
1975-06-08,5.954166666666879
1975-06-09,0.12916666666671972
1975-06-10,-0.7666666666666515
1975-06-11,-9.529166666666697
1975-06-12,-1.2541666666667197
1975-06-13,2.0708333333334394
1975-06-14,-3.3041666666670153
1975-06-15,-5.2166666666661285
1975-06-16,9.829166666666424
1975-06-17,-3.591666666666697
1975-06-18,8.208333333333599
1975-06-19,5.133333333333098
1975-06-20,0.5499999999997272
1975-06-21,-1.5666666666661513
1975-06-22,-0.2624999999999318
1975-06-23,3.0124999999997044
1975-06-24,1.3083333333332803
1975-06-25,-1.0148550724637744
1975-06-26,-2.7476449275361574
1975-06-27,-1.5416666666666288
1975-06-28,2.9166666666666288
1975-06-29,3.4166666666666288
1975-06-30,0.19166666666637866
1975-07-01,-0.30416666666644687
1975-07-02,-0.8083333333332803
1975-07-03,-3.410144927536294
1975-07-04,-2.8481884057968045
1975-07-05,-4.375
1975-07-06,-4.937500000000341
1975-07-07,0.8583333333333485
1975-07-08,2.054166666666447
1975-07-09,1.7000000000003865
1975-07-10,-0.10416666666674246
1975-07-11,-0.45833333333337123
1975-07-12,0.03750000000002274
1975-07-13,2.662499999999909
1975-07-14,3.962500000000091
1975-07-15,3.116666666666333
1975-07-16,-0.1374999999999318
1975-07-17,-2.0416666666664014
1975-07-18,-4.675000000000068
1975-07-19,-4.883333333332985
1975-07-20,1.9874999999997272
1975-07-21,3.6291666666667197
1975-07-22,1.4749999999996817
1975-07-23,-3.7458333333331666
