Date,mean
1996-09-04,-0.8333333333333428
1996-09-05,0.4000000000000057
1996-09-06,-0.7333333333333343
1996-09-07,-1.0
1996-09-08,-0.4166666666666714
1996-09-09,-3.198717948717942
1996-09-10,-0.3846153846153868
1996-09-11,0.4285714285714306
1996-09-12,-11.42857142857143
1996-09-13,-2.153846153846139
1996-09-14,-3.1188811188811343
1996-09-15,7.0
1996-09-16,0.2060606060606034
1996-09-17,0.3523809523809618
1996-09-18,-0.5714285714285765
1996-09-19,1.2857142857142847
1996-09-20,2.13333333333334
1996-09-21,0.9499999999999886
1996-09-22,-1.8333333333333286
1996-09-23,-2.1785714285714306
1996-09-24,-2.0714285714285694
1996-09-25,-1.6666666666666572
1996-09-26,3.166666666666657
1996-09-27,-3.863636363636367
1996-09-28,-1.2517482517482392
1996-09-29,4.251748251748239
1996-09-30,8.577922077922075
1996-10-01,-1.4285714285714164
1996-10-02,-6.324175824175832
1996-10-03,-13.46153846153846
1996-10-04,3.7692307692307736
1996-10-05,6.730769230769226
1996-10-06,9.42857142857143
1996-10-07,-18.46703296703297
1996-10-08,-0.9948717948717913
1996-10-09,1.6166666666666742
1996-10-10,-5.6287878787878896
1996-10-11,5.974025974025977
1996-10-12,11.32142857142857
1996-10-13,6.40384615384616
1996-10-14,-11.796703296703313
1996-10-15,10.258241758241766
1996-10-16,0.6573426573426531
1996-10-17,-2.0
1996-10-18,-14.772727272727266
1996-10-19,-6.136363636363633
1996-10-20,4.482517482517494
1996-10-21,8.153846153846139
1996-10-22,1.6666666666666572
1996-10-23,-14.5
1996-10-24,4.19047619047619
1996-10-25,7.181318681318693
1996-10-26,4.532967032967029
1996-10-27,1.620879120879124
1996-10-28,-13.192307692307693
1996-10-29,4.31818181818182
1996-10-30,-9.984848484848484
1996-10-31,-9.083333333333336
1996-11-01,-0.75
1996-11-02,-1.0
1996-11-03,7.714285714285715
1996-11-04,5.035714285714285
1996-11-05,5.173076923076927
1996-11-06,9.769230769230766
1996-11-07,-17.076923076923087
1996-11-08,-2.548717948717936
1996-11-09,-3.6121212121212167
1996-11-10,-6.181818181818183
1996-11-11,-1.1958041958041896
1996-11-12,-2.160256410256409
1996-11-13,-3.2738095238095255
1996-11-14,4.8186813186813175
1996-11-15,8.705128205128208
1996-11-16,10.756410256410255
1996-11-17,-3.6153846153846203
1996-11-18,-12.450549450549453
1996-11-19,-3.0238095238095255
1996-11-20,5.166666666666671
1996-11-21,0.11111111111111427
1996-11-22,-0.20202020202020776
1996-11-23,2.9797979797979792
1996-11-24,-0.48888888888888715
1996-11-25,-8.114285714285714
1996-11-26,-9.714285714285712
1996-11-27,6.519480519480517
1996-11-28,6.13986013986014
1996-11-29,7.461538461538456
1996-11-30,4.879120879120883
1996-12-01,-13.43809523809524
1996-12-02,-3.517948717948723
1996-12-03,5.2179487179487225
1996-12-04,0.3666666666666707
1996-12-05,2.9818181818181806
1996-12-06,0.5681818181818201
1996-12-07,-3.75
1996-12-08,-1.90909090909091
1996-12-09,-0.44805194805194404
1996-12-10,6.895604395604394
1996-12-11,2.0329670329670293
1996-12-12,-0.7142857142857153
1996-12-13,0.5595238095238031
1996-12-14,0.8910256410256636
1996-12-15,-2.164835164835175
1996-12-16,-9.55952380952381
1996-12-17,-0.8141025641025657
1996-12-18,-13.846153846153845
1996-12-19,-1.6923076923076952
1996-12-20,1.1025641025641058
1996-12-21,20.28205128205127
1996-12-22,3.884615384615394
1996-12-23,3.03846153846154
1996-12-24,-22.0
1996-12-25,-12.53846153846154
1996-12-26,7.307692307692307
1996-12-27,15.263736263736263
1996-12-28,9.785714285714285
1996-12-29,-9.690476190476183
1996-12-30,3.166666666666657
1996-12-31,nan
1997-01-01,nan
1997-01-02,nan
1997-01-03,nan
1997-01-04,nan
1997-01-05,nan
1997-01-06,nan
1997-01-07,nan
1997-01-08,nan
1997-01-09,nan
1997-01-10,nan
1997-01-11,nan
1997-01-12,nan
1997-01-13,nan
1997-01-14,nan
1997-01-15,nan
1997-01-16,nan
1997-01-17,nan
1997-01-18,nan
1997-01-19,nan
1997-01-20,nan
1997-01-21,nan
1997-01-22,nan
1997-01-23,nan
1997-01-24,nan
1997-01-25,nan
1997-01-26,nan
1997-01-27,nan
1997-01-28,nan
1997-01-29,nan
1997-01-30,nan
1997-01-31,nan
1997-02-01,nan
1997-02-02,nan
1997-02-03,nan
1997-02-04,nan
1997-02-05,nan
1997-02-06,nan
1997-02-07,nan
1997-02-08,nan
1997-02-09,nan
1997-02-10,nan
1997-02-11,nan
1997-02-12,nan
1997-02-13,nan
1997-02-14,nan
1997-02-15,nan
1997-02-16,nan
1997-02-17,nan
1997-02-18,nan
1997-02-19,nan
1997-02-20,nan
1997-02-21,nan
1997-02-22,nan
1997-02-23,nan
1997-02-24,nan
1997-02-25,nan
1997-02-26,nan
1997-02-27,nan
1997-02-28,nan
1997-03-01,nan
1997-03-02,nan
1997-03-03,nan
1997-03-04,nan
1997-03-05,nan
1997-03-06,nan
1997-03-07,nan
1997-03-08,nan
1997-03-09,nan
1997-03-10,nan
1997-03-11,nan
1997-03-12,nan
1997-03-13,nan
1997-03-14,nan
1997-03-15,nan
1997-03-16,nan
1997-03-17,nan
1997-03-18,nan
1997-03-19,nan
1997-03-20,nan
1997-03-21,nan
1997-03-22,nan
1997-03-23,nan
1997-03-24,nan
1997-03-25,nan
1997-03-26,nan
1997-03-27,nan
1997-03-28,nan
1997-03-29,nan
1997-03-30,nan
1997-03-31,nan
1997-04-01,nan
1997-04-02,nan
1997-04-03,nan
1997-04-04,nan
1997-04-05,nan
1997-04-06,nan
1997-04-07,nan
1997-04-08,nan
1997-04-09,nan
1997-04-10,nan
1997-04-11,nan
1997-04-12,nan
1997-04-13,nan
1997-04-14,nan
1997-04-15,nan
1997-04-16,nan
1997-04-17,nan
1997-04-18,nan
1997-04-19,nan
1997-04-20,nan
1997-04-21,nan
1997-04-22,nan
1997-04-23,nan
1997-04-24,nan
1997-04-25,nan
1997-04-26,nan
1997-04-27,nan
1997-04-28,nan
1997-04-29,nan
1997-04-30,nan
1997-05-01,nan
1997-05-02,nan
1997-05-03,nan
1997-05-04,nan
1997-05-05,nan
1997-05-06,nan
1997-05-07,nan
1997-05-08,nan
1997-05-09,nan
1997-05-10,nan
1997-05-11,nan
1997-05-12,nan
1997-05-13,nan
1997-05-14,nan
1997-05-15,nan
1997-05-16,nan
1997-05-17,nan
1997-05-18,nan
1997-05-19,nan
1997-05-20,nan
1997-05-21,nan
1997-05-22,nan
1997-05-23,nan
1997-05-24,nan
1997-05-25,nan
1997-05-26,nan
1997-05-27,nan
1997-05-28,nan
1997-05-29,nan
1997-05-30,nan
1997-05-31,nan
1997-06-01,nan
1997-06-02,nan
1997-06-03,nan
1997-06-04,nan
1997-06-05,nan
1997-06-06,nan
1997-06-07,nan
1997-06-08,nan
1997-06-09,nan
1997-06-10,nan
1997-06-11,nan
1997-06-12,nan
1997-06-13,nan
1997-06-14,nan
1997-06-15,nan
1997-06-16,nan
1997-06-17,nan
1997-06-18,nan
1997-06-19,nan
1997-06-20,nan
1997-06-21,nan
1997-06-22,nan
1997-06-23,nan
1997-06-24,nan
1997-06-25,nan
1997-06-26,nan
1997-06-27,nan
1997-06-28,nan
1997-06-29,nan
1997-06-30,nan
1997-07-01,nan
1997-07-02,nan
1997-07-03,nan
1997-07-04,nan
1997-07-05,nan
1997-07-06,nan
1997-07-07,nan
1997-07-08,nan
1997-07-09,nan
1997-07-10,nan
1997-07-11,nan
1997-07-12,nan
1997-07-13,nan
1997-07-14,nan
1997-07-15,nan
1997-07-16,nan
1997-07-17,nan
1997-07-18,nan
1997-07-19,nan
1997-07-20,nan
1997-07-21,nan
1997-07-22,nan
1997-07-23,nan
1997-07-24,nan
1997-07-25,nan
1997-07-26,nan
1997-07-27,nan
1997-07-28,nan
1997-07-29,nan
1997-07-30,nan
1997-07-31,nan
1997-08-01,nan
1997-08-02,nan
1997-08-03,nan
1997-08-04,nan
1997-08-05,nan
1997-08-06,nan
1997-08-07,nan
1997-08-08,nan
1997-08-09,nan
1997-08-10,nan
1997-08-11,nan
1997-08-12,nan
1997-08-13,nan
1997-08-14,nan
1997-08-15,nan
1997-08-16,nan
1997-08-17,nan
1997-08-18,nan
1997-08-19,nan
1997-08-20,nan
1997-08-21,nan
1997-08-22,nan
1997-08-23,nan
1997-08-24,nan
1997-08-25,nan
1997-08-26,nan
1997-08-27,nan
1997-08-28,nan
1997-08-29,nan
1997-08-30,nan
1997-08-31,nan
1997-09-01,nan
1997-09-02,nan
1997-09-03,nan
1997-09-04,nan
1997-09-05,nan
1997-09-06,nan
1997-09-07,nan
1997-09-08,nan
1997-09-09,nan
1997-09-10,nan
1997-09-11,nan
1997-09-12,nan
1997-09-13,nan
1997-09-14,nan
1997-09-15,nan
1997-09-16,nan
1997-09-17,nan
1997-09-18,nan
1997-09-19,nan
1997-09-20,nan
1997-09-21,nan
1997-09-22,nan
1997-09-23,nan
1997-09-24,nan
1997-09-25,nan
1997-09-26,nan
1997-09-27,nan
1997-09-28,nan
1997-09-29,nan
1997-09-30,nan
1997-10-01,nan
1997-10-02,nan
1997-10-03,nan
1997-10-04,nan
1997-10-05,nan
1997-10-06,nan
1997-10-07,nan
1997-10-08,nan
1997-10-09,nan
1997-10-10,nan
1997-10-11,nan
1997-10-12,nan
1997-10-13,nan
1997-10-14,nan
1997-10-15,nan
1997-10-16,nan
1997-10-17,nan
1997-10-18,nan
1997-10-19,nan
1997-10-20,nan
1997-10-21,nan
1997-10-22,nan
1997-10-23,nan
1997-10-24,nan
1997-10-25,nan
1997-10-26,nan
1997-10-27,nan
1997-10-28,nan
1997-10-29,nan
1997-10-30,nan
1997-10-31,nan
1997-11-01,nan
1997-11-02,nan
1997-11-03,nan
1997-11-04,nan
1997-11-05,nan
1997-11-06,nan
1997-11-07,nan
1997-11-08,nan
1997-11-09,nan
1997-11-10,nan
1997-11-11,nan
1997-11-12,nan
1997-11-13,nan
1997-11-14,nan
1997-11-15,nan
1997-11-16,nan
1997-11-17,nan
1997-11-18,nan
1997-11-19,nan
1997-11-20,nan
1997-11-21,nan
1997-11-22,nan
1997-11-23,nan
1997-11-24,nan
1997-11-25,nan
1997-11-26,nan
1997-11-27,nan
1997-11-28,nan
1997-11-29,nan
1997-11-30,nan
1997-12-01,nan
1997-12-02,nan
1997-12-03,nan
1997-12-04,nan
1997-12-05,nan
1997-12-06,nan
1997-12-07,nan
1997-12-08,nan
1997-12-09,nan
1997-12-10,nan
1997-12-11,nan
1997-12-12,nan
1997-12-13,nan
1997-12-14,nan
1997-12-15,nan
1997-12-16,nan
1997-12-17,nan
1997-12-18,nan
1997-12-19,nan
1997-12-20,nan
1997-12-21,nan
1997-12-22,nan
1997-12-23,nan
1997-12-24,nan
1997-12-25,nan
1997-12-26,nan
1997-12-27,nan
1997-12-28,nan
1997-12-29,nan
1997-12-30,nan
1997-12-31,nan
1998-01-01,nan
1998-01-02,nan
1998-01-03,nan
1998-01-04,nan
1998-01-05,nan
1998-01-06,nan
1998-01-07,nan
1998-01-08,nan
1998-01-09,nan
1998-01-10,nan
1998-01-11,nan
1998-01-12,nan
1998-01-13,nan
1998-01-14,nan
1998-01-15,nan
1998-01-16,nan
1998-01-17,nan
1998-01-18,nan
1998-01-19,nan
1998-01-20,nan
1998-01-21,nan
1998-01-22,nan
1998-01-23,nan
1998-01-24,nan
1998-01-25,nan
1998-01-26,nan
1998-01-27,nan
1998-01-28,nan
1998-01-29,nan
1998-01-30,nan
1998-01-31,nan
1998-02-01,nan
1998-02-02,nan
1998-02-03,nan
1998-02-04,nan
1998-02-05,nan
1998-02-06,nan
1998-02-07,nan
1998-02-08,nan
1998-02-09,nan
1998-02-10,nan
1998-02-11,nan
1998-02-12,nan
1998-02-13,nan
1998-02-14,nan
1998-02-15,nan
1998-02-16,nan
1998-02-17,nan
1998-02-18,nan
1998-02-19,nan
1998-02-20,nan
1998-02-21,nan
1998-02-22,nan
1998-02-23,nan
1998-02-24,nan
1998-02-25,nan
1998-02-26,nan
1998-02-27,nan
1998-02-28,nan
1998-03-01,nan
1998-03-02,nan
1998-03-03,nan
1998-03-04,nan
1998-03-05,nan
1998-03-06,nan
1998-03-07,nan
1998-03-08,nan
1998-03-09,nan
1998-03-10,nan
1998-03-11,nan
1998-03-12,nan
1998-03-13,nan
1998-03-14,nan
1998-03-15,nan
1998-03-16,nan
1998-03-17,nan
1998-03-18,nan
1998-03-19,nan
1998-03-20,nan
1998-03-21,nan
1998-03-22,nan
1998-03-23,nan
1998-03-24,nan
1998-03-25,nan
1998-03-26,nan
1998-03-27,nan
1998-03-28,nan
1998-03-29,nan
1998-03-30,nan
1998-03-31,nan
1998-04-01,nan
1998-04-02,nan
1998-04-03,nan
1998-04-04,nan
1998-04-05,nan
1998-04-06,nan
1998-04-07,nan
1998-04-08,nan
1998-04-09,nan
1998-04-10,nan
1998-04-11,nan
1998-04-12,nan
1998-04-13,nan
1998-04-14,nan
1998-04-15,nan
1998-04-16,nan
1998-04-17,nan
1998-04-18,nan
1998-04-19,nan
1998-04-20,nan
1998-04-21,nan
1998-04-22,nan
1998-04-23,nan
1998-04-24,nan
1998-04-25,nan
1998-04-26,nan
1998-04-27,nan
1998-04-28,nan
1998-04-29,nan
1998-04-30,nan
1998-05-01,nan
1998-05-02,nan
1998-05-03,nan
1998-05-04,nan
1998-05-05,nan
1998-05-06,nan
1998-05-07,nan
1998-05-08,nan
1998-05-09,nan
1998-05-10,nan
1998-05-11,nan
1998-05-12,nan
1998-05-13,nan
1998-05-14,nan
1998-05-15,nan
1998-05-16,nan
1998-05-17,nan
1998-05-18,nan
1998-05-19,nan
1998-05-20,nan
1998-05-21,nan
1998-05-22,nan
1998-05-23,nan
1998-05-24,nan
1998-05-25,nan
1998-05-26,nan
1998-05-27,nan
1998-05-28,nan
1998-05-29,nan
1998-05-30,nan
1998-05-31,nan
1998-06-01,nan
1998-06-02,nan
1998-06-03,nan
1998-06-04,nan
1998-06-05,nan
1998-06-06,nan
1998-06-07,nan
1998-06-08,nan
1998-06-09,nan
1998-06-10,nan
1998-06-11,nan
1998-06-12,nan
1998-06-13,nan
1998-06-14,nan
1998-06-15,nan
1998-06-16,nan
1998-06-17,nan
1998-06-18,nan
1998-06-19,nan
1998-06-20,nan
1998-06-21,nan
1998-06-22,nan
1998-06-23,nan
1998-06-24,nan
1998-06-25,nan
1998-06-26,nan
1998-06-27,nan
1998-06-28,nan
1998-06-29,nan
1998-06-30,nan
1998-07-01,nan
1998-07-02,nan
1998-07-03,nan
1998-07-04,nan
1998-07-05,nan
1998-07-06,nan
1998-07-07,nan
1998-07-08,nan
1998-07-09,nan
1998-07-10,nan
1998-07-11,nan
1998-07-12,nan
1998-07-13,nan
1998-07-14,nan
1998-07-15,nan
1998-07-16,nan
1998-07-17,nan
1998-07-18,nan
1998-07-19,nan
1998-07-20,nan
1998-07-21,nan
1998-07-22,nan
1998-07-23,nan
1998-07-24,nan
1998-07-25,nan
1998-07-26,nan
1998-07-27,nan
1998-07-28,nan
1998-07-29,nan
1998-07-30,nan
1998-07-31,nan
1998-08-01,nan
1998-08-02,nan
1998-08-03,nan
1998-08-04,nan
1998-08-05,nan
1998-08-06,nan
1998-08-07,nan
1998-08-08,nan
1998-08-09,nan
1998-08-10,nan
1998-08-11,nan
1998-08-12,nan
1998-08-13,nan
1998-08-14,nan
1998-08-15,nan
1998-08-16,nan
1998-08-17,nan
1998-08-18,nan
1998-08-19,nan
1998-08-20,nan
1998-08-21,nan
1998-08-22,nan
1998-08-23,nan
1998-08-24,nan
1998-08-25,nan
1998-08-26,nan
1998-08-27,nan
1998-08-28,nan
1998-08-29,nan
1998-08-30,nan
1998-08-31,nan
1998-09-01,nan
1998-09-02,nan
1998-09-03,nan
1998-09-04,nan
1998-09-05,nan
1998-09-06,nan
1998-09-07,nan
1998-09-08,nan
1998-09-09,nan
1998-09-10,nan
1998-09-11,nan
1998-09-12,nan
1998-09-13,nan
1998-09-14,nan
1998-09-15,nan
1998-09-16,nan
1998-09-17,nan
1998-09-18,nan
1998-09-19,nan
1998-09-20,nan
1998-09-21,nan
1998-09-22,nan
1998-09-23,nan
1998-09-24,nan
1998-09-25,nan
1998-09-26,nan
1998-09-27,nan
1998-09-28,nan
1998-09-29,nan
1998-09-30,nan
1998-10-01,nan
1998-10-02,nan
1998-10-03,nan
1998-10-04,nan
1998-10-05,nan
1998-10-06,nan
1998-10-07,nan
1998-10-08,nan
1998-10-09,nan
1998-10-10,nan
1998-10-11,nan
1998-10-12,nan
1998-10-13,nan
1998-10-14,nan
1998-10-15,nan
1998-10-16,nan
1998-10-17,nan
1998-10-18,nan
1998-10-19,nan
1998-10-20,nan
1998-10-21,nan
1998-10-22,nan
1998-10-23,nan
1998-10-24,nan
1998-10-25,nan
1998-10-26,nan
1998-10-27,nan
1998-10-28,nan
1998-10-29,nan
1998-10-30,nan
1998-10-31,nan
1998-11-01,nan
1998-11-02,nan
1998-11-03,nan
1998-11-04,nan
1998-11-05,nan
1998-11-06,nan
1998-11-07,nan
1998-11-08,nan
1998-11-09,nan
1998-11-10,nan
1998-11-11,nan
1998-11-12,nan
1998-11-13,nan
1998-11-14,nan
1998-11-15,nan
1998-11-16,nan
1998-11-17,nan
1998-11-18,nan
1998-11-19,nan
1998-11-20,nan
1998-11-21,nan
1998-11-22,nan
1998-11-23,nan
1998-11-24,nan
1998-11-25,nan
1998-11-26,nan
1998-11-27,nan
1998-11-28,nan
1998-11-29,nan
1998-11-30,nan
1998-12-01,nan
1998-12-02,nan
1998-12-03,nan
1998-12-04,nan
1998-12-05,nan
1998-12-06,nan
1998-12-07,nan
1998-12-08,nan
1998-12-09,nan
1998-12-10,nan
1998-12-11,nan
1998-12-12,nan
1998-12-13,nan
1998-12-14,nan
1998-12-15,nan
1998-12-16,nan
1998-12-17,nan
1998-12-18,nan
1998-12-19,nan
1998-12-20,nan
1998-12-21,nan
1998-12-22,nan
1998-12-23,nan
1998-12-24,nan
1998-12-25,nan
1998-12-26,nan
1998-12-27,nan
1998-12-28,nan
1998-12-29,nan
1998-12-30,nan
1998-12-31,nan
1999-01-01,nan
1999-01-02,nan
1999-01-03,nan
1999-01-04,nan
1999-01-05,nan
1999-01-06,nan
1999-01-07,nan
1999-01-08,nan
1999-01-09,nan
1999-01-10,nan
1999-01-11,nan
1999-01-12,nan
1999-01-13,nan
1999-01-14,nan
1999-01-15,nan
1999-01-16,nan
1999-01-17,nan
1999-01-18,nan
1999-01-19,nan
1999-01-20,nan
1999-01-21,nan
1999-01-22,nan
1999-01-23,nan
1999-01-24,nan
1999-01-25,nan
1999-01-26,nan
1999-01-27,nan
1999-01-28,nan
1999-01-29,nan
1999-01-30,nan
1999-01-31,nan
1999-02-01,nan
1999-02-02,nan
1999-02-03,nan
1999-02-04,nan
1999-02-05,nan
1999-02-06,nan
1999-02-07,nan
1999-02-08,nan
1999-02-09,nan
1999-02-10,nan
1999-02-11,nan
1999-02-12,nan
1999-02-13,nan
1999-02-14,nan
1999-02-15,nan
1999-02-16,nan
1999-02-17,nan
1999-02-18,nan
1999-02-19,nan
1999-02-20,nan
1999-02-21,nan
1999-02-22,nan
1999-02-23,nan
1999-02-24,nan
1999-02-25,nan
1999-02-26,nan
1999-02-27,nan
1999-02-28,nan
1999-03-01,nan
1999-03-02,nan
1999-03-03,nan
1999-03-04,nan
1999-03-05,nan
1999-03-06,nan
1999-03-07,nan
1999-03-08,nan
1999-03-09,nan
1999-03-10,nan
1999-03-11,nan
1999-03-12,nan
1999-03-13,nan
1999-03-14,nan
1999-03-15,nan
1999-03-16,nan
1999-03-17,nan
1999-03-18,nan
1999-03-19,nan
1999-03-20,nan
1999-03-21,nan
1999-03-22,nan
1999-03-23,nan
1999-03-24,nan
1999-03-25,nan
1999-03-26,nan
1999-03-27,nan
1999-03-28,nan
1999-03-29,nan
1999-03-30,nan
1999-03-31,nan
1999-04-01,nan
1999-04-02,nan
1999-04-03,nan
1999-04-04,nan
1999-04-05,nan
1999-04-06,nan
1999-04-07,nan
1999-04-08,nan
1999-04-09,nan
1999-04-10,nan
1999-04-11,nan
1999-04-12,nan
1999-04-13,nan
1999-04-14,nan
1999-04-15,nan
1999-04-16,nan
1999-04-17,nan
1999-04-18,nan
1999-04-19,nan
1999-04-20,nan
1999-04-21,nan
1999-04-22,nan
1999-04-23,nan
1999-04-24,nan
1999-04-25,nan
1999-04-26,nan
1999-04-27,nan
1999-04-28,nan
1999-04-29,nan
1999-04-30,nan
1999-05-01,nan
1999-05-02,nan
1999-05-03,nan
1999-05-04,nan
1999-05-05,nan
1999-05-06,nan
1999-05-07,nan
1999-05-08,nan
1999-05-09,nan
1999-05-10,nan
1999-05-11,nan
1999-05-12,nan
1999-05-13,nan
1999-05-14,nan
1999-05-15,nan
1999-05-16,nan
1999-05-17,nan
1999-05-18,nan
1999-05-19,nan
1999-05-20,nan
1999-05-21,nan
1999-05-22,nan
1999-05-23,nan
1999-05-24,nan
1999-05-25,nan
1999-05-26,nan
1999-05-27,nan
1999-05-28,nan
1999-05-29,nan
1999-05-30,nan
1999-05-31,nan
1999-06-01,nan
1999-06-02,nan
1999-06-03,nan
1999-06-04,nan
1999-06-05,nan
1999-06-06,nan
1999-06-07,nan
1999-06-08,nan
1999-06-09,nan
1999-06-10,nan
1999-06-11,nan
1999-06-12,nan
1999-06-13,nan
1999-06-14,nan
1999-06-15,nan
1999-06-16,nan
1999-06-17,nan
1999-06-18,nan
1999-06-19,nan
1999-06-20,nan
1999-06-21,nan
1999-06-22,nan
1999-06-23,nan
1999-06-24,nan
1999-06-25,nan
1999-06-26,nan
1999-06-27,nan
1999-06-28,nan
1999-06-29,nan
1999-06-30,nan
1999-07-01,nan
1999-07-02,nan
1999-07-03,nan
1999-07-04,nan
1999-07-05,nan
1999-07-06,nan
1999-07-07,nan
1999-07-08,nan
1999-07-09,nan
1999-07-10,nan
1999-07-11,nan
1999-07-12,nan
1999-07-13,nan
1999-07-14,nan
1999-07-15,nan
1999-07-16,nan
1999-07-17,nan
1999-07-18,nan
1999-07-19,nan
1999-07-20,nan
1999-07-21,nan
1999-07-22,nan
1999-07-23,nan
1999-07-24,nan
1999-07-25,nan
1999-07-26,nan
1999-07-27,nan
1999-07-28,nan
1999-07-29,nan
1999-07-30,nan
1999-07-31,nan
1999-08-01,nan
1999-08-02,nan
1999-08-03,nan
1999-08-04,nan
1999-08-05,nan
1999-08-06,nan
1999-08-07,nan
1999-08-08,nan
1999-08-09,nan
1999-08-10,nan
1999-08-11,nan
1999-08-12,nan
1999-08-13,nan
1999-08-14,nan
1999-08-15,nan
1999-08-16,nan
1999-08-17,nan
1999-08-18,nan
1999-08-19,nan
1999-08-20,nan
1999-08-21,nan
1999-08-22,nan
1999-08-23,nan
1999-08-24,nan
1999-08-25,nan
1999-08-26,nan
1999-08-27,nan
1999-08-28,nan
1999-08-29,nan
1999-08-30,nan
1999-08-31,nan
1999-09-01,nan
1999-09-02,nan
1999-09-03,5.0996376811594075
1999-09-04,-1.375
1999-09-05,2.2318840579710297
1999-09-06,-11.023550724637687
1999-09-07,nan
1999-09-08,nan
1999-09-09,nan
1999-09-10,0.375
1999-09-11,2.833333333333343
1999-09-12,3.75
1999-09-13,nan
1999-09-14,nan
1999-09-15,-3.2083333333333144
1999-09-16,1.125
1999-09-17,1.5
1999-09-18,3.9583333333333144
1999-09-19,7.750000000000014
1999-09-20,-12.938405797101453
1999-09-21,-5.603260869565219
1999-09-22,6.916666666666657
1999-09-23,8.458333333333343
1999-09-24,-9.5
1999-09-25,3.583333333333343
1999-09-26,15.291666666666657
1999-09-27,nan
1999-09-28,nan
1999-09-29,nan
1999-09-30,nan
1999-10-01,nan
1999-10-02,nan
1999-10-03,nan
1999-10-04,nan
1999-10-05,nan
1999-10-06,-2.6032608695652186
1999-10-07,7.440789473684212
1999-10-08,4.934210526315788
1999-10-09,-4.197368421052637
1999-10-10,5.947368421052637
1999-10-11,nan
1999-10-12,nan
1999-10-13,-11.693840579710134
1999-10-14,-3.9166666666666856
1999-10-15,14.262681159420303
1999-10-16,-2.0960144927536177
1999-10-17,-16.75
1999-10-18,0.1938405797101339
1999-10-19,5.097826086956523
1999-10-20,-7.75
1999-10-21,11.583333333333343
1999-10-22,-5.25
1999-10-23,-6.166666666666686
1999-10-24,-3.4583333333333215
1999-10-25,14.109848484848477
1999-10-26,-2.48484848484847
1999-10-27,-0.6666666666666856
1999-10-28,4.583333333333343
1999-10-29,5.8804347826087024
1999-10-30,6.3695652173912976
1999-10-31,-12.083333333333343
1999-11-01,4.375
1999-11-02,-16.83333333333332
1999-11-03,-6.349637681159422
1999-11-04,13.695652173913047
1999-11-05,4.487318840579697
1999-11-06,-11.5
1999-11-07,-1.375
1999-11-08,15.708333333333343
1999-11-09,9.244565217391298
1999-11-10,-10.20289855072464
1999-11-11,-10.75
1999-11-12,2.1666666666666856
1999-11-13,7.583333333333314
1999-11-14,-7.583333333333314
1999-11-15,-6.083333333333343
1999-11-16,-4.625
1999-11-17,3.4945652173913047
1999-11-18,16.739130434782616
1999-11-19,-4.192028985507264
1999-11-20,-10.333333333333321
1999-11-21,2.4166666666666643
1999-11-22,6.125
1999-11-23,4.416666666666657
1999-11-24,-14.375
1999-11-25,-2.8333333333333215
1999-11-26,2.25
1999-11-27,-0.375
1999-11-28,-4.208333333333336
1999-11-29,-4.583333333333329
1999-11-30,-1.25
1999-12-01,8.999999999999986
1999-12-02,11.811594202898561
1999-12-03,3.605072463768124
1999-12-04,-8.791666666666686
1999-12-05,-8.333333333333321
1999-12-06,-7.208333333333336
1999-12-07,4.541666666666664
1999-12-08,5.833333333333336
1999-12-09,4.309782608695649
1999-12-10,-12.72644927536232
1999-12-11,nan
1999-12-12,nan
1999-12-13,-1.068840579710141
1999-12-14,2.503623188405797
1999-12-15,-1.677865612648226
1999-12-16,-9.242424242424235
1999-12-17,-4.60144927536232
1999-12-18,0.4764492753623202
1999-12-19,10.541666666666664
1999-12-20,-12.80072463768116
1999-12-21,nan
1999-12-22,nan
1999-12-23,-3.5
1999-12-24,3.0606060606060623
1999-12-25,8.416666666666664
1999-12-26,9.15909090909091
1999-12-27,-10.365612648221344
1999-12-28,2.998188405797105
1999-12-29,15.48007246376811
1999-12-30,-3.355072463768117
1999-12-31,-1.5
2000-01-01,6.291666666666671
2000-01-02,6.541666666666664
2000-01-03,-9.791666666666664
2000-01-04,-9.208333333333336
2000-01-05,-6.350000000000001
2000-01-06,9.9804347826087
2000-01-07,-6.2137681159420275
2000-01-08,13.166666666666664
2000-01-09,0.6439393939393909
2000-01-10,2.8379446640316246
2000-01-11,-7.8568840579710155
2000-01-12,-3.6213768115942067
2000-01-13,-6.461956521739129
2000-01-14,-4.125
2000-01-15,13.71739130434782
2000-01-16,-3.592391304347821
2000-01-17,-5.541666666666671
2000-01-18,3.333333333333343
2000-01-19,-6.634057971014496
2000-01-20,-10.282608695652176
2000-01-21,-7.282608695652174
2000-01-22,16.074275362318843
2000-01-23,-5.2500000000000036
2000-01-24,-6.666666666666664
2000-01-25,9.041666666666664
2000-01-26,-1.677536231884055
2000-01-27,6.344202898550719
2000-01-28,3.0
2000-01-29,3.090579710144933
2000-01-30,1.3260869565217384
2000-01-31,-7.541666666666671
2000-02-01,4.47644927536232
2000-02-02,-4.478260869565215
2000-02-03,11.501811594202895
2000-02-04,-5.791666666666657
2000-02-05,-3.083333333333343
2000-02-06,2.333333333333343
2000-02-07,1.625
2000-02-08,-4.333333333333343
2000-02-09,15.583333333333329
2000-02-10,-2.124999999999993
2000-02-11,-12.797101449275363
2000-02-12,-0.1195652173913011
2000-02-13,7.25
2000-02-14,-3.130434782608699
2000-02-15,5.422101449275363
