Date,windD
1968-01-12,21.66666666666663
1968-01-13,-61.66666666666666
1968-01-14,10.833333333333343
1968-01-15,237.91666666666669
1968-01-16,-82.50000000000006
1968-01-17,-24.16666666666663
1968-01-18,10.0
1968-01-19,34.583333333333286
1968-01-20,-18.75
1968-01-21,-37.91666666666666
1968-01-22,52.08333333333337
1968-01-23,62.916666666666686
1968-01-24,-104.4384057971015
1968-01-25,-26.394927536231847
1968-01-26,-15.0
1968-01-27,-3.333333333333343
1968-01-28,28.75
1968-01-29,67.5
1968-01-30,-118.75
1968-01-31,38.33333333333334
1968-02-01,56.66666666666666
1968-02-02,67.91666666666669
1968-02-03,-19.166666666666686
1968-02-04,-184.5
1968-02-05,nan
1968-02-06,nan
1968-02-07,95.83333333333331
1968-02-08,-62.5
1968-02-09,37.5
1968-02-10,0.8333333333333712
1968-02-11,-40.416666666666686
1968-02-12,27.916666666666686
1968-02-13,-25.0
1968-02-14,-27.500000000000057
1968-02-15,10.833333333333371
1968-02-16,-13.75
1968-02-17,24.166666666666686
1968-02-18,-5.416666666666686
1968-02-19,-28.33333333333337
1968-02-20,100.83333333333337
1968-02-21,-41.25
1968-02-22,-13.75
1968-02-23,-93.18181818181816
1968-02-24,-10.984848484848555
1968-02-25,-29.880952380952323
1968-02-26,41.774891774891785
1968-02-27,63.93939393939394
1968-02-28,46.66666666666663
1968-02-29,20.0
1968-03-01,-76.25000000000003
1968-03-02,22.0833333333334
1968-03-03,19.16666666666663
1968-03-04,-45.00000000000003
1968-03-05,-37.91666666666666
1968-03-06,-138.74999999999994
1968-03-07,119.83333333333333
1968-03-08,-8.166666666666629
1968-03-09,78.33333333333331
1968-03-10,-68.3333333333334
1968-03-11,-139.5833333333333
1968-03-12,72.08333333333331
1968-03-13,170.0
1968-03-14,-111.24999999999994
1968-03-15,19.16666666666663
1968-03-16,42.5
1968-03-17,-41.72619047619045
1968-03-18,-28.273809523809547
1968-03-19,22.91666666666663
1968-03-20,79.58333333333337
1968-03-21,-128.75
1968-03-22,122.91666666666669
1968-03-23,35.41666666666663
1968-03-24,-55.416666666666686
1968-03-25,-47.5
1968-03-26,18.75
1968-03-27,-24.583333333333343
1968-03-28,23.333333333333343
1968-03-29,-44.43840579710144
1968-03-30,14.703557312252968
1968-03-31,73.90151515151516
1968-04-01,-35.833333333333314
1968-04-02,-67.08333333333334
1968-04-03,-0.8333333333333144
1968-04-04,81.24999999999994
1968-04-05,-68.33333333333329
1968-04-06,10.0
1968-04-07,5.0
1968-04-08,45.833333333333286
1968-04-09,28.75000000000003
1968-04-10,-28.333333333333314
1968-04-11,-42.916666666666714
1968-04-12,15.833333333333343
1968-04-13,-17.083333333333343
1968-04-14,38.33333333333334
1968-04-15,-2.5
1968-04-16,-53.74999999999997
1968-04-17,42.49999999999997
1968-04-18,-44.99999999999997
1968-04-19,-107.91666666666666
1968-04-20,112.5
1968-04-21,52.5
1968-04-22,-127.5
1968-04-23,95.0
1968-04-24,74.58333333333331
1968-04-25,15.416666666666686
1968-04-26,-86.18421052631581
1968-04-27,-52.98245614035085
1968-04-28,-7.61904761904762
1968-04-29,116.3909774436089
1968-04-30,-40.02192982456134
1968-05-01,-122.49999999999997
1968-05-02,90.85144927536237
1968-05-03,-38.76811594202903
1968-05-04,32.681159420289816
1968-05-05,-91.4311594202898
1968-05-06,nan
1968-05-07,nan
1968-05-08,62.083333333333286
1968-05-09,49.5833333333334
1968-05-10,-129.58333333333334
1968-05-11,-70.83333333333334
1968-05-12,125.3409090909091
1968-05-13,-24.090909090909093
1968-05-14,24.583333333333286
1968-05-15,-0.4166666666666572
1968-05-16,59.16666666666666
1968-05-17,18.3333333333334
1968-05-18,-61.25000000000006
1968-05-19,64.16666666666669
1968-05-20,41.25
1968-05-21,-66.7028985507246
1968-05-22,-59.13043478260872
1968-05-23,-107.91666666666667
1968-05-24,-15.416666666666671
1968-05-25,30.416666666666657
1968-05-26,69.16666666666669
1968-05-27,70.41666666666663
1968-05-28,-31.014492753623074
1968-05-29,-91.56126482213448
1968-05-30,207.57575757575762
1968-05-31,-99.39393939393943
1968-06-01,13.143939393939377
1968-06-02,17.5
1968-06-03,-107.91666666666663
1968-06-04,nan
1968-06-05,nan
1968-06-06,0.4166666666666572
1968-06-07,-6.25
1968-06-08,-25.41666666666663
1968-06-09,63.85964912280704
1968-06-10,-47.19298245614033
1968-06-11,70.14492753623182
1968-06-12,18.260869565217433
1968-06-13,-92.2153209109731
1968-06-14,26.72619047619048
1968-06-15,-121.25
1968-06-16,-23.333333333333343
1968-06-17,27.500000000000014
1968-06-18,138.33333333333331
1968-06-19,-3.75
1968-06-20,nan
1968-06-21,nan
1968-06-22,-137.91666666666663
1968-06-23,84.77272727272728
1968-06-24,0.22727272727271952
1968-06-25,3.75
1968-06-26,3.75
1968-06-27,62.91666666666663
1968-06-28,-40.83333333333334
1968-06-29,-10.833333333333286
1968-06-30,15.416666666666629
1968-07-01,32.5
1968-07-02,53.75000000000006
1968-07-03,-60.00000000000006
1968-07-04,-15.416666666666629
1968-07-05,-89.16666666666666
1968-07-06,40.23809523809524
1968-07-07,33.928571428571416
1968-07-08,-5.0
1968-07-09,-52.5
1968-07-10,-115.0
1968-07-11,85.0
1968-07-12,-2.368421052631575
1968-07-13,64.45175438596495
1968-07-14,23.749999999999915
1968-07-15,12.083333333333343
1968-07-16,-19.583333333333343
1968-07-17,1.25
1968-07-18,48.33333333333334
1968-07-19,-84.58333333333329
1968-07-20,-12.246376811594217
1968-07-21,51.8297101449275
1968-07-22,-47.91666666666663
1968-07-23,-19.583333333333343
1968-07-24,18.530701754385973
1968-07-25,-97.28070175438597
1968-07-26,145.72463768115944
1968-07-27,68.2608695652174
1968-07-28,-23.568840579710212
1968-07-29,-28.901515151515127
1968-07-30,-31.51515151515153
1968-07-31,55.83333333333337
1968-08-01,-82.5
1968-08-02,63.18181818181816
1968-08-03,-19.486166007905126
1968-08-04,-19.565217391304316
1968-08-05,14.20289855072457
1968-08-06,14.583333333333343
1968-08-07,-40.833333333333286
1968-08-08,7.083333333333286
1968-08-09,-12.803030303030255
1968-08-10,-50.94696969696969
1968-08-11,118.33333333333331
1968-08-12,-37.5
1968-08-13,38.333333333333286
1968-08-14,-127.08333333333329
1968-08-15,36.66666666666666
1968-08-16,77.08333333333334
1968-08-17,-57.91666666666666
1968-08-18,-64.58333333333334
1968-08-19,110.0
1968-08-20,26.66666666666663
1968-08-21,-12.916666666666629
1968-08-22,-5.0
1968-08-23,-10.0
1968-08-24,30.41666666666663
1968-08-25,75.83333333333337
1968-08-26,-159.16666666666666
1968-08-27,2.916666666666657
1968-08-28,12.717391304347842
1968-08-29,-39.80072463768116
1968-08-30,0.8333333333333144
1968-08-31,39.16666666666666
1968-09-01,56.24999999999997
1968-09-02,-1.6666666666666288
1968-09-03,-35.416666666666714
1968-09-04,-12.499999999999915
1968-09-05,63.13405797101447
1968-09-06,18.949275362318787
1968-09-07,-58.452380952380935
1968-09-08,-14.047619047619065
1968-09-09,41.25
1968-09-10,80.41666666666669
1968-09-11,-111.66666666666669
1968-09-12,46.969696969697
1968-09-13,nan
1968-09-14,nan
1968-09-15,-25.416666666666657
1968-09-16,-7.5
1968-09-17,-7.5
1968-09-18,13.333333333333314
1968-09-19,-7.916666666666657
1968-09-20,23.36956521739134
1968-09-21,1.7391304347825667
1968-09-22,-20.0
1968-09-23,37.39130434782609
1968-09-24,32.083333333333286
1968-09-25,26.177536231884034
1968-09-26,-50.07905138339916
1968-09-27,-29.43181818181816
1968-09-28,nan
1968-09-29,nan
1968-09-30,-27.083333333333286
1968-10-01,-26.25
1968-10-02,18.75
1968-10-03,72.91666666666669
1968-10-04,-2.1212121212121247
1968-10-05,nan
1968-10-06,nan
1968-10-07,-25.94696969696966
1968-10-08,-42.80303030303028
1968-10-09,40.41666666666666
1968-10-10,52.5
1968-10-11,-77.91666666666666
1968-10-12,1.4393939393939377
1968-10-13,14.81060606060609
1968-10-14,-0.41666666666674246
1968-10-15,2.9166666666667425
1968-10-16,-12.916666666666714
1968-10-17,15.416666666666629
1968-10-18,22.083333333333343
1968-10-19,28.75
1968-10-20,27.53787878787881
1968-10-21,-86.54150197628456
1968-10-22,50.67028985507241
1968-10-23,0.0
1968-10-24,93.75000000000003
1968-10-25,-33.333333333333314
1968-10-26,-66.25
1968-10-27,11.666666666666629
1968-10-28,58.75000000000006
1968-10-29,-33.07971014492762
1968-10-30,nan
1968-10-31,nan
1968-11-01,57.083333333333286
1968-11-02,26.666666666666657
1968-11-03,-34.52898550724632
1968-11-04,-2.7329192546584125
1968-11-05,nan
1968-11-06,nan
1968-11-07,51.25
1968-11-08,128.33333333333331
1968-11-09,3.3333333333333712
1968-11-10,nan
1968-11-11,nan
1968-11-12,-0.41666666666662877
1968-11-13,-96.55303030303028
1968-11-14,-35.53030303030306
1968-11-15,28.333333333333286
1968-11-16,-111.4393939393939
1968-11-17,159.77272727272725
1968-11-18,23.333333333333314
1968-11-19,20.0
1968-11-20,-46.25000000000003
1968-11-21,-20.416666666666657
1968-11-22,-2.5
1968-11-23,-9.166666666666629
1968-11-24,49.166666666666686
1968-11-25,-45.166666666666686
1968-11-26,1.833333333333286
1968-11-27,-30.507246376811594
1968-11-28,-47.82608695652169
1968-11-29,149.16666666666669
1968-11-30,-94.5833333333334
1968-12-01,-71.6666666666666
1968-12-02,76.24999999999994
1968-12-03,63.33333333333337
1968-12-04,-18.33333333333337
1968-12-05,18.750000000000057
1968-12-06,6.666666666666629
1968-12-07,26.666666666666686
1968-12-08,7.083333333333314
1968-12-09,-115.33333333333331
1968-12-10,-41.33333333333334
1968-12-11,32.916666666666714
1968-12-12,1.2499999999999147
1968-12-13,53.33333333333334
1968-12-14,72.08333333333337
1968-12-15,15.0
1968-12-16,-62.61363636363632
1968-12-17,nan
1968-12-18,nan
1968-12-19,80.41666666666669
1968-12-20,67.5
1968-12-21,-108.21428571428572
1968-12-22,5.714285714285722
1968-12-23,93.75
1968-12-24,25.416666666666686
1968-12-25,nan
1968-12-26,nan
1968-12-27,12.954545454545467
1968-12-28,64.96212121212116
1968-12-29,44.16666666666666
1968-12-30,-84.16666666666663
1968-12-31,80.83333333333334
1969-01-01,-3.75
1969-01-02,-38.40909090909091
1969-01-03,69.6590909090909
1969-01-04,-32.5
1969-01-05,-70.83333333333337
1969-01-06,72.5
1969-01-07,13.750000000000057
1969-01-08,-110.41666666666669
1969-01-09,104.58333333333329
1969-01-10,15.8333333333334
1969-01-11,-0.7575757575757507
1969-01-12,nan
1969-01-13,nan
1969-01-14,nan
1969-01-15,-14.166666666666657
1969-01-16,58.52272727272725
1969-01-17,-97.5358851674641
1969-01-18,171.09649122807016
1969-01-19,-68.69047619047615
1969-01-20,-73.39285714285717
1969-01-21,27.678571428571416
1969-01-22,-13.51190476190476
1969-01-23,31.25
1969-01-24,69.16666666666663
1969-01-25,13.333333333333343
1969-01-26,-18.809523809523768
1969-01-27,-111.11801242236027
1969-01-28,43.67753623188406
1969-01-29,-10.416666666666657
1969-01-30,126.66666666666669
1969-01-31,-78.3333333333334
1969-02-01,38.33333333333334
1969-02-02,-37.08333333333334
1969-02-03,74.16666666666671
1969-02-04,-35.83333333333337
1969-02-05,-79.16666666666663
1969-02-06,-87.91666666666667
1969-02-07,28.749999999999986
1969-02-08,35.00000000000003
1969-02-09,123.02536231884059
1969-02-10,-68.02536231884065
1969-02-11,72.50000000000003
1969-02-12,38.75
1969-02-13,14.166666666666686
1969-02-14,-154.16666666666666
1969-02-15,-88.33333333333334
1969-02-16,-32.5
1969-02-17,33.75
1969-02-18,nan
1969-02-19,nan
1969-02-20,-127.04710144927533
1969-02-21,17.047101449275388
1969-02-22,32.5
1969-02-23,182.91666666666663
1969-02-24,-20.833333333333314
1969-02-25,-60.416666666666714
1969-02-26,-118.33333333333329
1969-02-27,-41.02272727272727
1969-02-28,1.4393939393939448
1969-03-01,-15.833333333333329
1969-03-02,116.25
1969-03-03,44.16666666666666
1969-03-04,-36.36904761904762
1969-03-05,51.709956709956714
1969-03-06,-8.674242424242465
1969-03-07,68.75000000000006
1969-03-08,-86.66666666666669
1969-03-09,94.58333333333331
1969-03-10,8.75
1969-03-11,8.75
1969-03-12,-85.49242424242422
1969-03-13,nan
1969-03-14,nan
1969-03-15,-4.583333333333286
1969-03-16,-28.75
1969-03-17,-10.0
1969-03-18,-5.297619047619008
1969-03-19,-30.95238095238099
1969-03-20,37.91666666666663
1969-03-21,72.50000000000006
1969-03-22,-101.84523809523807
1969-03-23,-13.98809523809527
1969-03-24,-51.25000000000003
1969-03-25,217.5
1969-03-26,-32.083333333333314
1969-03-27,-88.75
1969-03-28,19.583333333333286
1969-03-29,75.00000000000003
1969-03-30,-22.083333333333314
1969-03-31,-53.75
1969-04-01,-37.44565217391303
1969-04-02,41.61231884057966
1969-04-03,-60.28508771929825
1969-04-04,17.368421052631618
1969-04-05,-17.91666666666663
1969-04-06,-93.44696969696973
1969-04-07,100.92885375494073
1969-04-08,-25.815217391304373
1969-04-09,35.0
1969-04-10,12.119565217391283
1969-04-11,-146.70289855072463
1969-04-12,36.785714285714306
1969-04-13,-7.474120082815745
1969-04-14,10.434782608695656
1969-04-15,95.25362318840575
1969-04-16,-10.666666666666629
1969-04-17,-47.25
1969-04-18,-103.75
1969-04-19,12.934782608695649
1969-04-20,127.4599542334096
1969-04-21,75.85526315789474
1969-04-22,40.833333333333314
1969-04-23,0.4166666666666856
1969-04-24,-54.565217391304316
1969-04-25,-33.3514492753624
1969-04-26,-15.833333333333286
1969-04-27,21.25
1969-04-28,10.416666666666629
1969-04-29,-30.41666666666663
1969-04-30,-75.0
1969-05-01,45.83333333333334
1969-05-02,50.41666666666666
1969-05-03,-55.0
1969-05-04,nan
1969-05-05,nan
1969-05-06,38.53754940711465
1969-05-07,-48.03030303030306
1969-05-08,66.66666666666666
1969-05-09,45.0
1969-05-10,-26.52173913043481
1969-05-11,24.438405797101495
1969-05-12,-0.4166666666666856
1969-05-13,-66.25
1969-05-14,-71.7261904761905
1969-05-15,25.892857142857153
1969-05-16,32.916666666666714
1969-05-17,-93.75000000000004
1969-05-18,96.66666666666667
1969-05-19,24.204545454545467
1969-05-20,-18.932806324110658
1969-05-21,-108.18840579710148
1969-05-22,-24.58333333333333
1969-05-23,132.5
1969-05-24,45.41666666666663
1969-05-25,-102.91666666666663
1969-05-26,-26.576086956521763
1969-05-27,86.15942028985505
1969-05-28,30.416666666666714
1969-05-29,-50.178571428571445
1969-05-30,-42.85714285714283
1969-05-31,26.785714285714278
1969-06-01,65.41666666666663
1969-06-02,11.666666666666657
1969-06-03,20.416666666666714
1969-06-04,-55.65217391304353
1969-06-05,31.902173913043526
1969-06-06,-73.33333333333334
1969-06-07,-64.58333333333334
1969-06-08,-19.999999999999986
1969-06-09,105.57971014492755
1969-06-10,-14.865424430641838
1969-06-11,26.78571428571425
1969-06-12,34.166666666666714
1969-06-13,-176.66666666666666
1969-06-14,127.91666666666666
1969-06-15,39.184782608695684
1969-06-16,14.803312629399642
1969-06-17,-37.738095238095326
1969-06-18,15.0
1969-06-19,-46.413043478260875
1969-06-20,-51.086956521739125
1969-06-21,-0.4166666666666856
1969-06-22,28.46014492753625
1969-06-23,96.12318840579707
1969-06-24,-146.24999999999994
1969-06-25,48.749999999999986
1969-06-26,46.24999999999997
1969-06-27,31.25
1969-06-28,19.528985507246404
1969-06-29,-77.86231884057969
1969-06-30,81.77536231884056
1969-07-01,-125.65217391304347
1969-07-02,52.56728778467908
1969-07-03,-60.0501253132832
1969-07-04,101.35964912280697
1969-07-05,-14.469696969696884
1969-07-06,-110.94696969696973
1969-07-07,-15.833333333333329
1969-07-08,32.49999999999997
1969-07-09,57.50000000000003
1969-07-10,67.08333333333329
1969-07-11,-4.035087719298247
1969-07-12,-0.5263157894735286
1969-07-13,-104.60526315789485
1969-07-14,36.18421052631581
1969-07-15,31.31578947368419
1969-07-16,19.583333333333286
1969-07-17,-35.01811594202894
1969-07-18,-59.110671936758905
1969-07-19,109.54545454545456
1969-07-20,-55.21739130434784
1969-07-21,-26.086956521739125
1969-07-22,-75.77898550724638
1969-07-23,154.08333333333334
1969-07-24,16.333333333333286
1969-07-25,14.166666666666714
1969-07-26,-38.75
1969-07-27,25.0
1969-07-28,71.25
1969-07-29,-74.56521739130432
1969-07-30,-30.434782608695684
1969-07-31,21.66666666666663
1969-08-01,65.00000000000006
1969-08-02,-56.231884057971
1969-08-03,nan
1969-08-04,nan
1969-08-05,41.97994987468667
1969-08-06,-33.27380952380949
1969-08-07,25.416666666666657
1969-08-08,34.166666666666714
1969-08-09,-19.45652173913041
1969-08-10,-4.096109839816961
1969-08-11,nan
1969-08-12,nan
1969-08-13,-20.91666666666663
1969-08-14,7.499999999999915
1969-08-15,-0.12681159420287713
1969-08-16,-1.1231884057971229
1969-08-17,12.916666666666714
1969-08-18,11.25
1969-08-19,-102.60869565217392
1969-08-20,-6.974637681159393
1969-08-21,20.0
1969-08-22,68.63095238095241
1969-08-23,nan
1969-08-24,nan
1969-08-25,nan
1969-08-26,nan
1969-08-27,nan
1969-08-28,nan
1969-08-29,5.0
1969-08-30,2.083333333333343
1969-08-31,-2.9166666666666288
1969-09-01,-8.333333333333371
1969-09-02,-33.74999999999997
1969-09-03,-41.89393939393938
1969-09-04,20.643939393939405
1969-09-05,52.083333333333314
1969-09-06,34.583333333333286
1969-09-07,-36.32246376811588
1969-09-08,155.0724637681159
1969-09-09,-45.507246376811565
1969-09-10,-49.32608695652175
1969-09-11,nan
1969-09-12,nan
1969-09-13,-25.0
1969-09-14,-2.9166666666666288
1969-09-15,19.886363636363626
1969-09-16,-78.41897233201578
1969-09-17,-94.38405797101451
1969-09-18,2.9166666666666714
1969-09-19,45.41666666666667
1969-09-20,9.780701754385973
1969-09-21,nan
1969-09-22,nan
1969-09-23,104.58333333333331
1969-09-24,-7.916666666666629
1969-09-25,-48.63095238095238
1969-09-26,25.714285714285694
1969-09-27,49.565217391304316
1969-09-28,-73.31521739130432
1969-09-29,-28.154761904761926
1969-09-30,-1.4285714285714448
1969-10-01,-17.5
1969-10-02,15.416666666666657
1969-10-03,-56.75724637681154
1969-10-04,-2.409420289855092
1969-10-05,7.916666666666686
1969-10-06,74.99999999999994
1969-10-07,5.0
1969-10-08,17.97101449275368
1969-10-09,-59.22101449275368
1969-10-10,-21.17424242424238
1969-10-11,-2.1590909090909065
1969-10-12,-74.58333333333333
1969-10-13,161.66666666666663
1969-10-14,23.73188405797103
1969-10-15,nan
1969-10-16,nan
1969-10-17,5.724637681159379
1969-10-18,-29.166666666666657
1969-10-19,-27.5
1969-10-20,50.0
1969-10-21,14.242424242424278
1969-10-22,71.17424242424241
1969-10-23,-73.75000000000003
1969-10-24,-68.75
1969-10-25,20.833333333333343
1969-10-26,47.91666666666666
1969-10-27,39.5833333333334
1969-10-28,-73.82575757575759
1969-10-29,-104.50757575757578
1969-10-30,-11.083333333333314
1969-10-31,41.91666666666666
1969-11-01,102.49999999999997
1969-11-02,28.750000000000057
1969-11-03,-35.00000000000006
1969-11-04,52.08333333333337
1969-11-05,nan
1969-11-06,nan
1969-11-07,nan
1969-11-08,-25.494071146245076
1969-11-09,103.03030303030299
1969-11-10,-13.75
1969-11-11,20.83333333333337
1969-11-12,51.25
1969-11-13,7.5
1969-11-14,2.9166666666666856
1969-11-15,-41.25000000000006
1969-11-16,-54.16666666666663
1969-11-17,2.5
1969-11-18,56.25
1969-11-19,42.916666666666686
1969-11-20,-11.25
1969-11-21,-89.50757575757578
1969-11-22,15.340909090909093
1969-11-23,-85.81521739130436
1969-11-24,105.21739130434791
1969-11-25,38.93115942028973
1969-11-26,-50.77380952380943
1969-11-27,-0.47619047619056687
1969-11-28,25.416666666666714
1969-11-29,54.583333333333314
1969-11-30,-24.16666666666663
1969-12-01,14.015151515151501
1969-12-02,-29.015151515151558
1969-12-03,83.75000000000006
1969-12-04,-3.3333333333333712
1969-12-05,-142.08333333333331
1969-12-06,-54.583333333333314
1969-12-07,22.083333333333314
1969-12-08,62.083333333333286
1969-12-09,-35.41666666666666
1969-12-10,-36.24999999999997
1969-12-11,143.33333333333334
1969-12-12,-46.25
1969-12-13,-15.0
1969-12-14,96.25
1969-12-15,9.166666666666686
1969-12-16,-75.18939393939397
1969-12-17,-24.901185770751027
1969-12-18,25.090579710144937
1969-12-19,55.00000000000006
1969-12-20,-73.3333333333334
1969-12-21,28.3333333333334
1969-12-22,-71.66666666666669
1969-12-23,-115.0
1969-12-24,72.91666666666666
1969-12-25,28.74999999999997
1969-12-26,105.83333333333337
1969-12-27,-115.0
1969-12-28,-40.41666666666666
1969-12-29,210.23809523809533
1969-12-30,-167.73809523809533
1969-12-31,54.16666666666666
1970-01-01,-3.0
1970-01-02,-1.5833333333333712
1970-01-03,10.0
1970-01-04,-24.16666666666663
1970-01-05,95.83333333333331
1970-01-06,-31.66666666666663
1970-01-07,-18.3333333333334
1970-01-08,7.500000000000028
1970-01-09,10.833333333333371
1970-01-10,-67.0833333333334
1970-01-11,14.583333333333343
1970-01-12,57.916666666666686
1970-01-13,-46.78571428571422
1970-01-14,-95.41125541125547
1970-01-15,21.78030303030303
1970-01-16,87.91666666666663
1970-01-17,74.16666666666671
1970-01-18,12.916666666666686
1970-01-19,-38.33333333333337
1970-01-20,-16.25
1970-01-21,-0.8333333333333144
1970-01-22,-85.0
1970-01-23,107.39130434782606
1970-01-24,-101.55797101449278
1970-01-25,32.08333333333334
1970-01-26,41.62878787878793
1970-01-27,-40.79545454545456
1970-01-28,-27.08333333333337
1970-01-29,101.25000000000006
1970-01-30,-69.5833333333334
1970-01-31,-10.0
1970-02-01,-28.333333333333286
1970-02-02,98.75
1970-02-03,-6.25
1970-02-04,-91.66666666666671
1970-02-05,34.166666666666714
1970-02-06,-37.5
1970-02-07,-1.666666666666714
1970-02-08,-101.35964912280697
1970-02-09,35.94298245614037
1970-02-10,167.08333333333331
1970-02-11,42.916666666666686
1970-02-12,-54.58333333333337
1970-02-13,18.75
1970-02-14,-115.00000000000003
1970-02-15,49.58333333333334
1970-02-16,-1.1231884057970376
1970-02-17,-45.12681159420296
1970-02-18,30.0
1970-02-19,68.33333333333337
1970-02-20,-27.5
1970-02-21,-30.416666666666714
1970-02-22,40.8333333333334
1970-02-23,-9.621212121212125
1970-02-24,-8.295454545454561
1970-02-25,47.083333333333314
1970-02-26,-85.00000000000003
1970-02-27,35.416666666666714
1970-02-28,-140.0
1970-03-01,-11.793478260869563
1970-03-02,-21.956521739130437
1970-03-03,70.0
1970-03-04,157.91666666666669
1970-03-05,-137.91666666666669
1970-03-06,42.27272727272725
1970-03-07,9.393939393939377
1970-03-08,-154.5833333333333
1970-03-09,-9.583333333333343
1970-03-10,-10.833333333333343
1970-03-11,141.66666666666663
1970-03-12,-122.91666666666663
1970-03-13,237.91666666666666
1970-03-14,-29.583333333333314
1970-03-15,-7.083333333333314
1970-03-16,-63.75000000000006
1970-03-17,-84.73484848484843
1970-03-18,-56.09848484848486
1970-03-19,33.33333333333334
1970-03-20,142.49999999999994
1970-03-21,-44.58333333333334
1970-03-22,-76.24999999999997
1970-03-23,146.01190476190476
1970-03-24,-15.178571428571445
1970-03-25,-158.37121212121207
1970-03-26,135.45454545454544
1970-03-27,18.75
1970-03-28,-5.0
1970-03-29,-156.66666666666669
1970-03-30,39.73484848484851
1970-03-31,12.272727272727252
1970-04-01,-62.007575757575765
1970-04-02,169.99999999999994
1970-04-03,20.416666666666714
1970-04-04,18.333333333333314
1970-04-05,-82.50000000000003
1970-04-06,57.916666666666714
1970-04-07,-78.20652173913041
1970-04-08,50.289855072463695
1970-04-09,45.416666666666714
1970-04-10,-113.75
1970-04-11,-62.5
1970-04-12,-11.666666666666671
1970-04-13,18.333333333333357
1970-04-14,23.75
1970-04-15,41.66666666666666
1970-04-16,51.06884057971021
1970-04-17,-12.470355731225396
1970-04-18,-139.54545454545453
1970-04-19,45.53030303030305
1970-04-20,131.6666666666666
1970-04-21,-6.25
1970-04-22,-79.36594202898544
1970-04-23,75.21739130434784
1970-04-24,40.43478260869563
1970-04-25,-72.11956521739131
1970-04-26,-19.16666666666663
1970-04-27,-21.25000000000003
1970-04-28,-55.00000000000003
1970-04-29,72.91666666666669
1970-04-30,15.054347826086968
1970-05-01,30.36231884057966
1970-05-02,30.0
1970-05-03,-55.0
1970-05-04,-23.030303030303003
1970-05-05,-41.136363636363626
1970-05-06,-71.66666666666666
1970-05-07,125.83333333333329
1970-05-08,14.166666666666657
1970-05-09,-7.916666666666657
1970-05-10,20.83333333333337
1970-05-11,-102.08333333333331
1970-05-12,56.59420289855072
1970-05-13,-67.35177865612648
1970-05-14,36.36363636363636
1970-05-15,85.90909090909088
1970-05-16,27.651515151515127
1970-05-17,-61.25
1970-05-18,-2.626811594202877
1970-05-19,13.043478260869591
1970-05-20,nan
1970-05-21,nan
1970-05-22,-59.16666666666663
1970-05-23,-63.56884057971014
1970-05-24,116.06884057971011
1970-05-25,30.83333333333337
1970-05-26,17.083333333333286
1970-05-27,-177.91666666666663
1970-05-28,58.33333333333333
1970-05-29,17.613636363636374
1970-05-30,28.219696969696997
1970-05-31,3.3333333333332575
1970-06-01,-4.5833333333332575
1970-06-02,-63.33333333333337
1970-06-03,-72.08333333333334
1970-06-04,14.583333333333343
1970-06-05,46.5
1970-06-06,59.0952380952381
1970-06-07,96.9047619047619
1970-06-08,-34.58333333333337
1970-06-09,-27.91666666666663
1970-06-10,-6.25
1970-06-11,-1.666666666666714
1970-06-12,-33.333333333333286
1970-06-13,-37.771739130434796
1970-06-14,79.37888198757766
1970-06-15,-30.952380952380963
1970-06-16,24.76190476190473
1970-06-17,22.028985507246404
1970-06-18,71.72101449275365
1970-06-19,-58.75000000000006
1970-06-20,-93.74999999999994
1970-06-21,-12.5
1970-06-22,116.24999999999994
1970-06-23,-18.75
1970-06-24,-47.49999999999997
1970-06-25,-106.66666666666666
1970-06-26,88.33333333333334
1970-06-27,50.833333333333286
1970-06-28,-5.416666666666629
1970-06-29,17.5
1970-06-30,12.916666666666629
1970-07-01,12.916666666666657
1970-07-02,-23.106060606060538
1970-07-03,29.272727272727252
1970-07-04,54.666666666666686
1970-07-05,-108.840579710145
1970-07-06,30.923913043478308
1970-07-07,-11.25
1970-07-08,42.934782608695684
1970-07-09,-24.6014492753624
1970-07-10,30.8333333333334
1970-07-11,-64.28571428571428
1970-07-12,-17.835497835497875
1970-07-13,25.037878787878753
1970-07-14,11.666666666666714
1970-07-15,41.25
1970-07-16,14.166666666666686
1970-07-17,-41.666666666666686
1970-07-18,-67.38095238095238
1970-07-19,25.85921325051757
1970-07-20,20.86956521739134
1970-07-21,nan
1970-07-22,nan
1970-07-23,nan
1970-07-24,127.41666666666667
1970-07-25,-15.47826086956519
1970-07-26,-10.27173913043481
1970-07-27,2.4456521739130324
1970-07-28,2.5543478260869676
1970-07-29,7.010869565217405
1970-07-30,27.82608695652175
1970-07-31,nan
1970-08-01,nan
1970-08-02,-94.2606516290725
1970-08-03,-36.51315789473685
1970-08-04,-76.14130434782608
1970-08-05,-7.154150197628482
1970-08-06,nan
1970-08-07,nan
1970-08-08,8.157894736842096
1970-08-09,-52.08333333333334
1970-08-10,10.000000000000014
1970-08-11,-2.5
1970-08-12,125.08333333333333
1970-08-13,43.5
1970-08-14,-42.75
1970-08-15,-3.3333333333333712
1970-08-16,57.91666666666666
1970-08-17,-94.3115942028985
1970-08-18,-10.434782608695656
1970-08-19,43.913043478260875
1970-08-20,34.54545454545459
1970-08-21,-31.54545454545459
1970-08-22,12.238095238095156
1970-08-23,56.666666666666714
1970-08-24,-15.23809523809524
1970-08-25,-32.753623188405754
1970-08-26,23.814229249011873
1970-08-27,-24.393939393939462
