Date,atm
1963-06-28,-1.4541666666666515
1963-06-29,1.1083333333333485
1963-06-30,3.6874999999997726
1963-07-01,-0.012499999999704414
1963-07-02,-1.0041666666670608
1963-07-03,4.2625000000000455
1963-07-04,-1.2708333333330302
1963-07-05,-2.433333333333394
1963-07-06,-3.7958333333333485
1963-07-07,0.8541666666667425
1963-07-08,3.0249999999999773
1963-07-09,0.3291666666668789
1963-07-10,-1.0124999999999318
1963-07-11,2.2916666666664014
1963-07-12,1.7583333333335531
1963-07-13,-10.258333333333326
1963-07-14,-3.6541666666669244
1963-07-15,4.324999999999704
1963-07-16,1.9291666666672427
1963-07-17,1.6666666666664014
1963-07-18,2.6125000000002956
1963-07-19,-5.304166666667243
1963-07-20,-1.0916666666661285
1963-07-21,2.7000000000000455
1963-07-22,0.3208333333327573
1963-07-23,3.416666666667197
1963-07-24,3.645833333332803
1963-07-25,0.9333333333332803
1963-07-26,-0.5208333333332575
1963-07-27,-3.21249999999975
1963-07-28,-5.304166666666674
1963-07-29,1.3166666666671745
1963-07-30,2.5833333333325754
1963-07-31,-2.8166666666661513
1963-08-01,2.7249999999997954
1963-08-02,-2.1624999999997954
1963-08-03,-1.5583333333336213
1963-08-04,4.787500000000023
1963-08-05,1.4874999999997272
1963-08-06,-0.8874999999997044
1963-08-07,0.06249999999965894
1963-08-08,-2.0708333333326436
1963-08-09,-2.412500000000364
1963-08-10,3.1875
1963-08-11,0.5208333333330302
1963-08-12,-6.383333333333098
1963-08-13,-1.2124999999996362
1963-08-14,10.270833333332689
1963-08-15,-0.5291666666663559
1963-08-16,-4.627355072463956
1963-08-17,2.5315217391306533
1963-08-18,5.295833333333235
1963-08-19,-5.620833333333508
1963-08-20,-0.5208333333330302
1963-08-21,1.0500000000000682
1963-08-22,-0.4500000000000455
1963-08-23,-2.6041666666667425
1963-08-24,0.9833333333333485
1963-08-25,4.024999999999977
1963-08-26,2.370833333333053
1963-08-27,-2.337499999999636
1963-08-28,-7.300000000000296
1963-08-29,2.945833333333553
1963-08-30,2.2291666666664014
1963-08-31,2.666666666666856
1963-09-01,0.587500000000091
1963-09-02,-5.58749999999975
1963-09-03,1.729166666666174
1963-09-04,5.1749999999999545
1963-09-05,-2.0
1963-09-06,-2.4458333333329847
1963-09-07,-1.3375000000003183
1963-09-08,2.1916666666671745
1963-09-09,0.14166666666608307
1963-09-10,0.21666666666703804
1963-09-11,-8.00416666666672
1963-09-12,3.7625000000000455
1963-09-13,11.025000000000318
1963-09-14,-1.887500000000614
1963-09-15,-0.8583333333331211
1963-09-16,1.8833333333336668
1963-09-17,0.6458333333334849
1963-09-18,-4.095833333333758
1963-09-19,-4.350000000000023
1963-09-20,0.5750000000000455
1963-09-21,4.4541666666666515
1963-09-22,6.283333333333644
1963-09-23,0.47916666666685614
1963-09-24,-3.5916666666671517
1963-09-25,-4.554166666667015
1963-09-26,0.4708333333334167
1963-09-27,-6.720833333333189
1963-09-28,-9.220833333332962
1963-09-29,6.1541666666661285
1963-09-30,7.791666666666629
1963-10-01,-0.2374999999992724
1963-10-02,-6.4416666666671745
1963-10-03,6.587500000000091
1963-10-04,5.404166666666924
1963-10-05,-0.4416666666668334
1963-10-06,-3.9958333333331666
1963-10-07,-3.9333333333336213
1963-10-08,2.066666666666606
1963-10-09,2.108333333333121
1963-10-10,-2.4666666666661285
1963-10-11,-0.4625000000005457
1963-10-12,7.879166666666947
1963-10-13,2.4999999999997726
1963-10-14,-0.6416666666664241
1963-10-15,-3.9916666666669016
1963-10-16,-1.9375
1963-10-17,-0.125
1963-10-18,-0.07916666666642413
1963-10-19,-2.3208333333333258
1963-10-20,1.1708333333330074
1963-10-21,2.2958333333333485
1963-10-22,-2.1083333333330074
1963-10-23,-1.6041666666671972
1963-10-24,-1.5874999999990678
1963-10-25,-1.2583333333337805
1963-10-26,0.30416666666678793
1963-10-27,4.829166666666538
1963-10-28,0.8291666666664241
1963-10-29,2.0625000000005684
1963-10-30,-3.779166666666697
1963-10-31,-9.187500000000568
1963-11-01,3.191666666667288
1963-11-02,5.799999999999386
1963-11-03,-1.2874999999994543
1963-11-04,-5.933333333333849
1963-11-05,-3.762499999999818
1963-11-06,2.670833333333462
1963-11-07,4.125
1963-11-08,-1.4000000000003183
1963-11-09,-3.4041666666664696
1963-11-10,2.500000000000341
1963-11-11,2.6875
1963-11-12,-2.354166666666856
1963-11-13,0.2583333333329847
1963-11-14,8.808333333333849
1963-11-15,-1.4541666666668789
1963-11-16,-6.812500000000341
1963-11-17,-3.3208333333330984
1963-11-18,7.766666666666424
1963-11-19,6.545833333333917
1963-11-20,-8.583333333333258
1963-11-21,4.108333333332894
1963-11-22,-13.9375
1963-11-23,10.483333333333462
1963-11-24,9.229166666666856
1963-11-25,-2.8416666666671517
1963-11-26,-5.962499999999636
1963-11-27,-1.9750000000000227
1963-11-28,-3.2958333333333485
1963-11-29,0.879166666666606
1963-11-30,-0.25
1963-12-01,6.662499999999682
1963-12-02,-1.9333333333332803
1963-12-03,-1.949999999999818
1963-12-04,-1.6208333333331666
1963-12-05,4.066666666666606
1963-12-06,-4.537500000000023
1963-12-07,-8.258333333333326
1963-12-08,-10.091666666666356
1963-12-09,9.524999999999636
1963-12-10,14.487499999999727
1963-12-11,-1.566666666666265
1963-12-12,-6.204166666666993
1963-12-13,5.274999999999977
1963-12-14,4.808333333333849
1963-12-15,7.974999999999795
1963-12-16,4.4833333333333485
1963-12-17,-7.820833333333667
1963-12-18,-0.6541666666661285
1963-12-19,-0.9875000000001819
1963-12-20,2.7416666666665606
1963-12-21,2.21249999999975
1963-12-22,3.2083333333335986
1963-12-23,-6.8125
1963-12-24,-13.704166666666652
1963-12-25,-2.0833333333332575
1963-12-26,-5.208333333333144
1963-12-27,12.062499999999432
1963-12-28,5.483333333333576
1963-12-29,5.3875000000000455
1963-12-30,10.149999999999636
1963-12-31,-2.8583333333330074
1964-01-01,-21.174999999999955
1964-01-02,-9.575000000000045
1964-01-03,4.37083333333328
1964-01-04,10.041666666666515
1964-01-05,-2.02499999999975
1964-01-06,-6.104166666666401
1964-01-07,3.7250000000000227
1964-01-08,-0.016666666667219943
1964-01-09,-6.070833333332757
1964-01-10,13.78333333333353
1964-01-11,3.233333333333121
1964-01-12,-2.16666666666697
1964-01-13,-0.6916666666661513
1964-01-14,-0.9708333333343262
1964-01-15,-3.354166666666174
1964-01-16,-3.1041666666666288
1964-01-17,-6.454166666666424
1964-01-18,-1.5750000000000455
1964-01-19,-9.083333333333258
1964-01-20,4.424999999999386
1964-01-21,8.654166666666697
1964-01-22,-3.4416666666663787
1964-01-23,4.60000000000025
1964-01-24,-10.166666666666856
1964-01-25,-3.8791666666667197
1964-01-26,11.962499999999977
1964-01-27,8.404166666666924
1964-01-28,12.220833333332848
1964-01-29,-5.479166666666401
1964-01-30,-0.4708333333336441
1964-01-31,-10.483333333333007
1964-02-01,0.724999999999909
1964-02-02,12.5
1964-02-03,6.00416666666672
1964-02-04,-10.258333333333326
1964-02-05,-16.674999999999955
1964-02-06,-12.737500000000296
1964-02-07,7.304166666667129
1964-02-08,6.566666666666151
1964-02-09,4.808333333333849
1964-02-10,5.908333333332848
1964-02-11,6.491666666666902
1964-02-12,-11.333333333333599
1964-02-13,-6.499999999999773
1964-02-14,10.349999999999795
1964-02-15,-7.995833333333167
1964-02-16,6.687499999999773
1964-02-17,-1.466666666666356
1964-02-18,-7.245833333333621
1964-02-19,-0.4749999999996817
1964-02-20,8.94166666666672
1964-02-21,4.133333333332985
1964-02-22,-0.4166666666664014
1964-02-23,-6.095833333333303
1964-02-24,1.9624999999999773
1964-02-25,-5.466666666666924
1964-02-26,3.2791666666669244
1964-02-27,2.4541666666666515
1964-02-28,-3.9958333333332803
1964-02-29,2.0041666666663787
1964-03-01,-3.8249999999997044
1964-03-02,0.17083333333357587
1964-03-03,0.20416666666608307
1964-03-04,-13.781884057970387
1964-03-05,4.586050724637403
1964-03-06,13.095833333332848
1964-03-07,9.145833333334053
1964-03-08,-8.375
1964-03-09,-6.591666666667265
1964-03-10,3.5791666666669926
1964-03-11,7.458333333332803
1964-03-12,1.3333333333335986
1964-03-13,-8.529166666666129
1964-03-14,-5.887500000000273
1964-03-15,8.66250000000025
1964-03-16,1.0416666666664014
1964-03-17,1.1458333333330302
1964-03-18,6.72500000000025
1964-03-19,-2.1124999999999545
1964-03-20,-12.058333333333394
1964-03-21,3.699999999999818
1964-03-22,9.779166666667152
1964-03-23,-5.604166666666856
1964-03-24,-3.145833333333144
1964-03-25,-7.445833333333894
1964-03-26,0.18750000000034106
1964-03-27,10.699999999999704
1964-03-28,0.375
1964-03-29,0.7333333333335759
1964-03-30,6.654166666666697
1964-03-31,-7.704166666666765
1964-04-01,0.7208333333335304
1964-04-02,-15.15416666666681
1964-04-03,16.92083333333335
1964-04-04,9.250000000000341
1964-04-05,-14.325000000000387
1964-04-06,-9.137499999999704
1964-04-07,1.0833333333330302
1964-04-08,8.62916666666672
1964-04-09,4.375
1964-04-10,-0.6625000000004775
1964-04-11,-1.4583333333328028
1964-04-12,-5.329166666666765
1964-04-13,-7.254166666666833
1964-04-14,9.670833333333576
1964-04-15,6.93333333333328
1964-04-16,-8.900000000000318
1964-04-17,-1.020833333332689
1964-04-18,8.354166666666401
1964-04-19,-1.5125000000002728
1964-04-20,-2.766666666666424
1964-04-21,-9.645833333332803
1964-04-22,3.5583333333328255
1964-04-23,7.004166666666606
1964-04-24,4.0166666666666515
1964-04-25,-2.6208333333332803
1964-04-26,-8.258333333333212
1964-04-27,-10.52916666666681
1964-04-28,0.8041666666664469
1964-04-29,2.9250000000002956
1964-04-30,6.449999999999704
1964-05-01,4.58333333333394
1964-05-02,0.09999999999968168
1964-05-03,0.8416666666671517
1964-05-04,-1.0833333333335986
1964-05-05,0.07083333333355313
1964-05-06,-1.7375000000004093
1964-05-07,-1.6916666666667197
1964-05-08,-8.549999999999727
1964-05-09,4.420833333332553
1964-05-10,5.875000000000796
1964-05-11,-0.6333333333338942
1964-05-12,-3.2583333333327573
1964-05-13,4.783333333333076
1964-05-14,7.099999999999682
1964-05-15,-2.6249999999994316
1964-05-16,-0.966666666666697
1964-05-17,4.066666666666379
1964-05-18,-1.0249999999996362
1964-05-19,-1.8291666666671063
1964-05-20,7.616666666666788
1964-05-21,-4.379166666666606
1964-05-22,-6.383333333333098
1964-05-23,-3.091666666667493
1964-05-24,1.3875000000005002
1964-05-25,6.020833333333371
1964-05-26,-7.320833333333439
1964-05-27,3.5250000000003183
1964-05-28,2.416666666666174
1964-05-29,1.2625000000005002
1964-05-30,-1.0083333333335531
1964-05-31,0.9166666666666288
1964-06-01,-0.2708333333335986
1964-06-02,-3.954166666666083
1964-06-03,-2.4250000000004093
1964-06-04,3.287500000000364
1964-06-05,1.9124999999996817
1964-06-06,-4.395833333333599
1964-06-07,-3.4958333333332803
1964-06-08,-3.1291666666661513
1964-06-09,-4.85416666666697
1964-06-10,13.804166666666447
1964-06-11,3.7458333333338487
1964-06-12,-7.541666666667197
1964-06-13,0.3333333333335986
1964-06-14,-0.48333333333357587
1964-06-15,-0.17916666666667425
1964-06-16,10.929166666666674
1964-06-17,-6.816666666666379
1964-06-18,-6.725000000000023
1964-06-19,-0.432608695651993
1964-06-20,3.449275362318417
1964-06-21,1.8250000000002728
1964-06-22,0.7000000000000455
1964-06-23,-4.458333333333485
1964-06-24,5.56666666666672
1964-06-25,5.125
1964-06-26,0.7083333333332575
1964-06-27,-0.4250000000004093
1964-06-28,0.5625000000005684
1964-06-29,0.3208333333329847
1964-06-30,-2.4124999999997954
1964-07-01,-3.2041666666663104
1964-07-02,-3.78750000000025
1964-07-03,-0.46666666666624224
1964-07-04,5.991666666665878
1964-07-05,0.47916666666674246
1964-07-06,-2.3041666666666742
1964-07-07,-3.845833333332962
1964-07-08,-0.38333333333321207
1964-07-09,2.433333333333053
1964-07-10,2.3916666666669926
1964-07-11,-1.816666666666606
1964-07-12,-1.949999999999818
1964-07-13,-3.133333333334349
1964-07-14,1.0916666666671517
1964-07-15,6.2958333333333485
1964-07-16,2.266666666666424
1964-07-17,0.11249999999995453
1964-07-18,-0.028260869565087887
1964-07-19,-0.9217391304342755
1964-07-20,-2.0125000000000455
1964-07-21,-3.0375000000000227
1964-07-22,1.0499999999997272
1964-07-23,2.4958333333336213
1964-07-24,-2.220833333333644
1964-07-25,-1.999999999999659
1964-07-26,0.6749999999999545
1964-07-27,1.1916666666664923
1964-07-28,-0.9208333333334622
1964-07-29,3.5333333333330756
1964-07-30,3.0249999999998636
1964-07-31,-0.17916666666656056
1964-08-01,-2.7583333333329847
1964-08-02,-3.1000000000000227
1964-08-03,-3.1791666666666742
1964-08-04,5.208333333333599
1964-08-05,4.395833333332803
1964-08-06,-1.8374999999999773
1964-08-07,-4.262499999999704
1964-08-08,5.104166666666515
1964-08-09,0.3000000000000682
1964-08-10,-8.970833333333303
1964-08-11,-7.441666666666379
1964-08-12,9.624999999999773
1964-08-13,4.295833333333007
1964-08-14,1.8708333333336213
1964-08-15,-2.1833333333332803
1964-08-16,-2.795833333333121
1964-08-17,0.08749999999997726
1964-08-18,1.7416666666664469
1964-08-19,-1.6166666666664469
1964-08-20,-4.429166666667356
1964-08-21,-4.437499999999545
1964-08-22,-0.8041666666664469
1964-08-23,7.137499999999704
1964-08-24,5.537500000000023
1964-08-25,-3.4916666666666742
1964-08-26,1.1458333333333712
1964-08-27,-3.908333333333644
1964-08-28,-1.7249999999994543
1964-08-29,5.445833333333098
1964-08-30,-2.745833333333053
1964-08-31,5.304166666666106
1964-09-01,2.879166666666947
1964-09-02,-2.5166666666666515
1964-09-03,-2.554166666666447
1964-09-04,-1.6833333333336213
1964-09-05,3.908333333333303
1964-09-06,0.18749999999977263
1964-09-07,0.058333333333393966
1964-09-08,-0.30833333333339397
1964-09-09,-1.237499999999386
1964-09-10,-3.4583333333335986
1964-09-11,8.983333333333576
1964-09-12,2.262499999999932
1964-09-13,-3.7374999999999545
1964-09-14,-5.133333333333553
1964-09-15,6.8916666666666515
1964-09-16,-0.0666666666669471
1964-09-17,-2.7791666666669244
1964-09-18,-3.4833333333325527
1964-09-19,0.13333333333332575
1964-09-20,0.3958333333328028
1964-09-21,0.4958333333338487
1964-09-22,-3.325000000000273
1964-09-23,-7.195833333333212
1964-09-24,5.425000000000409
1964-09-25,4.966666666666242
1964-09-26,-3.3291666666666515
1964-09-27,7.59583333333353
1964-09-28,1.3541666666660603
1964-09-29,-3.787499999999909
1964-09-30,4.279166666666811
1964-10-01,-7.512499999999932
1964-10-02,-3.3458333333330756
1964-10-03,0.8124999999994316
1964-10-04,4.5
1964-10-05,4.320833333333894
1964-10-06,1.7374999999998408
1964-10-07,-6.237500000000182
1964-10-08,-6.5791666666666515
1964-10-09,10.44166666666706
1964-10-10,7.345833333333076
1964-10-11,-2.4500000000000455
1964-10-12,-5.075000000000273
1964-10-13,0.6500000000002046
1964-10-14,-0.09166666666692436
1964-10-15,-4.924999999999727
1964-10-16,-4.445833333333553
1964-10-17,-1.7333333333335759
1964-10-18,4.966666666667152
1964-10-19,3.7249999999996817
1964-10-20,-2.929166666666333
1964-10-21,-7.270833333333599
1964-10-22,16.60000000000025
1964-10-23,3.7000000000000455
1964-10-24,-6.6458333333332575
1964-10-25,-3.2333333333338032
1964-10-26,1.0791666666667652
1964-10-27,-0.6875
1964-10-28,-1.6958333333333258
1964-10-29,2.6458333333335986
1964-10-30,1.529166666666697
1964-10-31,2.358333333333576
1964-11-01,-3.5791666666674473
1964-11-02,-5.333333333332575
1964-11-03,2.0458333333330074
1964-11-04,4.933333333333508
1964-11-05,2.6916666666668334
1964-11-06,-3.2791666666671517
1964-11-07,-2.716666666666697
1964-11-08,-0.22083333333330302
1964-11-09,-3.1749999999992724
1964-11-10,-4.0125000000005
1964-11-11,-7.791666666666401
1964-11-12,-4.083333333333599
1964-11-13,15.016666666666652
1964-11-14,7.950000000000273
1964-11-15,-2.025000000000773
1964-11-16,-0.070833333332871
1964-11-17,-2.4749999999996817
1964-11-18,-2.608333333333235
1964-11-19,-10.00833333333344
1964-11-20,-0.34148550724660254
1964-11-21,23.01648550724633
1964-11-22,2.9541666666666515
1964-11-23,-4.508333333333553
1964-11-24,-6.474999999999682
1964-11-25,-12.016666666666993
1964-11-26,3.5583333333338487
1964-11-27,0.5625
1964-11-28,-2.8000000000002956
1964-11-29,20.262499999999932
1964-11-30,1.116666666666788
1964-12-01,-11.579166666666424
1964-12-02,-9.533333333333871
1964-12-03,4.541666666667311
1964-12-04,2.862499999999727
1964-12-05,9.27916666666647
1964-12-06,2.241666666666788
1964-12-07,-10.745833333332826
1964-12-08,-1.9666666666671517
1964-12-09,6.833333333333599
1964-12-10,-2.8500000000000227
1964-12-11,-9.375
1964-12-12,1.8833333333330984
1964-12-13,2.1958333333333258
1964-12-14,4.212499999999977
1964-12-15,3.8374999999999773
1964-12-16,-14.512500000000273
1964-12-17,14.429166666666674
1964-12-18,15.645833333333599
1964-12-19,-10.450000000000273
1964-12-20,-2.2499999999997726
1964-12-21,-6.254166666666379
1964-12-22,-10.729166666666401
1964-12-23,-14.88333333333378
1964-12-24,-0.4708333333334167
1964-12-25,11.287500000000023
1964-12-26,12.225000000000023
1964-12-27,9.908333333333303
1964-12-28,-4.883333333333326
1964-12-29,-11.004166666667174
1964-12-30,7.612500000000409
1964-12-31,11.933333333333167
1965-01-01,nan
1965-01-02,nan
1965-01-03,nan
1965-01-04,nan
1965-01-05,nan
1965-01-06,nan
1965-01-07,-11.233333333333348
1965-01-08,-2.6041666666666288
1965-01-09,21.1041666666664
1965-01-10,-1.0041666666661513
1965-01-11,-8.625
1965-01-12,2.454166666666083
1965-01-13,0.9125000000005912
1965-01-14,5.541666666666174
1965-01-15,-5.554166666666447
1965-01-16,11.654166666666697
1965-01-17,-12.85000000000025
1965-01-18,-1.1083333333331211
1965-01-19,-6.029166666666924
1965-01-20,5.3916666666666515
1965-01-21,0.892210144927958
1965-01-22,-5.8755434782609655
1965-01-23,-5.316666666666606
1965-01-24,-4.75416666666672
1965-01-25,1.2958333333330074
1965-01-26,-1.8708333333332803
1965-01-27,12.683333333333621
1965-01-28,nan
1965-01-29,nan
1965-01-30,nan
1965-01-31,nan
1965-02-01,-2.0750000000000455
1965-02-02,13.40416666666647
1965-02-03,6.6166666666662195
1965-02-04,3.279166666667038
1965-02-05,-17.14166666666688
1965-02-06,-1.1666666666664014
1965-02-07,-1.716666666666697
1965-02-08,13.020833333333826
1965-02-09,-10.045833333333576
1965-02-10,-4.391666666667106
1965-02-11,4.354166666666856
1965-02-12,-7.224999999999909
1965-02-13,15.729166666666288
1965-02-14,-5.404166666666356
1965-02-15,3.6333333333334394
1965-02-16,5.833333333333485
1965-02-17,-6.425000000000296
1965-02-18,-3.8041666666666742
1965-02-19,7.329166666666993
1965-02-20,-15.079166666666879
1965-02-21,4.412500000000364
1965-02-22,6.587499999999068
1965-02-23,2.695833333333553
1965-02-24,-10.487499999999613
1965-02-25,-8.07500000000016
1965-02-26,11.858333333333348
1965-02-27,-6.97500000000025
1965-02-28,0.7583333333338942
1965-03-01,2.733333333333121
1965-03-02,-2.570833333333894
1965-03-03,5.291666666667425
1965-03-04,-9.495833333333053
1965-03-05,-2.6875000000004547
1965-03-06,4.045833333333007
1965-03-07,6.312500000000568
1965-03-08,-2.995833333333735
1965-03-09,-0.4958333333331666
1965-03-10,8.849999999999909
1965-03-11,0.41666666666696983
1965-03-12,-0.41666666666696983
1965-03-13,0.279166666666697
1965-03-14,-6.62083333333328
1965-03-15,3.712500000000432
1965-03-16,2.9666666666661285
1965-03-17,-21.137499999999704
1965-03-18,14.070833333332757
1965-03-19,13.85416666666697
1965-03-20,1.7500000000002274
1965-03-21,-1.158333333333303
1965-03-22,-9.708333333333485
1965-03-23,0.41666666666662877
1965-03-24,8.041666666666629
1965-03-25,-2.279166666666697
1965-03-26,-0.08750000000009095
1965-03-27,2.962500000000091
1965-03-28,-7.287499999999682
1965-03-29,5.008333333332757
1965-03-30,9.916666666667197
1965-03-31,-4.887500000000273
1965-04-01,-12.141666666666652
1965-04-02,12.27499999999975
1965-04-03,-2.670833333333121
1965-04-04,-5.12916666666672
1965-04-05,-2.691666666666606
1965-04-06,-9.262500000000273
1965-04-07,5.183333333334076
1965-04-08,-4.888768115942753
1965-04-09,8.447101449275351
1965-04-10,-4.954166666666083
1965-04-11,-16.10833333333369
1965-04-12,11.250000000000114
1965-04-13,14.508333333333326
1965-04-14,-3.141666666666765
1965-04-15,-15.8125
1965-04-16,10.970833333333417
1965-04-17,-2.5375000000000227
1965-04-18,2.670833333333576
1965-04-19,0.9458333333333258
1965-04-20,1.9624999999997499
1965-04-21,-0.5541666666669016
1965-04-22,5.695833333333326
1965-04-23,-3.266666666666424
1965-04-24,-0.5583333333332803
1965-04-25,-10.204166666666652
1965-04-26,3.037499999999909
1965-04-27,4.97916666666697
1965-04-28,5.479166666666401
1965-04-29,-0.21249999999997726
1965-04-30,-4.608333333333121
1965-05-01,-5.4708333333338715
1965-05-02,-0.6416666666664241
1965-05-03,2.037500000000364
1965-05-04,3.608333333333121
1965-05-05,-1.5041666666667197
1965-05-06,-1.1916666666664923
1965-05-07,1.0500000000000682
1965-05-08,-1.2625000000000455
1965-05-09,-1.2541666666671745
1965-05-10,2.545833333333576
1965-05-11,3.358333333333576
1965-05-12,-3.6000000000001364
1965-05-13,1.7291666666662877
1965-05-14,-2.9499999999997044
1965-05-15,-1.870833333333394
1965-05-16,-1.4541666666668789
1965-05-17,6.22916666666697
1965-05-18,-3.54166666666697
1965-05-19,8.316666666666947
1965-05-20,0.8166666666667197
1965-05-21,-3.8541666666666288
1965-05-22,4.624999999999659
1965-05-23,-1.4083333333331893
1965-05-24,-2.4124999999996817
1965-05-25,-5.687500000000227
1965-05-26,-7.133333333333326
1965-05-27,3.279166666666697
1965-05-28,6.274999999999977
1965-05-29,3.8499999999996817
1965-05-30,-2.4499999999993634
1965-05-31,-1.9500000000002728
1965-06-01,-2.7000000000000455
1965-06-02,0.7235507246379029
1965-06-03,4.64728260869515
1965-06-04,0.3708333333338487
1965-06-05,-4.054166666666902
1965-06-06,-1.5208333333333712
1965-06-07,1.5166666666666515
1965-06-08,0.07500000000004547
1965-06-09,1.3791666666671745
1965-06-10,3.158333333332507
1965-06-11,-0.7708333333329165
1965-06-12,-4.52916666666647
1965-06-13,2.641666666666424
1965-06-14,1.533333333333303
1965-06-15,2.908333333333303
1965-06-16,3.4708333333334167
1965-06-17,2.545833333333235
1965-06-18,-1.9208333333335759
1965-06-19,-6.470833333332848
1965-06-20,-7.612500000000296
1965-06-21,2.1583333333334167
1965-06-22,1.337500000000091
1965-06-23,0.9208333333332348
1965-06-24,5.77499999999975
1965-06-25,1.9083333333335304
1965-06-26,-0.6000000000000227
1965-06-27,-1.1916666666668334
1965-06-28,-1.6291666666667197
1965-06-29,0.12083333333362134
1965-06-30,3.9375000000002274
1965-07-01,-1.8125000000002274
1965-07-02,-10.495833333333621
1965-07-03,3.2750000000005457
1965-07-04,0.41249999999979536
1965-07-05,1.7666666666665378
1965-07-06,1.2291666666669698
1965-07-07,-6.541666666666856
1965-07-08,2.079166666666538
1965-07-09,-3.9666666666664696
1965-07-10,7.9583333333329165
1965-07-11,3.237500000000068
1965-07-12,1.0375000000002501
1965-07-13,-4.520833333333599
1965-07-14,-0.8333333333328028
1965-07-15,1.5916666666661285
1965-07-16,-4.016666666666424
1965-07-17,0.1166666666670153
1965-07-18,4.149999999999409
1965-07-19,2.4249999999999545
1965-07-20,2.4666666666669244
1965-07-21,-1.2583333333337805
1965-07-22,-6.72916666666606
1965-07-23,-3.0333333333335304
1965-07-24,-0.36666666666656056
1965-07-25,4.916666666666629
1965-07-26,1.6749999999999545
1965-07-27,-0.8291666666665378
1965-07-28,0.7374999999999545
1965-07-29,2.6541666666665833
1965-07-30,-1.7749999999999773
1965-07-31,-8.008333333333553
1965-08-01,-3.0666666666667197
1965-08-02,4.495833333333394
1965-08-03,1.4500000000002728
1965-08-04,1.8041666666665606
1965-08-05,0.3458333333335304
1965-08-06,-1.833333333333485
1965-08-07,-4.1458333333332575
1965-08-08,-3.5125000000000455
1965-08-09,2.8583333333333485
1965-08-10,10.941666666666379
1965-08-11,1.0500000000002956
1965-08-12,-3.4166666666664014
1965-08-13,-1.9500000000000455
1965-08-14,1.2291666666664014
1965-08-15,0.24583333333328028
1965-08-16,-2.245833333332939
1965-08-17,-4.587500000000546
1965-08-18,-0.05833333333316659
1965-08-19,4.145833333333144
1965-08-20,5.270833333333599
1965-08-21,-0.8416666666669244
1965-08-22,-0.2916666666664014
1965-08-23,2.6958333333333258
1965-08-24,-4.695833333333326
1965-08-25,-6.570833333333553
1965-08-26,-1.466666666666697
1965-08-27,1.4548913043479388
1965-08-28,12.840942028985864
1965-08-29,2.0583333333328255
1965-08-30,-7.2166666666661285
1965-08-31,-5.695833333333553
1965-09-01,3.879166666666606
1965-09-02,3.833333333333144
1965-09-03,-2.237499999999727
1965-09-04,-3.591666666666697
1965-09-05,6.887500000000273
1965-09-06,5.320833333333098
1965-09-07,-5.195833333333667
1965-09-08,-0.8666666666664469
1965-09-09,-7.129166666666833
1965-09-10,5.829166666666879
1965-09-11,5.7958333333333485
1965-09-12,-3.3583333333333485
1965-09-13,-3.0791666666666515
1965-09-14,-6.887499999999704
1965-09-15,-1.370833333333394
1965-09-16,8.379166666666379
1965-09-17,1.0999999999997954
1965-09-18,4.1375000000005
1965-09-19,-3.2416666666670153
1965-09-20,-5.195833333332985
1965-09-21,-3.5041666666668334
1965-09-22,0.8583333333333485
1965-09-23,4.962499999999636
1965-09-24,0.44166666666717447
1965-09-25,-2.570833333333553
1965-09-26,8.358333333333235
1965-09-27,4.704166666666993
1965-09-28,-9.008333333333553
1965-09-29,-4.591666666666697
1965-09-30,-8.600000000000023
1965-10-01,8.029166666666697
1965-10-02,3.212500000000091
1965-10-03,4.820833333333553
1965-10-04,4.358333333333235
1965-10-05,-3.958333333333826
1965-10-06,-11.099999999999682
1965-10-07,-13.77916666666647
1965-10-08,-1.9791666666671972
1965-10-09,9.562500000000227
1965-10-10,8.350000000000136
1965-10-11,2.449999999999932
1965-10-12,1.1083333333333485
1965-10-13,-0.39583333333325754
1965-10-14,-2.241666666666788
1965-10-15,1.4583333333332575
1965-10-16,5.425000000000068
1965-10-17,1.1041666666664014
1965-10-18,0.779166666667038
1965-10-19,-3.987500000000068
1965-10-20,-4.720833333333076
1965-10-21,-1.4916666666669016
1965-10-22,-3.904166666666697
1965-10-23,-2.233333333333576
1965-10-24,14.445833333333553
1965-10-25,-4.2708333333332575
1965-10-26,4.470833333333303
1965-10-27,0.625
1965-10-28,6.962499999999977
1965-10-29,0.0833333333335986
1965-10-30,-11.087499999999977
1965-10-31,0.5083333333335531
1965-11-01,10.037499999999227
1965-11-02,-5.783333333333076
1965-11-03,-3.1541666666669244
1965-11-04,11.491666666667015
1965-11-05,-4.904166666666697
1965-11-06,-2.3458333333330756
1965-11-07,-0.8833333333336668
1965-11-08,-4.2041666666666515
1965-11-09,6.362500000000296
1965-11-10,-2.754166666666947
1965-11-11,-2.029166666666697
1965-11-12,-12.524999999999977
1965-11-13,8.879166666666606
1965-11-14,9.187500000000114
1965-11-15,-15.866666666666447
1965-11-16,-6.562500000000227
1965-11-17,16.133333333333553
1965-11-18,-0.43750000000034106
1965-11-19,-2.6916666666664923
1965-11-20,-6.445833333333439
1965-11-21,-2.470833333333303
1965-11-22,-0.0791666666667652
1965-11-23,9.270833333333144
1965-11-24,0.7250000000003638
1965-11-25,-3.9958333333331666
1965-11-26,-14.708333333333599
1965-11-27,5.320833333333326
1965-11-28,5.4583333333332575
1965-11-29,7.474999999999795
