Date,sea
1999-10-30,-0.7391304347827372
1999-10-31,5.879166666666492
1999-11-01,-8.670833333333121
1999-11-02,0.22916666666696983
1999-11-03,2.3929347826084495
1999-11-04,0.734782608695582
1999-11-05,1.8806159420284985
1999-11-06,10.362500000000523
1999-11-07,-0.3916666666666515
1999-11-08,-11.800000000000296
1999-11-09,-6.064492753623199
1999-11-10,-1.2563405797098994
1999-11-11,16.458333333333485
1999-11-12,-4.625000000000341
1999-11-13,-9.195833333332871
1999-11-14,5.016666666666424
1999-11-15,2.5708333333333258
1999-11-16,1.1291666666667197
1999-11-17,-1.0978260869562746
1999-11-18,-9.395652173913163
1999-11-19,-1.8398550724639335
1999-11-20,7.8250000000000455
1999-11-21,-2.5083333333334394
1999-11-22,1.1625000000000227
1999-11-23,-4.612499999999727
1999-11-24,10.349999999999682
1999-11-25,0.28333333333318933
1999-11-26,-11.983333333333121
1999-11-27,6.87916666666672
1999-11-28,13.441666666666606
1999-11-29,7.870833333332939
1999-11-30,1.1000000000003638
1999-12-01,-12.633333333333212
1999-12-02,-11.858333333333348
1999-12-03,-4.470833333333417
1999-12-04,5.87916666666672
1999-12-05,-2.8916666666669926
1999-12-06,8.945833333333894
1999-12-07,-2.3708333333336213
1999-12-08,1.8958333333335986
1999-12-09,-3.03822463768131
1999-12-10,3.5423913043474613
1999-12-11,nan
1999-12-12,nan
1999-12-13,1.256521739130676
1999-12-14,-7.656521739130653
1999-12-15,-6.805383022774208
1999-12-16,11.328571428571308
1999-12-17,7.915942028985569
1999-12-18,4.350724637681083
1999-12-19,-8.975000000000023
1999-12-20,-2.0931159420292715
1999-12-21,nan
1999-12-22,nan
1999-12-23,-1.4772727272732027
1999-12-24,3.8340909090909463
1999-12-25,-7.745833333333508
1999-12-26,-9.438257575757575
1999-12-27,4.119960474308755
1999-12-28,-12.260869565217604
1999-12-29,-1.6086956521737648
1999-12-30,7.817028985507363
1999-12-31,5.691666666666151
2000-01-01,-3.295833333333121
2000-01-02,-9.037499999999909
2000-01-03,5.502898550724467
2000-01-04,2.5096014492752374
2000-01-05,12.135833333333608
2000-01-06,-4.5715217391303895
2000-01-07,6.39402173913038
2000-01-08,-11.458333333333599
2000-01-09,-8.32462121212086
2000-01-10,-13.963241106719124
2000-01-11,15.82952898550684
2000-01-12,10.509601449275578
2000-01-13,10.611231884057815
2000-01-14,8.529166666666242
2000-01-15,-18.17952898550709
2000-01-16,10.762862318840575
2000-01-17,1.7000000000002728
2000-01-18,-13.10000000000025
2000-01-19,-5.22373188405777
2000-01-20,4.340398550724672
2000-01-21,4.633514492753648
2000-01-22,-7.162681159420231
2000-01-23,0.20833333333325754
2000-01-24,5.279166666666697
2000-01-25,-3.3916666666666515
2000-01-26,8.153804347826167
2000-01-27,8.679528985507432
2000-01-28,2.5041666666663787
2000-01-29,-6.0416666666667425
2000-01-30,-13.856060606060623
2000-01-31,-3.952272727272657
2000-02-01,8.54891304347791
2000-02-02,-0.6739130434775689
2000-02-03,-15.787500000000023
2000-02-04,13.309239130434435
2000-02-05,5.63242753623183
2000-02-06,-0.2166666666664696
2000-02-07,0.7624999999998181
2000-02-08,0.7958333333333485
2000-02-09,-12.591666666666583
2000-02-10,-5.59940476190468
2000-02-11,14.290890269151305
2000-02-12,-0.2664855072468981
2000-02-13,-10.658333333333076
2000-02-14,3.2900362318839598
2000-02-15,-0.6692028985506795
2000-02-16,10.933333333333621
2000-02-17,4.670652173912686
2000-02-18,-12.062318840579337
2000-02-19,6.249275362318713
2000-02-20,2.9521739130434526
2000-02-21,-3.544306418219321
2000-02-22,-6.240476190476102
2000-02-23,-0.054347826086996065
2000-02-24,-5.321739130434935
2000-02-25,nan
2000-02-26,nan
2000-02-27,7.50530303030348
2000-02-28,9.566666666666379
2000-02-29,-11.21249999999975
2000-03-01,-1.3958333333330302
2000-03-02,13.12916666666672
2000-03-03,-4.591666666666697
2000-03-04,-7.383333333333553
2000-03-05,1.758333333333212
2000-03-06,3.9958333333336213
2000-03-07,-4.503985507246398
2000-03-08,-8.321014492753875
2000-03-09,2.4916666666666742
2000-03-10,15.733333333333348
2000-03-11,-2.258333333333667
2000-03-12,1.0
2000-03-13,-2.179166666666106
2000-03-14,-2.1499999999999773
2000-03-15,-4.733333333333576
2000-03-16,10.012499999999704
2000-03-17,7.731818181818426
2000-03-18,-5.02312252964407
2000-03-19,-10.65452898550734
2000-03-20,-1.9141666666666879
2000-03-21,11.064166666666551
2000-03-22,4.3541666666667425
2000-03-23,-2.733333333333121
2000-03-24,-13.493181818181824
2000-03-25,-0.8443181818187213
2000-03-26,-4.670833333333007
2000-03-27,-12.087499999999977
2000-03-28,5.483333333333576
2000-03-29,13.566666666666151
2000-03-30,5.4416666666671745
2000-03-31,1.9874999999999545
2000-04-01,-4.025000000000318
2000-04-02,-6.099999999999909
2000-04-03,-5.533333333333303
2000-04-04,4.984782608695696
2000-04-05,-5.451449275362393
2000-04-06,-0.6458333333330302
2000-04-07,nan
2000-04-08,nan
2000-04-09,-4.4375
2000-04-10,8.25833333333344
2000-04-11,-0.23605072463783472
2000-04-12,6.869384057971047
2000-04-13,-7.399999999999864
2000-04-14,-9.782427536232376
2000-04-15,-0.6175724637677149
2000-04-16,3.1166666666665606
2000-04-17,-0.4541666666666515
2000-04-18,1.2289855072461933
2000-04-19,-3.3130434782605107
2000-04-20,-14.07260869565232
2000-04-21,9.281666666666638
2000-04-22,2.4083333333334167
2000-04-23,1.4624999999999773
2000-04-24,2.9693181818183803
2000-04-25,3.572348484848362
2000-04-26,-0.4625000000003183
2000-04-27,-6.420833333333121
2000-04-28,0.591666666666697
2000-04-29,7.804166666666674
2000-04-30,0.344202898550634
2000-05-01,-9.715415019762872
2000-05-02,7.533712121212261
2000-05-03,-1.150000000000091
2000-05-04,-3.574999999999932
2000-05-05,1.0208333333330302
2000-05-06,-2.6249999999994316
2000-05-07,-4.258333333333894
2000-05-08,-7.337499999999977
2000-05-09,1.3153985507252628
2000-05-10,8.430434782608359
2000-05-11,-8.816666666666606
2000-05-12,-3.745833333333394
2000-05-13,12.587499999999977
2000-05-14,8.637500000000045
2000-05-15,0.7083333333333712
2000-05-16,-6.566666666666833
2000-05-17,-4.233333333333007
2000-05-18,-0.8230072463773013
2000-05-19,9.58550724637712
2000-05-20,-0.0625
2000-05-21,-4.879166666666947
2000-05-22,-9.916666666666174
2000-05-23,-5.853260869565588
2000-05-24,2.3990942028989366
2000-05-25,8.583333333333144
2000-05-26,4.161050724637562
2000-05-27,-3.8288537549403827
2000-05-28,0.5853754940704903
2000-05-29,6.3032608695652925
2000-05-30,-3.5125000000000455
2000-05-31,2.008333333333553
2000-06-01,-0.008333333333212067
2000-06-02,4.349999999999682
2000-06-03,5.5708333333337805
2000-06-04,-5.320833333333212
2000-06-05,-0.5041666666669471
2000-06-06,4.50416666666672
2000-06-07,-4.237499999999727
2000-06-08,-8.244565217391482
2000-06-09,0.7869565217388299
2000-06-10,-1.0757246376809917
2000-06-11,4.41050724637671
2000-06-12,2.6561594202900096
2000-06-13,-6.137500000000159
2000-06-14,-8.066666666666833
2000-06-15,-0.5499999999997272
2000-06-16,0.9588768115941093
2000-06-17,15.682789855072542
2000-06-18,0.4874999999999545
2000-06-19,-0.8583333333335759
2000-06-20,-9.719999999999686
2000-06-21,-4.580000000000041
2000-06-22,3.4833333333333485
2000-06-23,4.599999999999909
2000-06-24,-4.004166666666833
2000-06-25,3.6208333333336213
2000-06-26,-1.2541666666667197
2000-06-27,6.508333333333439
2000-06-28,-1.875000000000341
2000-06-29,-2.5374999999997954
2000-06-30,1.7666666666669926
2000-07-01,-0.9541666666669926
2000-07-02,-3.8041666666665606
2000-07-03,3.125
2000-07-04,1.3521739130436572
2000-07-05,-1.5605072463770284
2000-07-06,1.4499999999999318
2000-07-07,6.10416666666697
2000-07-08,-2.666666666666856
2000-07-09,-8.212500000000318
2000-07-10,0.6208333333336213
2000-07-11,4.137499999999704
2000-07-12,0.708333333333826
2000-07-13,-1.8916666666668789
2000-07-14,-4.125
2000-07-15,1.0572463768112357
2000-07-16,0.9010869565217945
2000-07-17,nan
2000-07-18,nan
2000-07-19,nan
2000-07-20,-3.5083333333333258
2000-07-21,0.6041666666667425
2000-07-22,5.366666666666561
2000-07-23,3.016666666666424
2000-07-24,-2.366666666666447
2000-07-25,-2.604166666666515
2000-07-26,-2.1333333333333258
2000-07-27,-2.799999999999841
2000-07-28,-1.3958333333335986
2000-07-29,0.5249999999997499
2000-07-30,0.26666666666699257
2000-07-31,-1.2625000000000455
2000-08-01,0.35000000000002274
2000-08-02,-0.7583333333334394
2000-08-03,7.6481884057971
2000-08-04,1.243478260869665
2000-08-05,-7.426086956522113
2000-08-06,-7.215579710144311
2000-08-07,5.870833333333167
2000-08-08,-1.1374999999995907
2000-08-09,2.537499999999227
2000-08-10,5.184469696969586
2000-08-11,2.364624505929328
2000-08-12,-1.8191699604745963
2000-08-13,-3.2721343873516844
2000-08-14,0.7320910973086256
2000-08-15,0.10952380952369367
2000-08-16,6.1975155279507135
2000-08-17,-7.616996047431371
2000-08-18,4.8083003952569925
2000-08-19,5.186775362319054
2000-08-20,0.05833333333316659
2000-08-21,-1.979166666666515
2000-08-22,-4.375
2000-08-23,-1.120833333333394
2000-08-24,2.7250000000000227
2000-08-25,-2.08749999999975
2000-08-26,-5.670833333333576
2000-08-27,1.8000000000000682
2000-08-28,0.38333333333321207
2000-08-29,-0.11666666666667425
2000-08-30,2.795833333333121
2000-08-31,-3.5458333333330074
2000-09-01,1.2666666666663104
2000-09-02,nan
2000-09-03,nan
2000-09-04,nan
2000-09-05,nan
2000-09-06,nan
2000-09-07,nan
2000-09-08,-1.0791666666666515
2000-09-09,-1.5208333333333712
2000-09-10,-2.3333333333333712
2000-09-11,-1.9079710144925457
2000-09-12,3.7413043478256895
2000-09-13,2.941666666666947
2000-09-14,nan
2000-09-15,nan
2000-09-16,0.29166666666662877
2000-09-17,-4.8583333333333485
2000-09-18,-2.8291666666669926
2000-09-19,-9.191666666666265
2000-09-20,1.349999999999909
2000-09-21,10.804166666666674
2000-09-22,-2.5125000000000455
2000-09-23,-2.258333333333553
2000-09-24,7.908333333333303
2000-09-25,0.7916666666667425
2000-09-26,-0.21286231884050721
2000-09-27,1.5253623188407346
2000-09-28,6.1458333333329165
2000-09-29,-4.8291666666663104
2000-09-30,-6.962499999999977
2000-10-01,-7.320833333333553
2000-10-02,-2.33333333333303
2000-10-03,9.37083333333328
2000-10-04,3.367045454545405
2000-10-05,-3.2837121212118063
2000-10-06,8.079166666666424
2000-10-07,6.249999999999659
2000-10-08,3.669565217391437
2000-10-09,-3.0570652173910275
2000-10-10,-5.5125000000000455
2000-10-11,1.658333333333303
2000-10-12,-2.1375000000000455
2000-10-13,-6.599999999999909
2000-10-14,-3.5208333333333712
2000-10-15,5.174999999999727
2000-10-16,3.3666666666670153
2000-10-17,0.29166666666662877
2000-10-18,-1.142424242424113
2000-10-19,-2.2200757575759553
2000-10-20,-3.0208333333333712
2000-10-21,4.820833333333439
2000-10-22,7.370833333332939
2000-10-23,0.25833333333343944
2000-10-24,-1.5318181818179255
2000-10-25,-4.018181818181574
2000-10-26,-6.9833333333336896
2000-10-27,2.494202898550725
2000-10-28,10.714130434783101
2000-10-29,-0.3083333333338487
2000-10-30,-4.4541666666666515
2000-10-31,-2.858333333333235
2000-11-01,-4.997644927536271
2000-11-02,-1.3023550724637971
2000-11-03,5.949999999999818
2000-11-04,-1.3374999999997499
2000-11-05,-3.8916666666666515
2000-11-06,-6.702272727272316
2000-11-07,nan
2000-11-08,nan
2000-11-09,-11.577500000000327
2000-11-10,15.386739130434421
2000-11-11,7.365760869565179
2000-11-12,-10.26022727272698
2000-11-13,-5.118577075098528
2000-11-14,2.061304347825626
2000-11-15,1.9256521739131358
2000-11-16,-10.159288537549173
2000-11-17,13.804545454545178
2000-11-18,1.0818181818185622
2000-11-19,-7.7545454545457915
2000-11-20,4.5666007905140305
2000-11-21,10.11938405797082
2000-11-22,0.029166666666924357
2000-11-23,-0.620833333333394
2000-11-24,-2.970833333333303
2000-11-25,-8.368939393939513
2000-11-26,nan
2000-11-27,nan
2000-11-28,nan
2000-11-29,0.24474637681123568
2000-11-30,9.48608695652183
2000-12-01,5.011428571428269
2000-12-02,7.128571428571604
2000-12-03,-2.5583333333331666
2000-12-04,-13.25416666666672
2000-12-05,4.279166666666583
2000-12-06,-5.157971014493
2000-12-07,-10.932505175983238
2000-12-08,13.25108225108238
2000-12-09,2.9185606060605096
2000-12-10,-5.755357142857179
2000-12-11,-6.77547619047607
2000-12-12,17.371956521739094
2000-12-13,1.3939958592131916
2000-12-14,-5.128778467908887
2000-12-15,-1.7999999999997272
2000-12-16,-20.062173913043353
2000-12-17,6.997499999999945
2000-12-18,4.895833333333144
2000-12-19,-2.058333333333735
2000-12-20,3.5583333333336213
2000-12-21,nan
2000-12-22,nan
2000-12-23,1.0956521739133223
2000-12-24,4.760326086956411
2000-12-25,9.624999999999773
2000-12-26,-8.94583333333344
2000-12-27,-6.8916666666666515
2000-12-28,-1.7391304347825098
2000-12-29,-8.355606407322966
2000-12-30,1.3137844611533183
2000-12-31,7.951785714285506
2001-01-01,6.142210144927731
2001-01-02,3.7327898550722693
2001-01-03,-15.088690476190436
2001-01-04,-6.491925465838449
2001-01-05,-9.748550724637653
2001-01-06,2.7458333333332803
2001-01-07,4.067934782608745
2001-01-08,9.140398550724512
2001-01-09,5.083333333333485
2001-01-10,-5.116666666666788
2001-01-11,-0.9874999999999545
2001-01-12,3.593478260869574
2001-01-13,-0.4720496894411781
2001-01-14,nan
2001-01-15,nan
2001-01-16,9.684420289855439
2001-01-17,2.4916666666665606
2001-01-18,-8.167391304347689
2001-01-19,4.612845849802397
2001-01-20,3.828354978354696
2001-01-21,2.155357142857156
2001-01-22,1.3374999999998636
2001-01-23,-7.321212121211715
2001-01-24,1.1128787878785715
2001-01-25,7.120833333333508
2001-01-26,nan
2001-01-27,nan
2001-01-28,nan
2001-01-29,-14.820454545454595
2001-01-30,-16.074545454545046
2001-01-31,12.291739130434507
2001-02-01,12.139130434782828
2001-02-02,6.843297101449139
2001-02-03,-4.791123188405777
2001-02-04,-6.8178053830225736
2001-02-05,0.49976190476161264
2001-02-06,2.5267391304344073
2001-02-07,7.749094202898846
2001-02-08,-10.113690476190413
2001-02-09,-9.718012422360175
2001-02-10,26.040036231884073
2001-02-11,5.02083333333303
2001-02-12,-10.275000000000091
2001-02-13,-1.2333333333331211
2001-02-14,-9.282142857142617
2001-02-15,3.577432712215227
2001-02-16,3.6880434782608518
2001-02-17,12.124999999999886
2001-02-18,-4.1083333333333485
2001-02-19,-15.312500000000114
2001-02-20,6.933333333333849
2001-02-21,11.744021739130517
2001-02-22,-13.031521739130767
2001-02-23,5.896739130434753
2001-02-24,-11.50068649885577
2001-02-25,-10.190617848970419
2001-02-26,22.915398550724603
2001-02-27,3.5541666666670153
2001-02-28,-6.337500000000318
2001-03-01,-12.301630434782624
2001-03-02,-6.686956521739376
2001-03-03,4.248814229249319
2001-03-04,5.149999999999977
2001-03-05,4.162055335968489
2001-03-06,2.9379446640319884
2001-03-07,-4.05909090909131
2001-03-08,-4.813636363636647
2001-03-09,5.195833333333894
2001-03-10,-5.3480072463772785
2001-03-11,5.456719367589244
2001-03-12,-12.779545454545541
2001-03-13,nan
2001-03-14,nan
2001-03-15,nan
2001-03-16,nan
2001-03-17,nan
2001-03-18,7.433992094861196
2001-03-19,-1.75
2001-03-20,-4.6361660079051035
2001-03-21,-4.053985507246352
2001-03-22,-2.645833333333144
2001-03-23,-1.4583333333330302
2001-03-24,4.695833333332985
2001-03-25,1.962500000000432
2001-03-26,0.5124999999993634
2001-03-27,1.5583333333336213
2001-03-28,-5.729166666666629
2001-03-29,-3.40065789473681
2001-03-30,-2.2218421052632493
2001-03-31,-4.976904761904734
2001-04-01,0.5660714285713766
2001-04-02,4.875
2001-04-03,7.2666666666666515
2001-04-04,5.6458333333332575
2001-04-05,-8.796014492753216
2001-04-06,nan
2001-04-07,nan
2001-04-08,7.627380952380577
2001-04-09,1.5825757575764783
2001-04-10,2.9272727272723387
2001-04-11,-9.890909090908394
2001-04-12,-1.5359683794468992
2001-04-13,16.308695652173697
2001-04-14,-2.9333333333332803
2001-04-15,-3.5958333333331893
2001-04-16,4.733514492753102
2001-04-17,9.050197628458818
2001-04-18,-1.7378787878785715
2001-04-19,nan
2001-04-20,nan
2001-04-21,nan
2001-04-22,9.206818181818448
2001-04-23,-11.660984848484645
2001-04-24,14.226992753623222
2001-04-25,2.452173913043225
2001-04-26,-6.121739130434776
2001-04-27,5.167193675889166
2001-04-28,6.208712121212216
2001-04-29,-1.528079710144766
2001-04-30,-8.863586956522113
2001-05-01,-7.912499999999682
2001-05-02,1.0416666666664014
2001-05-03,5.786594202898868
2001-05-04,4.994466403161937
2001-05-05,-0.6310606060608279
2001-05-06,-3.6462121212119882
2001-05-07,-1.366883116882832
2001-05-08,1.9130952380953659
2001-05-09,-1.6666666666669698
2001-05-10,-5.452272727272771
2001-05-11,4.445693779904445
2001-05-12,9.24407894736828
2001-05-13,-0.42202380952358
2001-05-14,-7.167748917749009
2001-05-15,-12.365584415584522
2001-05-16,nan
2001-05-17,nan
2001-05-18,4.878787878787989
2001-05-19,2.074999999999818
2001-05-20,-5.583333333333144
2001-05-21,-9.93152173913063
2001-05-22,6.048188405797077
2001-05-23,0.3083333333332803
2001-05-24,2.6190476190480467
2001-05-25,nan
2001-05-26,nan
2001-05-27,0.7118181818186713
2001-05-28,6.210476190476129
2001-05-29,6.034523809523648
2001-05-30,3.9000000000002046
2001-05-31,-7.1815217391306305
2001-06-01,nan
2001-06-02,nan
2001-06-03,nan
2001-06-04,5.951515151515537
2001-06-05,-0.11818181818216544
2001-06-06,0.10869565217410582
2001-06-07,-0.037862318840666376
2001-06-08,0.11553030303002743
2001-06-09,-3.6196969696969745
2001-06-10,-6.149275362318463
2001-06-11,-0.5128458498023747
2001-06-12,0.4909090909089855
2001-06-13,0.29204545454535946
2001-06-14,0.6958333333336668
2001-06-15,0.47083333333296196
2001-06-16,7.2291666666667425
2001-06-17,nan
2001-06-18,nan
2001-06-19,2.440476190475806
2001-06-20,5.199999999999818
2001-06-21,-4.2210144927533975
2001-06-22,-0.5739130434782282
2001-06-23,2.0464426877473443
2001-06-24,2.0568181818179028
2001-06-25,0.8663043478259169
2001-06-26,1.2086956521740149
2001-06-27,0.8916666666666515
2001-06-28,-2.495833333333053
2001-06-29,-5.100000000000136
2001-06-30,-3.7666666666666515
2001-07-01,5.991666666666561
2001-07-02,4.887500000000273
2001-07-03,-8.154166666666924
2001-07-04,-3.2106884057971
2001-07-05,4.621739130434435
2001-07-06,0.5
2001-07-07,-7.791304347825644
2001-07-08,1.5844202898551885
2001-07-09,-0.42651515151533204
2001-07-10,-1.1609848484849863
2001-07-11,5.829166666666765
2001-07-12,2.2000000000000455
2001-07-13,1.6500000000002046
2001-07-14,-2.654166666666697
2001-07-15,-1.5833333333335986
2001-07-16,-0.529166666666697
2001-07-17,-1.539855072463638
2001-07-18,0.8091533180779606
2001-07-19,1.56641604010008
2001-07-20,-1.1640476190476647
2001-07-21,-3.5202173913043
2001-07-22,-0.5389492753623699
2001-07-23,nan
2001-07-24,nan
2001-07-25,2.322153209109615
2001-07-26,6.770108695652311
2001-07-27,2.295833333333576
2001-07-28,-6.600000000000023
2001-07-29,-2.404385964912194
2001-07-30,2.7835526315783454
2001-07-31,2.3708333333336213
2001-08-01,1.7579710144925684
2001-08-02,-0.6776679841896112
2001-08-03,-2.4294258373201956
2001-08-04,-0.4651629072683363
2001-08-05,nan
2001-08-06,nan
2001-08-07,-1.7749999999999773
2001-08-08,-3.179166666666447
2001-08-09,-4.840909090909122
2001-08-10,6.565909090908576
2001-08-11,1.9511904761910728
2001-08-12,-0.2446115288224746
2001-08-13,2.8814645308924582
2001-08-14,-0.9755434782607608
2001-08-15,-5.7708333333332575
2001-08-16,-5.229824561403575
2001-08-17,6.1881578947368325
2001-08-18,-4.768478260869415
2001-08-19,0.9784782608693376
2001-08-20,6.052500000000009
2001-08-21,-0.27880434782582597
2001-08-22,-4.365217391304554
2001-08-23,4.201976284584816
2001-08-24,1.3849802371544229
2001-08-25,-6.897101449275397
2001-08-26,1.9075757575753869
2001-08-27,-1.6626482213434883
2001-08-28,3.6259057971013817
2001-08-29,0.9412878787878753
2001-08-30,-7.015019762845782
2001-08-31,3.457065217390891
2001-09-01,6.000000000000341
2001-09-02,-3.0693181818179482
2001-09-03,-4.3390151515154685
2001-09-04,7.551268115942207
2001-09-05,3.2013833992095897
2001-09-06,-5.7181818181824156
2001-09-07,nan
2001-09-08,nan
2001-09-09,5.437681159419981
2001-09-10,8.2456521739133
2001-09-11,4.206521739130608
2001-09-12,-5.139855072464002
2001-09-13,5.175000000000068
2001-09-14,4.19166666666672
2001-09-15,-3.6625000000001364
2001-09-16,-3.6916666666668334
2001-09-17,-3.797348484848044
2001-09-18,-2.6181818181820518
2001-09-19,-11.123160173159931
2001-09-20,8.539958592132393
2001-09-21,0.27908902691478943
2001-09-22,4.335476190476129
2001-09-23,-2.4158333333331257
2001-09-24,8.0
2001-09-25,-1.8416666666665833
2001-09-26,-5.154166666666356
2001-09-27,4.8362318840577245
2001-09-28,5.256521739130335
2001-09-29,2.969367588932755
2001-09-30,-2.6104545454545587
2001-10-01,-8.884999999999877
2001-10-02,-4.152173913043725
2001-10-03,-3.356521739129903
2001-10-04,6.429528985507204
2001-10-05,-0.10833333333357587
2001-10-06,4.975000000000023
2001-10-07,6.383333333333212
2001-10-08,-1.8184523809518396
2001-10-09,-5.581547619048592
2001-10-10,-6.248106060605664
2001-10-11,3.5481060606064148
2001-10-12,-7.435833333333562
2001-10-13,-8.644999999999982
2001-10-14,1.4665217391303713
2001-10-15,14.030978260869574
2001-10-16,1.6864130434784101
2001-10-17,6.421920289855052
2001-10-18,-9.44583333333344
2001-10-19,-1.7326086956522886
2001-10-20,0.011775362318871885
2001-10-21,3.525000000000091
2001-10-22,-3.1278508771930547
2001-10-23,-14.907268170425937
2001-10-24,-2.3716791979951495
2001-10-25,8.185964912281065
2001-10-26,14.436231884057634
2001-10-27,11.14710144927551
2001-10-28,-1.5375000000001364
2001-10-29,1.720833333333303
2001-10-30,0.3166666666668334
2001-10-31,-15.177536231884346
2001-11-01,-6.505797101449161
2001-11-02,7.950000000000159
2001-11-03,9.541666666666515
2001-11-04,-0.11666666666656056
2001-11-05,1.4221014492754875
2001-11-06,-4.776268115941662
2001-11-07,-2.233333333333576
2001-11-08,1.125
2001-11-09,3.3324275362316484
2001-11-10,-7.6173913043479615
2001-11-11,12.158178053830056
2001-11-12,0.2679089026917154
2001-11-13,-7.8036231884058225
2001-11-14,-2.9083333333331893
2001-11-15,-2.275000000000091
2001-11-16,7.457142857143026
2001-11-17,3.042857142856974
2001-11-18,-8.70952380952383
2001-11-19,-1.5857142857137205
2001-11-20,3.849404761904566
2001-11-21,-10.208712121212216
2001-11-22,-1.015019762846464
2001-11-23,-0.8478260869562746
2001-11-24,-10.136775362318986
2001-11-25,9.204166666666993
2001-11-26,10.29782608695632
2001-11-27,-5.552371541501657
2001-11-28,11.509808612439656
2001-11-29,-8.157644110274987
2001-11-30,-10.395445134576107
2001-12-01,13.870553359684436
2001-12-02,1.7972727272723432
2001-12-03,-3.145000000000323
2001-12-04,-1.283333333332962
2001-12-05,-3.5612318840579746
2001-12-06,3.9195652173912094
2001-12-07,2.8804347826088588
2001-12-08,-1.2256728778468187
2001-12-09,5.524404761904634
2001-12-10,-3.8541666666666288
2001-12-11,3.8500000000000227
2001-12-12,-7.338043478260829
2001-12-13,-3.534575569357912
2001-12-14,1.814285714285461
2001-12-15,11.57619047619039
2001-12-16,-6.057142857142935
2001-12-17,-10.722077922077915
2001-12-18,0.8446969696969973
2001-12-19,-0.2083333333335986
2001-12-20,9.883333333333894
2001-12-21,4.595833333333189
2001-12-22,-13.812500000000341
2001-12-23,-3.408771929824411
2001-12-24,5.171271929824684
2001-12-25,3.129166666666606
2001-12-26,-6.036594202898641
2001-12-27,-6.341739130434689
2001-12-28,0.7533333333333303
2001-12-29,12.343939393938967
2001-12-30,5.272727272727707
2001-12-31,0.18333333333339397
2002-01-01,5.631884057970865
2002-01-02,2.3389492753622108
2002-01-03,-5.245075757575705
2002-01-04,-8.600757575757143
2002-01-05,-3.4500000000003865
2002-01-06,0.5351449275361801
2002-01-07,5.895652173913277
2002-01-08,-11.330797101449093
2002-01-09,-5.516666666666424
2002-01-10,9.403787878787284
2002-01-11,3.7878787878790945
2002-01-12,-8.700000000000273
2002-01-13,1.1166666666666742
2002-01-14,-4.847826086956729
2002-01-15,15.34782608695673
2002-01-16,-0.00869565217408308
2002-01-17,1.792028985507386
2002-01-18,4.100000000000136
2002-01-19,-7.912499999999795
2002-01-20,-3.8317028985509296
2002-01-21,-2.6709486166008674
2002-01-22,3.6057312252961538
2002-01-23,-4.478260869565133
2002-01-24,5.913043478261216
2002-01-25,1.0288043478259397
2002-01-26,-1.7999999999997272
2002-01-27,-2.1208333333335077
2002-01-28,-0.05416666666644687
2002-01-29,4.162499999999682
2002-01-30,7.8276315789470345
2002-01-31,-7.43263157894728
2002-02-01,5.222105263158255
2002-02-02,5.40789473684174
2002-02-03,-8.89999999999975
2002-02-04,12.633333333333553
2002-02-05,-2.862500000000182
2002-02-06,-8.045833333333348
2002-02-07,-4.701086956521635
2002-02-08,1.5956521739128675
2002-02-09,0.2923395445135384
2002-02-10,1.4653679653680456
2002-02-11,2.7893939393939036
2002-02-12,-8.854166666666742
2002-02-13,14.137499999999932
2002-02-14,-8.78333333333319
2002-02-15,-7.616666666666674
2002-02-16,0.14782608695657018
2002-02-17,12.748007246376687
2002-02-18,-3.7583333333333258
2002-02-19,-9.8722826086954
2002-02-20,-13.286270022883286
2002-02-21,18.130576441102335
2002-02-22,9.52525879917198
2002-02-23,-6.243115942028908
2002-02-24,-6.675000000000296
2002-02-25,1.418115942029317
2002-02-26,-0.6147826086956911
2002-02-27,4.51809523809527
2002-02-28,0.9327380952379372
2002-03-01,9.068297101449275
2002-03-02,-15.409130434782469
2002-03-03,5.719999999999914
2002-03-04,5.832608695652084
2002-03-05,-0.6695652173912094
2002-03-06,-2.349407114624455
2002-03-07,2.583982683982981
2002-03-08,-11.315800865800952
2002-03-09,-3.284449760766165
2002-03-10,22.298464912281247
2002-03-11,-8.179166666666788
2002-03-12,-5.875000000000114
2002-03-13,-6.037499999999909
2002-03-14,-1.33677536231869
2002-03-15,1.6053359683792223
2002-03-16,16.710606060606324
2002-03-17,-5.870833333333849
2002-03-18,3.9279761904765564
2002-03-19,-3.168737060041053
2002-03-20,-1.6608695652175811
2002-03-21,7.914130434782805
2002-03-22,-3.3958333333337123
2002-03-23,-9.10833333333369
2002-03-24,4.645833333333599
2002-03-25,7.270289855072633
2002-03-26,-4.076430205950032
2002-03-27,-0.01052631578920682
2002-03-28,-10.079166666666424
2002-03-29,-4.475378787879208
2002-03-30,5.125378787878958
2002-03-31,2.8208333333330984
2002-04-01,-0.6177536231880367
2002-04-02,-5.894746376811781
2002-04-03,14.94583333333344
2002-04-04,6.258333333332985
2002-04-05,-1.479166666666515
2002-04-06,-0.5458333333331211
2002-04-07,-12.462500000000091
2002-04-08,-6.904528985507341
2002-04-09,12.984695652174082
2002-04-10,4.976173913043226
2002-04-11,-10.641647597253609
2002-04-12,-0.2938596491229646
2002-04-13,2.954166666666538
2002-04-14,-11.431702898550839
2002-04-15,-1.9739130434780918
2002-04-16,2.8014492753624154
2002-04-17,4.158333333333303
2002-04-18,-3.3500000000000227
2002-04-19,5.204166666666424
2002-04-20,5.516666666666993
