Date,windS
1997-12-24,nan
1997-12-25,nan
1997-12-26,nan
1997-12-27,nan
1997-12-28,nan
1997-12-29,nan
1997-12-30,nan
1997-12-31,nan
1998-01-01,nan
1998-01-02,nan
1998-01-03,nan
1998-01-04,nan
1998-01-05,nan
1998-01-06,nan
1998-01-07,nan
1998-01-08,nan
1998-01-09,nan
1998-01-10,nan
1998-01-11,nan
1998-01-12,nan
1998-01-13,nan
1998-01-14,nan
1998-01-15,nan
1998-01-16,nan
1998-01-17,nan
1998-01-18,nan
1998-01-19,nan
1998-01-20,nan
1998-01-21,nan
1998-01-22,nan
1998-01-23,nan
1998-01-24,nan
1998-01-25,nan
1998-01-26,nan
1998-01-27,nan
1998-01-28,nan
1998-01-29,nan
1998-01-30,nan
1998-01-31,nan
1998-02-01,nan
1998-02-02,nan
1998-02-03,nan
1998-02-04,nan
1998-02-05,nan
1998-02-06,nan
1998-02-07,nan
1998-02-08,nan
1998-02-09,nan
1998-02-10,nan
1998-02-11,nan
1998-02-12,nan
1998-02-13,nan
1998-02-14,nan
1998-02-15,nan
1998-02-16,nan
1998-02-17,nan
1998-02-18,nan
1998-02-19,nan
1998-02-20,nan
1998-02-21,nan
1998-02-22,nan
1998-02-23,nan
1998-02-24,nan
1998-02-25,nan
1998-02-26,nan
1998-02-27,nan
1998-02-28,nan
1998-03-01,nan
1998-03-02,nan
1998-03-03,nan
1998-03-04,nan
1998-03-05,nan
1998-03-06,nan
1998-03-07,nan
1998-03-08,nan
1998-03-09,nan
1998-03-10,nan
1998-03-11,nan
1998-03-12,nan
1998-03-13,nan
1998-03-14,nan
1998-03-15,nan
1998-03-16,nan
1998-03-17,nan
1998-03-18,nan
1998-03-19,nan
1998-03-20,nan
1998-03-21,nan
1998-03-22,nan
1998-03-23,nan
1998-03-24,nan
1998-03-25,nan
1998-03-26,nan
1998-03-27,nan
1998-03-28,nan
1998-03-29,nan
1998-03-30,nan
1998-03-31,nan
1998-04-01,nan
1998-04-02,nan
1998-04-03,nan
1998-04-04,nan
1998-04-05,nan
1998-04-06,nan
1998-04-07,nan
1998-04-08,nan
1998-04-09,nan
1998-04-10,nan
1998-04-11,nan
1998-04-12,nan
1998-04-13,nan
1998-04-14,nan
1998-04-15,nan
1998-04-16,nan
1998-04-17,nan
1998-04-18,nan
1998-04-19,nan
1998-04-20,nan
1998-04-21,nan
1998-04-22,nan
1998-04-23,nan
1998-04-24,nan
1998-04-25,nan
1998-04-26,nan
1998-04-27,nan
1998-04-28,nan
1998-04-29,nan
1998-04-30,nan
1998-05-01,nan
1998-05-02,nan
1998-05-03,nan
1998-05-04,nan
1998-05-05,nan
1998-05-06,nan
1998-05-07,nan
1998-05-08,nan
1998-05-09,nan
1998-05-10,nan
1998-05-11,nan
1998-05-12,nan
1998-05-13,nan
1998-05-14,nan
1998-05-15,nan
1998-05-16,nan
1998-05-17,nan
1998-05-18,nan
1998-05-19,nan
1998-05-20,nan
1998-05-21,nan
1998-05-22,nan
1998-05-23,nan
1998-05-24,nan
1998-05-25,nan
1998-05-26,nan
1998-05-27,nan
1998-05-28,nan
1998-05-29,nan
1998-05-30,nan
1998-05-31,nan
1998-06-01,nan
1998-06-02,nan
1998-06-03,nan
1998-06-04,nan
1998-06-05,nan
1998-06-06,nan
1998-06-07,nan
1998-06-08,nan
1998-06-09,nan
1998-06-10,nan
1998-06-11,nan
1998-06-12,nan
1998-06-13,nan
1998-06-14,nan
1998-06-15,nan
1998-06-16,nan
1998-06-17,nan
1998-06-18,nan
1998-06-19,nan
1998-06-20,nan
1998-06-21,nan
1998-06-22,nan
1998-06-23,nan
1998-06-24,nan
1998-06-25,nan
1998-06-26,nan
1998-06-27,nan
1998-06-28,nan
1998-06-29,nan
1998-06-30,nan
1998-07-01,nan
1998-07-02,nan
1998-07-03,nan
1998-07-04,nan
1998-07-05,nan
1998-07-06,nan
1998-07-07,nan
1998-07-08,nan
1998-07-09,nan
1998-07-10,nan
1998-07-11,nan
1998-07-12,nan
1998-07-13,nan
1998-07-14,nan
1998-07-15,nan
1998-07-16,nan
1998-07-17,nan
1998-07-18,nan
1998-07-19,nan
1998-07-20,nan
1998-07-21,nan
1998-07-22,nan
1998-07-23,nan
1998-07-24,nan
1998-07-25,nan
1998-07-26,nan
1998-07-27,nan
1998-07-28,nan
1998-07-29,nan
1998-07-30,nan
1998-07-31,nan
1998-08-01,nan
1998-08-02,nan
1998-08-03,nan
1998-08-04,nan
1998-08-05,nan
1998-08-06,nan
1998-08-07,nan
1998-08-08,nan
1998-08-09,nan
1998-08-10,nan
1998-08-11,nan
1998-08-12,nan
1998-08-13,nan
1998-08-14,nan
1998-08-15,nan
1998-08-16,nan
1998-08-17,nan
1998-08-18,nan
1998-08-19,nan
1998-08-20,nan
1998-08-21,nan
1998-08-22,nan
1998-08-23,nan
1998-08-24,nan
1998-08-25,nan
1998-08-26,nan
1998-08-27,nan
1998-08-28,nan
1998-08-29,nan
1998-08-30,nan
1998-08-31,nan
1998-09-01,nan
1998-09-02,nan
1998-09-03,nan
1998-09-04,nan
1998-09-05,nan
1998-09-06,nan
1998-09-07,nan
1998-09-08,nan
1998-09-09,nan
1998-09-10,nan
1998-09-11,nan
1998-09-12,nan
1998-09-13,nan
1998-09-14,nan
1998-09-15,nan
1998-09-16,nan
1998-09-17,nan
1998-09-18,nan
1998-09-19,nan
1998-09-20,nan
1998-09-21,nan
1998-09-22,nan
1998-09-23,nan
1998-09-24,nan
1998-09-25,nan
1998-09-26,nan
1998-09-27,nan
1998-09-28,nan
1998-09-29,nan
1998-09-30,nan
1998-10-01,nan
1998-10-02,nan
1998-10-03,nan
1998-10-04,nan
1998-10-05,nan
1998-10-06,nan
1998-10-07,nan
1998-10-08,nan
1998-10-09,nan
1998-10-10,nan
1998-10-11,nan
1998-10-12,nan
1998-10-13,nan
1998-10-14,nan
1998-10-15,nan
1998-10-16,nan
1998-10-17,nan
1998-10-18,nan
1998-10-19,nan
1998-10-20,nan
1998-10-21,nan
1998-10-22,nan
1998-10-23,nan
1998-10-24,nan
1998-10-25,nan
1998-10-26,nan
1998-10-27,nan
1998-10-28,nan
1998-10-29,nan
1998-10-30,nan
1998-10-31,nan
1998-11-01,nan
1998-11-02,nan
1998-11-03,nan
1998-11-04,nan
1998-11-05,nan
1998-11-06,nan
1998-11-07,nan
1998-11-08,nan
1998-11-09,nan
1998-11-10,nan
1998-11-11,nan
1998-11-12,nan
1998-11-13,nan
1998-11-14,nan
1998-11-15,nan
1998-11-16,nan
1998-11-17,nan
1998-11-18,nan
1998-11-19,nan
1998-11-20,nan
1998-11-21,nan
1998-11-22,nan
1998-11-23,nan
1998-11-24,nan
1998-11-25,nan
1998-11-26,nan
1998-11-27,nan
1998-11-28,nan
1998-11-29,nan
1998-11-30,nan
1998-12-01,nan
1998-12-02,nan
1998-12-03,nan
1998-12-04,nan
1998-12-05,nan
1998-12-06,nan
1998-12-07,nan
1998-12-08,nan
1998-12-09,nan
1998-12-10,nan
1998-12-11,nan
1998-12-12,nan
1998-12-13,nan
1998-12-14,nan
1998-12-15,nan
1998-12-16,nan
1998-12-17,nan
1998-12-18,nan
1998-12-19,nan
1998-12-20,nan
1998-12-21,nan
1998-12-22,nan
1998-12-23,nan
1998-12-24,nan
1998-12-25,nan
1998-12-26,nan
1998-12-27,nan
1998-12-28,nan
1998-12-29,nan
1998-12-30,nan
1998-12-31,nan
1999-01-01,nan
1999-01-02,nan
1999-01-03,nan
1999-01-04,nan
1999-01-05,nan
1999-01-06,nan
1999-01-07,nan
1999-01-08,nan
1999-01-09,nan
1999-01-10,nan
1999-01-11,nan
1999-01-12,nan
1999-01-13,nan
1999-01-14,nan
1999-01-15,nan
1999-01-16,nan
1999-01-17,nan
1999-01-18,nan
1999-01-19,nan
1999-01-20,nan
1999-01-21,nan
1999-01-22,nan
1999-01-23,nan
1999-01-24,nan
1999-01-25,nan
1999-01-26,nan
1999-01-27,nan
1999-01-28,nan
1999-01-29,nan
1999-01-30,nan
1999-01-31,nan
1999-02-01,nan
1999-02-02,nan
1999-02-03,nan
1999-02-04,nan
1999-02-05,nan
1999-02-06,nan
1999-02-07,nan
1999-02-08,nan
1999-02-09,nan
1999-02-10,nan
1999-02-11,nan
1999-02-12,nan
1999-02-13,nan
1999-02-14,nan
1999-02-15,nan
1999-02-16,nan
1999-02-17,nan
1999-02-18,nan
1999-02-19,nan
1999-02-20,nan
1999-02-21,nan
1999-02-22,nan
1999-02-23,nan
1999-02-24,nan
1999-02-25,nan
1999-02-26,nan
1999-02-27,nan
1999-02-28,nan
1999-03-01,nan
1999-03-02,nan
1999-03-03,nan
1999-03-04,nan
1999-03-05,nan
1999-03-06,nan
1999-03-07,nan
1999-03-08,nan
1999-03-09,nan
1999-03-10,nan
1999-03-11,nan
1999-03-12,nan
1999-03-13,nan
1999-03-14,nan
1999-03-15,nan
1999-03-16,nan
1999-03-17,nan
1999-03-18,nan
1999-03-19,nan
1999-03-20,nan
1999-03-21,nan
1999-03-22,nan
1999-03-23,nan
1999-03-24,nan
1999-03-25,nan
1999-03-26,nan
1999-03-27,nan
1999-03-28,nan
1999-03-29,nan
1999-03-30,nan
1999-03-31,nan
1999-04-01,nan
1999-04-02,nan
1999-04-03,nan
1999-04-04,nan
1999-04-05,nan
1999-04-06,nan
1999-04-07,nan
1999-04-08,nan
1999-04-09,nan
1999-04-10,nan
1999-04-11,nan
1999-04-12,nan
1999-04-13,nan
1999-04-14,nan
1999-04-15,nan
1999-04-16,nan
1999-04-17,nan
1999-04-18,nan
1999-04-19,nan
1999-04-20,nan
1999-04-21,nan
1999-04-22,nan
1999-04-23,nan
1999-04-24,nan
1999-04-25,nan
1999-04-26,nan
1999-04-27,nan
1999-04-28,nan
1999-04-29,nan
1999-04-30,nan
1999-05-01,nan
1999-05-02,nan
1999-05-03,nan
1999-05-04,nan
1999-05-05,nan
1999-05-06,nan
1999-05-07,nan
1999-05-08,nan
1999-05-09,nan
1999-05-10,nan
1999-05-11,nan
1999-05-12,nan
1999-05-13,nan
1999-05-14,nan
1999-05-15,nan
1999-05-16,nan
1999-05-17,nan
1999-05-18,nan
1999-05-19,nan
1999-05-20,nan
1999-05-21,nan
1999-05-22,nan
1999-05-23,nan
1999-05-24,nan
1999-05-25,nan
1999-05-26,nan
1999-05-27,nan
1999-05-28,nan
1999-05-29,nan
1999-05-30,nan
1999-05-31,nan
1999-06-01,nan
1999-06-02,nan
1999-06-03,nan
1999-06-04,nan
1999-06-05,nan
1999-06-06,nan
1999-06-07,nan
1999-06-08,nan
1999-06-09,nan
1999-06-10,nan
1999-06-11,nan
1999-06-12,nan
1999-06-13,nan
1999-06-14,nan
1999-06-15,nan
1999-06-16,nan
1999-06-17,nan
1999-06-18,nan
1999-06-19,nan
1999-06-20,nan
1999-06-21,nan
1999-06-22,nan
1999-06-23,nan
1999-06-24,nan
1999-06-25,nan
1999-06-26,nan
1999-06-27,nan
1999-06-28,nan
1999-06-29,nan
1999-06-30,nan
1999-07-01,nan
1999-07-02,nan
1999-07-03,nan
1999-07-04,nan
1999-07-05,nan
1999-07-06,nan
1999-07-07,nan
1999-07-08,nan
1999-07-09,nan
1999-07-10,nan
1999-07-11,nan
1999-07-12,nan
1999-07-13,nan
1999-07-14,nan
1999-07-15,nan
1999-07-16,nan
1999-07-17,nan
1999-07-18,nan
1999-07-19,nan
1999-07-20,nan
1999-07-21,nan
1999-07-22,nan
1999-07-23,nan
1999-07-24,nan
1999-07-25,nan
1999-07-26,nan
1999-07-27,nan
1999-07-28,nan
1999-07-29,nan
1999-07-30,nan
1999-07-31,nan
1999-08-01,nan
1999-08-02,nan
1999-08-03,nan
1999-08-04,nan
1999-08-05,nan
1999-08-06,nan
1999-08-07,nan
1999-08-08,nan
1999-08-09,nan
1999-08-10,nan
1999-08-11,nan
1999-08-12,nan
1999-08-13,nan
1999-08-14,nan
1999-08-15,nan
1999-08-16,nan
1999-08-17,nan
1999-08-18,nan
1999-08-19,nan
1999-08-20,nan
1999-08-21,nan
1999-08-22,nan
1999-08-23,nan
1999-08-24,nan
1999-08-25,nan
1999-08-26,nan
1999-08-27,nan
1999-08-28,nan
1999-08-29,nan
1999-08-30,nan
1999-08-31,nan
1999-09-01,nan
1999-09-02,nan
1999-09-03,0.916666666666667
1999-09-04,0.25
1999-09-05,1.2137681159420284
1999-09-06,1.4945652173913047
1999-09-07,-1.625
1999-09-08,2.4347826086956523
1999-09-09,0.5652173913043477
1999-09-10,-0.9583333333333339
1999-09-11,-2.583333333333334
1999-09-12,6.166666666666668
1999-09-13,nan
1999-09-14,nan
1999-09-15,-3.000000000000001
1999-09-16,3.000000000000001
1999-09-17,-1.75
1999-09-18,0.45833333333333215
1999-09-19,5.208333333333336
1999-09-20,-3.289855072463771
1999-09-21,-1.8351449275362324
1999-09-22,0.41666666666666785
1999-09-23,5.791666666666664
1999-09-24,-4.916666666666664
1999-09-25,-1.5833333333333321
1999-09-26,9.208333333333332
1999-09-27,-6.215909090909092
1999-09-28,nan
1999-09-29,nan
1999-09-30,nan
1999-10-01,nan
1999-10-02,nan
1999-10-03,nan
1999-10-04,nan
1999-10-05,nan
1999-10-06,-2.905797101449277
1999-10-07,5.640350877192979
1999-10-08,-0.773684210526314
1999-10-09,-8.22631578947368
1999-10-10,3.2263157894736842
1999-10-11,nan
1999-10-12,nan
1999-10-13,-3.284420289855074
1999-10-14,-2.208333333333332
1999-10-15,6.362318840579711
1999-10-16,-3.5289855072463805
1999-10-17,-3.3749999999999964
1999-10-18,-2.791666666666668
1999-10-19,4.217391304347826
1999-10-20,-4.5355731225296445
1999-10-21,7.859848484848483
1999-10-22,1.1666666666666714
1999-10-23,-0.9166666666666714
1999-10-24,-5.882575757575755
1999-10-25,5.7727272727272725
1999-10-26,-5.681818181818182
1999-10-27,2.208333333333334
1999-10-28,-0.3822463768115938
1999-10-29,-0.6956521739130448
1999-10-30,4.494565217391305
1999-10-31,-9.0
1999-11-01,8.125
1999-11-02,-0.2916666666666643
1999-11-03,-3.1539855072463805
1999-11-04,3.695652173913045
1999-11-05,-1.125
1999-11-06,-5.583333333333333
1999-11-07,-0.41666666666666696
1999-11-08,5.166666666666666
1999-11-09,6.262681159420287
1999-11-10,-2.262681159420289
1999-11-11,-5.780797101449274
1999-11-12,-2.0434782608695654
1999-11-13,3.2826086956521747
1999-11-14,-0.041666666666666075
1999-11-15,-1.8750000000000018
1999-11-16,0.4583333333333339
1999-11-17,-0.73731884057971
1999-11-18,7.782608695652175
1999-11-19,0.4963768115942049
1999-11-20,-8.833333333333336
1999-11-21,2.0
1999-11-22,-2.166666666666668
1999-11-23,9.5
1999-11-24,-6.333333333333332
1999-11-25,-4.166666666666668
1999-11-26,2.166666666666668
1999-11-27,-1.3586956521739122
1999-11-28,0.27536231884058004
1999-11-29,1.3333333333333321
1999-11-30,-1.6666666666666679
1999-12-01,8.623188405797103
1999-12-02,-1.8260869565217401
1999-12-03,-0.005434782608695343
1999-12-04,-8.916666666666668
1999-12-05,7.458333333333331
1999-12-06,-5.208333333333332
1999-12-07,5.291666666666668
1999-12-08,-3.958333333333332
1999-12-09,-1.9221014492753632
1999-12-10,4.297101449275361
1999-12-11,nan
1999-12-12,nan
1999-12-13,5.826086956521738
1999-12-14,3.4782608695652177
1999-12-15,-5.312252964426878
1999-12-16,-2.5681818181818175
1999-12-17,0.8369565217391299
1999-12-18,2.66304347826087
1999-12-19,1.833333333333334
1999-12-20,6.547101449275361
1999-12-21,nan
1999-12-22,nan
1999-12-23,nan
1999-12-24,1.0683229813664612
1999-12-25,7.967391304347825
1999-12-26,-2.204545454545455
1999-12-27,-4.458498023715414
1999-12-28,3.288043478260869
1999-12-29,2.8423913043478244
1999-12-30,-8.717391304347824
1999-12-31,2.291666666666666
2000-01-01,-0.2699275362318829
2000-01-02,3.894927536231881
2000-01-03,0.125
2000-01-04,-1.9583333333333304
2000-01-05,-1.2333333333333343
2000-01-06,2.693478260869565
2000-01-07,-2.7934782608695645
2000-01-08,5.708333333333336
2000-01-09,-9.912878787878789
2000-01-10,7.258893280632415
2000-01-11,0.028985507246375164
2000-01-12,-1.2898550724637712
2000-01-13,-1.0018115942028984
2000-01-14,-2.166666666666666
2000-01-15,4.777173913043475
2000-01-16,-0.06884057971013924
2000-01-17,1.7916666666666643
2000-01-18,-6.416666666666668
2000-01-19,-1.9583333333333321
2000-01-20,5.041666666666664
2000-01-21,-4.768939393939392
2000-01-22,0.6022727272727275
2000-01-23,3.166666666666666
2000-01-24,-0.041666666666666075
2000-01-25,0.5833333333333339
2000-01-26,0.06884057971014279
2000-01-27,-5.318840579710144
2000-01-28,-1.083333333333333
2000-01-29,5.375
2000-01-30,-3.75
2000-01-31,3.958333333333334
2000-02-01,-1.0606060606060606
2000-02-02,4.643939393939391
2000-02-03,-2.25
2000-02-04,-0.3333333333333286
2000-02-05,-1.0000000000000018
2000-02-06,-2.666666666666666
2000-02-07,0.8749999999999982
2000-02-08,3.8749999999999982
2000-02-09,-0.9166666666666643
2000-02-10,-0.8095238095238066
2000-02-11,-1.755693581780541
2000-02-12,-1.7681159420289845
2000-02-13,3.958333333333332
2000-02-14,-2.4431818181818183
2000-02-15,4.383399209486168
2000-02-16,-2.8695652173913064
2000-02-17,-2.999999999999999
2000-02-18,9.429347826086957
2000-02-19,-7.038043478260869
2000-02-20,-0.913043478260871
2000-02-21,4.016563146997928
2000-02-22,1.3928571428571477
2000-02-23,-0.9746376811594235
2000-02-24,-3.608695652173912
2000-02-25,-0.21739130434782616
2000-02-26,9.565217391304346
2000-02-27,-6.181159420289855
2000-02-28,-3.862318840579709
2000-02-29,5.070652173913045
2000-03-01,0.579545454545455
2000-03-02,-6.6067193675889335
2000-03-03,-3.17391304347826
2000-03-04,3.8260869565217384
2000-03-05,-2.583333333333332
2000-03-06,0.9583333333333321
2000-03-07,6.79891304347826
2000-03-08,1.5344202898550758
2000-03-09,-1.2916666666666714
2000-03-10,-4.981884057971012
2000-03-11,0.6902173913043477
2000-03-12,-2.2750000000000012
2000-03-13,-0.48636363636363633
2000-03-14,2.6363636363636376
2000-03-15,0.695652173913043
2000-03-16,4.596014492753621
2000-03-17,-5.200757575757573
2000-03-18,2.6482213438735176
2000-03-19,-1.8224637681159432
2000-03-20,-2.1071428571428568
2000-03-21,-5.536796536796537
2000-03-22,2.018939393939394
2000-03-23,1.0561594202898545
2000-03-24,5.217391304347826
2000-03-25,3.018115942028988
2000-03-26,-1.875
2000-03-27,-0.3333333333333357
2000-03-28,-2.5
2000-03-29,-3.1358695652173925
2000-03-30,-1.391304347826086
2000-03-31,2.4855072463768106
2000-04-01,-1.528985507246376
2000-04-02,1.2865612648221347
2000-04-03,3.104743083003952
2000-04-04,2.0434782608695663
2000-04-05,-1.0724637681159432
2000-04-06,3.2499999999999982
2000-04-07,3.6250000000000036
2000-04-08,-5.416666666666668
2000-04-09,-1.2554347826086953
2000-04-10,-1.3278985507246386
2000-04-11,-2.454710144927536
2000-04-12,1.08695652173913
2000-04-13,2.034420289855074
2000-04-14,3.7481884057971016
2000-04-15,0.7518115942029002
2000-04-16,-1.6666666666666714
2000-04-17,-0.875
2000-04-18,-7.484848484848481
2000-04-19,4.068181818181817
2000-04-20,6.431818181818182
2000-04-21,1.4431818181818183
2000-04-22,-10.863095238095237
2000-04-23,0.9047619047619051
2000-04-24,5.196969696969697
2000-04-25,-2.530303030303031
2000-04-26,-3.9696969696969706
2000-04-27,0.5946969696969688
2000-04-28,0.450757575757577
2000-04-29,4.7992424242424265
2000-04-30,-5.890151515151518
2000-05-01,1.300865800865803
2000-05-02,-0.09730848861283814
2000-05-03,1.9782608695652177
2000-05-04,3.9583333333333357
2000-05-05,-2.7916666666666696
2000-05-06,4.41666666666667
2000-05-07,-6.208333333333336
2000-05-08,6.541666666666664
2000-05-09,-5.503623188405795
2000-05-10,-2.965675057208238
2000-05-11,3.635964912280703
2000-05-12,-0.9583333333333339
2000-05-13,3.1576086956521756
2000-05-14,-1.9492753623188417
2000-05-15,-2.5476190476190474
2000-05-16,0.21428571428571352
2000-05-17,-0.1521739130434785
2000-05-18,6.818840579710143
2000-05-19,-0.125
2000-05-20,-9.359848484848483
2000-05-21,3.274703557312253
2000-05-22,1.4601449275362315
2000-05-23,-3.6271929824561395
2000-05-24,3.801435406698565
2000-05-25,-1.0075757575757578
2000-05-26,-3.5398550724637685
2000-05-27,6.998188405797099
2000-05-28,-2.7373188405797073
2000-05-29,-4.596014492753624
2000-05-30,3.750000000000001
2000-05-31,-0.6011904761904763
2000-06-01,2.7678571428571423
2000-06-02,-2.8977272727272725
2000-06-03,-2.1856060606060597
2000-06-04,0.4166666666666643
2000-06-05,6.541666666666668
2000-06-06,-6.595238095238094
2000-06-07,3.63690476190476
2000-06-08,3.594696969696969
2000-06-09,1.238636363636365
2000-06-10,3.791666666666668
2000-06-11,-8.079710144927537
2000-06-12,-0.2536231884057969
2000-06-13,-4.958333333333334
2000-06-14,7.733695652173912
2000-06-15,-0.2753623188405765
2000-06-16,-0.4202898550724665
2000-06-17,-5.782608695652174
2000-06-18,-0.2608695652173907
2000-06-19,2.5652173913043477
2000-06-20,3.041407867494822
2000-06-21,0.1071428571428612
2000-06-22,-3.018115942028988
2000-06-23,-2.8568840579710155
2000-06-24,0.7083333333333357
2000-06-25,0.2651515151515147
2000-06-26,0.31818181818181746
2000-06-27,-0.9545454545454541
2000-06-28,-0.6818181818181825
2000-06-29,1.2272727272727275
2000-06-30,nan
2000-07-01,nan
2000-07-02,-2.4365942028985517
2000-07-03,-1.7035573122529648
2000-07-04,-1.774703557312252
2000-07-05,2.0398550724637667
2000-07-06,2.0905797101449277
2000-07-07,-0.5905797101449277
2000-07-08,2.291666666666668
2000-07-09,-1.1931818181818183
2000-07-10,-3.116600790513834
2000-07-11,1.9764492753623202
2000-07-12,-0.3333333333333357
2000-07-13,-2.8399122807017543
2000-07-14,2.544622425629292
2000-07-15,0.45059288537549236
2000-07-16,-1.1969696969696946
2000-07-17,0.9202898550724621
2000-07-18,2.16304347826087
2000-07-19,-1.7083333333333321
2000-07-20,3.64880952380952
2000-07-21,-1.886128364389231
2000-07-22,-3.5316205533596845
2000-07-23,0.053359683794464985
2000-07-24,-2.0760869565217375
2000-07-25,2.583333333333332
2000-07-26,3.666666666666668
2000-07-27,-2.7727272727272725
2000-07-28,-0.5430622009569372
2000-07-29,2.232456140350876
2000-07-30,-1.1249999999999982
2000-07-31,-1.3916666666666666
2000-08-01,-1.1727272727272728
2000-08-02,5.772727272727272
2000-08-03,-2.2272727272727266
2000-08-04,-4.18939393939394
2000-08-05,4.750000000000001
2000-08-06,-2.6969696969696964
2000-08-07,0.3219696969696946
2000-08-08,1.8598484848484862
2000-08-09,-3.863636363636364
2000-08-10,-0.8181818181818175
2000-08-11,2.254940711462451
2000-08-12,-1.8913043478260878
2000-08-13,2.5476190476190483
2000-08-14,0.5714285714285712
2000-08-15,0.591478696741853
2000-08-16,-0.8192219679633848
2000-08-17,0.5177865612648214
2000-08-18,-1.3181818181818183
2000-08-19,-1.0075757575757587
2000-08-20,1.5833333333333357
2000-08-21,2.7499999999999982
2000-08-22,-2.9601449275362315
2000-08-23,-4.0517598343685295
2000-08-24,-0.2797619047619051
2000-08-25,2.1022727272727284
2000-08-26,1.422727272727272
2000-08-27,1.8499999999999996
2000-08-28,1.791666666666666
2000-08-29,-0.875
2000-08-30,-1.458333333333334
2000-08-31,1.333333333333334
2000-09-01,-1.7007575757575752
2000-09-02,0.15909090909090917
2000-09-03,0.08333333333333215
2000-09-04,4.3750000000000036
2000-09-05,1.2916666666666643
2000-09-06,-4.857142857142858
2000-09-07,2.8571428571428577
2000-09-08,-6.739130434782608
2000-09-09,6.655797101449273
2000-09-10,0.0833333333333357
2000-09-11,0.0416666666666643
2000-09-12,-4.519927536231882
2000-09-13,1.8115942028985517
2000-09-14,nan
2000-09-15,nan
2000-09-16,-1.875
2000-09-17,0.36956521739130466
2000-09-18,3.0471014492753614
2000-09-19,2.9528985507246386
2000-09-20,-4.726708074534162
2000-09-21,-0.6190476190476204
2000-09-22,1.8240165631470013
2000-09-23,-2.3478260869565233
2000-09-24,2.208333333333334
2000-09-25,-2.4692028985507264
2000-09-26,0.442687747035575
2000-09-27,2.718181818181818
2000-09-28,-2.7750000000000004
2000-09-29,4.916666666666664
2000-09-30,1.262681159420291
2000-10-01,3.3623188405797126
2000-10-02,-5.4492753623188435
2000-10-03,-5.782608695652172
2000-10-04,3.428853754940711
2000-10-05,0.8863636363636367
2000-10-06,0.6666666666666661
2000-10-07,0.8749999999999982
2000-10-08,-2.465579710144924
2000-10-09,-1.3260869565217401
2000-10-10,-0.9285714285714279
2000-10-11,-0.19047619047619158
2000-10-12,4.285714285714286
2000-10-13,3.083333333333334
2000-10-14,-2.836956521739131
2000-10-15,-5.579710144927536
2000-10-16,-2.375
2000-10-17,0.25
2000-10-18,3.5535714285714297
2000-10-19,1.1380952380952385
2000-10-20,3.4749999999999988
2000-10-21,-2.166666666666666
2000-10-22,-2.916666666666666
2000-10-23,-4.291666666666668
2000-10-24,1.4166666666666665
2000-10-25,1.9583333333333335
2000-10-26,3.9728260869565233
2000-10-27,0.7826086956521721
2000-10-28,1.661231884057969
2000-10-29,-1.7499999999999982
2000-10-30,0.9583333333333339
2000-10-31,-4.0
2000-11-01,4.652173913043475
2000-11-02,-3.0612648221343832
2000-11-03,0.1482213438735176
2000-11-04,-2.3300395256917
2000-11-05,4.382575757575755
2000-11-06,9.844696969696976
2000-11-07,nan
2000-11-08,nan
2000-11-09,5.816666666666668
2000-11-10,-1.8130434782608695
2000-11-11,-4.268774703557313
2000-11-12,4.090909090909091
2000-11-13,-0.48051948051947946
2000-11-14,2.121428571428572
2000-11-15,-0.2456521739130455
2000-11-16,1.6956521739130448
2000-11-17,-3.8181818181818183
2000-11-18,1.7272727272727266
2000-11-19,2.045454545454545
2000-11-20,1.4367588932806346
2000-11-21,-4.057971014492754
2000-11-22,-3.6811594202898545
2000-11-23,-3.0869565217391313
2000-11-24,2.956521739130434
2000-11-25,1.0691699604743086
2000-11-26,0.3590909090909058
2000-11-27,0.3681818181818217
2000-11-28,-2.1515151515151505
2000-11-29,2.015151515151514
2000-11-30,-3.1818181818181817
2000-12-01,6.0
2000-12-02,-2.666666666666666
2000-12-03,-1.3750000000000018
2000-12-04,6.708333333333332
2000-12-05,-2.1449275362318847
2000-12-06,-3.0869565217391273
2000-12-07,-4.530020703933747
2000-12-08,4.731601731601732
2000-12-09,-2.2885375494071143
2000-12-10,1.6997929606625268
2000-12-11,7.55238095238095
2000-12-12,-7.054545454545455
2000-12-13,-3.974025974025974
2000-12-14,1.0649350649350664
2000-12-15,3.5810276679841886
2000-12-16,nan
2000-12-17,nan
2000-12-18,nan
2000-12-19,nan
2000-12-20,nan
2000-12-21,nan
2000-12-22,nan
2000-12-23,0.11231884057970909
2000-12-24,0.22101449275362306
2000-12-25,-3.083333333333334
2000-12-26,2.2101449275362324
2000-12-27,-1.8260869565217392
2000-12-28,-1.08695652173913
2000-12-29,-0.5514874141876449
2000-12-30,6.135338345864665
2000-12-31,-5.095238095238095
2001-01-01,1.1726190476190474
2001-01-02,2.4356060606060588
2001-01-03,3.010822510822514
2001-01-04,0.9792960662525836
2001-01-05,-3.5090579710144905
2001-01-06,-0.9166666666666679
2001-01-07,-2.1394927536231885
2001-01-08,1.0978260869565224
2001-01-09,1.2065217391304355
2001-01-10,4.1684782608695645
2001-01-11,-7.166666666666668
2001-01-12,-2.1856060606060597
2001-01-13,2.37012987012987
2001-01-14,nan
2001-01-15,nan
2001-01-16,-1.757763975155278
2001-01-17,0.30519480519480435
2001-01-18,2.6264822134387353
2001-01-19,-0.17193675889328297
