Date,sea
1976-01-31,0.6249999999997726
1976-02-01,-6.470833333332962
1976-02-02,12.004166666666833
1976-02-03,-2.820833333333553
1976-02-04,13.529166666666697
1976-02-05,-0.15833333333330302
1976-02-06,-0.4208333333333485
1976-02-07,-12.145833333333485
1976-02-08,-4.95833333333303
1976-02-09,3.491666666666447
1976-02-10,-11.354166666666629
1976-02-11,17.420833333333007
1976-02-12,-7.266666666666424
1976-02-13,9.50416666666672
1976-02-14,8.524999999999864
1976-02-15,-19.954166666666538
1976-02-16,-1.8125
1976-02-17,2.2250000000000227
1976-02-18,-11.81666666666672
1976-02-19,10.91250000000025
1976-02-20,8.541666666666401
1976-02-21,-11.841666666666583
1976-02-22,13.633333333333212
1976-02-23,4.020833333333485
1976-02-24,-8.637500000000045
1976-02-25,-1.783333333333644
1976-02-26,3.0208333333335986
1976-02-27,-0.8999999999999773
1976-02-28,0.054166666666674246
1976-02-29,-4.125
1976-03-01,4.274999999999977
1976-03-02,-7.020833333333371
1976-03-03,6.525000000000091
1976-03-04,-4.057246376811804
1976-03-05,2.794746376811645
1976-03-06,8.88333333333344
1976-03-07,-1.8541666666666288
1976-03-08,-0.12083333333328028
1976-03-09,-9.32500000000016
1976-03-10,1.4500000000001592
1976-03-11,6.787499999999909
1976-03-12,-18.37916666666672
1976-03-13,14.866666666666447
1976-03-14,0.5458333333335759
1976-03-15,4.125
1976-03-16,-7.116666666666674
1976-03-17,4.862500000000296
1976-03-18,-10.650000000000205
1976-03-19,-5.337499999999977
1976-03-20,-6.187500000000114
1976-03-21,16.35416666666697
1976-03-22,14.133333333332985
1976-03-23,-4.874999999999659
1976-03-24,-12.070833333333553
1976-03-25,2.25
1976-03-26,-8.545833333333462
1976-03-27,4.212500000000091
1976-03-28,10.966666666666924
1976-03-29,-9.408333333333871
1976-03-30,-6.745833333333053
1976-03-31,7.924999999999727
1976-04-01,1.4166666666671972
1976-04-02,4.466666666666356
1976-04-03,-6.18333333333328
1976-04-04,7.841666666666924
1976-04-05,-1.9750000000003638
1976-04-06,-1.7916666666666288
1976-04-07,6.349999999999795
1976-04-08,6.591666666667038
1976-04-09,-0.5750000000000455
1976-04-10,-8.820833333333098
1976-04-11,8.695833333333098
1976-04-12,3.9833333333333485
1976-04-13,-9.287500000000136
1976-04-14,-6.77083333333303
1976-04-15,-3.4583333333335986
1976-04-16,2.591666666666697
1976-04-17,2.512499999999932
1976-04-18,0.11666666666678793
1976-04-19,3.0416666666666288
1976-04-20,-7.25416666666672
1976-04-21,-10.08333333333303
1976-04-22,8.037499999999682
1976-04-23,5.909239130434457
1976-04-24,-10.680072463767715
1976-04-25,1.279166666666697
1976-04-26,15.091666666666583
1976-04-27,6.75416666666672
1976-04-28,0.37916666666660603
1976-04-29,-4.466666666666697
1976-04-30,-8.233333333333007
1976-05-01,-8.395833333333599
1976-05-02,-2.245833333333394
1976-05-03,13.37916666666672
1976-05-04,-0.5708333333333258
1976-05-05,-11.866666666666447
1976-05-06,9.40416666666647
1976-05-07,8.833333333333371
1976-05-08,0.25
1976-05-09,-6.62916666666672
1976-05-10,-5.12916666666672
1976-05-11,2.4833333333333485
1976-05-12,1.6374999999999318
1976-05-13,-6.962499999999636
1976-05-14,1.4583333333328028
1976-05-15,-2.895833333332803
1976-05-16,-1.6458333333335986
1976-05-17,5.837499999999977
1976-05-18,5.029166666666697
1976-05-19,-1.7708333333332575
1976-05-20,-3.770833333333144
1976-05-21,4.71249999999975
1976-05-22,1.1208333333332803
1976-05-23,-1.8874999999997044
1976-05-24,-0.4166666666671972
1976-05-25,0.34166666666692436
1976-05-26,2.8833333333334394
1976-05-27,0.47083333333318933
1976-05-28,-6.4375
1976-05-29,-4.929166666666561
1976-05-30,-1.495833333333394
1976-05-31,1.6666666666664014
1976-06-01,5.474094202898868
1976-06-02,4.955072463768147
1976-06-03,1.9208333333333485
1976-06-04,3.3833333333333258
1976-06-05,3.133333333333212
1976-06-06,-2.8624999999999545
1976-06-07,-5.095833333333303
1976-06-08,-2.9666666666668107
1976-06-09,-1.5416666666666288
1976-06-10,-4.133333333333326
1976-06-11,-2.504166666666606
1976-06-12,1.3624999999997272
1976-06-13,1.1166666666669016
1976-06-14,-1.4791666666666288
1976-06-15,-4.366666666666674
1976-06-16,3.9291666666666742
1976-06-17,6.037500000000023
1976-06-18,-4.600000000000023
1976-06-19,4.866666666666561
1976-06-20,2.2541666666664923
1976-06-21,-0.4916666666663332
1976-06-22,-0.47499999999979536
1976-06-23,-0.31666666666717447
1976-06-24,-8.187499999999659
1976-06-25,3.6041666666666288
1976-06-26,6.020833333333371
1976-06-27,1.4249999999998408
1976-06-28,-5.095833333333189
1976-06-29,-4.037500000000023
1976-06-30,0.7875000000000227
1976-07-01,4.445833333332985
1976-07-02,2.475000000000364
1976-07-03,1.7916666666666288
1976-07-04,-0.15416666666669698
1976-07-05,-0.558333333333394
1976-07-06,-2.641666666666538
1976-07-07,-4.5625
1976-07-08,3.8666666666665606
1976-07-09,0.20833333333337123
1976-07-10,-4.033333333333303
1976-07-11,-1.7625000000001592
1976-07-12,4.520833333333371
1976-07-13,-1.183333333333053
1976-07-14,-3.8375000000003183
1976-07-15,1.0750000000001592
1976-07-16,3.25
1976-07-17,3.5791666666666515
1976-07-18,1.6250000000002274
1976-07-19,1.3124999999997726
1976-07-20,-5.412500000000023
1976-07-21,1.7749999999999773
1976-07-22,-0.14999999999997726
1976-07-23,-0.7708333333332575
1976-07-24,3.008333333333212
1976-07-25,0.17916666666678793
1976-07-26,-4.433333333333167
1976-07-27,-1.6333333333333258
1976-07-28,-3.608333333333576
1976-07-29,2.612499999999727
1976-07-30,0.37500000000034106
1976-07-31,1.9499999999999318
1976-08-01,4.758333333333326
1976-08-02,4.962499999999977
1976-08-03,1.9583333333332575
1976-08-04,-6.566666666666833
1976-08-05,-6.795833333333007
1976-08-06,5.112500000000182
1976-08-07,2.549999999999727
1976-08-08,-0.23749999999972715
1976-08-09,-0.7291666666671972
1976-08-10,-0.7333333333330074
1976-08-11,-0.5416666666666288
1976-08-12,-2.1958333333334394
1976-08-13,-3.0208333333335986
1976-08-14,1.2208333333338715
1976-08-15,5.704166666666424
1976-08-16,4.225000000000023
1976-08-17,1.0874999999998636
1976-08-18,-1.6083333333332348
1976-08-19,0.1999999999999318
1976-08-20,-1.25
1976-08-21,-2.5583333333332803
1976-08-22,-1.1625000000000227
1976-08-23,1.2541666666667197
1976-08-24,1.4375
1976-08-25,-2.1708333333333485
1976-08-26,-3.2666666666666515
1976-08-27,-3.1875
1976-08-28,4.0166666666666515
1976-08-29,8.962499999999977
1976-08-30,-0.05416666666656056
1976-08-31,-7.616666666666788
1976-09-01,0.7083333333333712
1976-09-02,3.3291666666666515
1976-09-03,-6.029166666666924
1976-09-04,-1.8125
1976-09-05,6.570833333333553
1976-09-06,0.5583333333332803
1976-09-07,-0.5083333333332121
1976-09-08,-0.30833333333362134
1976-09-09,-0.24166666666644687
1976-09-10,-0.6208333333332803
1976-09-11,-4.387500000000273
1976-09-12,4.554166666667015
1976-09-13,2.7791666666665833
1976-09-14,-1.7416666666666742
1976-09-15,1.5791666666666515
1976-09-16,-0.49166666666656056
1976-09-17,-1.6458333333331439
1976-09-18,-1.7291666666669698
1976-09-19,-5.829166666666538
1976-09-20,-2.1833333333331666
1976-09-21,-0.5416666666671972
1976-09-22,0.8625000000001819
1976-09-23,6.4541666666666515
1976-09-24,5.375
1976-09-25,-5.733333333333235
1976-09-26,-9.220833333333417
1976-09-27,5.870833333333394
1976-09-28,5.9208333333333485
1976-09-29,-5.299999999999727
1976-09-30,-2.233333333333576
1976-10-01,0.6083333333335759
1976-10-02,0.6958333333330984
1976-10-03,1.6916666666667197
1976-10-04,-1.8125000000001137
1976-10-05,-0.7534420289853188
1976-10-06,4.436775362318713
1976-10-07,7.345833333333303
1976-10-08,-4.766666666666765
1976-10-09,-5.933333333333508
1976-10-10,3.979166666666856
1976-10-11,1.745833333333394
1976-10-12,-5.429166666666561
1976-10-13,0.49166666666656056
1976-10-14,-4.6875
1976-10-15,-0.35000000000002274
1976-10-16,14.291666666666742
1976-10-17,4.320833333333212
1976-10-18,-0.01666666666665151
1976-10-19,-7.016666666666538
1976-10-20,-3.5708333333333258
1976-10-21,-2.841666666666697
1976-10-22,7.887499999999704
1976-10-23,-2.4208333333330074
1976-10-24,-5.595833333333417
1976-10-25,3.1208333333336213
1976-10-26,7.683333333333053
1976-10-27,8.529166666666697
1976-10-28,-3.816666666666606
1976-10-29,-7.425000000000068
1976-10-30,-8.612500000000068
1976-10-31,7.116666666666788
1976-11-01,3.875
1976-11-02,-6.200000000000159
1976-11-03,-3.387499999999932
1976-11-04,1.7291666666667425
1976-11-05,2.3041666666665606
1976-11-06,-2.8666666666665606
1976-11-07,8.004166666666606
1976-11-08,-0.8208333333333258
1976-11-09,-17.9375
1976-11-10,7.9583333333332575
1976-11-11,9.07083333333344
1976-11-12,7.720833333333417
1976-11-13,0.3249999999998181
1976-11-14,-8.208333333333258
1976-11-15,-2.5833333333335986
1976-11-16,3.8666666666669016
1976-11-17,-11.274999999999977
1976-11-18,-3.3583333333333485
1976-11-19,2.4166666666666288
1976-11-20,0.08333333333337123
1976-11-21,-0.41250000000002274
1976-11-22,8.13333333333344
1976-11-23,3.9916666666665606
1976-11-24,-6.4208333333333485
1976-11-25,-11.525000000000205
1976-11-26,-4.074999999999704
1976-11-27,13.369202898550725
1976-11-28,7.293297101449184
1976-11-29,-0.7250000000000227
1976-11-30,1.9208333333336896
1976-12-01,-2.504166666666947
1976-12-02,6.725000000000023
1976-12-03,-3.89999999999975
1976-12-04,3.404166666666356
1976-12-05,3.7583333333334394
1976-12-06,-12.545833333333348
1976-12-07,1.1833333333332803
1976-12-08,6.270833333333371
1976-12-09,-2.4583333333333712
1976-12-10,-1.3708333333332803
1976-12-11,4.8624999999999545
1976-12-12,-7.570833333333326
1976-12-13,11.987500000000068
1976-12-14,-13.02916666666647
1976-12-15,-3.41666666666697
1976-12-16,-4.295833333333576
1976-12-17,2.10000000000025
1976-12-18,6.162500000000023
1976-12-19,-9.68333333333328
1976-12-20,4.116666666666674
1976-12-21,10.887499999999818
1976-12-22,-12.437499999999886
1976-12-23,4.3125
1976-12-24,-1.7458333333332803
1976-12-25,-3.5583333333332803
1976-12-26,-1.1208333333331666
1976-12-27,-8.195833333333326
1976-12-28,1.9211956521737648
1976-12-29,3.3038043478256895
1976-12-30,5.387500000000273
1976-12-31,8.920833333333235
1977-01-01,3.8958333333333712
1977-01-02,2.1958333333334394
1977-01-03,-7.4500000000000455
1977-01-04,-0.1666666666664014
1977-01-05,2.466666666666356
1977-01-06,-7.833333333333371
1977-01-07,3.212500000000091
1977-01-08,2.4291666666665606
1977-01-09,-0.4499999999999318
1977-01-10,-8.874999999999886
1977-01-11,16.99583333333328
1977-01-12,4.7916666666667425
1977-01-13,-9.904166666667038
1977-01-14,-8.037499999999795
1977-01-15,3.3291666666669926
1977-01-16,9.191666666666492
1977-01-17,-5.112500000000068
1977-01-18,-2.966666666666697
1977-01-19,-2.3666666666669016
1977-01-20,-0.9624999999997499
1977-01-21,8.166666666666629
1977-01-22,8.420833333333348
1977-01-23,-10.925000000000068
1977-01-24,-9.916666666666629
1977-01-25,-0.8958333333333712
1977-01-26,-9.920833333333348
1977-01-27,3.8833333333334394
1977-01-28,4.00416666666672
1977-01-29,2.4041666666665833
1977-01-30,6.429166666666788
1977-01-31,-0.9708333333335304
1977-02-01,6.8250000000000455
1977-02-02,-0.2666666666668789
1977-02-03,-12.074999999999704
1977-02-04,-3.6625000000000227
1977-02-05,13.079166666666652
1977-02-06,11.62083333333328
1977-02-07,4.895833333333485
1977-02-08,-8.30416666666656
1977-02-09,-9.199999999999932
1977-02-10,0.5499999999997272
1977-02-11,-0.470833333333303
1977-02-12,-10.604166666666742
1977-02-13,-2.5541666666666742
1977-02-14,8.054166666666788
1977-02-15,11.291666666666515
1977-02-16,0.40000000000009095
1977-02-17,-8.274999999999977
1977-02-18,-5.558333333333621
1977-02-19,5.025000000000205
1977-02-20,1.9250000000000682
1977-02-21,-4.125
1977-02-22,-12.649999999999977
1977-02-23,-4.056340579710422
1977-02-24,-7.42699275362304
1977-02-25,15.204166666666765
1977-02-26,8.691666666666606
1977-02-27,-1.6583333333331893
1977-02-28,6.337499999999977
1977-03-01,3.949999999999932
1977-03-02,1.8249999999999318
1977-03-03,-13.225000000000023
1977-03-04,-9.141666666666538
1977-03-05,13.483333333333576
1977-03-06,6.5291666666661285
1977-03-07,0.595833333333303
1977-03-08,-6.549999999999727
1977-03-09,-4.837499999999977
1977-03-10,2.783333333333303
1977-03-11,1.0958333333334167
1977-03-12,-14.283333333333303
1977-03-13,1.599999999999909
1977-03-14,8.974999999999909
1977-03-15,-2.599999999999909
1977-03-16,10.91250000000025
1977-03-17,-8.108333333333576
1977-03-18,-12.004166666666606
1977-03-19,13.320833333333212
1977-03-20,-0.720833333333303
1977-03-21,2.8000000000002956
1977-03-22,2.274999999999636
1977-03-23,3.362500000000182
1977-03-24,5.229166666666629
1977-03-25,-3.3208333333334394
1977-03-26,-2.4750000000000227
1977-03-27,-10.820833333332985
1977-03-28,-15.212500000000205
1977-03-29,5.237499999999841
1977-03-30,5.183333333333167
1977-03-31,14.920833333333576
1977-04-01,-3.120833333333394
1977-04-02,-17.662862318840666
1977-04-03,18.47119565217406
1977-04-04,-21.58333333333337
1977-04-05,2.487500000000068
1977-04-06,21.070833333333326
1977-04-07,0.1083333333332348
1977-04-08,12.687500000000114
1977-04-09,-4.5166666666666515
1977-04-10,-7.80833333333328
1977-04-11,2.3083333333331666
1977-04-12,1.6958333333334394
1977-04-13,-4.345833333333417
1977-04-14,0.8250000000001592
1977-04-15,0.06249999999965894
1977-04-16,-0.5375000000000227
1977-04-17,-2.483333333333121
1977-04-18,-1.095833333333303
1977-04-19,-0.3624999999999545
1977-04-20,-0.26666666666642413
1977-04-21,1.574999999999818
1977-04-22,5.162499999999909
1977-04-23,-2.1541666666669244
1977-04-24,-4.674999999999727
1977-04-25,-2.1416666666666515
1977-04-26,-0.6083333333333485
1977-04-27,-5.6416666666666515
1977-04-28,10.399999999999977
1977-04-29,7.595833333333303
1977-04-30,-2.216666666666697
1977-05-01,-4.375
1977-05-02,2.0374999999997954
1977-05-03,-0.7833333333330756
1977-05-04,-8.479166666666742
1977-05-05,-5.783333333333189
1977-05-06,6.475000000000023
1977-05-07,8.874999999999886
1977-05-08,-1.504166666666606
1977-05-09,3.7916666666666288
1977-05-10,-1.8416666666669244
1977-05-11,0.3166666666668334
1977-05-12,0.5583333333331666
1977-05-13,-4.875
1977-05-14,-2.5749999999997044
1977-05-15,1.5124999999997044
1977-05-16,2.1125000000002956
1977-05-17,-1.6750000000002956
1977-05-18,0.5625
1977-05-19,1.0750000000002728
1977-05-20,-2.3083333333332803
1977-05-21,-0.9083333333334167
1977-05-22,-0.908333333333303
1977-05-23,5.287500000000023
1977-05-24,1.6499999999999773
1977-05-25,-1.5541666666666742
1977-05-26,-2.674999999999727
1977-05-27,-4.137500000000273
1977-05-28,-5.470833333333417
1977-05-29,3.6041666666667425
1977-05-30,5.05833333333328
1977-05-31,-6.600000000000023
1977-06-01,-1.8541666666668561
1977-06-02,9.35000000000025
1977-06-03,4.779166666666697
1977-06-04,-3.537499999999909
1977-06-05,-5.941666666667061
1977-06-06,0.841666666666697
1977-06-07,2.0916666666669244
1977-06-08,-7.329166666666879
1977-06-09,10.679166666666788
1977-06-10,1.3166666666667197
1977-06-11,-6.6488636363636715
1977-06-12,4.090530303030391
1977-06-13,3.0
1977-06-14,2.2708333333333712
1977-06-15,-1.0541666666664469
1977-06-16,-6.633333333333326
1977-06-17,-3.72916666666697
1977-06-18,-1.3583333333333485
1977-06-19,2.0916666666668107
1977-06-20,1.3166666666668334
1977-06-21,6.25
1977-06-22,-0.7208333333336441
1977-06-23,-0.849999999999909
1977-06-24,-4.437499999999773
1977-06-25,-2.004166666666947
1977-06-26,1.0125000000002728
1977-06-27,-2.4416666666671745
1977-06-28,-2.804166666666447
1977-06-29,3.9333333333336213
1977-06-30,-5.624094202899187
1977-07-01,6.865760869565861
1977-07-02,7.387499999999704
1977-07-03,-3.9666666666665833
1977-07-04,0.32083333333321207
1977-07-05,0.20000000000015916
1977-07-06,-4.058333333333167
1977-07-07,-1.3333333333335986
1977-07-08,4.4500000000000455
1977-07-09,5.758333333333553
1977-07-10,-1.4291666666670153
1977-07-11,-5.637499999999818
1977-07-12,-1.3500000000003638
1977-07-13,7.170833333333576
1977-07-14,-0.3291666666666515
1977-07-15,0.6458333333333712
1977-07-16,-0.25
1977-07-17,-1.8041666666666742
1977-07-18,-1.8500000000000227
1977-07-19,-0.6875
1977-07-20,1.091666666666697
1977-07-21,2.029166666666697
1977-07-22,4.908333333333189
1977-07-23,-2.9916666666665606
1977-07-24,-8.25
1977-07-25,3.3999999999999773
1977-07-26,8.612499999999955
1977-07-27,-2.0333333333331893
1977-07-28,-5.258333333333439
1977-07-29,-3.658333333333303
1977-07-30,-0.875
1977-07-31,-3.4125000000000227
1977-08-01,7.566666666666606
1977-08-02,-1.4666666666665833
1977-08-03,-1.3875000000000455
1977-08-04,0.6434782608696423
1977-08-05,1.4356884057967818
1977-08-06,-0.1999999999998181
1977-08-07,-2.4083333333331893
1977-08-08,0.5465579710142947
1977-08-09,-0.3007246376812418
1977-08-10,-1.166666666666174
1977-08-11,6.545833333333121
1977-08-12,-0.8875000000001592
1977-08-13,-6.012499999999932
1977-08-14,5.2666666666666515
1977-08-15,3.237500000000068
1977-08-16,-7.2708333333332575
1977-08-17,4.5625
1977-08-18,2.5291666666664696
1977-08-19,-0.912499999999909
1977-08-20,-2.9666666666669244
1977-08-21,-6.329166666666424
1977-08-22,2.2708333333332575
1977-08-23,0.4875000000001819
1977-08-24,6.0
1977-08-25,1.754166666666606
1977-08-26,-5.975000000000023
1977-08-27,-1.0458333333332348
1977-08-28,2.204166666666538
1977-08-29,5.524999999999977
1977-08-30,-0.6041666666665151
1977-08-31,-4.250905797101495
1977-09-01,3.746739130435003
1977-09-02,0.4124999999994543
1977-09-03,2.483333333333576
1977-09-04,-7.1083333333333485
1977-09-05,0.7958333333333485
1977-09-06,2.0541666666666742
1977-09-07,1.2375000000000682
1977-09-08,-2.5
1977-09-09,-6.30833333333328
1977-09-10,7.574999999999932
1977-09-11,2.912499999999909
1977-09-12,-6.887499999999932
1977-09-13,-5.37916666666672
1977-09-14,9.575000000000045
1977-09-15,-1.4701086956520157
1977-09-16,-0.8298913043479388
1977-09-17,-1.5048913043477796
1977-09-18,-6.545108695652289
1977-09-19,-0.4249999999999545
1977-09-20,7.12083333333328
1977-09-21,4.824999999999932
1977-09-22,-2.862499999999841
1977-09-23,-3.308333333333394
1977-09-24,-9.983333333333235
1977-09-25,1.3624999999998408
1977-09-26,0.8250000000001592
1977-09-27,5.4375
1977-09-28,5.908333333333189
1977-09-29,-3.1666666666666288
1977-09-30,-4.8125
1977-10-01,-1.1458333333335986
1977-10-02,13.495833333333508
1977-10-03,4.175000000000068
1977-10-04,-3.7499999999998863
1977-10-05,-2.8666666666670153
1977-10-06,7.254166666666947
1977-10-07,-6.779166666666583
1977-10-08,-17.32083333333344
1977-10-09,8.041666666666629
1977-10-10,2.2041666666666515
1977-10-11,-0.004166666666606034
1977-10-12,7.916666666666401
1977-10-13,3.3708333333335077
1977-10-14,-6.699999999999932
1977-10-15,-0.7291666666667425
1977-10-16,3.9708333333335304
1977-10-17,-9.229166666666742
1977-10-18,-4.804166666666788
1977-10-19,9.966666666667038
1977-10-20,4.074999999999704
1977-10-21,-2.3999999999999773
1977-10-22,6.820833333333439
1977-10-23,0.30416666666656056
1977-10-24,-3.5708333333333258
1977-10-25,-4.18333333333328
1977-10-26,-1.308333333333394
1977-10-27,0.9874999999997272
1977-10-28,5.366666666666674
1977-10-29,1.5791666666669926
1977-10-30,-2.620833333333394
1977-10-31,-8.370833333333394
1977-11-01,0.75
1977-11-02,0.5833333333333712
1977-11-03,2.204166666666424
1977-11-04,9.92083333333369
1977-11-05,-3.487500000000068
1977-11-06,-7.766666666666424
1977-11-07,-5.945833333333326
1977-11-08,0.6416666666664241
1977-11-09,-6.433333333333394
1977-11-10,2.733333333333462
1977-11-11,13.29999999999984
1977-11-12,11.033333333333303
1977-11-13,-0.4624999999998636
1977-11-14,-12.604166666666629
1977-11-15,-12.241666666667015
1977-11-16,-0.11666666666667425
1977-11-17,0.8708333333335077
1977-11-18,11.541666666666742
1977-11-19,5.766666666666424
1977-11-20,-12.208333333332803
1977-11-21,14.599999999999795
1977-11-22,1.841666666666697
1977-11-23,-11.629347826087269
1977-11-24,4.1543478260871325
1977-11-25,-8.029166666666356
1977-11-26,5.524999999999636
1977-11-27,-8.537499999999909
1977-11-28,16.779166666666583
1977-11-29,5.145833333333485
1977-11-30,-18.320833333333667
1977-12-01,-12.482065217391096
1977-12-02,8.540398550724603
1977-12-03,4.141666666666765
1977-12-04,2.266666666666765
1977-12-05,-10.608333333333348
1977-12-06,10.170833333333348
1977-12-07,8.391666666666538
1977-12-08,-11.237500000000068
1977-12-09,12.016666666666765
1977-12-10,13.287499999999909
1977-12-11,-3.691666666666606
1977-12-12,-17.891666666666538
1977-12-13,-3.875
1977-12-14,1.4833333333332348
1977-12-15,0.0
1977-12-16,-5.62083333333328
1977-12-17,-6.358333333333121
1977-12-18,3.587499999999636
1977-12-19,4.787500000000364
1977-12-20,-8.650000000000205
1977-12-21,4.541666666666629
1977-12-22,5.841666666666583
1977-12-23,-2.266666666666879
1977-12-24,-4.20833333333303
1977-12-25,9.279166666666697
1977-12-26,3.0458333333330074
1977-12-27,6.866666666667129
1977-12-28,-3.1208333333335077
1977-12-29,-3.6041666666666288
1977-12-30,2.8541666666666288
1977-12-31,2.6124999999999545
1978-01-01,-7.3624999999999545
1978-01-02,4.762499999999704
1978-01-03,5.066666666667061
1978-01-04,-3.6661231884060044
1978-01-05,-0.9380434782605107
1978-01-06,-3.575000000000273
1978-01-07,-3.865217391304782
1978-01-08,0.5860507246380848
1978-01-09,7.52699275362329
1978-01-10,9.031340579709877
1978-01-11,2.050000000000182
1978-01-12,-7.25
1978-01-13,-5.91250000000025
1978-01-14,-0.03333333333307564
1978-01-15,1.8708333333332803
1978-01-16,3.5916666666669244
1978-01-17,0.17373188405804285
1978-01-18,2.9679347826083813
1978-01-19,0.2333333333333485
1978-01-20,-7.137499999999704
1978-01-21,4.131884057970751
1978-01-22,4.905615942029044
1978-01-23,-3.875
1978-01-24,-12.02916666666681
1978-01-25,-13.17916666666656
1978-01-26,-9.452717391304304
1978-01-27,22.281884057970956
1978-01-28,7.400000000000091
1978-01-29,5.992028985507318
1978-01-30,0.43913043478232794
1978-01-31,0.3521739130435435
1978-02-01,0.7666666666666515
1978-02-02,1.8125
1978-02-03,4.841666666666697
1978-02-04,-2.099999999999909
1978-02-05,-3.154166666666697
1978-02-06,1.9583333333332575
1978-02-07,-0.9340909090910827
1978-02-08,-0.736363636363194
1978-02-09,-2.6458498023716857
1978-02-10,-5.308695652174038
1978-02-11,-1.3958333333333712
1978-02-12,-0.5791666666665378
1978-02-13,-10.20326086956527
1978-02-14,7.326086956521522
1978-02-15,2.6730072463770966
1978-02-16,2.512499999999932
1978-02-17,1.5124999999999318
1978-02-18,-2.479166666666856
1978-02-19,-3.357971014492591
1978-02-20,-2.4217391304350713
1978-02-21,4.747826086956934
1978-02-22,-0.40561594202927154
1978-02-23,-8.045833333333007
1978-02-24,-3.758333333333667
1978-02-25,6.500000000000227
1978-02-26,10.241666666666788
1978-02-27,-1.9927536231888325
1978-02-28,-4.519367588932369
1978-03-01,7.199621212121201
1978-03-02,-4.000000000000341
1978-03-03,-7.77155797101409
1978-03-04,8.52155797101409
1978-03-05,-0.29981884057940533
1978-03-06,0.7331521739130267
1978-03-07,5.87916666666672
1978-03-08,-3.6291666666668334
1978-03-09,-7.800000000000182
1978-03-10,-6.433333333333053
1978-03-11,-2.6791666666666742
1978-03-12,8.616666666666674
1978-03-13,-3.9541666666666515
1978-03-14,-9.950000000000045
1978-03-15,15.195833333333326
1978-03-16,2.460144927536021
1978-03-17,2.9474308300395933
1978-03-18,-4.374242424242198
1978-03-19,0.8583333333332348
1978-03-20,-4.9208333333333485
1978-03-21,-3.6583333333331893
1978-03-22,1.7041666666665378
1978-03-23,7.595833333333644
1978-03-24,6.999818840579223
1978-03-25,-8.139130434782373
1978-03-26,-3.8565217391304714
1978-03-27,0.3625000000000682
1978-03-28,-1.970833333333644
1978-03-29,11.077898550724854
1978-03-30,-1.8434782608694604
1978-03-31,-16.41358695652184
1978-04-01,1.8083333333332803
1978-04-02,12.83371212121233
1978-04-03,-5.263241106719647
1978-04-04,-1.14963768115922
1978-04-05,5.676515151515105
1978-04-06,-12.072348484848476
1978-04-07,12.2106884057971
1978-04-08,1.935144927536271
1978-04-09,-8.170833333333121
1978-04-10,-12.45000000000016
1978-04-11,1.287499999999909
1978-04-12,0.9068840579709558
1978-04-13,10.105615942029317
1978-04-14,8.45960144927517
1978-04-15,2.747826086956252
1978-04-16,-0.5032608695651106
1978-04-17,-6.714130434782305
1978-04-18,-16.95253623188421
1978-04-19,-0.3126811594204355
1978-04-20,5.237681159420276
1978-04-21,7.512500000000159
1978-04-22,5.612499999999841
1978-04-23,-6.27916666666647
1978-04-24,1.6730072463764145
1978-04-25,5.161462450592808
1978-04-26,1.3559288537552447
1978-04-27,-0.4153985507248308
1978-04-28,-2.4715579710141355
1978-04-29,-4.299275362318667
1978-04-30,1.4583333333328028
1978-05-01,3.575000000000273
1978-05-02,0.8833333333333258
1978-05-03,-5.226086956521613
1978-05-04,-10.721739130435026
1978-05-05,2.7853260869566157
1978-05-06,15.1875
1978-05-07,-3.872826086956252
1978-05-08,-15.577173913043453
1978-05-09,2.3541666666664014
1978-05-10,10.520833333333599
1978-05-11,-4.084782608695946
1978-05-12,-9.65271739130435
1978-05-13,-7.283333333333303
1978-05-14,10.55416666666656
1978-05-15,4.495833333333167
1978-05-16,3.862500000000182
1978-05-17,2.6166666666670153
1978-05-18,3.2791666666661285
1978-05-19,0.2583333333336668
1978-05-20,-5.679166666666674
1978-05-21,9.475000000000023
1978-05-22,-3.3264492753623927
1978-05-23,-6.46956521739105
1978-05-24,1.9251811594202763
1978-05-25,2.0749999999997044
1978-05-26,0.8875000000000455
1978-05-27,-1.8224637681157674
1978-05-28,-4.298369565217513
1978-05-29,-4.14076086956527
1978-05-30,-0.7478260869563655
1978-05-31,5.609420289854825
1978-06-01,-0.6023809523809405
1978-06-02,3.910714285714107
1978-06-03,0.7387681159422073
1978-06-04,-4.534782608695309
1978-06-05,2.009347826086696
1978-06-06,-3.009347826087037
1978-06-07,-6.533152173912981
1978-06-08,6.615760869564838
1978-06-09,4.43840579710195
1978-06-10,-0.7166666666668107
1978-06-11,-5.375000000000227
1978-06-12,4.445833333333667
1978-06-13,11.363949275361847
1978-06-14,-1.2256916996045675
1978-06-15,-4.896047430829867
1978-06-16,-4.9172101449274805
1978-06-17,-2.4291666666665606
1978-06-18,3.7916666666666288
1978-06-19,1.5791666666666515
1978-06-20,-3.8679347826088133
1978-06-21,3.3739130434781828
1978-06-22,1.827355072463888
1978-06-23,-0.31666666666660603
1978-06-24,-4.045833333333462
1978-06-25,-6.7374999999999545
1978-06-26,-1.3499999999996817
1978-06-27,7.091666666666356
1978-06-28,5.162500000000023
1978-06-29,-1.605434782608313
1978-06-30,-1.2304347826089952
1978-07-01,-6.069565217391414
1978-07-02,-4.342292490118439
1978-07-03,4.997727272727161
1978-07-04,5.383333333333326
1978-07-05,1.0525362318840052
1978-07-06,-2.281702898550634
