Date,sea
1999-11-15,2.5708333333333258
1999-11-16,1.1291666666667197
1999-11-17,-1.097826086956843
1999-11-18,-9.395652173912822
1999-11-19,-1.8398550724637062
1999-11-20,7.824999999999932
1999-11-21,-2.508333333333212
1999-11-22,1.162499999999909
1999-11-23,-4.612499999999727
1999-11-24,10.350000000000023
1999-11-25,0.28333333333307564
1999-11-26,-11.983333333333348
1999-11-27,6.879166666666947
1999-11-28,13.441666666666379
1999-11-29,7.870833333333394
1999-11-30,1.099999999999909
1999-12-01,-12.633333333333212
1999-12-02,-11.858333333333348
1999-12-03,-4.470833333333417
1999-12-04,5.87916666666672
1999-12-05,-2.8916666666666515
1999-12-06,8.945833333333553
1999-12-07,-2.3708333333336213
1999-12-08,1.8958333333332575
1999-12-09,-3.038224637680969
1999-12-10,3.5423913043476887
1999-12-11,nan
1999-12-12,nan
1999-12-13,1.2565217391304486
1999-12-14,-7.656521739130426
1999-12-15,-6.805383022774322
1999-12-16,11.328571428571422
1999-12-17,7.915942028985569
1999-12-18,4.350724637681083
1999-12-19,-8.975000000000023
1999-12-20,-2.093115942029044
1999-12-21,nan
1999-12-22,nan
1999-12-23,-1.4772727272732027
1999-12-24,3.8340909090909463
1999-12-25,-7.745833333333508
1999-12-26,-9.43825757575712
1999-12-27,4.1199604743083
1999-12-28,-12.260869565217604
1999-12-29,-1.6086956521741058
1999-12-30,7.817028985507704
1999-12-31,5.691666666666379
2000-01-01,-3.2958333333333485
2000-01-02,-9.037499999999909
2000-01-03,5.502898550724467
2000-01-04,2.5096014492752374
2000-01-05,12.135833333333608
2000-01-06,-4.5715217391303895
2000-01-07,6.39402173913038
2000-01-08,-11.458333333333599
2000-01-09,-8.324621212120974
2000-01-10,-13.963241106719238
2000-01-11,15.829528985507409
2000-01-12,10.50960144927501
2000-01-13,10.611231884058043
2000-01-14,8.529166666666697
2000-01-15,-18.17952898550743
2000-01-16,10.76286231884069
2000-01-17,1.7000000000000455
2000-01-18,-13.10000000000025
2000-01-19,-5.22373188405777
2000-01-20,4.340398550724672
2000-01-21,4.633514492753648
2000-01-22,-7.162681159420345
2000-01-23,0.20833333333337123
2000-01-24,5.279166666666697
2000-01-25,-3.3916666666666515
2000-01-26,8.153804347826167
2000-01-27,8.679528985507204
2000-01-28,2.504166666666606
2000-01-29,-6.0416666666667425
2000-01-30,-13.85606060606051
2000-01-31,-3.9522727272727707
2000-02-01,8.548913043478251
2000-02-02,-0.673913043478251
2000-02-03,-15.78750000000025
2000-02-04,13.309239130435458
2000-02-05,5.632427536231603
2000-02-06,-0.21666666666669698
2000-02-07,0.7624999999998181
2000-02-08,0.7958333333333485
2000-02-09,-12.591666666666583
2000-02-10,-5.59940476190468
2000-02-11,14.290890269151305
2000-02-12,-0.2664855072468981
2000-02-13,-10.658333333333076
2000-02-14,3.2900362318840735
2000-02-15,-0.6692028985507932
2000-02-16,10.933333333333394
2000-02-17,4.670652173913368
2000-02-18,-12.062318840580133
2000-02-19,6.249275362318826
2000-02-20,2.95217391304368
2000-02-21,-3.544306418219321
2000-02-22,-6.240476190476443
2000-02-23,-0.054347826086655004
2000-02-24,-5.321739130434935
2000-02-25,nan
2000-02-26,nan
2000-02-27,7.505303030302912
2000-02-28,9.56666666666672
2000-02-29,-11.212499999999977
2000-03-01,-1.3958333333333712
2000-03-02,13.129166666666833
2000-03-03,-4.591666666666811
2000-03-04,-7.383333333333212
2000-03-05,1.758333333333212
2000-03-06,3.9958333333336213
2000-03-07,-4.503985507246398
2000-03-08,-8.321014492753875
2000-03-09,2.4916666666666742
2000-03-10,15.733333333333348
2000-03-11,-2.2583333333333258
2000-03-12,1.0
2000-03-13,-2.179166666666788
2000-03-14,-2.149999999999636
2000-03-15,-4.733333333333576
2000-03-16,10.012499999999932
2000-03-17,7.731818181818198
2000-03-18,-5.02312252964407
2000-03-19,-10.654528985507682
2000-03-20,-1.9141666666663468
2000-03-21,11.064166666666551
2000-03-22,4.3541666666667425
2000-03-23,-2.7333333333333485
2000-03-24,-13.493181818181597
2000-03-25,-0.8443181818183803
2000-03-26,-4.6708333333333485
2000-03-27,-12.087500000000091
2000-03-28,5.4833333333336896
2000-03-29,13.566666666666492
2000-03-30,5.441666666666833
2000-03-31,1.9874999999997272
2000-04-01,-4.02499999999975
2000-04-02,-6.10000000000025
2000-04-03,-5.533333333333303
2000-04-04,4.984782608695696
2000-04-05,-5.451449275362393
2000-04-06,-0.6458333333335986
2000-04-07,nan
2000-04-08,nan
2000-04-09,-4.4375
2000-04-10,8.25833333333344
2000-04-11,-0.23605072463783472
2000-04-12,6.869384057971047
2000-04-13,-7.400000000000091
2000-04-14,-9.782427536232149
2000-04-15,-0.6175724637677149
2000-04-16,3.1166666666669016
2000-04-17,-0.4541666666668789
2000-04-18,1.2289855072460796
2000-04-19,-3.3130434782605107
2000-04-20,-14.07260869565232
2000-04-21,9.281666666666752
2000-04-22,2.408333333333303
2000-04-23,1.4624999999999773
2000-04-24,2.9693181818183803
2000-04-25,3.572348484848021
2000-04-26,-0.4624999999996362
2000-04-27,-6.420833333333462
2000-04-28,0.591666666666697
2000-04-29,7.804166666666674
2000-04-30,0.3442028985507477
2000-05-01,-9.715415019762759
2000-05-02,7.533712121212034
2000-05-03,-1.150000000000091
2000-05-04,-3.574999999999932
2000-05-05,1.0208333333335986
2000-05-06,-2.6250000000002274
2000-05-07,-4.258333333333439
2000-05-08,-7.337500000000205
2000-05-09,1.315398550724808
2000-05-10,8.430434782608813
2000-05-11,-8.816666666666606
2000-05-12,-3.745833333333394
2000-05-13,12.587499999999977
2000-05-14,8.637500000000273
2000-05-15,0.7083333333331439
2000-05-16,-6.566666666666833
2000-05-17,-4.2333333333333485
2000-05-18,-0.8230072463766192
2000-05-19,9.585507246376778
2000-05-20,-0.0625
2000-05-21,-4.87916666666672
2000-05-22,-9.916666666666401
2000-05-23,-5.853260869565588
2000-05-24,2.3990942028987092
2000-05-25,8.583333333333371
2000-05-26,4.161050724637562
2000-05-27,-3.82885375494061
2000-05-28,0.5853754940710587
2000-05-29,6.303260869565179
2000-05-30,-3.512499999999932
2000-05-31,2.008333333333212
2000-06-01,-0.008333333333212067
2000-06-02,4.350000000000023
2000-06-03,5.570833333333212
2000-06-04,-5.320833333332985
2000-06-05,-0.5041666666669471
2000-06-06,4.504166666666947
2000-06-07,-4.237500000000296
2000-06-08,-8.244565217391369
2000-06-09,0.7869565217390573
2000-06-10,-1.0757246376809917
2000-06-11,4.410507246377051
2000-06-12,2.6561594202896686
2000-06-13,-6.137500000000159
2000-06-14,-8.066666666666833
2000-06-15,-0.5499999999997272
2000-06-16,0.9588768115941093
2000-06-17,15.682789855072542
2000-06-18,0.4875000000000682
2000-06-19,-0.8583333333333485
2000-06-20,-9.720000000000027
2000-06-21,-4.580000000000041
2000-06-22,3.4833333333333485
2000-06-23,4.599999999999909
2000-06-24,-4.004166666666833
2000-06-25,3.6208333333336213
2000-06-26,-1.254166666666606
2000-06-27,6.508333333332985
2000-06-28,-1.875
2000-06-29,-2.5374999999996817
2000-06-30,1.7666666666668789
2000-07-01,-0.9541666666669926
2000-07-02,-3.8041666666665606
2000-07-03,3.125
2000-07-04,1.3521739130436572
2000-07-05,-1.5605072463770284
2000-07-06,1.4499999999999318
2000-07-07,6.104166666666629
2000-07-08,-2.666666666666515
2000-07-09,-8.212500000000318
2000-07-10,0.6208333333336213
2000-07-11,4.137499999999704
2000-07-12,0.7083333333335986
2000-07-13,-1.8916666666666515
2000-07-14,-4.125
2000-07-15,1.0572463768116904
2000-07-16,0.9010869565216808
2000-07-17,nan
2000-07-18,nan
2000-07-19,nan
2000-07-20,-3.5083333333333258
2000-07-21,0.6041666666666288
2000-07-22,5.366666666666788
2000-07-23,3.0166666666666515
2000-07-24,-2.366666666666447
2000-07-25,-2.604166666667197
2000-07-26,-2.1333333333329847
2000-07-27,-2.800000000000182
2000-07-28,-1.3958333333332575
2000-07-29,0.5249999999997499
2000-07-30,0.2666666666668789
2000-07-31,-1.2624999999999318
2000-08-01,0.34999999999990905
2000-08-02,-0.7583333333329847
2000-08-03,7.648188405796759
2000-08-04,1.243478260869665
2000-08-05,-7.426086956521658
2000-08-06,-7.215579710144766
2000-08-07,5.870833333333167
2000-08-08,-1.1375000000001592
2000-08-09,2.5374999999997954
2000-08-10,5.184469696969927
2000-08-11,2.3646245059289868
2000-08-12,-1.8191699604745963
2000-08-13,-3.2721343873516844
2000-08-14,0.7320910973086256
2000-08-15,0.10952380952392105
2000-08-16,6.197515527950031
2000-08-17,-7.616996047430916
2000-08-18,4.8083003952569925
2000-08-19,5.186775362319054
2000-08-20,0.05833333333316659
2000-08-21,-1.9791666666666288
2000-08-22,-4.374999999999886
2000-08-23,-1.120833333333394
2000-08-24,2.7250000000000227
2000-08-25,-2.08749999999975
2000-08-26,-5.6708333333336896
2000-08-27,1.800000000000182
2000-08-28,0.38333333333321207
2000-08-29,-0.11666666666656056
2000-08-30,2.7958333333333485
2000-08-31,-3.545833333333462
2000-09-01,1.2666666666664241
2000-09-02,nan
2000-09-03,nan
2000-09-04,nan
2000-09-05,nan
2000-09-06,nan
2000-09-07,nan
2000-09-08,-1.0791666666666515
2000-09-09,-1.5208333333333712
2000-09-10,-2.3333333333332575
2000-09-11,-1.9079710144928868
2000-09-12,3.7413043478261443
2000-09-13,2.9416666666667197
2000-09-14,nan
2000-09-15,nan
2000-09-16,0.29166666666662877
2000-09-17,-4.8583333333333485
2000-09-18,-2.8291666666666515
2000-09-19,-9.19166666666672
2000-09-20,1.3500000000000227
2000-09-21,10.804166666666674
2000-09-22,-2.5125000000000455
2000-09-23,-2.258333333333553
2000-09-24,7.908333333333644
2000-09-25,0.7916666666666288
2000-09-26,-0.21286231884027984
2000-09-27,1.5253623188402798
2000-09-28,6.145833333333371
2000-09-29,-4.8291666666666515
2000-09-30,-6.962500000000091
2000-10-01,-7.320833333333326
2000-10-02,-2.3333333333332575
2000-10-03,9.37083333333328
2000-10-04,3.3670454545456323
2000-10-05,-3.2837121212120337
2000-10-06,8.079166666666424
2000-10-07,6.249999999999886
2000-10-08,3.6695652173912094
2000-10-09,-3.0570652173910275
2000-10-10,-5.5125000000000455
2000-10-11,1.658333333333303
2000-10-12,-2.1375000000000455
2000-10-13,-6.599999999999909
2000-10-14,-3.5208333333333712
2000-10-15,5.1749999999999545
2000-10-16,3.366666666666788
2000-10-17,0.2916666666665151
2000-10-18,-1.1424242424239992
2000-10-19,-2.2200757575759553
2000-10-20,-3.0208333333335986
2000-10-21,4.820833333333667
2000-10-22,7.370833333333394
2000-10-23,0.25833333333321207
2000-10-24,-1.5318181818181529
2000-10-25,-4.018181818181802
2000-10-26,-6.983333333333462
2000-10-27,2.4942028985508387
2000-10-28,10.714130434782533
2000-10-29,-0.30833333333339397
2000-10-30,-4.4541666666666515
2000-10-31,-2.858333333333235
2000-11-01,-4.997644927536271
2000-11-02,-1.3023550724637971
2000-11-03,5.950000000000159
2000-11-04,-1.337500000000091
2000-11-05,-3.8916666666666515
2000-11-06,-6.702272727272657
2000-11-07,nan
2000-11-08,nan
2000-11-09,-11.577499999999986
2000-11-10,15.386739130434762
2000-11-11,7.3657608695652925
2000-11-12,-10.260227272727093
2000-11-13,-5.1185770750988695
2000-11-14,2.061304347825967
2000-11-15,1.9256521739132495
2000-11-16,-10.159288537549628
2000-11-17,13.804545454545632
2000-11-18,1.08181818181788
2000-11-19,-7.754545454545109
2000-11-20,4.566600790513576
2000-11-21,10.11938405797082
2000-11-22,0.029166666666924357
2000-11-23,-0.620833333333394
2000-11-24,-2.970833333333303
2000-11-25,-8.368939393939513
2000-11-26,nan
2000-11-27,nan
2000-11-28,nan
2000-11-29,0.2447463768118041
2000-11-30,9.486086956521376
2000-12-01,5.0114285714287234
2000-12-02,7.128571428571604
2000-12-03,-2.5583333333331666
2000-12-04,-13.25416666666672
2000-12-05,4.279166666666583
2000-12-06,-5.157971014493
2000-12-07,-10.932505175983238
2000-12-08,13.251082251082266
2000-12-09,2.9185606060606233
2000-12-10,-5.7553571428568375
2000-12-11,-6.775476190476411
2000-12-12,17.371956521739094
2000-12-13,1.3939958592131916
2000-12-14,-5.128778467908887
2000-12-15,-1.7999999999997272
2000-12-16,-20.062173913043694
2000-12-17,6.9975000000002865
2000-12-18,4.895833333333144
2000-12-19,-2.058333333333394
2000-12-20,3.5583333333332803
2000-12-21,nan
2000-12-22,nan
2000-12-23,1.0956521739130949
2000-12-24,4.760326086956411
2000-12-25,9.625
2000-12-26,-8.94583333333344
2000-12-27,-6.8916666666666515
2000-12-28,-1.7391304347825098
2000-12-29,-8.355606407322625
2000-12-30,1.3137844611529772
2000-12-31,7.951785714285506
2001-01-01,6.142210144927503
2001-01-02,3.7327898550724967
2001-01-03,-15.088690476190436
2001-01-04,-6.491925465838449
2001-01-05,-9.748550724637767
2001-01-06,2.745833333333394
2001-01-07,4.067934782608631
2001-01-08,9.140398550724967
2001-01-09,5.083333333333144
2001-01-10,-5.116666666666788
2001-01-11,-0.9874999999999545
2001-01-12,3.593478260869574
2001-01-13,-0.47204968944083703
2001-01-14,nan
2001-01-15,nan
2001-01-16,9.684420289854984
2001-01-17,2.4916666666665606
2001-01-18,-8.167391304347689
2001-01-19,4.61284584980217
2001-01-20,3.8283549783551507
2001-01-21,2.155357142857156
2001-01-22,1.3374999999998636
2001-01-23,-7.32121212121217
2001-01-24,1.112878787878799
2001-01-25,7.120833333333508
2001-01-26,nan
2001-01-27,nan
2001-01-28,nan
2001-01-29,-14.820454545454481
2001-01-30,-16.074545454545387
2001-01-31,12.291739130434735
2001-02-01,12.139130434782828
2001-02-02,6.843297101449139
2001-02-03,-4.791123188405777
2001-02-04,-6.817805383022801
2001-02-05,0.49976190476184
2001-02-06,2.5267391304344073
2001-02-07,7.749094202898846
2001-02-08,-10.113690476190413
2001-02-09,-9.718012422360175
2001-02-10,26.040036231884073
2001-02-11,5.0208333333332575
2001-02-12,-10.275000000000091
2001-02-13,-1.2333333333331211
2001-02-14,-9.282142857143185
2001-02-15,3.5774327122155682
2001-02-16,3.6880434782608518
2001-02-17,12.124999999999886
2001-02-18,-4.1083333333333485
2001-02-19,-15.312499999999886
2001-02-20,6.93333333333328
2001-02-21,11.744021739130403
2001-02-22,-13.031521739130312
2001-02-23,5.896739130434753
2001-02-24,-11.50068649885577
2001-02-25,-10.190617848970419
2001-02-26,22.91539855072483
2001-02-27,3.5541666666665606
2001-02-28,-6.337500000000091
2001-03-01,-12.30163043478251
2001-03-02,-6.6869565217390345
2001-03-03,4.248814229248865
2001-03-04,5.149999999999977
2001-03-05,4.162055335968489
2001-03-06,2.9379446640315336
2001-03-07,-4.059090909090855
2001-03-08,-4.813636363636647
2001-03-09,5.195833333333667
2001-03-10,-5.348007246376596
2001-03-11,5.456719367588789
2001-03-12,-12.779545454545541
2001-03-13,nan
2001-03-14,nan
2001-03-15,nan
2001-03-16,nan
2001-03-17,nan
2001-03-18,7.433992094862106
2001-03-19,-1.75
2001-03-20,-4.636166007905331
2001-03-21,-4.053985507246239
2001-03-22,-2.645833333333485
2001-03-23,-1.4583333333332575
2001-03-24,4.695833333333553
2001-03-25,1.9624999999996362
2001-03-26,0.5125000000000455
2001-03-27,1.558333333333394
2001-03-28,-5.729166666666629
2001-03-29,-3.40065789473681
2001-03-30,-2.2218421052632493
2001-03-31,-4.976904761904734
2001-04-01,0.5660714285714903
2001-04-02,4.874999999999886
2001-04-03,7.266666666666993
2001-04-04,5.645833333333144
2001-04-05,-8.796014492753443
2001-04-06,nan
2001-04-07,nan
2001-04-08,7.627380952381145
2001-04-09,1.5825757575759098
2001-04-10,2.9272727272727934
2001-04-11,-9.890909090909304
2001-04-12,-1.5359683794468992
2001-04-13,16.30869565217415
2001-04-14,-2.9333333333332803
2001-04-15,-3.5958333333335304
2001-04-16,4.733514492753443
2001-04-17,9.050197628458818
2001-04-18,-1.737878787878799
2001-04-19,nan
2001-04-20,nan
2001-04-21,nan
2001-04-22,9.206818181818221
2001-04-23,-11.660984848484873
2001-04-24,14.226992753622994
2001-04-25,2.45217391304368
2001-04-26,-6.121739130434776
2001-04-27,5.167193675889166
2001-04-28,6.208712121212216
2001-04-29,-1.528079710144766
2001-04-30,-8.863586956521885
2001-05-01,-7.912499999999909
2001-05-02,1.0416666666666288
2001-05-03,5.786594202898641
2001-05-04,4.9944664031620505
2001-05-05,-0.6310606060606005
2001-05-06,-3.6462121212123293
2001-05-07,-1.366883116883173
2001-05-08,1.9130952380951385
2001-05-09,-1.6666666666664014
2001-05-10,-5.452272727272771
2001-05-11,4.445693779904445
2001-05-12,9.24407894736828
2001-05-13,-0.42202380952380736
2001-05-14,-7.167748917748781
2001-05-15,-12.365584415584522
2001-05-16,nan
2001-05-17,nan
2001-05-18,4.878787878787989
2001-05-19,2.074999999999818
2001-05-20,-5.583333333333144
2001-05-21,-9.93152173913063
2001-05-22,6.048188405796964
2001-05-23,0.30833333333339397
2001-05-24,2.6190476190477057
2001-05-25,nan
2001-05-26,nan
2001-05-27,0.7118181818184439
2001-05-28,6.210476190476356
2001-05-29,6.034523809523648
2001-05-30,3.8999999999999773
2001-05-31,-7.181521739130403
2001-06-01,nan
2001-06-02,nan
2001-06-03,nan
2001-06-04,5.951515151515537
2001-06-05,-0.11818181818239282
2001-06-06,0.10869565217387844
2001-06-07,-0.03786231884021163
2001-06-08,0.1155303030302548
2001-06-09,-3.6196969696969745
2001-06-10,-6.14927536231869
2001-06-11,-0.5128458498023747
2001-06-12,0.4909090909089855
2001-06-13,0.29204545454535946
2001-06-14,0.6958333333334394
2001-06-15,0.470833333333303
2001-06-16,7.229166666666629
2001-06-17,nan
2001-06-18,nan
2001-06-19,2.4404761904763745
2001-06-20,5.199999999999704
2001-06-21,-4.2210144927533975
2001-06-22,-0.5739130434782282
2001-06-23,2.046442687747003
2001-06-24,2.056818181818244
2001-06-25,0.8663043478263717
2001-06-26,1.2086956521735601
2001-06-27,0.8916666666666515
2001-06-28,-2.495833333333053
2001-06-29,-5.10000000000025
2001-06-30,-3.766666666666538
2001-07-01,5.991666666666561
2001-07-02,4.887500000000273
2001-07-03,-8.154166666666924
2001-07-04,-3.2106884057971
2001-07-05,4.621739130434776
2001-07-06,0.5
2001-07-07,-7.79130434782644
2001-07-08,1.5844202898554158
2001-07-09,-0.42651515151510466
2001-07-10,-1.1609848484849863
2001-07-11,5.829166666666765
2001-07-12,2.2000000000000455
2001-07-13,1.6499999999999773
2001-07-14,-2.654166666666697
2001-07-15,-1.5833333333333712
2001-07-16,-0.5291666666663559
2001-07-17,-1.539855072463979
2001-07-18,0.8091533180779606
2001-07-19,1.56641604010008
2001-07-20,-1.1640476190476647
2001-07-21,-3.5202173913043
2001-07-22,-0.5389492753623699
2001-07-23,nan
2001-07-24,nan
2001-07-25,2.322153209109615
2001-07-26,6.770108695652311
2001-07-27,2.295833333333235
2001-07-28,-6.599999999999909
2001-07-29,-2.404385964912308
2001-07-30,2.7835526315790275
2001-07-31,2.3708333333332803
2001-08-01,1.7579710144925684
2001-08-02,-0.6776679841896112
2001-08-03,-2.4294258373201956
2001-08-04,-0.4651629072683363
2001-08-05,nan
2001-08-06,nan
2001-08-07,-1.7749999999999773
2001-08-08,-3.179166666666333
2001-08-09,-4.840909090909577
2001-08-10,6.565909090909031
2001-08-11,1.951190476190618
2001-08-12,-0.24461152882201986
2001-08-13,2.8814645308924582
2001-08-14,-0.9755434782607608
2001-08-15,-5.7708333333332575
2001-08-16,-5.229824561403575
2001-08-17,6.1881578947368325
2001-08-18,-4.768478260869642
2001-08-19,0.978478260869565
2001-08-20,6.052499999999782
2001-08-21,-0.2788043478255986
2001-08-22,-4.365217391304554
2001-08-23,4.201976284584816
2001-08-24,1.3849802371541955
2001-08-25,-6.897101449275283
2001-08-26,1.9075757575755006
2001-08-27,-1.6626482213434883
2001-08-28,3.625905797101268
2001-08-29,0.941287878787989
2001-08-30,-7.015019762845782
2001-08-31,3.457065217391232
2001-09-01,6.0
2001-09-02,-3.0693181818179482
2001-09-03,-4.3390151515154685
2001-09-04,7.551268115942207
2001-09-05,3.2013833992095897
2001-09-06,-5.7181818181820745
2001-09-07,nan
2001-09-08,nan
2001-09-09,5.4376811594200944
2001-09-10,8.2456521739133
2001-09-11,4.20652173913038
2001-09-12,-5.139855072463774
2001-09-13,5.175000000000068
2001-09-14,4.19166666666672
2001-09-15,-3.6625000000001364
2001-09-16,-3.6916666666664923
2001-09-17,-3.797348484848385
2001-09-18,-2.6181818181820518
2001-09-19,-11.123160173159931
2001-09-20,8.539958592132393
2001-09-21,0.27908902691478943
2001-09-22,4.33547619047647
2001-09-23,-2.415833333333353
2001-09-24,7.999999999999886
2001-09-25,-1.8416666666665833
2001-09-26,-5.154166666666583
2001-09-27,4.836231884057952
2001-09-28,5.25652173913079
2001-09-29,2.9693675889323004
2001-09-30,-2.6104545454545587
2001-10-01,-8.884999999999877
2001-10-02,-4.152173913043725
2001-10-03,-3.356521739129903
2001-10-04,6.429528985507204
2001-10-05,-0.10833333333357587
2001-10-06,4.975000000000023
2001-10-07,6.383333333333212
2001-10-08,-1.8184523809522943
2001-10-09,-5.581547619047569
2001-10-10,-6.2481060606060055
2001-10-11,3.5481060606058463
2001-10-12,-7.435833333333221
2001-10-13,-8.644999999999982
2001-10-14,1.4665217391303713
2001-10-15,14.030978260869574
2001-10-16,1.6864130434784101
2001-10-17,6.421920289855052
2001-10-18,-9.44583333333344
2001-10-19,-1.7326086956522886
2001-10-20,0.011775362318871885
2001-10-21,3.525000000000091
2001-10-22,-3.1278508771930547
2001-10-23,-14.907268170425937
2001-10-24,-2.371679197995263
2001-10-25,8.185964912281179
2001-10-26,14.436231884057634
2001-10-27,11.14710144927551
2001-10-28,-1.5375000000001364
2001-10-29,1.720833333333303
2001-10-30,0.3166666666668334
2001-10-31,-15.177536231884346
2001-11-01,-6.505797101449161
2001-11-02,7.950000000000159
2001-11-03,9.541666666666515
2001-11-04,-0.11666666666656056
2001-11-05,1.4221014492752602
2001-11-06,-4.776268115941889
2001-11-07,-2.233333333333121
2001-11-08,1.125
2001-11-09,3.3324275362316484
2001-11-10,-7.617391304347848
2001-11-11,12.158178053830397
2001-11-12,0.26790890269126066
2001-11-13,-7.8036231884058225
2001-11-14,-2.908333333332962
2001-11-15,-2.2750000000005457
2001-11-16,7.457142857143253
2001-11-17,3.042857142856974
2001-11-18,-8.70952380952383
2001-11-19,-1.585714285714289
2001-11-20,3.849404761904566
2001-11-21,-10.208712121211988
2001-11-22,-1.0150197628457818
2001-11-23,-0.8478260869566157
2001-11-24,-10.136775362318417
2001-11-25,9.204166666666424
2001-11-26,10.297826086956775
2001-11-27,-5.552371541502225
2001-11-28,11.509808612440224
2001-11-29,-8.157644110275442
2001-11-30,-10.395445134575652
2001-12-01,13.870553359683527
2001-12-02,1.797272727272798
2001-12-03,-3.144999999999982
2001-12-04,-1.283333333333644
2001-12-05,-3.5612318840576336
2001-12-06,3.9195652173912094
2001-12-07,2.8804347826086314
2001-12-08,-1.2256728778465913
2001-12-09,5.524404761904634
2001-12-10,-3.8541666666666288
2001-12-11,3.8500000000000227
2001-12-12,-7.338043478260829
2001-12-13,-3.534575569357912
2001-12-14,1.814285714285461
2001-12-15,11.57619047619039
2001-12-16,-6.057142857142708
2001-12-17,-10.722077922078142
2001-12-18,0.8446969696969973
2001-12-19,-0.20833333333303017
2001-12-20,9.883333333333326
2001-12-21,4.595833333332962
2001-12-22,-13.812499999999886
2001-12-23,-3.4087719298246384
2001-12-24,5.17127192982457
2001-12-25,3.1291666666667197
2001-12-26,-6.036594202898641
2001-12-27,-6.341739130434689
2001-12-28,0.7533333333333303
2001-12-29,12.343939393939309
2001-12-30,5.272727272727366
2001-12-31,0.18333333333339397
2002-01-01,5.631884057970865
2002-01-02,2.338949275362438
2002-01-03,-5.245075757575705
2002-01-04,-8.600757575757598
2002-01-05,-3.450000000000159
2002-01-06,0.5351449275364075
2002-01-07,5.895652173913049
2002-01-08,-11.330797101449093
2002-01-09,-5.516666666666993
2002-01-10,9.403787878787966
2002-01-11,3.7878787878787534
2002-01-12,-8.699999999999932
2002-01-13,1.1166666666665606
2002-01-14,-4.847826086956275
2002-01-15,15.347826086956047
2002-01-16,-0.008695652173514645
2002-01-17,1.792028985507386
2002-01-18,4.099999999999795
2002-01-19,-7.912499999999795
2002-01-20,-3.831702898551157
2002-01-21,-2.67094861660064
2002-01-22,3.6057312252966085
2002-01-23,-4.478260869565588
2002-01-24,5.913043478261216
2002-01-25,1.0288043478259397
2002-01-26,-1.7999999999999545
2002-01-27,-2.1208333333336213
2002-01-28,-0.05416666666644687
2002-01-29,4.162500000000023
2002-01-30,7.827631578947717
2002-01-31,-7.432631578947735
2002-02-01,5.222105263158028
2002-02-02,5.407894736841968
2002-02-03,-8.899999999999977
2002-02-04,12.633333333333326
2002-02-05,-2.8624999999999545
2002-02-06,-8.045833333333348
2002-02-07,-4.701086956521635
2002-02-08,1.5956521739128675
2002-02-09,0.2923395445135384
2002-02-10,1.4653679653680456
2002-02-11,2.78939393939379
2002-02-12,-8.854166666666629
2002-02-13,14.137499999999932
2002-02-14,-8.783333333333303
2002-02-15,-7.616666666666333
2002-02-16,0.14782608695600175
2002-02-17,12.748007246377028
2002-02-18,-3.7583333333333258
2002-02-19,-9.872282608695627
2002-02-20,-13.286270022883059
2002-02-21,18.130576441102676
2002-02-22,9.525258799171638
2002-02-23,-6.243115942029021
2002-02-24,-6.675000000000182
2002-02-25,1.418115942029317
2002-02-26,-0.6147826086956911
2002-02-27,4.51809523809527
2002-02-28,0.9327380952379372
2002-03-01,9.068297101449502
2002-03-02,-15.409130434782696
2002-03-03,5.719999999999914
2002-03-04,5.832608695652084
2002-03-05,-0.6695652173912094
2002-03-06,-2.349407114624455
2002-03-07,2.583982683982299
2002-03-08,-11.31580086580027
2002-03-09,-3.2844497607657104
2002-03-10,22.298464912280565
2002-03-11,-8.179166666666674
2002-03-12,-5.874999999999886
2002-03-13,-6.037500000000023
2002-03-14,-1.336775362319031
2002-03-15,1.6053359683795634
2002-03-16,16.710606060606324
2002-03-17,-5.870833333333508
2002-03-18,3.927976190475988
2002-03-19,-3.168737060040826
2002-03-20,-1.6608695652175811
2002-03-21,7.914130434782351
2002-03-22,-3.395833333333485
2002-03-23,-9.108333333333235
2002-03-24,4.645833333333371
2002-03-25,7.270289855072633
2002-03-26,-4.076430205950032
2002-03-27,-0.01052631578920682
2002-03-28,-10.079166666666765
2002-03-29,-4.47537878787864
2002-03-30,5.125378787878731
2002-03-31,2.8208333333334394
2002-04-01,-0.6177536231883778
2002-04-02,-5.894746376811781
2002-04-03,14.945833333332985
2002-04-04,6.258333333333667
2002-04-05,-1.479166666666515
2002-04-06,-0.5458333333333485
2002-04-07,-12.462499999999977
2002-04-08,-6.904528985507227
2002-04-09,12.984695652173855
2002-04-10,4.976173913043226
2002-04-11,-10.641647597253609
2002-04-12,-0.2938596491229646
2002-04-13,2.954166666666879
2002-04-14,-11.43170289855118
2002-04-15,-1.9739130434780918
2002-04-16,2.8014492753623017
2002-04-17,4.158333333333417
2002-04-18,-3.3500000000000227
2002-04-19,5.204166666666765
2002-04-20,5.516666666666538
2002-04-21,-6.366666666666902
2002-04-22,4.379166666666833
2002-04-23,2.875
2002-04-24,-10.491666666666788
2002-04-25,7.617028985507659
2002-04-26,7.273913043478274
2002-04-27,-9.75652173913079
2002-04-28,-11.75108695652159
2002-04-29,8.795833333333235
2002-04-30,-2.0333333333331893
2002-05-01,-4.858333333333462
2002-05-02,0.03750000000002274
2002-05-03,13.274999999999977
2002-05-04,0.9083333333334167
2002-05-05,-0.4541666666667652
2002-05-06,-10.458333333333258
2002-05-07,7.56032608695682
