Date,atm
1970-09-24,-0.32916666666699257
1970-09-25,6.829166666666993
1970-09-26,-1.0000000000001137
1970-09-27,1.2916666666667425
1970-09-28,3.9083333333335304
1970-09-29,-4.208333333333599
1970-09-30,-1.6166666666665606
1970-10-01,-3.550000000000182
1970-10-02,-9.829166666666538
1970-10-03,8.383333333333326
1970-10-04,6.304166666666674
1970-10-05,-4.9791666666667425
1970-10-06,1.4916666666664469
1970-10-07,1.2875000000003638
1970-10-08,-3.991666666666788
1970-10-09,-7.125
1970-10-10,14.566666666666606
1970-10-11,0.7958333333334622
1970-10-12,-4.3250000000000455
1970-10-13,-1.9916666666666742
1970-10-14,4.4541666666666515
1970-10-15,8.783333333333417
1970-10-16,3.6333333333333258
1970-10-17,-3.404166666666697
1970-10-18,-2.2625000000000455
1970-10-19,1.4791666666666288
1970-10-20,-5.345833333333303
1970-10-21,-1.7624999999997044
1970-10-22,-1.7916666666671972
1970-10-23,-2.4124999999996817
1970-10-24,-1.2750000000003183
1970-10-25,0.12916666666717447
1970-10-26,0.8166666666667197
1970-10-27,-1.3833333333338942
1970-10-28,0.17916666666690162
1970-10-29,3.558333333333394
1970-10-30,-0.904166666666697
1970-10-31,3.9458333333333258
1970-11-01,1.1458333333332575
1970-11-02,-5.449999999999818
1970-11-03,0.7583333333332121
1970-11-04,-2.2916666666667425
1970-11-05,-2.2458333333332803
1970-11-06,-4.187500000000227
1970-11-07,8.466666666666697
1970-11-08,2.954166666666879
1970-11-09,-11.491666666666902
1970-11-10,6.583333333333599
1970-11-11,3.658333333333303
1970-11-12,-5.0208333333332575
1970-11-13,3.6041666666666288
1970-11-14,3.424999999999727
1970-11-15,0.6000000000003638
1970-11-16,-3.2625000000000455
1970-11-17,-1.9291666666666742
1970-11-18,-6.112500000000068
1970-11-19,-0.8833333333332121
1970-11-20,-7.9375
1970-11-21,12.454166666666538
1970-11-22,-4.866666666666902
1970-11-23,10.137500000000273
1970-11-24,3.56322463768106
1970-11-25,-11.604891304347461
1970-11-26,-3.1250000000002274
1970-11-27,7.866666666666561
1970-11-28,9.041485507246193
1970-11-29,-7.324818840579496
1970-11-30,1.091666666666697
1970-12-01,-12.141666666666765
1970-12-02,14.816666666666492
1970-12-03,-14.01666666666631
1970-12-04,12.041666666666629
1970-12-05,-1.1916666666667197
1970-12-06,10.670833333333121
1970-12-07,-1.4624999999997499
1970-12-08,-12.679166666666674
1970-12-09,1.625
1970-12-10,6.62083333333328
1970-12-11,-11.920833333333576
1970-12-12,2.387500000000273
1970-12-13,3.9333333333332803
1970-12-14,4.520833333333485
1970-12-15,-1.2875000000003638
1970-12-16,-11.762499999999818
1970-12-17,7.25416666666672
1970-12-18,-4.195833333333326
1970-12-19,3.612500000000068
1970-12-20,10.045833333333348
1970-12-21,-7.783333333333417
1970-12-22,-8.779166666666697
1970-12-23,-0.816666666666606
1970-12-24,8.570833333333326
1970-12-25,-6.258333333333326
1970-12-26,-3.3166666666667197
1970-12-27,4.4791666666667425
1970-12-28,6.324999999999704
1970-12-29,1.9416666666668334
1970-12-30,-0.6041666666665151
1970-12-31,-4.641666666666765
1971-01-01,-3.2999999999999545
1971-01-02,6.854166666666401
1971-01-03,-4.508333333333098
1971-01-04,-11.279166666666697
1971-01-05,19.116666666666788
1971-01-06,8.775000000000205
1971-01-07,0.8708333333331666
1971-01-08,-6.7333333333333485
1971-01-09,-13.204166666666652
1971-01-10,2.4541666666666515
1971-01-11,5.024999999999977
1971-01-12,7.087500000000205
1971-01-13,-9.904166666666924
1971-01-14,2.0
1971-01-15,12.745833333333053
1971-01-16,-5.1416666666663104
1971-01-17,-9.774999999999864
1971-01-18,1.8583333333331211
1971-01-19,7.741666666666561
1971-01-20,-4.470833333333189
1971-01-21,-11.550000000000068
1971-01-22,0.25833333333343944
1971-01-23,4.0208333333332575
1971-01-24,-1.787499999999909
1971-01-25,-6.833333333333371
1971-01-26,6.770833333333371
1971-01-27,10.61666666666656
1971-01-28,-4.133333333333326
1971-01-29,-17.058333333333394
1971-01-30,6.595833333333417
1971-01-31,6.2291666666667425
1971-02-01,10.458333333333258
1971-02-02,8.358333333333576
1971-02-03,-8.245833333333621
1971-02-04,-18.420833333333576
1971-02-05,-7.858333333333007
1971-02-06,18.816666666666606
1971-02-07,3.9583333333335986
1971-02-08,-3.7750000000002046
1971-02-09,1.3249999999999318
1971-02-10,-3.283333333333303
1971-02-11,-6.94166666666672
1971-02-12,7.4541666666666515
1971-02-13,2.533333333333644
1971-02-14,-3.9416666666668334
1971-02-15,1.9083333333331893
1971-02-16,1.1666666666667425
1971-02-17,1.2458333333332803
1971-02-18,1.5500000000000682
1971-02-19,-15.166666666666742
1971-02-20,3.3333333333333712
1971-02-21,9.949999999999932
1971-02-22,-18.55833333333328
1971-02-23,2.5666666666667197
1971-02-24,9.520833333333258
1971-02-25,-3.266666666666879
1971-02-26,-10.416666666666401
1971-02-27,4.1875
1971-02-28,12.049999999999955
1971-03-01,6.554166666666788
1971-03-02,2.199999999999932
1971-03-03,-4.466666666666697
1971-03-04,-1.7625000000002728
1971-03-05,-5.912499999999682
1971-03-06,-6.2625000000000455
1971-03-07,2.7875000000000227
1971-03-08,7.783333333333303
1971-03-09,4.3916666666666515
1971-03-10,-8.612499999999955
1971-03-11,3.9333333333332803
1971-03-12,-3.849999999999909
1971-03-13,-1.183333333333394
1971-03-14,-10.383333333333326
1971-03-15,-3.22500000000025
1971-03-16,19.524999999999977
1971-03-17,8.333333333333599
1971-03-18,-7.620833333333394
1971-03-19,-18.991666666666333
1971-03-20,14.816666666666492
1971-03-21,-1.3541666666667425
1971-03-22,6.337499999999977
1971-03-23,3.858333333333235
1971-03-24,3.5083333333334394
1971-03-25,0.3166666666667197
1971-03-26,-2.2541666666667197
1971-03-27,-7.458333333333371
1971-03-28,-5.666666666666629
1971-03-29,5.008333333333326
1971-03-30,2.4583333333335986
1971-03-31,-9.225000000000364
1971-04-01,-2.6541666666668107
1971-04-02,6.812500000000341
1971-04-03,7.366666666666561
1971-04-04,10.091666666666697
1971-04-05,2.8999999999999773
1971-04-06,-6.316666666666606
1971-04-07,-7.6875
1971-04-08,-5.458333333333371
1971-04-09,3.8958333333333712
1971-04-10,13.30833333333328
1971-04-11,-7.287499999999909
1971-04-12,-9.200000000000045
1971-04-13,4.837499999999977
1971-04-14,5.224999999999909
1971-04-15,-5.887499999999932
1971-04-16,-5.570833333333439
1971-04-17,1.116666666666788
1971-04-18,6.412500000000023
1971-04-19,0.5708333333335531
1971-04-20,-7.479166666667197
1971-04-21,-3.891666666666424
1971-04-22,5.2958333333333485
1971-04-23,-8.404166666666924
1971-04-24,0.19583333333355313
1971-04-25,4.15416666666647
1971-04-26,5.712499999999977
1971-04-27,-7.408333333333076
1971-04-28,-4.466666666666924
1971-04-29,11.887500000000273
1971-04-30,2.1916666666667197
1971-05-01,-4.808333333333394
1971-05-02,1.6958333333333258
1971-05-03,4.470833333333076
1971-05-04,-6.324999999999818
1971-05-05,-7.591666666666583
1971-05-06,6.649999999999977
1971-05-07,2.0583333333336213
1971-05-08,-0.7708333333335986
1971-05-09,2.3999999999999773
1971-05-10,2.9125000000000227
1971-05-11,-4.254166666666606
1971-05-12,0.9375
1971-05-13,-5.495833333333394
1971-05-14,4.5625
1971-05-15,-0.9791666666664014
1971-05-16,-2.358333333333576
1971-05-17,-1.5208333333332575
1971-05-18,-2.5958333333335304
1971-05-19,1.5041666666664923
1971-05-20,8.116666666666674
1971-05-21,5.8458333333338715
1971-05-22,-2.008333333333553
1971-05-23,-8.31666666666672
1971-05-24,-12.333333333333599
1971-05-25,4.9708333333338715
1971-05-26,13.287499999999682
1971-05-27,6.258333333333439
1971-05-28,-1.241666666666788
1971-05-29,-4.270833333333371
1971-05-30,-3.737499999999841
1971-05-31,-0.341666666666697
1971-06-01,-1.4416666666667197
1971-06-02,2.0375000000000227
1971-06-03,4.620833333333394
1971-06-04,0.47916666666662877
1971-06-05,-4.274999999999977
1971-06-06,-3.929166666666447
1971-06-07,-3.225000000000364
1971-06-08,9.38750000000016
1971-06-09,2.0833333333333712
1971-06-10,-1.8833333333334394
1971-06-11,-2.525000000000091
1971-06-12,-2.883333333333212
1971-06-13,-5.550000000000068
1971-06-14,1.0041666666667197
1971-06-15,2.9916666666665606
1971-06-16,4.262500000000159
1971-06-17,0.595833333333303
1971-06-18,-0.8249999999999318
1971-06-19,-0.9250000000000682
1971-06-20,-2.783333333333303
1971-06-21,4.670833333333007
1971-06-22,-2.6666666666664014
1971-06-23,-2.612499999999727
1971-06-24,1.6958333333333258
1971-06-25,-1.6166666666670153
1971-06-26,1.7333333333336896
1971-06-27,-1.2083333333335986
1971-06-28,3.5458333333333485
1971-06-29,1.1416666666666515
1971-06-30,-4.029166666666697
1971-07-01,4.31666666666672
1971-07-02,5.387499999999704
1971-07-03,-1.0333333333330756
1971-07-04,-5.4541666666666515
1971-07-05,-3.8958333333333712
1971-07-06,3.637499999999932
1971-07-07,3.054166666666788
1971-07-08,-0.03260869565201574
1971-07-09,2.9201086956519475
1971-07-10,-3.6041666666666288
1971-07-11,-0.75
1971-07-12,0.3625000000000682
1971-07-13,-5.204166666666993
1971-07-14,1.7708333333335986
1971-07-15,-4.229166666666401
1971-07-16,1.6166666666664469
1971-07-17,4.704166666666538
1971-07-18,-3.6166666666665606
1971-07-19,-2.516666666666424
1971-07-20,6.6541666666661285
1971-07-21,0.2666666666668789
1971-07-22,-1.3041666666665606
1971-07-23,-2.0375000000000227
1971-07-24,-0.341666666666697
1971-07-25,-2.4041666666669244
1971-07-26,1.1041666666671972
1971-07-27,4.266666666666424
1971-07-28,-3.5708333333334394
1971-07-29,4.304166666667015
1971-07-30,-0.6916666666668334
1971-07-31,2.0833333333332575
1971-08-01,0.783333333333303
1971-08-02,-1.5041666666667197
1971-08-03,2.025000000000091
1971-08-04,2.8125
1971-08-05,3.066666666666606
1971-08-06,-2.3041666666669016
1971-08-07,-2.454166666666424
1971-08-08,-1.0708333333335531
1971-08-09,-3.52083333333303
1971-08-10,-6.69166666666672
1971-08-11,4.875
1971-08-12,1.595833333333303
1971-08-13,-0.9125000000000227
1971-08-14,2.2750000000003183
1971-08-15,4.924999999999727
1971-08-16,1.3666666666666742
1971-08-17,-2.387500000000273
1971-08-18,-3.4708333333330756
1971-08-19,-3.9333333333332803
1971-08-20,-0.3625000000000682
1971-08-21,-1.2999999999999545
1971-08-22,-2.5750000000000455
1971-08-23,6.829166666666424
1971-08-24,-0.41249999999979536
1971-08-25,-2.2083333333333712
1971-08-26,1.487500000000182
1971-08-27,2.5083333333329847
1971-08-28,2.8166666666668334
1971-08-29,2.2083333333333712
1971-08-30,-1.6666666666666288
1971-08-31,-0.7624999999997044
1971-09-01,-2.633333333333667
1971-09-02,-1.3083333333332803
1971-09-03,-0.6000000000000227
1971-09-04,-1.1750000000000682
1971-09-05,-0.2791666666664696
1971-09-06,-0.4875000000000682
1971-09-07,0.6875
1971-09-08,0.5416666666668561
1971-09-09,0.17499999999984084
1971-09-10,-3.304166666666788
1971-09-11,1.0625
1971-09-12,1.2041666666669926
1971-09-13,-4.487500000000182
1971-09-14,-6.112500000000182
1971-09-15,9.733333333333462
1971-09-16,6.487500000000068
1971-09-17,3.358333333333235
1971-09-18,1.2625000000002728
1971-09-19,-9.216666666666697
1971-09-20,1.9624999999997499
1971-09-21,7.6875
1971-09-22,-0.9375
1971-09-23,-0.09583333333330302
1971-09-24,4.733333333333576
1971-09-25,-8.400000000000205
1971-09-26,-6.591666666666811
1971-09-27,-1.0333333333331893
1971-09-28,0.4875000000001819
1971-09-29,5.58749999999975
1971-09-30,-2.0666666666667197
1971-10-01,-0.9625000000002046
1971-10-02,-2.049999999999727
1971-10-03,-2.4624999999999773
1971-10-04,4.375
1971-10-05,-1.4750000000000227
1971-10-06,0.3958333333335986
1971-10-07,4.695833333333326
1971-10-08,-6.870833333333621
1971-10-09,-0.45833333333325754
1971-10-10,-1.529166666666697
1971-10-11,-1.929166666666788
1971-10-12,6.112500000000182
1971-10-13,-4.654166666666811
1971-10-14,2.8916666666669926
1971-10-15,3.1166666666666742
1971-10-16,5.737499999999727
1971-10-17,0.9208333333332348
1971-10-18,-2.920833333333235
1971-10-19,0.875
1971-10-20,3.358333333333235
1971-10-21,-0.9166666666666288
1971-10-22,-4.3125
1971-10-23,-1.5916666666665833
1971-10-24,-2.925000000000068
1971-10-25,0.9583333333333712
1971-10-26,-5.145833333333371
1971-10-27,-5.9874999999999545
1971-10-28,17.783333333333303
1971-10-29,1.0666666666667197
1971-10-30,-7.1875
1971-10-31,5.35000000000025
1971-11-01,-5.945833333333667
1971-11-02,-5.979166666666629
1971-11-03,6.2916666666667425
1971-11-04,5.220833333333303
1971-11-05,-7.0208333333332575
1971-11-06,8.849999999999909
1971-11-07,9.362499999999727
1971-11-08,-3.2249999999996817
1971-11-09,-6.775000000000318
1971-11-10,-2.0708333333329847
1971-11-11,-0.9666666666668107
1971-11-12,-6.99583333333328
1971-11-13,3.9208333333333485
1971-11-14,-2.9166666666664014
1971-11-15,8.254166666666151
1971-11-16,0.9583333333335986
1971-11-17,-5.2000000000000455
1971-11-18,-6.479166666666401
1971-11-19,0.5416666666664014
1971-11-20,-11.108333333333576
1971-11-21,16.0208333333336
1971-11-22,10.054166666666674
1971-11-23,1.0458333333333485
1971-11-24,-3.1875
1971-11-25,0.2875000000002501
1971-11-26,-11.233333333333576
1971-11-27,-1.337500000000091
1971-11-28,3.824999999999818
1971-11-29,-12.96249999999975
1971-11-30,17.875
1971-12-01,13.908333333333303
1971-12-02,1.7416666666664469
1971-12-03,-8.824999999999818
1971-12-04,-3.5791666666666515
1971-12-05,-2.2749999999999773
1971-12-06,-6.574999999999704
1971-12-07,0.34583333333296196
1971-12-08,6.558333333333167
1971-12-09,-7.787499999999795
1971-12-10,-15.86249999999984
1971-12-11,20.387499999999818
1971-12-12,-1.1083333333333485
1971-12-13,7.641666666666765
1971-12-14,-12.791666666666401
1971-12-15,-14.483333333333576
1971-12-16,19.074999999999704
1971-12-17,4.862500000000296
1971-12-18,3.9125000000000227
1971-12-19,-15.641666666666652
1971-12-20,-0.2208333333334167
1971-12-21,16.587499999999977
1971-12-22,12.287500000000023
1971-12-23,-15.895833333333371
1971-12-24,1.4875000000000682
1971-12-25,-5.220833333333076
1971-12-26,-5.100000000000364
1971-12-27,-2.437499999999659
1971-12-28,12.466666666666697
1971-12-29,-5.2833333333338715
1971-12-30,-14.058333333333167
1971-12-31,14.920833333333348
1972-01-01,-5.954166666666538
1972-01-02,-4.3583333333333485
1972-01-03,9.116666666666902
1972-01-04,1.8791666666663787
1972-01-05,0.7333333333333485
1972-01-06,-7.270833333333599
1972-01-07,7.325000000000273
1972-01-08,-2.9375
1972-01-09,-14.516666666666765
1972-01-10,0.7625000000001592
1972-01-11,7.762499999999932
1972-01-12,-9.404166666666924
1972-01-13,9.379166666666833
1972-01-14,18.429166666666788
1972-01-15,11.6875
1972-01-16,-8.745833333333621
1972-01-17,-18.62916666666638
1972-01-18,-7.550000000000068
1972-01-19,15.141666666666652
1972-01-20,-5.033333333333303
1972-01-21,0.720833333333303
1972-01-22,-14.449999999999932
1972-01-23,7.945833333333326
1972-01-24,-5.545833333333235
1972-01-25,24.799999999999955
1972-01-26,6.1124999999999545
1972-01-27,-8.30833333333328
1972-01-28,-4.891666666666993
1972-01-29,-2.3583333333330074
1972-01-30,-1.1083333333333485
1972-01-31,-3.179166666666447
1972-02-01,2.891666666666424
1972-02-02,-7.654166666666697
1972-02-03,-4.929166666666561
1972-02-04,17.583333333333258
1972-02-05,0.11666666666667425
1972-02-06,-8.241666666666674
1972-02-07,8.637500000000273
1972-02-08,3.3874999999997044
1972-02-09,4.358333333333235
1972-02-10,0.9541666666667652
1972-02-11,-6.729166666666401
1972-02-12,-11.800000000000182
1972-02-13,-8.029166666666697
1972-02-14,-4.233333333333121
1972-02-15,6.1541666666661285
1972-02-16,4.937500000000227
1972-02-17,-10.67916666666656
1972-02-18,3.2708333333333712
1972-02-19,15.399999999999636
1972-02-20,3.3666666666669016
1972-02-21,-10.93333333333328
1972-02-22,18.354166666666742
1972-02-23,-17.42083333333335
1972-02-24,-1.8041666666670153
1972-02-25,1.7791666666669244
1972-02-26,8.19166666666672
1972-02-27,-8.012500000000045
1972-02-28,-7.391666666666765
1972-02-29,-0.7999999999998408
1972-03-01,-4.979166666666629
1972-03-02,13.949999999999932
1972-03-03,0.3666666666669016
1972-03-04,-6.991666666666902
1972-03-05,12.354166666666629
1972-03-06,-9.204166666666652
1972-03-07,-9.033333333333076
1972-03-08,21.962499999999636
1972-03-09,2.866666666666788
1972-03-10,2.195833333333553
1972-03-11,-16.03750000000025
1972-03-12,2.875
1972-03-13,-4.333333333333371
1972-03-14,2.1666666666667425
1972-03-15,-5.712500000000091
1972-03-16,-10.36666666666656
1972-03-17,3.449999999999932
1972-03-18,11.433333333333621
1972-03-19,5.574999999999704
1972-03-20,-3.349999999999909
1972-03-21,-10.98333333333369
1972-03-22,2.3708333333336213
1972-03-23,8.629166666666379
1972-03-24,4.4833333333336896
1972-03-25,-2.5208333333333712
1972-03-26,-1.3125
1972-03-27,-5.529166666666697
1972-03-28,1.1958333333334394
1972-03-29,-6.904166666666811
1972-03-30,6.5166666666666515
1972-03-31,-0.6749999999998408
1972-04-01,-1.804166666666788
1972-04-02,4.08749999999975
1972-04-03,0.48333333333357587
1972-04-04,7.091666666666697
1972-04-05,-4.8875000000000455
1972-04-06,-11.237499999999955
1972-04-07,6.729166666666401
1972-04-08,15.891666666666993
1972-04-09,-2.183333333333394
1972-04-10,-9.666666666666401
1972-04-11,-0.18333333333362134
1972-04-12,-11.93333333333328
1972-04-13,-5.350000000000023
1972-04-14,7.708333333333371
1972-04-15,2.3916666666666515
1972-04-16,-4.029166666666697
1972-04-17,12.866666666666674
1972-04-18,-3.9958333333332803
1972-04-19,-1.7208333333334167
1972-04-20,6.783333333333303
1972-04-21,-8.099999999999682
1972-04-22,-5.404166666666924
1972-04-23,8.570833333333326
1972-04-24,7.1124999999999545
1972-04-25,6.158333333333644
1972-04-26,-0.6166666666669016
1972-04-27,0.849999999999909
1972-04-28,-2.5458333333330074
1972-04-29,-2.2458333333336213
1972-04-30,-1.908333333333303
1972-05-01,-10.87083333333328
1972-05-02,-5.520833333333371
1972-05-03,6.7999999999999545
1972-05-04,5.491666666666788
1972-05-05,3.945833333333212
1972-05-06,-3.8624999999999545
1972-05-07,3.9333333333332803
1972-05-08,-5.262499999999704
1972-05-09,3.7166666666661285
1972-05-10,6.762500000000273
1972-05-11,1.3916666666667652
1972-05-12,-5.27916666666647
1972-05-13,-13.47083333333353
1972-05-14,-3.737500000000068
1972-05-15,2.9375
1972-05-16,5.374999999999886
1972-05-17,1.8666666666670153
1972-05-18,2.0666666666663787
1972-05-19,2.8583333333333485
1972-05-20,-3.595833333333303
1972-05-21,-2.39999999999975
1972-05-22,0.4999999999997726
1972-05-23,-1.7041666666666515
1972-05-24,-0.32500000000015916
1972-05-25,3.737500000000068
1972-05-26,5.0
1972-05-27,0.6958333333330984
1972-05-28,-3.8416666666661285
1972-05-29,-7.795833333333576
1972-05-30,0.7458333333332803
1972-05-31,3.0333333333334167
1972-06-01,-2.7874999999997954
1972-06-02,-2.0500000000002956
1972-06-03,1.1750000000002956
1972-06-04,8.191666666666379
1972-06-05,-0.35833333333357587
1972-06-06,-0.3374999999996362
1972-06-07,1.3416666666664696
1972-06-08,-6.704166666666538
1972-06-09,0.19166666666660603
1972-06-10,12.54166666666697
1972-06-11,-3.012500000000273
1972-06-12,-10.662500000000023
1972-06-13,-2.10000000000025
1972-06-14,-1.8624999999997272
1972-06-15,5.545833333333235
1972-06-16,9.600000000000364
1972-06-17,0.6374999999997044
1972-06-18,-3.5208333333332575
1972-06-19,-7.679166666666447
1972-06-20,-5.545833333333576
1972-06-21,3.6458333333332575
1972-06-22,3.329166666666765
1972-06-23,-0.8583333333333485
1972-06-24,-0.995833333333394
1972-06-25,-1.125
1972-06-26,0.995833333333394
1972-06-27,1.2083333333330302
1972-06-28,-2.9958333333332803
1972-06-29,-0.47083333333284827
1972-06-30,0.31666666666637866
1972-07-01,1.054166666666788
1972-07-02,2.320833333333212
1972-07-03,7.3875000000000455
1972-07-04,4.825000000000273
1972-07-05,-0.6750000000002956
1972-07-06,-2.095833333333303
1972-07-07,-3.29166666666697
1972-07-08,1.029166666667038
1972-07-09,-3.837500000000091
1972-07-10,1.7999999999997272
1972-07-11,2.658333333333644
1972-07-12,-2.804166666666447
1972-07-13,-5.345833333333644
1972-07-14,-6.070833333333553
1972-07-15,2.9000000000002046
1972-07-16,6.06666666666672
1972-07-17,0.5083333333334394
1972-07-18,1.9833333333332348
1972-07-19,2.5208333333335986
1972-07-20,-0.0833333333335986
1972-07-21,1.3125
1972-07-22,-2.8041666666666742
1972-07-23,-3.5916666666669244
1972-07-24,-1.0999999999997954
1972-07-25,2.650000000000091
1972-07-26,-0.587500000000091
1972-07-27,1.8333333333333712
1972-07-28,0.375
1972-07-29,-1.1875
1972-07-30,0.3583333333333485
1972-07-31,1.087500000000091
1972-08-01,-0.29583333333368955
1972-08-02,-7.941666666666492
1972-08-03,5.975000000000364
1972-08-04,7.649999999999636
1972-08-05,-2.1291666666668334
1972-08-06,-13.962499999999636
1972-08-07,0.6875
1972-08-08,0.2541666666668334
1972-08-09,10.783333333333076
1972-08-10,4.1083333333333485
1972-08-11,-5.929166666666788
1972-08-12,-0.5499999999998408
1972-08-13,1.7916666666666288
1972-08-14,-0.6625000000000227
1972-08-15,4.666666666666401
1972-08-16,-4.158333333333076
1972-08-17,-4.262499999999932
1972-08-18,0.6083333333330074
1972-08-19,3.2041666666669926
1972-08-20,0.24583333333328028
1972-08-21,-5.462499999999977
1972-08-22,-4.454166666666424
1972-08-23,0.44583333333332575
1972-08-24,3.8374999999999773
1972-08-25,0.5749999999998181
1972-08-26,-2.4749999999997954
1972-08-27,1.5291666666661285
1972-08-28,2.216666666667038
1972-08-29,2.920833333333235
1972-08-30,1.8333333333335986
1972-08-31,-2.0666666666668334
1972-09-01,0.5499999999999545
1972-09-02,4.170833333333007
1972-09-03,-0.5791666666664241
1972-09-04,-2.341666666666697
1972-09-05,-3.7458333333332803
1972-09-06,-2.3958333333333712
1972-09-07,-0.5416666666666288
1972-09-08,6.6416666666666515
1972-09-09,6.75
1972-09-10,-2.5749999999997044
1972-09-11,-4.616666666666674
1972-09-12,-0.6166666666669016
1972-09-13,-5.75
1972-09-14,5.249999999999886
1972-09-15,-3.5541666666665606
1972-09-16,-7.50416666666672
1972-09-17,2.8916666666666515
1972-09-18,7.00416666666672
1972-09-19,7.521376811594109
1972-09-20,-4.4463768115941775
1972-09-21,1.462500000000091
1972-09-22,4.008333333333326
1972-09-23,-6.649999999999977
1972-09-24,-3.6416666666666515
1972-09-25,-0.4458333333336668
1972-09-26,1.7208333333338715
1972-09-27,7.212499999999636
1972-09-28,-8.54999999999984
1972-09-29,-3.8583333333333485
1972-09-30,2.391666666666538
1972-10-01,-2.7124999999999773
1972-10-02,7.658333333333417
1972-10-03,1.5
1972-10-04,-0.75
1972-10-05,1.2041666666666515
1972-10-06,-3.175000000000068
1972-10-07,-4.695833333333212
1972-10-08,-2.7833333333334167
1972-10-09,15.725000000000023
1972-10-10,3.120833333333394
1972-10-11,-4.833333333333371
1972-10-12,3.3541666666667425
1972-10-13,-8.25
1972-10-14,0.36249999999984084
1972-10-15,5.925000000000068
1972-10-16,-19.1875
1972-10-17,13.06666666666672
1972-10-18,8.225000000000023
1972-10-19,6.491666666666561
1972-10-20,-4.054166666666561
1972-10-21,-9.829166666666652
1972-10-22,-7.304166666666788
1972-10-23,-2.7749999999999773
1972-10-24,12.329166666666765
1972-10-25,-2.516666666666765
1972-10-26,-5.320833333333326
1972-10-27,0.9333333333332803
1972-10-28,-1.3374999999999773
1972-10-29,7.416666666666629
1972-10-30,4.095833333333417
1972-10-31,-3.3791666666667197
1972-11-01,-6.354166666666629
1972-11-02,-10.80833333333328
1972-11-03,9.383333333333212
1972-11-04,5.666666666666629
1972-11-05,4.09583333333353
1972-11-06,-4.120833333333167
1972-11-07,-8.804166666666902
1972-11-08,7.81666666666672
1972-11-09,0.941666666666606
1972-11-10,-8.545833333333348
1972-11-11,7.679166666666561
1972-11-12,3.6333333333334394
1972-11-13,-5.508333333333439
1972-11-14,-2.6583333333331893
1972-11-15,8.633333333333553
1972-11-16,-3.670833333333576
1972-11-17,-0.35000000000002274
1972-11-18,4.287500000000023
1972-11-19,-4.433333333333621
1972-11-20,4.633333333333326
1972-11-21,0.6583333333338715
1972-11-22,-0.9458333333333258
1972-11-23,0.533333333332962
1972-11-24,-6.533333333333189
1972-11-25,-14.15416666666647
1972-11-26,-11.09166666666681
1972-11-27,13.137499999999932
1972-11-28,16.016666666666538
1972-11-29,5.6666666666667425
1972-11-30,-13.566666666666379
1972-12-01,-4.087500000000205
1972-12-02,1.4291666666669016
1972-12-03,9.883333333333098
1972-12-04,-3.1875
1972-12-05,-5.220833333333417
1972-12-06,12.783333333333417
1972-12-07,7.962500000000205
1972-12-08,-12.637500000000273
1972-12-09,1.6708333333333485
1972-12-10,3.220833333333303
1972-12-11,7.054166666666788
1972-12-12,-17.466666666667038
1972-12-13,10.404166666667038
1972-12-14,2.4541666666666515
1972-12-15,-7.7916666666667425
1972-12-16,9.462500000000091
1972-12-17,4.1458333333332575
1972-12-18,-13.870833333333621
1972-12-19,-6.241666666666447
1972-12-20,-1.7374999999999545
1972-12-21,-0.4375
1972-12-22,-0.4166666666664014
1972-12-23,3.0666666666663787
1972-12-24,4.287500000000023
1972-12-25,-1.0083333333333258
1972-12-26,-1.7000000000002728
1972-12-27,-5.149999999999636
1972-12-28,9.416666666666629
1972-12-29,-4.608333333333121
1972-12-30,-9.704166666666879
1972-12-31,3.4000000000002046
1973-01-01,13.595833333333076
1973-01-02,5.662500000000023
1973-01-03,-16.06666666666672
1973-01-04,4.2333333333333485
1973-01-05,8.87083333333328
1973-01-06,6.44166666666672
1973-01-07,2.6083333333333485
1973-01-08,-3.4083333333330756
1973-01-09,-1.3041666666669016
1973-01-10,-6.341666666666697
1973-01-11,-1.4583333333335986
1973-01-12,2.2541666666668334
1973-01-13,-5.733333333333235
1973-01-14,-6.399999999999977
1973-01-15,8.220833333333303
1973-01-16,-1.412499999999909
1973-01-17,-4.745833333333394
1973-01-18,-7.0
1973-01-19,0.4874999999999545
1973-01-20,12.695833333333326
1973-01-21,-10.329166666666538
1973-01-22,-14.516666666666765
1973-01-23,13.445833333333326
1973-01-24,7.129166666666947
1973-01-25,2.295833333333121
1973-01-26,-2.2958333333333485
1973-01-27,-4.650000000000091
1973-01-28,4.350000000000023
1973-01-29,7.4375
1973-01-30,-6.6666666666667425
1973-01-31,-2.162499999999909
1973-02-01,-6.916666666666629
1973-02-02,-6.162500000000023
1973-02-03,12.86666666666656
1973-02-04,-0.7833333333331893
1973-02-05,5.720833333333189
1973-02-06,4.2916666666667425
1973-02-07,1.3541666666667425
1973-02-08,1.104166666666515
1973-02-09,0.716666666667038
1973-02-10,2.1291666666664923
1973-02-11,0.07916666666665151
1973-02-12,-4.670833333333462
1973-02-13,-4.599999999999682
1973-02-14,-7.187500000000227
1973-02-15,6.204166666666538
1973-02-16,12.512499999999818
1973-02-17,-0.46249999999997726
1973-02-18,-7.83749999999975
1973-02-19,-3.0166666666666515
1973-02-20,1.2875000000002501
1973-02-21,1.2624999999997044
1973-02-22,-8.583333333333371
1973-02-23,-0.28333333333318933
1973-02-24,9.545833333333348
1973-02-25,0.1999999999999318
1973-02-26,6.037500000000023
1973-02-27,-1.658333333333303
1973-02-28,-2.900000000000091
