Date,mean
1976-09-27,2.6666666666666856
1976-09-28,-5.125
1976-09-29,3.375
1976-09-30,3.916666666666657
1976-10-01,5.041666666666671
1976-10-02,-1.1666666666666714
1976-10-03,3.875
1976-10-04,1.75
1976-10-05,-16.494565217391298
1976-10-06,-7.0054347826087024
1976-10-07,0.1666666666666572
1976-10-08,0.7083333333333428
1976-10-09,-0.2083333333333428
1976-10-10,2.4166666666666856
1976-10-11,4.916666666666657
1976-10-12,9.166666666666671
1976-10-13,-8.083333333333329
1976-10-14,-2.75
1976-10-15,-2.4166666666666856
1976-10-16,-11.125
1976-10-17,-2.75
1976-10-18,4.458333333333343
1976-10-19,-1.4583333333333428
1976-10-20,-0.6666666666666572
1976-10-21,-2.208333333333343
1976-10-22,-2.666666666666657
1976-10-23,5.416666666666657
1976-10-24,6.875
1976-10-25,-3.5
1976-10-26,-4.416666666666657
1976-10-27,-4.833333333333336
1976-10-28,1.8333333333333357
1976-10-29,7.208333333333343
1976-10-30,-0.2916666666666856
1976-10-31,-0.7083333333333144
1976-11-01,-3.125000000000007
1976-11-02,10.875000000000007
1976-11-03,-11.958333333333343
1976-11-04,-3.2916666666666643
1976-11-05,0.625
1976-11-06,5.25
1976-11-07,-9.666666666666664
1976-11-08,-3.625
1976-11-09,14.208333333333329
1976-11-10,-6.458333333333343
1976-11-11,-8.749999999999986
1976-11-12,-0.5833333333333428
1976-11-13,2.25
1976-11-14,-1.9583333333333286
1976-11-15,5.208333333333336
1976-11-16,3.2083333333333286
1976-11-17,2.5416666666666714
1976-11-18,9.083333333333321
1976-11-19,-5.291666666666657
1976-11-20,-4.583333333333343
1976-11-21,-4.791666666666657
1976-11-22,-2.5
1976-11-23,-5.291666666666671
1976-11-24,5.208333333333343
1976-11-25,16.33333333333333
1976-11-26,3.125
1976-11-27,-21.467391304347824
1976-11-28,-17.532608695652176
1976-11-29,-4.625
1976-11-30,8.916666666666664
1976-12-01,5.708333333333336
1976-12-02,-12.083333333333334
1976-12-03,6.249999999999998
1976-12-04,2.8333333333333357
1976-12-05,5.875
1976-12-06,4.75
1976-12-07,-15.666666666666664
1976-12-08,-2.0416666666666696
1976-12-09,15.916666666666663
1976-12-10,4.541666666666671
1976-12-11,-16.958333333333336
1976-12-12,9.541666666666664
1976-12-13,-9.833333333333329
1976-12-14,19.0
1976-12-15,1.125
1976-12-16,-2.7083333333333286
1976-12-17,5.291666666666664
1976-12-18,2.3333333333333215
1976-12-19,4.708333333333343
1976-12-20,-22.125
1976-12-21,-11.833333333333334
1976-12-22,12.125000000000002
1976-12-23,-8.458333333333332
1976-12-24,10.541666666666664
1976-12-25,5.791666666666671
1976-12-26,-7.7500000000000036
1976-12-27,3.5000000000000036
1976-12-28,-11.208333333333336
1976-12-29,-13.04166666666667
1976-12-30,3.9583333333333335
1976-12-31,-5.416666666666667
1977-01-01,6.749999999999999
1977-01-02,6.958333333333332
1977-01-03,8.458333333333336
1977-01-04,0.625
1977-01-05,4.458333333333329
1977-01-06,-5.041666666666661
1977-01-07,-15.041666666666668
1977-01-08,5.666666666666664
1977-01-09,-4.083333333333332
1977-01-10,2.791666666666668
1977-01-11,-12.666666666666666
1977-01-12,1.0
1977-01-13,13.291666666666666
1977-01-14,6.083333333333329
1977-01-15,-11.958333333333329
1977-01-16,-18.75
1977-01-17,7.375
1977-01-18,15.666666666666664
1977-01-19,0.25
1977-01-20,5.083333333333336
1977-01-21,-2.7083333333333357
1977-01-22,-1.375
1977-01-23,8.875000000000004
1977-01-24,7.041666666666661
1977-01-25,-2.9583333333333286
1977-01-26,-8.708333333333332
1977-01-27,-11.25
1977-01-28,-9.75
1977-01-29,6.958333333333333
1977-01-30,1.4166666666666665
1977-01-31,6.0
1977-02-01,3.833333333333334
1977-02-02,5.208333333333329
1977-02-03,9.875
1977-02-04,-2.791666666666657
1977-02-05,-19.58333333333334
1977-02-06,-2.583333333333332
1977-02-07,2.041666666666668
1977-02-08,10.875
1977-02-09,15.708333333333332
1977-02-10,5.5
1977-02-11,5.208333333333343
1977-02-12,-2.875000000000007
1977-02-13,-6.416666666666671
1977-02-14,-5.833333333333336
1977-02-15,-10.29166666666666
1977-02-16,-0.25
1977-02-17,8.833333333333332
1977-02-18,9.666666666666664
1977-02-19,-7.416666666666664
1977-02-20,-5.208333333333329
1977-02-21,1.7083333333333286
1977-02-22,15.916666666666657
1977-02-23,12.643115942028992
1977-02-24,-14.059782608695649
1977-02-25,-3.333333333333343
1977-02-26,-5.708333333333329
1977-02-27,-2.666666666666657
1977-02-28,1.4166666666666572
1977-03-01,-2.416666666666657
1977-03-02,5.333333333333329
1977-03-03,10.166666666666657
1977-03-04,-1.8333333333333215
1977-03-05,-6.25
1977-03-06,-0.9166666666666714
1977-03-07,5.708333333333336
1977-03-08,12.416666666666657
1977-03-09,6.625
1977-03-10,-2.125
1977-03-11,5.125
1977-03-12,-0.9166666666666572
1977-03-13,-14.791666666666657
1977-03-14,6.5
1977-03-15,5.541666666666657
1977-03-16,-10.416666666666657
1977-03-17,-6.541666666666686
1977-03-18,-5.4583333333333215
1977-03-19,-0.5416666666666714
1977-03-20,2.0416666666666714
1977-03-21,-1.0416666666666714
1977-03-22,-0.3333333333333286
1977-03-23,2.0
1977-03-24,-3.9583333333333357
1977-03-25,12.166666666666657
1977-03-26,9.708333333333343
1977-03-27,2.958333333333343
1977-03-28,0.08333333333331439
1977-03-29,5.166666666666686
1977-03-30,-9.875
1977-03-31,-12.583333333333343
1977-04-01,6.458333333333343
1977-04-02,9.125
1977-04-03,-16.541666666666686
1977-04-04,4.958333333333343
1977-04-05,-10.166666666666664
1977-04-06,0.4166666666666643
1977-04-07,11.208333333333343
1977-04-08,-12.125000000000007
1977-04-09,12.333333333333321
1977-04-10,22.000000000000014
1977-04-11,5.458333333333329
1977-04-12,-1.9583333333333286
1977-04-13,-7.041666666666671
1977-04-14,-9.916666666666657
1977-04-15,8.291666666666657
1977-04-16,5.0
1977-04-17,2.2916666666666714
1977-04-18,3.666666666666657
1977-04-19,-6.958333333333329
1977-04-20,0.2083333333333286
1977-04-21,-2.625
1977-04-22,-16.999999999999986
1977-04-23,7.5
1977-04-24,-5.333333333333343
1977-04-25,-1.5416666666666572
1977-04-26,3.375
1977-04-27,15.083333333333329
1977-04-28,-27.125000000000014
1977-04-29,8.458333333333343
1977-04-30,6.75
1977-05-01,12.208333333333329
1977-05-02,-9.833333333333329
1977-05-03,0.4583333333333428
1977-05-04,3.916666666666657
1977-05-05,10.0
1977-05-06,-5.458333333333329
1977-05-07,-20.125000000000014
1977-05-08,2.9166666666666856
1977-05-09,-5.708333333333343
1977-05-10,5.291666666666657
1977-05-11,11.583333333333343
1977-05-12,7.625
1977-05-13,6.25
1977-05-14,-1.625
1977-05-15,0.375
1977-05-16,6.75
1977-05-17,-0.041666666666671404
1977-05-18,0.9166666666666714
1977-05-19,1.3333333333333286
1977-05-20,0.375
1977-05-21,-3.541666666666657
1977-05-22,3.125
1977-05-23,-5.625
1977-05-24,0.7083333333333286
1977-05-25,-1.1666666666666714
1977-05-26,-3.916666666666657
1977-05-27,-0.5
1977-05-28,7.791666666666657
1977-05-29,-4.666666666666657
1977-05-30,-4.833333333333343
1977-05-31,4.708333333333343
1977-06-01,-6.208333333333343
1977-06-02,-10.624999999999986
1977-06-03,5.541666666666657
1977-06-04,17.41666666666667
1977-06-05,-5.833333333333343
1977-06-06,-10.333333333333329
1977-06-07,-5.083333333333343
1977-06-08,-0.9583333333333144
1977-06-09,-2.458333333333343
1977-06-10,7.916666666666657
1977-06-11,4.936594202898561
1977-06-12,-12.269927536231876
1977-06-13,4.083333333333314
1977-06-14,3.708333333333343
1977-06-15,5.5
1977-06-16,8.958333333333329
1977-06-17,1.5
1977-06-18,-4.333333333333329
1977-06-19,-0.875
1977-06-20,-3.875
1977-06-21,-2.125
1977-06-22,2.5833333333333286
1977-06-23,0.5416666666666714
1977-06-24,8.125
1977-06-25,-2.6666666666666714
1977-06-26,0.9166666666666714
1977-06-27,3.3333333333333286
1977-06-28,-0.7916666666666572
1977-06-29,-5.416666666666671
1977-06-30,-3.6358695652173907
1977-07-01,0.4692028985507193
1977-07-02,2.708333333333343
1977-07-03,5.125
1977-07-04,5.541666666666657
1977-07-05,2.749999999999986
1977-07-06,1.0833333333333712
1977-07-07,-7.166666666666686
1977-07-08,-5.666666666666671
1977-07-09,-4.875
1977-07-10,4.125
1977-07-11,2.0416666666666714
1977-07-12,4.541666666666671
1977-07-13,-2.125
1977-07-14,7.583333333333329
1977-07-15,-1.5
1977-07-16,-8.958333333333329
1977-07-17,4.083333333333329
1977-07-18,-2.0833333333333286
1977-07-19,7.791666666666643
1977-07-20,-2.0833333333333144
1977-07-21,-5.375
1977-07-22,-5.041666666666671
1977-07-23,1.7083333333333428
1977-07-24,0.25
1977-07-25,-4.125
1977-07-26,-4.166666666666671
1977-07-27,0.125
1977-07-28,4.333333333333329
1977-07-29,2.5416666666666714
1977-07-30,5.125
1977-07-31,-4.375
1977-08-01,-4.833333333333329
1977-08-02,-0.4166666666666714
1977-08-03,4.166666666666671
1977-08-04,1.2192028985507193
1977-08-05,-0.5525362318840621
1977-08-06,-0.125
1977-08-07,3.333333333333343
1977-08-08,-3.208333333333343
1977-08-09,-1.0833333333333286
1977-08-10,5.75
1977-08-11,-13.125
1977-08-12,0.2083333333333286
1977-08-13,6.125
1977-08-14,-3.5
1977-08-15,1.3333333333333428
1977-08-16,3.8333333333333286
1977-08-17,-6.583333333333329
1977-08-18,-5.708333333333329
1977-08-19,-0.9583333333333428
1977-08-20,3.5833333333333286
1977-08-21,1.9166666666666714
1977-08-22,1.5833333333333286
1977-08-23,-0.1666666666666572
1977-08-24,-4.958333333333329
1977-08-25,2.416666666666657
1977-08-26,8.416666666666671
1977-08-27,10.625
1977-08-28,-5.583333333333343
1977-08-29,-9.625
1977-08-30,1.5416666666666714
1977-08-31,7.641304347826079
1977-09-01,-6.766304347826079
1977-09-02,0.7083333333333286
1977-09-03,-4.75
1977-09-04,7.0
1977-09-05,-6.916666666666657
1977-09-06,-0.7916666666666714
1977-09-07,1.4166666666666714
1977-09-08,0.8333333333333286
1977-09-09,1.5
1977-09-10,-7.833333333333343
1977-09-11,2.375000000000014
1977-09-12,-4.083333333333329
1977-09-13,0.6666666666666572
1977-09-14,-1.0416666666666572
1977-09-15,0.3786231884057898
1977-09-16,4.704710144927539
1977-09-17,2.875
1977-09-18,3.5
1977-09-19,-5.833333333333343
1977-09-20,-10.833333333333329
1977-09-21,1.1666666666666572
1977-09-22,5.458333333333343
1977-09-23,0.2916666666666572
1977-09-24,5.541666666666671
1977-09-25,-1.7083333333333286
1977-09-26,-1.3333333333333286
1977-09-27,-6.708333333333329
1977-09-28,1.125
1977-09-29,1.5416666666666572
1977-09-30,0.7916666666666572
1977-10-01,-6.708333333333314
1977-10-02,-3.208333333333343
1977-10-03,-0.2083333333333428
1977-10-04,4.208333333333343
1977-10-05,2.083333333333343
1977-10-06,-9.708333333333343
1977-10-07,0.25
1977-10-08,3.875
1977-10-09,-5.333333333333343
1977-10-10,4.75
1977-10-11,-9.0
1977-10-12,0.375
1977-10-13,1.5
1977-10-14,6.958333333333343
1977-10-15,-2.458333333333343
1977-10-16,-7.916666666666657
1977-10-17,6.583333333333343
1977-10-18,1.9166666666666572
1977-10-19,0.6666666666666572
1977-10-20,1.5
1977-10-21,7.083333333333343
1977-10-22,-7.458333333333343
1977-10-23,-2.666666666666657
1977-10-24,7.541666666666657
1977-10-25,1.6666666666666856
1977-10-26,-6.333333333333343
1977-10-27,-1.375
1977-10-28,1.0416666666666572
1977-10-29,-1.5
1977-10-30,-3.041666666666657
1977-10-31,10.458333333333343
1977-11-01,1.4166666666666572
1977-11-02,4.333333333333343
1977-11-03,0.8333333333333286
1977-11-04,-8.666666666666671
1977-11-05,-2.125
1977-11-06,2.75
1977-11-07,0.625
1977-11-08,3.125
1977-11-09,-2.958333333333343
1977-11-10,-22.374999999999993
1977-11-11,-1.4583333333333286
1977-11-12,-2.4166666666666643
1977-11-13,3.749999999999993
1977-11-14,6.666666666666671
1977-11-15,11.541666666666664
1977-11-16,-5.25
1977-11-17,-7.0
1977-11-18,-2.583333333333343
1977-11-19,1.7083333333333428
1977-11-20,9.791666666666657
1977-11-21,-20.041666666666657
1977-11-22,1.7916666666666714
1977-11-23,3.7246376811594217
1977-11-24,-2.266304347826093
1977-11-25,-10.083333333333329
1977-11-26,-11.875000000000007
1977-11-27,11.541666666666664
1977-11-28,-5.458333333333329
1977-11-29,5.666666666666671
1977-11-30,8.375
1977-12-01,2.5833333333333286
1977-12-02,-1.7083333333333357
1977-12-03,-9.458333333333336
1977-12-04,2.5416666666666714
1977-12-05,7.416666666666664
1977-12-06,-23.791666666666664
1977-12-07,-2.583333333333332
1977-12-08,11.958333333333332
1977-12-09,-18.666666666666668
1977-12-10,1.4583333333333335
1977-12-11,6.125000000000001
1977-12-12,28.833333333333332
1977-12-13,2.541666666666657
1977-12-14,-3.124999999999993
1977-12-15,-0.5
1977-12-16,8.499999999999993
1977-12-17,11.25
1977-12-18,-15.125
1977-12-19,-1.5833333333333215
1977-12-20,-8.666666666666664
1977-12-21,-3.583333333333343
1977-12-22,-0.9166666666666572
1977-12-23,6.791666666666657
1977-12-24,-0.875
1977-12-25,-23.91666666666666
1977-12-26,-0.875
1977-12-27,-1.5833333333333348
1977-12-28,12.75
1977-12-29,13.124999999999996
1977-12-30,0.3333333333333428
1977-12-31,0.6666666666666572
1978-01-01,-5.791666666666657
1978-01-02,-19.79166666666667
1978-01-03,5.875
1978-01-04,18.54347826086957
1978-01-05,4.58152173913043
1978-01-06,1.6666666666666572
1978-01-07,1.7952898550724754
1978-01-08,-18.253623188405804
1978-01-09,-20.876811594202895
1978-01-10,0.9601449275362318
1978-01-11,6.875000000000001
1978-01-12,7.3749999999999964
1978-01-13,6.2681159420289845
1978-01-14,-0.2681159420289809
1978-01-15,-8.666666666666668
1978-01-16,-0.1666666666666643
1978-01-17,9.05797101449275
1978-01-18,2.7753623188405854
1978-01-19,-0.4166666666666714
1978-01-20,0.041666666666671404
1978-01-21,-9.875000000000007
1978-01-22,-3.8333333333333304
1978-01-23,11.416666666666666
1978-01-24,7.208333333333329
1978-01-25,0.875
1978-01-26,-11.452898550724633
1978-01-27,-10.213768115942027
1978-01-28,1.7499999999999982
1978-01-29,-3.3188405797101446
1978-01-30,-0.47826086956521685
1978-01-31,5.463768115942029
1978-02-01,1.4583333333333304
1978-02-02,-0.375
1978-02-03,0.5833333333333357
1978-02-04,2.6666666666666643
1978-02-05,0.0
1978-02-06,-4.541666666666664
1978-02-07,5.102272727272727
1978-02-08,3.2727272727272734
1978-02-09,7.108695652173914
1978-02-10,-6.275362318840585
1978-02-11,-1.2916666666666607
1978-02-12,6.833333333333332
1978-02-13,0.9510869565217384
1978-02-14,-3.304347826086957
1978-02-15,-3.3134057971014528
1978-02-16,-10.374999999999995
1978-02-17,-0.6666666666666679
1978-02-18,3.1249999999999982
1978-02-19,2.0996376811594235
1978-02-20,3.478260869565217
1978-02-21,1.6521739130434767
1978-02-22,-3.105072463768117
1978-02-23,6.750000000000007
1978-02-24,8.416666666666657
1978-02-25,-2.791666666666657
1978-02-26,-8.750000000000004
1978-02-27,1.0452898550724612
1978-02-28,5.367588932806321
1978-03-01,-3.8295454545454497
1978-03-02,-1.5833333333333321
1978-03-03,1.3061594202898554
1978-03-04,-9.306159420289859
1978-03-05,1.17572463768116
1978-03-06,13.990942028985504
1978-03-07,0.08333333333334281
1978-03-08,-0.08333333333334281
1978-03-09,0.4583333333333428
1978-03-10,6.124999999999993
1978-03-11,1.1666666666666714
1978-03-12,-1.125
1978-03-13,0.0833333333333286
1978-03-14,1.7083333333333357
1978-03-15,-1.0833333333333357
1978-03-16,-4.4112318840579725
1978-03-17,-2.5849802371541415
1978-03-18,3.2045454545454497
1978-03-19,8.333333333333336
1978-03-20,2.2916666666666643
1978-03-21,-0.7083333333333428
1978-03-22,4.958333333333343
1978-03-23,-5.291666666666664
1978-03-24,-11.376811594202902
1978-03-25,0.1739130434782581
1978-03-26,2.994565217391308
1978-03-27,4.541666666666657
1978-03-28,9.791666666666686
1978-03-29,-8.291666666666686
1978-03-30,4.442028985507264
1978-03-31,23.474637681159408
1978-04-01,-13.624999999999986
1978-04-02,-19.06702898550725
1978-04-03,16.65217391304347
1978-04-04,2.5815217391304373
1978-04-05,-5.806818181818187
1978-04-06,4.931818181818187
1978-04-07,3.5543478260869534
1978-04-08,-14.346014492753618
1978-04-09,9.500000000000007
1978-04-10,4.833333333333314
1978-04-11,-7.166666666666657
1978-04-12,4.875
1978-04-13,-7.125
1978-04-14,0.2989130434782581
1978-04-15,-3.6956521739130395
1978-04-16,-2.8115942028985614
1978-04-17,5.420289855072475
1978-04-18,3.5797101449275246
1978-04-19,-4.579710144927525
1978-04-20,-4.628623188405797
1978-04-21,-0.375
1978-04-22,4.9583333333333215
1978-04-23,6.166666666666686
1978-04-24,1.83514492753622
1978-04-25,-4.40711462450593
1978-04-26,2.146245059288539
1978-04-27,1.3007246376811707
1978-04-28,6.6557971014492665
1978-04-29,-6.0307971014492665
1978-04-30,-10.125000000000007
1978-05-01,-2.25
1978-05-02,5.125000000000007
1978-05-03,4.454710144927525
1978-05-04,-3.173913043478258
1978-05-05,-4.989130434782609
1978-05-06,7.0
1978-05-07,1.4673913043478208
1978-05-08,9.490942028985522
1978-05-09,-6.375
1978-05-10,7.25
1978-05-11,0.9818840579710084
1978-05-12,5.35144927536232
1978-05-13,-16.70833333333333
1978-05-14,-3.708333333333343
1978-05-15,5.666666666666657
1978-05-16,3.6666666666666856
1978-05-17,4.5
1978-05-18,7.874999999999986
1978-05-19,4.458333333333343
1978-05-20,-4.916666666666671
1978-05-21,-19.041666666666657
1978-05-22,6.6394927536231805
1978-05-23,5.217391304347828
1978-05-24,1.4347826086956488
1978-05-25,9.541666666666671
1978-05-26,7.083333333333329
1978-05-27,1.1141304347826093
1978-05-28,-0.15579710144928072
1978-05-29,-0.5398550724637659
1978-05-30,-3.782608695652172
1978-05-31,-0.8025362318840621
1978-06-01,3.4940476190476204
1978-06-02,-13.410714285714292
1978-06-03,-0.8460144927536106
1978-06-04,5.8695652173912976
1978-06-05,-5.865217391304341
1978-06-06,8.995652173913044
1978-06-07,-1.612318840579718
1978-06-08,-16.387681159420282
1978-06-09,7.012681159420296
1978-06-10,9.465579710144922
1978-06-11,8.076086956521735
1978-06-12,-9.541666666666671
1978-06-13,-14.403985507246375
1978-06-14,6.922924901185773
1978-06-15,8.46837944664032
1978-06-16,1.5960144927536248
1978-06-17,6.0
1978-06-18,-5.625
1978-06-19,-0.3333333333333428
1978-06-20,-0.07246376811593791
1978-06-21,-4.608695652173907
1978-06-22,0.4311594202898448
1978-06-23,0.6666666666666714
1978-06-24,7.041666666666671
1978-06-25,-2.958333333333343
1978-06-26,6.958333333333343
1978-06-27,0.1666666666666572
1978-06-28,-3.3333333333333286
1978-06-29,3.375
1978-06-30,-4.0869565217391255
1978-07-01,0.0
1978-07-02,-4.817805383022787
1978-07-03,-1.4702380952380878
1978-07-04,1.7083333333333286
1978-07-05,4.536231884057969
1978-07-06,4.088768115942031
1978-07-07,-0.04166666666665719
1978-07-08,-7.708333333333343
1978-07-09,3.1829710144927645
1978-07-10,-8.516304347826093
1978-07-11,-2.1527777777777786
1978-07-12,3.861111111111107
1978-07-13,7.083333333333343
1978-07-14,-1.075757575757578
1978-07-15,0.6590909090909065
1978-07-16,-3.125
1978-07-17,3.1666666666666714
1978-07-18,5.1431159420289845
1978-07-19,-1.1304347826087024
1978-07-20,-0.3952569169960469
1978-07-21,-3.575757575757578
1978-07-22,6.0579710144927645
1978-07-23,-11.891304347826093
1978-07-24,1.5434782608695627
1978-07-25,4.373188405797109
1978-07-26,-0.3333333333333428
1978-07-27,-1.25
1978-07-28,-1.7916666666666572
1978-07-29,0.18560606060606233
1978-07-30,-6.140316205533608
1978-07-31,3.4130434782608745
1978-08-01,2.847826086956516
1978-08-02,2.0688405797101552
1978-08-03,-5.371212121212125
1978-08-04,-2.567193675889328
1978-08-05,2.3967391304347814
1978-08-06,3.125
1978-08-07,1.0434782608695627
1978-08-08,4.565217391304358
1978-08-09,-2.0869565217391397
1978-08-10,-2.73007246376811
1978-08-11,1.9909420289855007
1978-08-12,1.842391304347828
1978-08-13,2.375
1978-08-14,1.625
1978-08-15,1.6477272727272663
1978-08-16,-7.185770750988141
1978-08-17,0.1739130434782652
1978-08-18,4.608695652173907
1978-08-19,-4.739130434782595
1978-08-20,-6.338768115942031
1978-08-21,1.8333333333333286
1978-08-22,3.625
1978-08-23,4.141304347826093
1978-08-24,-1.0869565217391397
1978-08-25,-4.179347826086953
1978-08-26,2.75
1978-08-27,1.5597826086956559
1978-08-28,-0.9130434782608745
1978-08-29,-3.9565217391304373
1978-08-30,-1.3152173913043441
1978-08-31,0.1590909090909065
1978-09-01,2.7648221343873587
1978-09-02,2.782608695652172
1978-09-03,-5.826086956521735
1978-09-04,-0.838768115942031
1978-09-05,5.660714285714278
1978-09-06,2.3203463203463173
1978-09-07,1.4772727272727337
1978-09-08,2.0227272727272663
1978-09-09,-0.9545454545454533
1978-09-10,0.18181818181818699
1978-09-11,-0.30434782608695343
1978-09-12,-5.869565217391312
1978-09-13,4.583003952569172
1978-09-14,-5.278656126482204
1978-09-15,-4.266798418972343
1978-09-16,0.9696969696969688
1978-09-17,-1.4583333333333286
1978-09-18,7.958333333333329
1978-09-19,5.208333333333343
1978-09-20,-3.708333333333343
1978-09-21,-18.499999999999986
1978-09-22,-1.875
1978-09-23,1.8894927536231805
1978-09-24,4.41407867494825
1978-09-25,-2.8982683982684065
1978-09-26,0.7196969696969759
1978-09-27,-2.365942028985515
1978-09-28,-5.467391304347828
1978-09-29,7.416666666666657
1978-09-30,-0.3333333333333144
1978-10-01,-2.3115942028985614
1978-10-02,1.8695652173913118
1978-10-03,-1.782608695652172
1978-10-04,-3.233695652173921
1978-10-05,-0.375
1978-10-06,-3.958333333333343
1978-10-07,-4.75
1978-10-08,-0.6666666666666572
1978-10-09,12.896739130434781
1978-10-10,0.8260869565217419
1978-10-11,-1.681159420289866
1978-10-12,-1.8405797101449153
1978-10-13,-4.9130434782608745
1978-10-14,-7.5494071146245005
1978-10-15,0.05303030303029033
1978-10-16,1.6287878787878896
1978-10-17,1.8295454545454533
1978-10-18,2.708333333333343
1978-10-19,-0.4963768115942102
1978-10-20,6.329710144927525
1978-10-21,9.844202898550733
1978-10-22,-2.2192028985507335
1978-10-23,-17.08514492753622
1978-10-24,-2.565217391304344
1978-10-25,8.913043478260867
1978-10-26,-5.122529644268781
1978-10-27,3.776515151515163
1978-10-28,-5.708333333333343
1978-10-29,1.967391304347828
1978-10-30,5.282608695652172
1978-10-31,-4.3695652173912976
1978-11-01,-1.1304347826087024
1978-11-02,9.333333333333343
1978-11-03,4.666666666666657
1978-11-04,-0.4166666666666572
1978-11-05,3.499999999999986
1978-11-06,-18.41666666666667
1978-11-07,-3.375
1978-11-08,4.083333333333343
1978-11-09,6.5
1978-11-10,0.2083333333333428
1978-11-11,-5.1268115942029056
1978-11-12,-3.0815217391304373
1978-11-13,7.951086956521742
1978-11-14,-16.034420289855085
1978-11-15,-0.1666666666666572
1978-11-16,2.8097826086956488
1978-11-17,6.023550724637694
1978-11-18,-3.083333333333343
1978-11-19,-8.333333333333336
1978-11-20,-3.1666666666666643
1978-11-21,0.0
1978-11-22,5.625
1978-11-23,5.041666666666657
1978-11-24,-9.083333333333321
1978-11-25,-0.8496376811594217
1978-11-26,4.254940711462453
1978-11-27,-1.4886363636363669
1978-11-28,-10.67934782608695
1978-11-29,9.782608695652169
1978-11-30,-12.26992753623189
1978-12-01,9.655303030303035
1978-12-02,-3.0303030303030347
1978-12-03,5.079710144927539
1978-12-04,-11.246376811594196
1978-12-05,11.724637681159422
1978-12-06,-7.782608695652179
1978-12-07,0.39130434782608603
1978-12-08,-10.541666666666664
1978-12-09,-8.083333333333336
1978-12-10,-3.5833333333333335
1978-12-11,25.251811594202902
1978-12-12,7.373188405797087
1978-12-13,-7.749999999999986
1978-12-14,-0.840579710144933
1978-12-15,6.382246376811597
1978-12-16,-2.730072463768117
1978-12-17,-4.186594202898547
1978-12-18,8.583333333333329
1978-12-19,-2.4583333333333357
1978-12-20,-0.375
1978-12-21,-10.166666666666664
1978-12-22,8.541666666666671
1978-12-23,0.9746376811594217
1978-12-24,1.5670289855072426
1978-12-25,-13.000000000000007
1978-12-26,-4.083333333333329
1978-12-27,-2.9583333333333357
1978-12-28,10.875000000000007
1978-12-29,7.556159420289852
1978-12-30,1.2771739130434767
1978-12-31,-4.666666666666671
1979-01-01,-12.045289855072458
1979-01-02,-24.867588932806324
1979-01-03,4.954545454545454
1979-01-04,3.6666666666666665
1979-01-05,-0.6231884057971014
1979-01-06,1.138339920948617
1979-01-07,7.090909090909092
1979-01-08,-8.81439393939394
1979-01-09,8.875
1979-01-10,-9.791666666666668
1979-01-11,3.3278985507246377
1979-01-12,15.672101449275363
1979-01-13,10.66666666666666
1979-01-14,-25.874999999999996
1979-01-15,-7.625
1979-01-16,16.333333333333332
1979-01-17,8.000000000000004
1979-01-18,-8.389492753623191
1979-01-19,13.782608695652172
1979-01-20,9.173913043478265
1979-01-21,-5.733695652173914
1979-01-22,-8.396739130434781
1979-01-23,8.813405797101453
1979-01-24,-6.5
1979-01-25,-11.375000000000005
1979-01-26,7.537878787878787
1979-01-27,10.253787878787875
1979-01-28,0.9221014492753632
1979-01-29,-9.338768115942024
1979-01-30,-4.708333333333332
1979-01-31,1.3749999999999964
1979-02-01,-6.153985507246375
1979-02-02,3.195652173913043
1979-02-03,3.4565217391304337
1979-02-04,-16.911067193675887
1979-02-05,-6.503787878787878
1979-02-06,19.003787878787875
1979-02-07,-0.545454545454545
1979-02-08,-6.375
1979-02-09,-3.708333333333333
1979-02-10,5.2651515151515165
1979-02-11,8.35984848484848
1979-02-12,4.458333333333336
1979-02-13,0.29166666666666785
1979-02-14,2.708333333333332
1979-02-15,1.5
1979-02-16,-9.363636363636365
1979-02-17,-8.636363636363635
1979-02-18,2.586956521739131
1979-02-19,-0.695652173913043
1979-02-20,16.900362318840585
1979-02-21,7.751811594202891
1979-02-22,-0.7252964426877426
1979-02-23,4.116600790513829
1979-02-24,-8.518115942028977
1979-02-25,-2.39492753623189
1979-02-26,2.14492753623189
1979-02-27,2.125
1979-02-28,3.9166666666666643
1979-03-01,-0.5833333333333357
1979-03-02,-1.2989130434782616
1979-03-03,7.715579710144919
1979-03-04,-3.7083333333333215
1979-03-05,-6.791666666666664
1979-03-06,2.7083333333333286
1979-03-07,2.93181818181818
1979-03-08,2.4848484848484773
1979-03-09,-4.166666666666657
1979-03-10,-19.208333333333336
1979-03-11,0.7083333333333357
1979-03-12,12.916666666666671
1979-03-13,12.539855072463766
1979-03-14,-13.043478260869566
1979-03-15,-9.094861660079054
1979-03-16,12.931818181818183
1979-03-17,8.0
1979-03-18,15.945652173913047
1979-03-19,2.565217391304344
1979-03-20,-10.304347826086953
1979-03-21,-9.521739130434788
1979-03-22,12.023550724637694
1979-03-23,5.67210144927536
1979-03-24,-25.297101449275374
1979-03-25,-9.181159420289848
1979-03-26,5.556159420289848
1979-03-27,3.3134057971014528
1979-03-28,13.130434782608695
1979-03-29,5.966873706004137
1979-03-30,8.641821946169777
1979-03-31,-21.26086956521739
1979-04-01,-0.5416666666666643
1979-04-02,-0.3713768115942031
1979-04-03,1.0948616600790473
1979-04-04,0.2529644268774689
1979-04-05,1.1902173913043512
1979-04-06,-12.451086956521738
1979-04-07,6.24275362318841
1979-04-08,4.833333333333329
