Date,dewpt
1997-06-19,nan
1997-06-20,nan
1997-06-21,nan
1997-06-22,nan
1997-06-23,nan
1997-06-24,nan
1997-06-25,nan
1997-06-26,nan
1997-06-27,nan
1997-06-28,nan
1997-06-29,nan
1997-06-30,nan
1997-07-01,nan
1997-07-02,nan
1997-07-03,nan
1997-07-04,nan
1997-07-05,nan
1997-07-06,nan
1997-07-07,nan
1997-07-08,nan
1997-07-09,nan
1997-07-10,nan
1997-07-11,nan
1997-07-12,nan
1997-07-13,nan
1997-07-14,nan
1997-07-15,nan
1997-07-16,nan
1997-07-17,nan
1997-07-18,nan
1997-07-19,nan
1997-07-20,nan
1997-07-21,nan
1997-07-22,nan
1997-07-23,nan
1997-07-24,nan
1997-07-25,nan
1997-07-26,nan
1997-07-27,nan
1997-07-28,nan
1997-07-29,nan
1997-07-30,nan
1997-07-31,nan
1997-08-01,nan
1997-08-02,nan
1997-08-03,nan
1997-08-04,nan
1997-08-05,nan
1997-08-06,nan
1997-08-07,nan
1997-08-08,nan
1997-08-09,nan
1997-08-10,nan
1997-08-11,nan
1997-08-12,nan
1997-08-13,nan
1997-08-14,nan
1997-08-15,nan
1997-08-16,nan
1997-08-17,nan
1997-08-18,nan
1997-08-19,nan
1997-08-20,nan
1997-08-21,nan
1997-08-22,nan
1997-08-23,nan
1997-08-24,nan
1997-08-25,nan
1997-08-26,nan
1997-08-27,nan
1997-08-28,nan
1997-08-29,nan
1997-08-30,nan
1997-08-31,nan
1997-09-01,nan
1997-09-02,nan
1997-09-03,nan
1997-09-04,nan
1997-09-05,nan
1997-09-06,nan
1997-09-07,nan
1997-09-08,nan
1997-09-09,nan
1997-09-10,nan
1997-09-11,nan
1997-09-12,nan
1997-09-13,nan
1997-09-14,nan
1997-09-15,nan
1997-09-16,nan
1997-09-17,nan
1997-09-18,nan
1997-09-19,nan
1997-09-20,nan
1997-09-21,nan
1997-09-22,nan
1997-09-23,nan
1997-09-24,nan
1997-09-25,nan
1997-09-26,nan
1997-09-27,nan
1997-09-28,nan
1997-09-29,nan
1997-09-30,nan
1997-10-01,nan
1997-10-02,nan
1997-10-03,nan
1997-10-04,nan
1997-10-05,nan
1997-10-06,nan
1997-10-07,nan
1997-10-08,nan
1997-10-09,nan
1997-10-10,nan
1997-10-11,nan
1997-10-12,nan
1997-10-13,nan
1997-10-14,nan
1997-10-15,nan
1997-10-16,nan
1997-10-17,nan
1997-10-18,nan
1997-10-19,nan
1997-10-20,nan
1997-10-21,nan
1997-10-22,nan
1997-10-23,nan
1997-10-24,nan
1997-10-25,nan
1997-10-26,nan
1997-10-27,nan
1997-10-28,nan
1997-10-29,nan
1997-10-30,nan
1997-10-31,nan
1997-11-01,nan
1997-11-02,nan
1997-11-03,nan
1997-11-04,nan
1997-11-05,nan
1997-11-06,nan
1997-11-07,nan
1997-11-08,nan
1997-11-09,nan
1997-11-10,nan
1997-11-11,nan
1997-11-12,nan
1997-11-13,nan
1997-11-14,nan
1997-11-15,nan
1997-11-16,nan
1997-11-17,nan
1997-11-18,nan
1997-11-19,nan
1997-11-20,nan
1997-11-21,nan
1997-11-22,nan
1997-11-23,nan
1997-11-24,nan
1997-11-25,nan
1997-11-26,nan
1997-11-27,nan
1997-11-28,nan
1997-11-29,nan
1997-11-30,nan
1997-12-01,nan
1997-12-02,nan
1997-12-03,nan
1997-12-04,nan
1997-12-05,nan
1997-12-06,nan
1997-12-07,nan
1997-12-08,nan
1997-12-09,nan
1997-12-10,nan
1997-12-11,nan
1997-12-12,nan
1997-12-13,nan
1997-12-14,nan
1997-12-15,nan
1997-12-16,nan
1997-12-17,nan
1997-12-18,nan
1997-12-19,nan
1997-12-20,nan
1997-12-21,nan
1997-12-22,nan
1997-12-23,nan
1997-12-24,nan
1997-12-25,nan
1997-12-26,nan
1997-12-27,nan
1997-12-28,nan
1997-12-29,nan
1997-12-30,nan
1997-12-31,nan
1998-01-01,nan
1998-01-02,nan
1998-01-03,nan
1998-01-04,nan
1998-01-05,nan
1998-01-06,nan
1998-01-07,nan
1998-01-08,nan
1998-01-09,nan
1998-01-10,nan
1998-01-11,nan
1998-01-12,nan
1998-01-13,nan
1998-01-14,nan
1998-01-15,nan
1998-01-16,nan
1998-01-17,nan
1998-01-18,nan
1998-01-19,nan
1998-01-20,nan
1998-01-21,nan
1998-01-22,nan
1998-01-23,nan
1998-01-24,nan
1998-01-25,nan
1998-01-26,nan
1998-01-27,nan
1998-01-28,nan
1998-01-29,nan
1998-01-30,nan
1998-01-31,nan
1998-02-01,nan
1998-02-02,nan
1998-02-03,nan
1998-02-04,nan
1998-02-05,nan
1998-02-06,nan
1998-02-07,nan
1998-02-08,nan
1998-02-09,nan
1998-02-10,nan
1998-02-11,nan
1998-02-12,nan
1998-02-13,nan
1998-02-14,nan
1998-02-15,nan
1998-02-16,nan
1998-02-17,nan
1998-02-18,nan
1998-02-19,nan
1998-02-20,nan
1998-02-21,nan
1998-02-22,nan
1998-02-23,nan
1998-02-24,nan
1998-02-25,nan
1998-02-26,nan
1998-02-27,nan
1998-02-28,nan
1998-03-01,nan
1998-03-02,nan
1998-03-03,nan
1998-03-04,nan
1998-03-05,nan
1998-03-06,nan
1998-03-07,nan
1998-03-08,nan
1998-03-09,nan
1998-03-10,nan
1998-03-11,nan
1998-03-12,nan
1998-03-13,nan
1998-03-14,nan
1998-03-15,nan
1998-03-16,nan
1998-03-17,nan
1998-03-18,nan
1998-03-19,nan
1998-03-20,nan
1998-03-21,nan
1998-03-22,nan
1998-03-23,nan
1998-03-24,nan
1998-03-25,nan
1998-03-26,nan
1998-03-27,nan
1998-03-28,nan
1998-03-29,nan
1998-03-30,nan
1998-03-31,nan
1998-04-01,nan
1998-04-02,nan
1998-04-03,nan
1998-04-04,nan
1998-04-05,nan
1998-04-06,nan
1998-04-07,nan
1998-04-08,nan
1998-04-09,nan
1998-04-10,nan
1998-04-11,nan
1998-04-12,nan
1998-04-13,nan
1998-04-14,nan
1998-04-15,nan
1998-04-16,nan
1998-04-17,nan
1998-04-18,nan
1998-04-19,nan
1998-04-20,nan
1998-04-21,nan
1998-04-22,nan
1998-04-23,nan
1998-04-24,nan
1998-04-25,nan
1998-04-26,nan
1998-04-27,nan
1998-04-28,nan
1998-04-29,nan
1998-04-30,nan
1998-05-01,nan
1998-05-02,nan
1998-05-03,nan
1998-05-04,nan
1998-05-05,nan
1998-05-06,nan
1998-05-07,nan
1998-05-08,nan
1998-05-09,nan
1998-05-10,nan
1998-05-11,nan
1998-05-12,nan
1998-05-13,nan
1998-05-14,nan
1998-05-15,nan
1998-05-16,nan
1998-05-17,nan
1998-05-18,nan
1998-05-19,nan
1998-05-20,nan
1998-05-21,nan
1998-05-22,nan
1998-05-23,nan
1998-05-24,nan
1998-05-25,nan
1998-05-26,nan
1998-05-27,nan
1998-05-28,nan
1998-05-29,nan
1998-05-30,nan
1998-05-31,nan
1998-06-01,nan
1998-06-02,nan
1998-06-03,nan
1998-06-04,nan
1998-06-05,nan
1998-06-06,nan
1998-06-07,nan
1998-06-08,nan
1998-06-09,nan
1998-06-10,nan
1998-06-11,nan
1998-06-12,nan
1998-06-13,nan
1998-06-14,nan
1998-06-15,nan
1998-06-16,nan
1998-06-17,nan
1998-06-18,nan
1998-06-19,nan
1998-06-20,nan
1998-06-21,nan
1998-06-22,nan
1998-06-23,nan
1998-06-24,nan
1998-06-25,nan
1998-06-26,nan
1998-06-27,nan
1998-06-28,nan
1998-06-29,nan
1998-06-30,nan
1998-07-01,nan
1998-07-02,nan
1998-07-03,nan
1998-07-04,nan
1998-07-05,nan
1998-07-06,nan
1998-07-07,nan
1998-07-08,nan
1998-07-09,nan
1998-07-10,nan
1998-07-11,nan
1998-07-12,nan
1998-07-13,nan
1998-07-14,nan
1998-07-15,nan
1998-07-16,nan
1998-07-17,nan
1998-07-18,nan
1998-07-19,nan
1998-07-20,nan
1998-07-21,nan
1998-07-22,nan
1998-07-23,nan
1998-07-24,nan
1998-07-25,nan
1998-07-26,nan
1998-07-27,nan
1998-07-28,nan
1998-07-29,nan
1998-07-30,nan
1998-07-31,nan
1998-08-01,nan
1998-08-02,nan
1998-08-03,nan
1998-08-04,nan
1998-08-05,nan
1998-08-06,nan
1998-08-07,nan
1998-08-08,nan
1998-08-09,nan
1998-08-10,nan
1998-08-11,nan
1998-08-12,nan
1998-08-13,nan
1998-08-14,nan
1998-08-15,nan
1998-08-16,nan
1998-08-17,nan
1998-08-18,nan
1998-08-19,nan
1998-08-20,nan
1998-08-21,nan
1998-08-22,nan
1998-08-23,nan
1998-08-24,nan
1998-08-25,nan
1998-08-26,nan
1998-08-27,nan
1998-08-28,nan
1998-08-29,nan
1998-08-30,nan
1998-08-31,nan
1998-09-01,nan
1998-09-02,nan
1998-09-03,nan
1998-09-04,nan
1998-09-05,nan
1998-09-06,nan
1998-09-07,nan
1998-09-08,nan
1998-09-09,nan
1998-09-10,nan
1998-09-11,nan
1998-09-12,nan
1998-09-13,nan
1998-09-14,nan
1998-09-15,nan
1998-09-16,nan
1998-09-17,nan
1998-09-18,nan
1998-09-19,nan
1998-09-20,nan
1998-09-21,nan
1998-09-22,nan
1998-09-23,nan
1998-09-24,nan
1998-09-25,nan
1998-09-26,nan
1998-09-27,nan
1998-09-28,nan
1998-09-29,nan
1998-09-30,nan
1998-10-01,nan
1998-10-02,nan
1998-10-03,nan
1998-10-04,nan
1998-10-05,nan
1998-10-06,nan
1998-10-07,nan
1998-10-08,nan
1998-10-09,nan
1998-10-10,nan
1998-10-11,nan
1998-10-12,nan
1998-10-13,nan
1998-10-14,nan
1998-10-15,nan
1998-10-16,nan
1998-10-17,nan
1998-10-18,nan
1998-10-19,nan
1998-10-20,nan
1998-10-21,nan
1998-10-22,nan
1998-10-23,nan
1998-10-24,nan
1998-10-25,nan
1998-10-26,nan
1998-10-27,nan
1998-10-28,nan
1998-10-29,nan
1998-10-30,nan
1998-10-31,nan
1998-11-01,nan
1998-11-02,nan
1998-11-03,nan
1998-11-04,nan
1998-11-05,nan
1998-11-06,nan
1998-11-07,nan
1998-11-08,nan
1998-11-09,nan
1998-11-10,nan
1998-11-11,nan
1998-11-12,nan
1998-11-13,nan
1998-11-14,nan
1998-11-15,nan
1998-11-16,nan
1998-11-17,nan
1998-11-18,nan
1998-11-19,nan
1998-11-20,nan
1998-11-21,nan
1998-11-22,nan
1998-11-23,nan
1998-11-24,nan
1998-11-25,nan
1998-11-26,nan
1998-11-27,nan
1998-11-28,nan
1998-11-29,nan
1998-11-30,nan
1998-12-01,nan
1998-12-02,nan
1998-12-03,nan
1998-12-04,nan
1998-12-05,nan
1998-12-06,nan
1998-12-07,nan
1998-12-08,nan
1998-12-09,nan
1998-12-10,nan
1998-12-11,nan
1998-12-12,nan
1998-12-13,nan
1998-12-14,nan
1998-12-15,nan
1998-12-16,nan
1998-12-17,nan
1998-12-18,nan
1998-12-19,nan
1998-12-20,nan
1998-12-21,nan
1998-12-22,nan
1998-12-23,nan
1998-12-24,nan
1998-12-25,nan
1998-12-26,nan
1998-12-27,nan
1998-12-28,nan
1998-12-29,nan
1998-12-30,nan
1998-12-31,nan
1999-01-01,nan
1999-01-02,nan
1999-01-03,nan
1999-01-04,nan
1999-01-05,nan
1999-01-06,nan
1999-01-07,nan
1999-01-08,nan
1999-01-09,nan
1999-01-10,nan
1999-01-11,nan
1999-01-12,nan
1999-01-13,nan
1999-01-14,nan
1999-01-15,nan
1999-01-16,nan
1999-01-17,nan
1999-01-18,nan
1999-01-19,nan
1999-01-20,nan
1999-01-21,nan
1999-01-22,nan
1999-01-23,nan
1999-01-24,nan
1999-01-25,nan
1999-01-26,nan
1999-01-27,nan
1999-01-28,nan
1999-01-29,nan
1999-01-30,nan
1999-01-31,nan
1999-02-01,nan
1999-02-02,nan
1999-02-03,nan
1999-02-04,nan
1999-02-05,nan
1999-02-06,nan
1999-02-07,nan
1999-02-08,nan
1999-02-09,nan
1999-02-10,nan
1999-02-11,nan
1999-02-12,nan
1999-02-13,nan
1999-02-14,nan
1999-02-15,nan
1999-02-16,nan
1999-02-17,nan
1999-02-18,nan
1999-02-19,nan
1999-02-20,nan
1999-02-21,nan
1999-02-22,nan
1999-02-23,nan
1999-02-24,nan
1999-02-25,nan
1999-02-26,nan
1999-02-27,nan
1999-02-28,nan
1999-03-01,nan
1999-03-02,nan
1999-03-03,nan
1999-03-04,nan
1999-03-05,nan
1999-03-06,nan
1999-03-07,nan
1999-03-08,nan
1999-03-09,nan
1999-03-10,nan
1999-03-11,nan
1999-03-12,nan
1999-03-13,nan
1999-03-14,nan
1999-03-15,nan
1999-03-16,nan
1999-03-17,nan
1999-03-18,nan
1999-03-19,nan
1999-03-20,nan
1999-03-21,nan
1999-03-22,nan
1999-03-23,nan
1999-03-24,nan
1999-03-25,nan
1999-03-26,nan
1999-03-27,nan
1999-03-28,nan
1999-03-29,nan
1999-03-30,nan
1999-03-31,nan
1999-04-01,nan
1999-04-02,nan
1999-04-03,nan
1999-04-04,nan
1999-04-05,nan
1999-04-06,nan
1999-04-07,nan
1999-04-08,nan
1999-04-09,nan
1999-04-10,nan
1999-04-11,nan
1999-04-12,nan
1999-04-13,nan
1999-04-14,nan
1999-04-15,nan
1999-04-16,nan
1999-04-17,nan
1999-04-18,nan
1999-04-19,nan
1999-04-20,nan
1999-04-21,nan
1999-04-22,nan
1999-04-23,nan
1999-04-24,nan
1999-04-25,nan
1999-04-26,nan
1999-04-27,nan
1999-04-28,nan
1999-04-29,nan
1999-04-30,nan
1999-05-01,nan
1999-05-02,nan
1999-05-03,nan
1999-05-04,nan
1999-05-05,nan
1999-05-06,nan
1999-05-07,nan
1999-05-08,nan
1999-05-09,nan
1999-05-10,nan
1999-05-11,nan
1999-05-12,nan
1999-05-13,nan
1999-05-14,nan
1999-05-15,nan
1999-05-16,nan
1999-05-17,nan
1999-05-18,nan
1999-05-19,nan
1999-05-20,nan
1999-05-21,nan
1999-05-22,nan
1999-05-23,nan
1999-05-24,nan
1999-05-25,nan
1999-05-26,nan
1999-05-27,nan
1999-05-28,nan
1999-05-29,nan
1999-05-30,nan
1999-05-31,nan
1999-06-01,nan
1999-06-02,nan
1999-06-03,nan
1999-06-04,nan
1999-06-05,nan
1999-06-06,nan
1999-06-07,nan
1999-06-08,nan
1999-06-09,nan
1999-06-10,nan
1999-06-11,nan
1999-06-12,nan
1999-06-13,nan
1999-06-14,nan
1999-06-15,nan
1999-06-16,nan
1999-06-17,nan
1999-06-18,nan
1999-06-19,nan
1999-06-20,nan
1999-06-21,nan
1999-06-22,nan
1999-06-23,nan
1999-06-24,nan
1999-06-25,nan
1999-06-26,nan
1999-06-27,nan
1999-06-28,nan
1999-06-29,nan
1999-06-30,nan
1999-07-01,nan
1999-07-02,nan
1999-07-03,nan
1999-07-04,nan
1999-07-05,nan
1999-07-06,nan
1999-07-07,nan
1999-07-08,nan
1999-07-09,nan
1999-07-10,nan
1999-07-11,nan
1999-07-12,nan
1999-07-13,nan
1999-07-14,nan
1999-07-15,nan
1999-07-16,nan
1999-07-17,nan
1999-07-18,nan
1999-07-19,nan
1999-07-20,nan
1999-07-21,nan
1999-07-22,nan
1999-07-23,nan
1999-07-24,nan
1999-07-25,nan
1999-07-26,nan
1999-07-27,nan
1999-07-28,nan
1999-07-29,nan
1999-07-30,nan
1999-07-31,nan
1999-08-01,nan
1999-08-02,nan
1999-08-03,nan
1999-08-04,nan
1999-08-05,nan
1999-08-06,nan
1999-08-07,nan
1999-08-08,nan
1999-08-09,nan
1999-08-10,nan
1999-08-11,nan
1999-08-12,nan
1999-08-13,nan
1999-08-14,nan
1999-08-15,nan
1999-08-16,nan
1999-08-17,nan
1999-08-18,nan
1999-08-19,nan
1999-08-20,nan
1999-08-21,nan
1999-08-22,nan
1999-08-23,nan
1999-08-24,nan
1999-08-25,nan
1999-08-26,nan
1999-08-27,nan
1999-08-28,nan
1999-08-29,nan
1999-08-30,nan
1999-08-31,nan
1999-09-01,nan
1999-09-02,nan
1999-09-03,-7.42803030303029
1999-09-04,9.42803030303029
1999-09-05,0.2083333333333428
1999-09-06,-10.791666666666657
1999-09-07,nan
1999-09-08,nan
1999-09-09,nan
1999-09-10,-1.0416666666666572
1999-09-11,7.791666666666657
1999-09-12,6.375
1999-09-13,nan
1999-09-14,nan
1999-09-15,3.041666666666657
1999-09-16,-0.25
1999-09-17,1.6666666666666572
1999-09-18,1.9583333333333428
1999-09-19,4.833333333333343
1999-09-20,-8.545289855072461
1999-09-21,-2.2880434782608816
1999-09-22,-2.708333333333343
1999-09-23,5.666666666666686
1999-09-24,0.1666666666666572
1999-09-25,2.083333333333343
1999-09-26,1.2083333333333144
1999-09-27,nan
1999-09-28,nan
1999-09-29,nan
1999-09-30,nan
1999-10-01,nan
1999-10-02,nan
1999-10-03,nan
1999-10-04,nan
1999-10-05,nan
1999-10-06,1.3949275362318758
1999-10-07,5.609649122807028
1999-10-08,6.923684210526318
1999-10-09,2.181578947368422
1999-10-10,2.1684210526315724
1999-10-11,nan
1999-10-12,nan
1999-10-13,-5.338768115942045
1999-10-14,-7.166666666666657
1999-10-15,8.983695652173921
1999-10-16,8.516304347826079
1999-10-17,-19.791666666666664
1999-10-18,1.4057971014492736
1999-10-19,0.2608695652173907
1999-10-20,-5.25
1999-10-21,5.75
1999-10-22,-9.291666666666671
1999-10-23,-1.3333333333333286
1999-10-24,-4.708333333333332
1999-10-25,8.651515151515149
1999-10-26,0.6818181818181834
1999-10-27,10.333333333333336
1999-10-28,1.4166666666666643
1999-10-29,4.4456521739130395
1999-10-30,3.7626811594203033
1999-10-31,-2.0416666666666856
1999-11-01,-1.6666666666666572
1999-11-02,-24.04166666666667
1999-11-03,-5.795289855072458
1999-11-04,6.782608695652179
1999-11-05,5.721014492753621
1999-11-06,-7.833333333333343
1999-11-07,10.458333333333336
1999-11-08,9.458333333333336
1999-11-09,6.326086956521742
1999-11-10,-1.7844202898550847
1999-11-11,-9.041666666666657
1999-11-12,3.5833333333333357
1999-11-13,1.875
1999-11-14,-12.333333333333336
1999-11-15,-3.375
1999-11-16,1.2916666666666714
1999-11-17,-3.389492753623191
1999-11-18,4.65217391304348
1999-11-19,8.57065217391304
1999-11-20,-1.0833333333333428
1999-11-21,4.625
1999-11-22,3.5
1999-11-23,4.375
1999-11-24,-19.20833333333333
1999-11-25,-2.416666666666657
1999-11-26,3.0833333333333286
1999-11-27,-1.2083333333333286
1999-11-28,-5.208333333333343
1999-11-29,-4.958333333333329
1999-11-30,-3.9166666666666643
1999-12-01,4.124999999999993
1999-12-02,6.634057971014496
1999-12-03,20.478260869565215
1999-12-04,-2.6956521739130395
1999-12-05,-10.541666666666664
1999-12-06,-11.708333333333336
1999-12-07,6.666666666666671
1999-12-08,5.333333333333329
1999-12-09,4.163043478260867
1999-12-10,-14.829710144927539
1999-12-11,nan
1999-12-12,nan
1999-12-13,2.0452898550724576
1999-12-14,2.4329710144927645
1999-12-15,-0.02766798418972627
1999-12-16,-13.530303030303038
1999-12-17,-4.789855072463764
1999-12-18,-0.04347826086956452
1999-12-19,12.958333333333329
1999-12-20,-17.088768115942024
1999-12-21,nan
1999-12-22,nan
1999-12-23,-2.3181818181818183
1999-12-24,1.8333333333333335
1999-12-25,9.625000000000002
1999-12-26,-0.14015151515151736
1999-12-27,-3.361660079051383
1999-12-28,4.960144927536229
1999-12-29,13.170289855072465
1999-12-30,0.07971014492754236
1999-12-31,-3.1666666666666714
2000-01-01,5.041666666666671
2000-01-02,10.249999999999986
2000-01-03,-8.374999999999986
2000-01-04,-11.208333333333343
2000-01-05,-5.408333333333328
2000-01-06,8.7
2000-01-07,-11.833333333333336
2000-01-08,14.041666666666664
2000-01-09,10.882575757575765
2000-01-10,-2.3083003952569143
2000-01-11,-12.82427536231885
2000-01-12,-1.393115942028981
2000-01-13,-3.9402173913043477
2000-01-14,-4.25
2000-01-15,10.97282608695652
2000-01-16,-3.931159420289852
2000-01-17,-3.958333333333332
2000-01-18,3.499999999999993
2000-01-19,-5.349637681159416
2000-01-20,-12.608695652173912
2000-01-21,-8.695652173913043
2000-01-22,21.362318840579707
2000-01-23,-9.791666666666664
2000-01-24,-6.25
2000-01-25,9.458333333333332
2000-01-26,-3.692028985507244
2000-01-27,7.983695652173912
2000-01-28,4.541666666666664
2000-01-29,3.605072463768117
2000-01-30,5.89492753623189
2000-01-31,-11.416666666666671
2000-02-01,1.6956521739130448
2000-02-02,-1.0
2000-02-03,11.429347826086955
2000-02-04,-8.416666666666668
2000-02-05,-3.166666666666668
2000-02-06,5.541666666666664
2000-02-07,1.3333333333333393
2000-02-08,-4.5
2000-02-09,12.083333333333332
2000-02-10,3.952380952380963
2000-02-11,-21.300207039337486
2000-02-12,1.847826086956525
2000-02-13,13.166666666666671
2000-02-14,-5.884057971014496
2000-02-15,5.425724637681153
2000-02-16,-8.374999999999996
2000-02-17,1.0797101449275388
2000-02-18,8.420289855072458
2000-02-19,-6.942028985507239
2000-02-20,-1.217391304347828
2000-02-21,7.254658385093169
2000-02-22,13.69642857142857
2000-02-23,0.7880434782608674
2000-02-24,nan
2000-02-25,nan
2000-02-26,nan
2000-02-27,-21.208333333333343
2000-02-28,-3.4583333333333286
2000-02-29,6.916666666666664
2000-03-01,-1.4924242424242422
2000-03-02,-9.424242424242422
2000-03-03,1.375
2000-03-04,3.8333333333333286
2000-03-05,7.583333333333336
2000-03-06,-5.208333333333336
2000-03-07,18.576086956521742
2000-03-08,1.882246376811601
2000-03-09,-18.375000000000007
2000-03-10,-11.333333333333336
2000-03-11,-2.208333333333332
2000-03-12,1.75
2000-03-13,9.79166666666666
2000-03-14,-0.5833333333333286
2000-03-15,-0.3333333333333286
2000-03-16,-6.833333333333343
2000-03-17,-4.1742424242424185
2000-03-18,3.8952569169960505
2000-03-19,8.278985507246368
2000-03-20,0.7666666666666728
2000-03-21,13.274999999999999
2000-03-22,-1.4583333333333428
2000-03-23,-2.125
2000-03-24,0.7844202898550847
2000-03-25,-9.034420289855078
2000-03-26,-3.4583333333333357
2000-03-27,-3.3333333333333286
2000-03-28,4.0
2000-03-29,-1.0416666666666714
2000-03-30,0.2916666666666714
2000-03-31,-3.2083333333333286
2000-04-01,4.291666666666657
2000-04-02,-0.875
2000-04-03,0.17803030303031164
2000-04-04,-10.810276679841902
2000-04-05,5.75724637681159
2000-04-06,3.125
2000-04-07,2.841666666666672
2000-04-08,-9.341666666666672
2000-04-09,5.0
2000-04-10,-0.4583333333333286
2000-04-11,5.076086956521738
2000-04-12,-3.7427536231884098
2000-04-13,4.708333333333343
2000-04-14,9.990942028985508
2000-04-15,2.6757246376811636
2000-04-16,-13.208333333333343
2000-04-17,3.5
2000-04-18,-1.3409090909090935
2000-04-19,3.5075757575757507
2000-04-20,-3.416666666666657
2000-04-21,-1.5
2000-04-22,-1.90909090909091
2000-04-23,9.617424242424246
2000-04-24,-8.299242424242426
2000-04-25,-6.492424242424239
2000-04-26,0.875
2000-04-27,1.6666666666666572
2000-04-28,5.916666666666671
2000-04-29,5.541666666666657
2000-04-30,1.257246376811601
2000-05-01,9.780632411067202
2000-05-02,-6.4962121212121176
2000-05-03,3.541666666666657
2000-05-04,11.125
2000-05-05,1.125
2000-05-06,3.291666666666657
2000-05-07,1.9166666666666714
2000-05-08,3.625
2000-05-09,-13.474637681159408
2000-05-10,-11.513457556935826
2000-05-11,12.779761904761905
2000-05-12,8.083333333333343
2000-05-13,-25.625000000000007
2000-05-14,-5.25
2000-05-15,3.4583333333333215
2000-05-16,12.916666666666686
2000-05-17,2.1068840579710084
2000-05-18,-1.9402173913043512
2000-05-19,-10.125
2000-05-20,-0.2916666666666643
2000-05-21,8.625000000000007
2000-05-22,8.666666666666657
2000-05-23,-2.4565217391304373
2000-05-24,-8.126811594202906
2000-05-25,-2.875
2000-05-26,5.349637681159436
2000-05-27,4.858695652173907
2000-05-28,-4.032608695652179
2000-05-29,-2.8007246376811636
2000-05-30,10.458333333333343
2000-05-31,5.125
2000-06-01,-2.260869565217398
2000-06-02,-6.489130434782602
2000-06-03,-8.416666666666657
2000-06-04,4.833333333333314
2000-06-05,-3.7083333333333144
2000-06-06,-4.291666666666686
2000-06-07,6.333333333333343
2000-06-08,11.521739130434781
2000-06-09,-3.0634057971014386
2000-06-10,9.541666666666657
2000-06-11,-0.8333333333333286
2000-06-12,-11.458333333333329
2000-06-13,5.375
2000-06-14,4.958333333333329
2000-06-15,-6.916666666666671
2000-06-16,0.7445652173912976
2000-06-17,-12.07789855072464
2000-06-18,-0.1666666666666572
2000-06-19,9.375
2000-06-20,11.142857142857139
2000-06-21,-8.851190476190482
2000-06-22,-1.9166666666666572
2000-06-23,4.625
2000-06-24,5.916666666666671
2000-06-25,-0.8333333333333428
2000-06-26,-1.7083333333333286
2000-06-27,-8.958333333333343
2000-06-28,2.875
2000-06-29,-3.2083333333333144
2000-06-30,0.9583333333333144
2000-07-01,5.541666666666686
2000-07-02,7.416666666666657
2000-07-03,-5.708333333333343
2000-07-04,-0.2916666666666572
2000-07-05,1.173913043478258
2000-07-06,-0.6739130434782581
2000-07-07,-3.833333333333343
2000-07-08,3.9166666666666856
2000-07-09,8.083333333333329
2000-07-10,-4.208333333333343
2000-07-11,-3.124999999999986
2000-07-12,-1.5833333333333428
2000-07-13,3.6666666666666714
2000-07-14,0.018115942028970267
2000-07-15,-3.8695652173912904
2000-07-16,-1.2318840579710084
2000-07-17,nan
2000-07-18,nan
2000-07-19,nan
2000-07-20,3.416666666666657
2000-07-21,-4.541666666666657
2000-07-22,1.625
2000-07-23,-1.7916666666666856
2000-07-24,2.0
2000-07-25,4.583333333333343
2000-07-26,1.9166666666666572
2000-07-27,5.291666666666671
2000-07-28,-0.25
2000-07-29,-0.0833333333333286
2000-07-30,1.3333333333333286
2000-07-31,-1.3333333333333286
2000-08-01,2.0833333333333286
2000-08-02,-4.249999999999986
2000-08-03,-8.278985507246382
2000-08-04,-1.3043478260869605
2000-08-05,5.541666666666657
2000-08-06,10.583333333333343
2000-08-07,-5.166666666666671
2000-08-08,3.7916666666666714
2000-08-09,-0.7083333333333286
2000-08-10,-4.496212121212132
2000-08-11,-0.7193675889327977
2000-08-12,-1.007905138339929
2000-08-13,2.6166007905138287
2000-08-14,4.3271221532091175
2000-08-15,0.8095238095238102
2000-08-16,-14.13664596273292
2000-08-17,6.383399209486164
2000-08-18,-2.3833992094861642
2000-08-19,-3.226449275362306
2000-08-20,-1.4583333333333428
2000-08-21,4.041666666666657
2000-08-22,9.041666666666671
2000-08-23,0.0
2000-08-24,-6.124999999999986
2000-08-25,-1.1666666666666856
2000-08-26,4.375000000000014
2000-08-27,-1.1250000000000142
2000-08-28,3.5416666666666714
2000-08-29,1.2083333333333428
2000-08-30,0.0833333333333286
2000-08-31,1.375
2000-09-01,-0.0833333333333286
2000-09-02,nan
2000-09-03,nan
2000-09-04,nan
2000-09-05,-8.708333333333314
2000-09-06,3.86666666666666
2000-09-07,10.341666666666654
2000-09-08,3.833333333333343
2000-09-09,2.875
2000-09-10,3.1666666666666714
2000-09-11,-2.625
2000-09-12,-14.000000000000014
2000-09-13,-4.458333333333314
2000-09-14,nan
2000-09-15,nan
2000-09-16,1.4015151515151558
2000-09-17,5.51515151515153
2000-09-18,4.708333333333314
2000-09-19,-0.04166666666665719
2000-09-20,0.625
2000-09-21,-12.041666666666664
2000-09-22,10.291666666666664
2000-09-23,5.125
2000-09-24,-11.791666666666657
2000-09-25,-5.208333333333343
2000-09-26,1.608695652173921
2000-09-27,4.891304347826079
2000-09-28,-3.875
2000-09-29,2.75
2000-09-30,4.103260869565219
2000-10-01,2.605072463768124
2000-10-02,2.166666666666657
2000-10-03,-2.083333333333343
2000-10-04,-6.98484848484847
