Date,windD
1997-12-18,nan
1997-12-19,nan
1997-12-20,nan
1997-12-21,nan
1997-12-22,nan
1997-12-23,nan
1997-12-24,nan
1997-12-25,nan
1997-12-26,nan
1997-12-27,nan
1997-12-28,nan
1997-12-29,nan
1997-12-30,nan
1997-12-31,nan
1998-01-01,nan
1998-01-02,nan
1998-01-03,nan
1998-01-04,nan
1998-01-05,nan
1998-01-06,nan
1998-01-07,nan
1998-01-08,nan
1998-01-09,nan
1998-01-10,nan
1998-01-11,nan
1998-01-12,nan
1998-01-13,nan
1998-01-14,nan
1998-01-15,nan
1998-01-16,nan
1998-01-17,nan
1998-01-18,nan
1998-01-19,nan
1998-01-20,nan
1998-01-21,nan
1998-01-22,nan
1998-01-23,nan
1998-01-24,nan
1998-01-25,nan
1998-01-26,nan
1998-01-27,nan
1998-01-28,nan
1998-01-29,nan
1998-01-30,nan
1998-01-31,nan
1998-02-01,nan
1998-02-02,nan
1998-02-03,nan
1998-02-04,nan
1998-02-05,nan
1998-02-06,nan
1998-02-07,nan
1998-02-08,nan
1998-02-09,nan
1998-02-10,nan
1998-02-11,nan
1998-02-12,nan
1998-02-13,nan
1998-02-14,nan
1998-02-15,nan
1998-02-16,nan
1998-02-17,nan
1998-02-18,nan
1998-02-19,nan
1998-02-20,nan
1998-02-21,nan
1998-02-22,nan
1998-02-23,nan
1998-02-24,nan
1998-02-25,nan
1998-02-26,nan
1998-02-27,nan
1998-02-28,nan
1998-03-01,nan
1998-03-02,nan
1998-03-03,nan
1998-03-04,nan
1998-03-05,nan
1998-03-06,nan
1998-03-07,nan
1998-03-08,nan
1998-03-09,nan
1998-03-10,nan
1998-03-11,nan
1998-03-12,nan
1998-03-13,nan
1998-03-14,nan
1998-03-15,nan
1998-03-16,nan
1998-03-17,nan
1998-03-18,nan
1998-03-19,nan
1998-03-20,nan
1998-03-21,nan
1998-03-22,nan
1998-03-23,nan
1998-03-24,nan
1998-03-25,nan
1998-03-26,nan
1998-03-27,nan
1998-03-28,nan
1998-03-29,nan
1998-03-30,nan
1998-03-31,nan
1998-04-01,nan
1998-04-02,nan
1998-04-03,nan
1998-04-04,nan
1998-04-05,nan
1998-04-06,nan
1998-04-07,nan
1998-04-08,nan
1998-04-09,nan
1998-04-10,nan
1998-04-11,nan
1998-04-12,nan
1998-04-13,nan
1998-04-14,nan
1998-04-15,nan
1998-04-16,nan
1998-04-17,nan
1998-04-18,nan
1998-04-19,nan
1998-04-20,nan
1998-04-21,nan
1998-04-22,nan
1998-04-23,nan
1998-04-24,nan
1998-04-25,nan
1998-04-26,nan
1998-04-27,nan
1998-04-28,nan
1998-04-29,nan
1998-04-30,nan
1998-05-01,nan
1998-05-02,nan
1998-05-03,nan
1998-05-04,nan
1998-05-05,nan
1998-05-06,nan
1998-05-07,nan
1998-05-08,nan
1998-05-09,nan
1998-05-10,nan
1998-05-11,nan
1998-05-12,nan
1998-05-13,nan
1998-05-14,nan
1998-05-15,nan
1998-05-16,nan
1998-05-17,nan
1998-05-18,nan
1998-05-19,nan
1998-05-20,nan
1998-05-21,nan
1998-05-22,nan
1998-05-23,nan
1998-05-24,nan
1998-05-25,nan
1998-05-26,nan
1998-05-27,nan
1998-05-28,nan
1998-05-29,nan
1998-05-30,nan
1998-05-31,nan
1998-06-01,nan
1998-06-02,nan
1998-06-03,nan
1998-06-04,nan
1998-06-05,nan
1998-06-06,nan
1998-06-07,nan
1998-06-08,nan
1998-06-09,nan
1998-06-10,nan
1998-06-11,nan
1998-06-12,nan
1998-06-13,nan
1998-06-14,nan
1998-06-15,nan
1998-06-16,nan
1998-06-17,nan
1998-06-18,nan
1998-06-19,nan
1998-06-20,nan
1998-06-21,nan
1998-06-22,nan
1998-06-23,nan
1998-06-24,nan
1998-06-25,nan
1998-06-26,nan
1998-06-27,nan
1998-06-28,nan
1998-06-29,nan
1998-06-30,nan
1998-07-01,nan
1998-07-02,nan
1998-07-03,nan
1998-07-04,nan
1998-07-05,nan
1998-07-06,nan
1998-07-07,nan
1998-07-08,nan
1998-07-09,nan
1998-07-10,nan
1998-07-11,nan
1998-07-12,nan
1998-07-13,nan
1998-07-14,nan
1998-07-15,nan
1998-07-16,nan
1998-07-17,nan
1998-07-18,nan
1998-07-19,nan
1998-07-20,nan
1998-07-21,nan
1998-07-22,nan
1998-07-23,nan
1998-07-24,nan
1998-07-25,nan
1998-07-26,nan
1998-07-27,nan
1998-07-28,nan
1998-07-29,nan
1998-07-30,nan
1998-07-31,nan
1998-08-01,nan
1998-08-02,nan
1998-08-03,nan
1998-08-04,nan
1998-08-05,nan
1998-08-06,nan
1998-08-07,nan
1998-08-08,nan
1998-08-09,nan
1998-08-10,nan
1998-08-11,nan
1998-08-12,nan
1998-08-13,nan
1998-08-14,nan
1998-08-15,nan
1998-08-16,nan
1998-08-17,nan
1998-08-18,nan
1998-08-19,nan
1998-08-20,nan
1998-08-21,nan
1998-08-22,nan
1998-08-23,nan
1998-08-24,nan
1998-08-25,nan
1998-08-26,nan
1998-08-27,nan
1998-08-28,nan
1998-08-29,nan
1998-08-30,nan
1998-08-31,nan
1998-09-01,nan
1998-09-02,nan
1998-09-03,nan
1998-09-04,nan
1998-09-05,nan
1998-09-06,nan
1998-09-07,nan
1998-09-08,nan
1998-09-09,nan
1998-09-10,nan
1998-09-11,nan
1998-09-12,nan
1998-09-13,nan
1998-09-14,nan
1998-09-15,nan
1998-09-16,nan
1998-09-17,nan
1998-09-18,nan
1998-09-19,nan
1998-09-20,nan
1998-09-21,nan
1998-09-22,nan
1998-09-23,nan
1998-09-24,nan
1998-09-25,nan
1998-09-26,nan
1998-09-27,nan
1998-09-28,nan
1998-09-29,nan
1998-09-30,nan
1998-10-01,nan
1998-10-02,nan
1998-10-03,nan
1998-10-04,nan
1998-10-05,nan
1998-10-06,nan
1998-10-07,nan
1998-10-08,nan
1998-10-09,nan
1998-10-10,nan
1998-10-11,nan
1998-10-12,nan
1998-10-13,nan
1998-10-14,nan
1998-10-15,nan
1998-10-16,nan
1998-10-17,nan
1998-10-18,nan
1998-10-19,nan
1998-10-20,nan
1998-10-21,nan
1998-10-22,nan
1998-10-23,nan
1998-10-24,nan
1998-10-25,nan
1998-10-26,nan
1998-10-27,nan
1998-10-28,nan
1998-10-29,nan
1998-10-30,nan
1998-10-31,nan
1998-11-01,nan
1998-11-02,nan
1998-11-03,nan
1998-11-04,nan
1998-11-05,nan
1998-11-06,nan
1998-11-07,nan
1998-11-08,nan
1998-11-09,nan
1998-11-10,nan
1998-11-11,nan
1998-11-12,nan
1998-11-13,nan
1998-11-14,nan
1998-11-15,nan
1998-11-16,nan
1998-11-17,nan
1998-11-18,nan
1998-11-19,nan
1998-11-20,nan
1998-11-21,nan
1998-11-22,nan
1998-11-23,nan
1998-11-24,nan
1998-11-25,nan
1998-11-26,nan
1998-11-27,nan
1998-11-28,nan
1998-11-29,nan
1998-11-30,nan
1998-12-01,nan
1998-12-02,nan
1998-12-03,nan
1998-12-04,nan
1998-12-05,nan
1998-12-06,nan
1998-12-07,nan
1998-12-08,nan
1998-12-09,nan
1998-12-10,nan
1998-12-11,nan
1998-12-12,nan
1998-12-13,nan
1998-12-14,nan
1998-12-15,nan
1998-12-16,nan
1998-12-17,nan
1998-12-18,nan
1998-12-19,nan
1998-12-20,nan
1998-12-21,nan
1998-12-22,nan
1998-12-23,nan
1998-12-24,nan
1998-12-25,nan
1998-12-26,nan
1998-12-27,nan
1998-12-28,nan
1998-12-29,nan
1998-12-30,nan
1998-12-31,nan
1999-01-01,nan
1999-01-02,nan
1999-01-03,nan
1999-01-04,nan
1999-01-05,nan
1999-01-06,nan
1999-01-07,nan
1999-01-08,nan
1999-01-09,nan
1999-01-10,nan
1999-01-11,nan
1999-01-12,nan
1999-01-13,nan
1999-01-14,nan
1999-01-15,nan
1999-01-16,nan
1999-01-17,nan
1999-01-18,nan
1999-01-19,nan
1999-01-20,nan
1999-01-21,nan
1999-01-22,nan
1999-01-23,nan
1999-01-24,nan
1999-01-25,nan
1999-01-26,nan
1999-01-27,nan
1999-01-28,nan
1999-01-29,nan
1999-01-30,nan
1999-01-31,nan
1999-02-01,nan
1999-02-02,nan
1999-02-03,nan
1999-02-04,nan
1999-02-05,nan
1999-02-06,nan
1999-02-07,nan
1999-02-08,nan
1999-02-09,nan
1999-02-10,nan
1999-02-11,nan
1999-02-12,nan
1999-02-13,nan
1999-02-14,nan
1999-02-15,nan
1999-02-16,nan
1999-02-17,nan
1999-02-18,nan
1999-02-19,nan
1999-02-20,nan
1999-02-21,nan
1999-02-22,nan
1999-02-23,nan
1999-02-24,nan
1999-02-25,nan
1999-02-26,nan
1999-02-27,nan
1999-02-28,nan
1999-03-01,nan
1999-03-02,nan
1999-03-03,nan
1999-03-04,nan
1999-03-05,nan
1999-03-06,nan
1999-03-07,nan
1999-03-08,nan
1999-03-09,nan
1999-03-10,nan
1999-03-11,nan
1999-03-12,nan
1999-03-13,nan
1999-03-14,nan
1999-03-15,nan
1999-03-16,nan
1999-03-17,nan
1999-03-18,nan
1999-03-19,nan
1999-03-20,nan
1999-03-21,nan
1999-03-22,nan
1999-03-23,nan
1999-03-24,nan
1999-03-25,nan
1999-03-26,nan
1999-03-27,nan
1999-03-28,nan
1999-03-29,nan
1999-03-30,nan
1999-03-31,nan
1999-04-01,nan
1999-04-02,nan
1999-04-03,nan
1999-04-04,nan
1999-04-05,nan
1999-04-06,nan
1999-04-07,nan
1999-04-08,nan
1999-04-09,nan
1999-04-10,nan
1999-04-11,nan
1999-04-12,nan
1999-04-13,nan
1999-04-14,nan
1999-04-15,nan
1999-04-16,nan
1999-04-17,nan
1999-04-18,nan
1999-04-19,nan
1999-04-20,nan
1999-04-21,nan
1999-04-22,nan
1999-04-23,nan
1999-04-24,nan
1999-04-25,nan
1999-04-26,nan
1999-04-27,nan
1999-04-28,nan
1999-04-29,nan
1999-04-30,nan
1999-05-01,nan
1999-05-02,nan
1999-05-03,nan
1999-05-04,nan
1999-05-05,nan
1999-05-06,nan
1999-05-07,nan
1999-05-08,nan
1999-05-09,nan
1999-05-10,nan
1999-05-11,nan
1999-05-12,nan
1999-05-13,nan
1999-05-14,nan
1999-05-15,nan
1999-05-16,nan
1999-05-17,nan
1999-05-18,nan
1999-05-19,nan
1999-05-20,nan
1999-05-21,nan
1999-05-22,nan
1999-05-23,nan
1999-05-24,nan
1999-05-25,nan
1999-05-26,nan
1999-05-27,nan
1999-05-28,nan
1999-05-29,nan
1999-05-30,nan
1999-05-31,nan
1999-06-01,nan
1999-06-02,nan
1999-06-03,nan
1999-06-04,nan
1999-06-05,nan
1999-06-06,nan
1999-06-07,nan
1999-06-08,nan
1999-06-09,nan
1999-06-10,nan
1999-06-11,nan
1999-06-12,nan
1999-06-13,nan
1999-06-14,nan
1999-06-15,nan
1999-06-16,nan
1999-06-17,nan
1999-06-18,nan
1999-06-19,nan
1999-06-20,nan
1999-06-21,nan
1999-06-22,nan
1999-06-23,nan
1999-06-24,nan
1999-06-25,nan
1999-06-26,nan
1999-06-27,nan
1999-06-28,nan
1999-06-29,nan
1999-06-30,nan
1999-07-01,nan
1999-07-02,nan
1999-07-03,nan
1999-07-04,nan
1999-07-05,nan
1999-07-06,nan
1999-07-07,nan
1999-07-08,nan
1999-07-09,nan
1999-07-10,nan
1999-07-11,nan
1999-07-12,nan
1999-07-13,nan
1999-07-14,nan
1999-07-15,nan
1999-07-16,nan
1999-07-17,nan
1999-07-18,nan
1999-07-19,nan
1999-07-20,nan
1999-07-21,nan
1999-07-22,nan
1999-07-23,nan
1999-07-24,nan
1999-07-25,nan
1999-07-26,nan
1999-07-27,nan
1999-07-28,nan
1999-07-29,nan
1999-07-30,nan
1999-07-31,nan
1999-08-01,nan
1999-08-02,nan
1999-08-03,nan
1999-08-04,nan
1999-08-05,nan
1999-08-06,nan
1999-08-07,nan
1999-08-08,nan
1999-08-09,nan
1999-08-10,nan
1999-08-11,nan
1999-08-12,nan
1999-08-13,nan
1999-08-14,nan
1999-08-15,nan
1999-08-16,nan
1999-08-17,nan
1999-08-18,nan
1999-08-19,nan
1999-08-20,nan
1999-08-21,nan
1999-08-22,nan
1999-08-23,nan
1999-08-24,nan
1999-08-25,nan
1999-08-26,nan
1999-08-27,nan
1999-08-28,nan
1999-08-29,nan
1999-08-30,nan
1999-08-31,nan
1999-09-01,nan
1999-09-02,nan
1999-09-03,19.057971014492765
1999-09-04,-11.250000000000014
1999-09-05,99.58333333333333
1999-09-06,19.16666666666663
1999-09-07,-17.348484848484787
1999-09-08,63.89610389610385
1999-09-09,13.809523809523881
1999-09-10,-33.87163561076602
1999-09-11,-86.95652173913052
1999-09-12,80.88768115942025
1999-09-13,nan
1999-09-14,nan
1999-09-15,-59.372294372294306
1999-09-16,44.52380952380943
1999-09-17,-33.55072463768113
1999-09-18,-19.782608695652158
1999-09-19,67.5
1999-09-20,60.108695652173935
1999-09-21,-136.7753623188406
1999-09-22,74.16666666666666
1999-09-23,-43.6363636363636
1999-09-24,-102.19696969696972
1999-09-25,0.8333333333333144
1999-09-26,104.58333333333329
1999-09-27,-90.94696969696965
1999-09-28,nan
1999-09-29,nan
1999-09-30,nan
1999-10-01,nan
1999-10-02,nan
1999-10-03,nan
1999-10-04,nan
1999-10-05,nan
1999-10-06,-67.04710144927535
1999-10-07,-24.18859649122811
1999-10-08,68.60526315789474
1999-10-09,-80.71052631578948
1999-10-10,82.21052631578948
1999-10-11,nan
1999-10-12,nan
1999-10-13,90.72463768115941
1999-10-14,-78.33333333333331
1999-10-15,-9.347826086956445
1999-10-16,70.59782608695645
1999-10-17,42.083333333333314
1999-10-18,-109.76190476190476
1999-10-19,31.928571428571445
1999-10-20,-15.954545454545467
1999-10-21,14.204545454545467
1999-10-22,81.25
1999-10-23,12.5
1999-10-24,-47.95454545454544
1999-10-25,-35.021645021645014
1999-10-26,-29.978354978355014
1999-10-27,-84.12878787878785
1999-10-28,6.3224637681159095
1999-10-29,26.89723320158103
1999-10-30,65.11363636363637
1999-10-31,-69.83695652173913
1999-11-01,79.83695652173913
1999-11-02,83.75
1999-11-03,-38.36956521739131
1999-11-04,-56.0869565217391
1999-11-05,35.70652173913041
1999-11-06,-10.0
1999-11-07,-116.66666666666666
1999-11-08,87.91666666666666
1999-11-09,8.695652173913032
1999-11-10,-43.47826086956519
1999-11-11,-107.82608695652176
1999-11-12,116.9565217391304
1999-11-13,19.818840579710155
1999-11-14,65.83333333333337
1999-11-15,32.5
1999-11-16,-75.83333333333337
1999-11-17,-24.927536231884034
1999-11-18,-18.695652173913004
1999-11-19,30.70652173913041
1999-11-20,0.9868421052631504
1999-11-21,-63.90350877192981
1999-11-22,9.166666666666657
1999-11-23,3.3333333333333712
1999-11-24,91.66666666666663
1999-11-25,-60.0
1999-11-26,14.583333333333286
1999-11-27,57.37318840579715
1999-11-28,14.710144927536248
1999-11-29,14.583333333333314
1999-11-30,-60.416666666666714
1999-12-01,-53.659420289855035
1999-12-02,9.565217391304344
1999-12-03,8.260869565217405
1999-12-04,-6.52173913043481
1999-12-05,97.35507246376812
1999-12-06,-45.00000000000003
1999-12-07,-66.66666666666666
1999-12-08,4.166666666666657
1999-12-09,27.536231884057997
1999-12-10,94.13043478260872
1999-12-11,nan
1999-12-12,nan
1999-12-13,26.22529644268772
1999-12-14,-58.69565217391305
1999-12-15,105.19762845849802
1999-12-16,-114.9621212121212
1999-12-17,48.89492753623189
1999-12-18,86.08695652173918
1999-12-19,-55.398550724637744
1999-12-20,88.44202898550725
1999-12-21,nan
1999-12-22,nan
1999-12-23,nan
1999-12-24,75.34161490683232
1999-12-25,-71.41304347826087
1999-12-26,62.04545454545456
1999-12-27,12.411067193675876
1999-12-28,-34.3478260869565
1999-12-29,-57.82608695652178
1999-12-30,-94.78260869565216
1999-12-31,116.25
2000-01-01,-58.85869565217391
2000-01-02,14.347826086956502
2000-01-03,-120.90579710144927
2000-01-04,233.75
2000-01-05,-108.58333333333331
2000-01-06,37.47826086956519
2000-01-07,18.18840579710144
2000-01-08,-29.16666666666663
2000-01-09,-105.22727272727272
2000-01-10,101.85770750988144
2000-01-11,49.2028985507246
2000-01-12,-156.59420289855072
2000-01-13,151.59420289855072
2000-01-14,-74.16666666666669
2000-01-15,31.28787878787884
2000-01-16,-13.787878787878839
2000-01-17,-74.16666666666663
2000-01-18,135.0
2000-01-19,-19.31818181818184
2000-01-20,47.23484848484853
2000-01-21,-25.871212121212125
2000-01-22,-114.1287878787879
2000-01-23,112.84420289855078
2000-01-24,-30.00000000000003
2000-01-25,79.2391304347826
2000-01-26,9.02173913043481
2000-01-27,-87.35507246376818
2000-01-28,-27.5
2000-01-29,-127.0833333333333
2000-01-30,116.24999999999996
2000-01-31,59.6014492753624
2000-02-01,44.11067193675888
2000-02-02,-67.46212121212127
2000-02-03,35.00000000000003
2000-02-04,48.75
2000-02-05,-57.5
2000-02-06,-65.94202898550722
2000-02-07,14.692028985507193
2000-02-08,17.916666666666714
2000-02-09,-64.58333333333334
2000-02-10,-74.4642857142857
2000-02-11,189.91718426501035
2000-02-12,-85.86956521739131
2000-02-13,-119.58333333333333
2000-02-14,181.85606060606057
2000-02-15,-59.88142292490116
2000-02-16,107.82608695652172
2000-02-17,-210.43478260869566
2000-02-18,-42.699275362318815
2000-02-19,229.65579710144922
2000-02-20,-36.521739130434725
2000-02-21,-38.55072463768121
2000-02-22,-1.25
2000-02-23,-5.416666666666629
2000-02-24,-7.5
2000-02-25,-78.15217391304348
2000-02-26,79.99999999999996
2000-02-27,71.06884057971021
2000-02-28,-60.63405797101453
2000-02-29,-34.78260869565216
2000-03-01,124.09090909090907
2000-03-02,-124.09090909090907
2000-03-03,-10.0
2000-03-04,46.52173913043481
2000-03-05,-57.35507246376815
2000-03-06,-31.24999999999997
2000-03-07,109.47463768115941
2000-03-08,-20.724637681159464
2000-03-09,66.25000000000006
2000-03-10,-87.26449275362313
2000-03-11,-21.485507246376898
2000-03-12,48.83333333333334
2000-03-13,-26.18181818181816
2000-03-14,38.18181818181816
2000-03-15,-42.39130434782609
2000-03-16,-121.3586956521739
2000-03-17,29.20454545454544
2000-03-18,23.023715415019765
2000-03-19,-59.728260869565204
2000-03-20,11.48809523809524
2000-03-21,41.12554112554112
2000-03-22,43.21969696969698
2000-03-23,-65.67028985507247
2000-03-24,84.78260869565216
2000-03-25,103.04347826086953
2000-03-26,-36.73913043478257
2000-03-27,28.04347826086962
2000-03-28,41.95652173913038
2000-03-29,-82.82608695652175
2000-03-30,-118.99209486166005
2000-03-31,72.23484848484843
2000-04-01,5.887681159420339
2000-04-02,-41.758893280632435
2000-04-03,109.58498023715418
2000-04-04,57.82608695652172
2000-04-05,-111.12318840579715
2000-04-06,83.3333333333334
2000-04-07,-243.94927536231887
2000-04-08,277.2826086956522
2000-04-09,-68.58695652173913
2000-04-10,-185.16304347826087
2000-04-11,-17.01086956521739
2000-04-12,160.53359683794463
2000-04-13,-53.93939393939391
2000-04-14,56.449275362318815
2000-04-15,-83.53260869565216
2000-04-16,-83.33333333333334
2000-04-17,55.56159420289855
2000-04-18,89.24901185770754
2000-04-19,-98.97727272727275
2000-04-20,57.613636363636374
2000-04-21,96.13636363636363
2000-04-22,-74.16666666666666
2000-04-23,-107.91666666666669
2000-04-24,33.21969696969697
2000-04-25,57.613636363636374
2000-04-26,-1.25
2000-04-27,-23.75
2000-04-28,-12.61363636363636
2000-04-29,-46.96969696969698
2000-04-30,80.15151515151516
2000-05-01,39.61038961038963
2000-05-02,-84.47204968944101
2000-05-03,64.71014492753622
2000-05-04,20.41666666666663
2000-05-05,8.333333333333343
2000-05-06,11.25
2000-05-07,-37.083333333333286
2000-05-08,51.66666666666666
2000-05-09,-102.4404761904762
2000-05-10,nan
2000-05-11,nan
2000-05-12,42.08333333333334
2000-05-13,77.01086956521743
2000-05-14,-6.897233201581059
2000-05-15,-71.36363636363637
2000-05-16,-27.5
2000-05-17,-55.6818181818182
2000-05-18,-63.63636363636361
2000-05-19,-10.265151515151523
2000-05-20,152.08333333333334
2000-05-21,-17.608695652173907
2000-05-22,52.60869565217391
2000-05-23,nan
2000-05-24,nan
2000-05-25,11.262939958592142
2000-05-26,-155.65217391304347
2000-05-27,-8.586956521739125
2000-05-28,15.108695652173921
2000-05-29,51.14130434782608
2000-05-30,-13.333333333333343
2000-05-31,15.583333333333343
2000-06-01,26.08333333333337
2000-06-02,-6.628787878787904
2000-06-03,-97.5378787878788
2000-06-04,-22.500000000000014
2000-06-05,50.41666666666666
2000-06-06,121.78571428571428
2000-06-07,-17.619047619047592
2000-06-08,29.090909090909093
2000-06-09,-9.924242424242465
2000-06-10,-2.083333333333343
2000-06-11,-65.34420289855069
2000-06-12,-116.7391304347826
2000-06-13,79.16666666666669
2000-06-14,89.74637681159419
2000-06-15,26.503623188405754
2000-06-16,14.128787878787904
2000-06-17,-82.37154150197628
2000-06-18,-23.043478260869534
2000-06-19,27.82608695652172
2000-06-20,13.519668737060016
2000-06-21,62.02380952380955
2000-06-22,-4.673913043478308
2000-06-23,-105.32608695652169
2000-06-24,25.833333333333343
2000-06-25,55.30303030303028
2000-06-26,28.97233201581028
2000-06-27,-26.699604743083
2000-06-28,15.995670995671048
2000-06-29,4.411027568922236
2000-06-30,nan
2000-07-01,nan
2000-07-02,-57.5
2000-07-03,-13.095238095238102
2000-07-04,-60.600414078674945
2000-07-05,7.445652173913047
2000-07-06,0.38043478260870245
2000-07-07,0.036231884057983166
2000-07-08,62.91666666666666
2000-07-09,74.91666666666666
2000-07-10,-103.95652173913044
2000-07-11,-76.79347826086956
2000-07-12,40.0
2000-07-13,nan
2000-07-14,nan
2000-07-15,-21.363636363636374
2000-07-16,42.23484848484847
2000-07-17,45.45289855072468
2000-07-18,-244.7826086956522
2000-07-19,1.4130434782608674
2000-07-20,nan
2000-07-21,nan
2000-07-22,-99.54545454545456
2000-07-23,-3.0434782608695627
2000-07-24,-81.12318840579711
2000-07-25,24.999999999999986
2000-07-26,92.21014492753628
2000-07-27,28.77470355731225
2000-07-28,-71.81818181818184
2000-07-29,-76.25
2000-07-30,57.08333333333334
2000-07-31,143.66666666666666
2000-08-01,-88.1363636363636
2000-08-02,nan
2000-08-03,nan
2000-08-04,106.28787878787881
2000-08-05,10.0
2000-08-06,39.64285714285711
2000-08-07,32.705627705627705
2000-08-08,-49.84848484848487
2000-08-09,-28.095238095238045
2000-08-10,-9.329004329004334
2000-08-11,-82.86561264822134
2000-08-12,52.411067193675876
2000-08-13,94.54545454545456
2000-08-14,-33.15789473684208
2000-08-15,107.89473684210526
2000-08-16,-131.25858123569796
2000-08-17,13.794466403162062
2000-08-18,-31.363636363636374
2000-08-19,-33.40909090909091
2000-08-20,10.833333333333314
2000-08-21,30.833333333333343
2000-08-22,14.96376811594206
2000-08-23,-57.22567287784679
2000-08-24,-33.5714285714286
2000-08-25,57.857142857142875
2000-08-26,-17.190476190476204
2000-08-27,-62.47826086956522
2000-08-28,82.64492753623188
2000-08-29,3.75
2000-08-30,-69.16666666666666
2000-08-31,104.16666666666666
2000-09-01,-65.5357142857143
2000-09-02,-25.71428571428568
2000-09-03,67.91666666666667
2000-09-04,-18.333333333333343
2000-09-05,-49.16666666666667
2000-09-06,38.630952380952394
2000-09-07,95.11904761904756
2000-09-08,-123.10606060606055
2000-09-09,100.1893939393939
2000-09-10,6.666666666666657
2000-09-11,-24.999999999999943
2000-09-12,6.068840579710184
2000-09-13,47.2644927536231
2000-09-14,nan
2000-09-15,nan
2000-09-16,-74.4736842105263
2000-09-17,-47.48283752860411
2000-09-18,-18.460144927536305
2000-09-19,29.507575757575808
2000-09-20,36.435406698564606
2000-09-21,-52.0263157894737
2000-09-22,-67.19565217391303
2000-09-23,118.69565217391303
2000-09-24,-64.16666666666671
2000-09-25,-82.19696969696965
2000-09-26,140.36363636363637
2000-09-27,-137.5
2000-09-28,9.333333333333314
2000-09-29,86.24999999999997
2000-09-30,2.699275362318872
2000-10-01,-0.19927536231887188
2000-10-02,-1.5398550724636948
2000-10-03,-53.47826086956525
2000-10-04,-9.110671936758877
2000-10-05,-6.28787878787881
2000-10-06,163.33333333333334
2000-10-07,9.583333333333314
2000-10-08,7.264492753623188
2000-10-09,-36.3478260869565
2000-10-10,nan
2000-10-11,nan
2000-10-12,-22.33333333333337
2000-10-13,-4.583333333333343
2000-10-14,9.962121212121247
2000-10-15,-108.4584980237154
2000-10-16,9.32971014492756
2000-10-17,30.833333333333314
2000-10-18,70.75
2000-10-19,nan
2000-10-20,nan
2000-10-21,-136.86594202898547
2000-10-22,-4.166666666666686
2000-10-23,-4.226190476190482
2000-10-24,15.892857142857167
2000-10-25,20.41666666666663
2000-10-26,65.03623188405797
2000-10-27,3.675889328063249
2000-10-28,-126.21212121212119
2000-10-29,52.91666666666666
2000-10-30,24.166666666666657
2000-10-31,12.76515151515153
2000-11-01,-6.877470355731219
2000-11-02,71.07660455486544
2000-11-03,50.80086580086578
2000-11-04,1.580086580086629
2000-11-05,-69.76190476190482
2000-11-06,-55.45454545454547
2000-11-07,nan
2000-11-08,nan
2000-11-09,90.16666666666671
2000-11-10,-25.782608695652186
2000-11-11,-152.94466403162053
2000-11-12,19.545454545454533
2000-11-13,81.18181818181819
2000-11-14,24.5
2000-11-15,-35.760869565217405
2000-11-16,0.9881422924901528
2000-11-17,54.8917748917749
2000-11-18,-41.42857142857153
2000-11-19,-23.46320346320337
2000-11-20,58.57707509881419
2000-11-21,-0.8876811594202536
2000-11-22,10.49242424242425
2000-11-23,-132.64822134387353
2000-11-24,29.565217391304287
2000-11-25,-128.7351778656126
2000-11-26,257.9090909090909
2000-11-27,-56.54545454545456
2000-11-28,-39.09090909090904
2000-11-29,39.54545454545453
2000-11-30,-7.224880382775126
2000-12-01,-173.20802005012536
2000-12-02,182.85714285714283
2000-12-03,-32.916666666666686
2000-12-04,2.916666666666657
2000-12-05,49.710144927536334
2000-12-06,-39.56521739130443
2000-12-07,-121.09730848861284
2000-12-08,153.52813852813858
2000-12-09,-136.77865612648222
2000-12-10,155.6314699792961
2000-12-11,-88.26190476190482
2000-12-12,73.5
2000-12-13,-141.42857142857144
2000-12-14,96.19047619047629
2000-12-15,-53.89233954451356
2000-12-16,nan
2000-12-17,nan
2000-12-18,nan
2000-12-19,nan
2000-12-20,nan
2000-12-21,nan
2000-12-22,nan
2000-12-23,-46.95652173913041
2000-12-24,74.45652173913041
2000-12-25,6.847826086956502
2000-12-26,-49.109730848861176
2000-12-27,69.10973084886118
2000-12-28,-116.0869565217391
2000-12-29,-127.20823798627003
2000-12-30,96.09022556390977
2000-12-31,150.952380952381
2001-01-01,-7.261904761904816
2001-01-02,-52.19696969696969
2001-01-03,-7.683982683982634
2001-01-04,-20.95238095238099
2001-01-05,56.25
2001-01-06,-51.25
2001-01-07,56.73913043478257
2001-01-08,37.01086956521743
2001-01-09,-61.79347826086956
2001-01-10,-31.956521739130437
2001-01-11,-16.25
2001-01-12,-6.477272727272748
2001-01-13,-56.08225108225108
2001-01-14,nan
2001-01-15,nan
2001-01-16,17.9347826086956
2001-01-17,-25.227272727272748
2001-01-18,-5.90909090909085
2001-01-19,69.54545454545453
2001-01-20,-29.909090909090935
2001-01-21,-24.695652173913032
2001-01-22,-2.173913043478251
2001-01-23,15.369565217391283
2001-01-24,42.166666666666686
2001-01-25,-61.88405797101453
2001-01-26,nan
2001-01-27,nan
2001-01-28,nan
2001-01-29,-97.19367588932803
2001-01-30,45.95454545454544
2001-01-31,89.02380952380952
2001-02-01,nan
2001-02-02,nan
2001-02-03,-82.77173913043481
2001-02-04,15.02173913043481
2001-02-05,nan
2001-02-06,nan
2001-02-07,-143.07971014492753
2001-02-08,-16.547619047619065
2001-02-09,152.67080745341616
2001-02-10,nan
